# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715523962142976, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.828195176676587264e-02, -8.137641072436723189e-01, 0.000000000000000000e+00, 5.805067690959093696e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403715524012143104, 3.349304403700181136e-04, 1.032431006090213453e-04, -4.040190192518441871e-04, 2.676360506773352299e-02, -8.124428662816902680e-01, 8.766427153158105586e-04, 5.824255574486061349e-01, 7.939138976790072535e-03, 2.848776725044454075e-03, -8.442920252461820138e-03, 1.689497529458518514e-04, 1.309356740851750408e-04, 2.099672781219192978e-04, 6.654237616795009707e-07, -8.420729115301898117e-08, 2.137474740516673558e-07
1403715524062142976, -7.409729709742152084e-04, 1.572807787777419863e-04, 9.592862762794712554e-05, 2.549522179233626451e-02, -8.145480336463292170e-01, 1.573531279591714339e-03, 5.795334490329012711e-01, -9.011741482578434007e-03, 3.371334619730089865e-03, 7.976803786441718364e-04, 1.262237748945624306e-03, 6.440327448270439029e-04, 1.860961082499950616e-03, -1.788076156232054615e-06, 1.274849440948634313e-04, -1.567151941458451385e-05
1403715524112143104, 6.036759399297501579e-04, 5.345917781607483540e-04, 3.246485832213069959e-04, 2.403678437082104602e-02, -8.159734645593131885e-01, 2.525101944753380644e-03, 5.775839003922725867e-01, -2.065401483843099829e-03, 7.520826117755228732e-03, 1.010257645489137700e-03, 1.945118395894273981e-03, 5.393941456382893036e-04, 3.292728232317990340e-03, 8.572546838453720685e-05, 5.183233645963950849e-05, -9.779198691231855026e-05
1403715524162142976, 3.500136640551573092e-04, -5.700770040854861510e-05, -1.558792042280920985e-03, 2.288845626747762485e-02, -8.125247183687900332e-01, 2.604234388622774996e-03, 5.824713886300849630e-01, 5.627282704426602930e-03, 5.844682754126417912e-03, -9.417587819897564605e-03, 3.417338391012891569e-03, -1.339636265042276923e-04, 5.464419013077774848e-03, -2.244675825281287657e-04, 1.190148438809260443e-03, 1.655321140608343724e-04
1403715524212143104, 2.860266415325297355e-03, -3.907615301179307891e-05, -1.388139174313448047e-03, 2.332729930181826755e-02, -8.138272800440978783e-01, 9.787222962359739143e-04, 5.806376128584643803e-01, 9.967374257796176099e-03, 1.728438424326397263e-03, -7.644605897746879937e-03, 4.272843943630874955e-03, 4.806166768632382630e-04, 7.438210543067543846e-03, -8.745214889184601452e-04, 1.106932940959383469e-03, 1.172567588704714572e-04
1403715524262142976, 6.717334914231751436e-04, 1.041053599220370733e-04, -1.951550559591317541e-03, 2.237368319041847450e-02, -8.131576137733749210e-01, 1.012382106458906183e-03, 5.816124900183594626e-01, 3.585020256444316263e-03, 2.872850507508903969e-03, -8.049312581617937279e-03, 5.044808585132459430e-03, 1.019124646471197479e-03, 9.019335477397265668e-03, 1.472405052458187948e-03, 1.461508734889341906e-03, 2.049008796552546094e-04
1403715524312143104, -1.025240015461053759e-04, 2.199093660388978528e-04, -2.031638929233651938e-03, 2.214743903077551548e-02, -8.132321381988891762e-01, 7.971129750660237937e-04, 5.815172782951044672e-01, 9.999229685817073374e-04, 3.276265742498397394e-03, -6.384062426479628766e-03, 4.969535240476622741e-03, 3.303757264330985967e-03, 1.184520244112557442e-02, 4.595318628253181395e-04, 1.276282818183256066e-03, 7.520654761318341583e-04
1403715524362142976, -4.681082434790127117e-03, 2.027440399657195504e-03, -1.804019065340898729e-03, 2.144760084779760712e-02, -8.125691385295338298e-01, 7.434746336730693565e-04, 5.824696067373076325e-01, -5.340360915168493663e-03, 6.348719763447877029e-03, -7.394743619668684917e-03, 3.902853438741518775e-03, 4.829610065977260787e-03, 1.342101624044708501e-02, 3.071467843486641244e-03, 1.278269852173311147e-03, 1.415970935472982833e-03
1403715524412143104, -6.235745805155449260e-03, 2.838750953460462620e-03, -2.430703440434725353e-03, 2.025877864618573498e-02, -8.125978371495877761e-01, 1.498724123478346361e-03, 5.824706780375975557e-01, -7.480476582893585621e-03, 1.106599994900373668e-02, -8.901211994447750728e-03, 3.648904991957113795e-03, 5.432031341859821193e-03, 1.413839909726493857e-02, 6.031011619815158584e-04, 9.978828596001530597e-04, 1.411337703715380160e-03
