# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403638127295097088, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.148621820459924496e-02, -8.371155535777242696e-01, 0.000000000000000000e+00, 5.469054916067461747e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403638127345096960, -4.931036603436840423e-05, 2.060339917791766855e-07, -2.639991277306219823e-04, -1.351459076006518607e-02, -8.371654023576377002e-01, 1.473669666937754740e-03, 5.467808274159541293e-01, -1.072777756450813465e-03, -3.753930019902188345e-03, -6.354147686077160455e-03, 8.952029309566778210e-05, 2.895901237434210247e-05, 2.638189283475752189e-04, 7.506766456187077537e-08, -2.220947253588493325e-07, -1.150052549224997163e-07
1403638127395097088, -7.197225623194747346e-04, 1.491966682951339530e-04, -2.648546299066509508e-04, -1.449338268792015917e-02, -8.390192100884138471e-01, 1.352470223740339988e-03, 5.439070488467396824e-01, -1.155878655142869582e-02, 7.169909910774956673e-03, -3.690422951081116267e-03, 1.837294242470467428e-05, 6.162510679170014015e-04, 8.647261761985053450e-04, -5.426849613074762047e-04, 8.595483443622704877e-05, 1.627719652393489836e-04
1403638127445096960, 3.064570497090398325e-03, -2.710734391497140821e-05, -1.868010173849350740e-04, -1.587842015601776541e-02, -8.373491620561029913e-01, 2.047949024614688189e-03, 5.464339507040937294e-01, 2.260766853843731994e-02, 9.501689574179340153e-03, -1.608261456379963053e-03, 1.971503512614914051e-04, 1.384163834709724837e-03, 1.458926679742635589e-03, -9.965165669841764308e-04, -8.343177322896530709e-04, 3.929381517804490602e-04
1403638127495097088, -2.798631019521982764e-03, 3.837524360302546622e-04, -3.104618624255556930e-03, -1.806104195247608055e-02, -8.398139031572309232e-01, 3.840750042926272759e-03, 5.425602781871484703e-01, -2.781947784779564489e-02, 1.301152159464007314e-02, -2.141930851416330717e-02, 1.354575785622753924e-03, 5.136249287404199247e-03, 8.624570415812091162e-03, -1.734559395219209240e-03, 1.366778299789983228e-04, 5.736697686101107372e-04
1403638127545096960, -4.473561320826152134e-03, 1.124694561229544910e-03, -4.432218061842856278e-03, -1.935411031947261232e-02, -8.395097587302873254e-01, 4.884298763685153769e-03, 5.429778329139630655e-01, -3.041276360922224795e-02, 2.497119021247445891e-02, -2.336864576632496221e-02, 1.329808207068036577e-03, 5.191330144617940096e-03, 8.853415480588239239e-03, -1.678675637053657355e-03, 2.337683350068434757e-04, 5.502298236922165998e-04
1403638127595097088, -6.151285183014451076e-03, 1.262499400033075501e-03, -7.587995169164051847e-03, -2.021147191630277840e-02, -8.364860087940071409e-01, 5.311894036192837953e-03, 5.475896614040454136e-01, -1.848833849958069972e-02, 2.697405530420122002e-02, -3.249271278633072968e-02, 1.199485281469576947e-03, 5.686543643145932844e-03, 1.092400854676875942e-02, -1.821355583139862983e-03, 8.458486215633910987e-04, 6.332691859628864720e-04
1403638127645096960, -5.808517616045893138e-03, 8.267742791420442869e-04, -8.290333342188491508e-03, -1.586010253578859497e-02, -8.317558392651729360e-01, -1.286056533665826639e-03, 5.549135311509660884e-01, 1.621545625172184785e-02, 4.291112163966865831e-03, -2.990373221627598901e-02, 4.338834466643718096e-05, 6.137098397638808718e-03, 1.511361187848216103e-02, -2.347282066748905029e-03, 3.471550915574814211e-03, 9.210851349542054523e-04
1403638127695097088, 6.292744775505153872e-04, 1.596748301786882858e-03, -6.356092390200421272e-03, -1.684046188573971176e-02, -8.326730425804438340e-01, -8.053484550395200630e-04, 5.535082243446501904e-01, 2.997134897450317789e-02, 3.214691092348500364e-03, -2.112347448567226602e-02, 3.069842201826929878e-04, 7.252060593032035214e-03, 1.772534668627931756e-02, -1.515202836622953422e-02, 4.562826814483444092e-03, -8.461900625761728550e-06
1403638127745096960, 3.632715863183796044e-03, 1.850337853238103077e-03, -8.835428103165947344e-03, -1.607834100083618128e-02, -8.343998060491287783e-01, -2.075834613870043699e-03, 5.509211754203073852e-01, 2.115308999055731665e-02, -3.955598830805128960e-03, -2.023606092257083586e-02, -1.843516862441421027e-04, 8.158602796721550754e-03, 2.306446717160444762e-02, -3.850837475343330679e-02, 7.597082098571838853e-03, -3.954759854139573054e-04
