# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403637130588318976, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -6.245542855668942406e-02, -7.887977597764561644e-01, 0.000000000000000000e+00, 6.114715149665145288e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403637130638319104, -1.268250603004982978e-04, -2.583116422016366507e-04, -1.759196664456163248e-04, -6.323643761968057719e-02, -7.889572180388805256e-01, 7.384388353883565874e-04, 6.111850094444472026e-01, -7.787827816466634523e-03, -2.303146076957034768e-03, -2.630936196769859473e-03, -8.480739443369322969e-05, 7.342143677567443969e-05, -3.669556345467164843e-06, 1.318148327401763186e-07, 1.295707993189184411e-07, -1.424731344047044718e-07
1403637130688318976, -3.756745637466782405e-04, 3.861412228662949734e-04, -3.478447293899423424e-03, -6.471186770972091329e-02, -7.884392566310687300e-01, 1.199281588604951196e-03, 6.116980255847150882e-01, 6.101994002727852140e-03, 1.418864582202344557e-02, -3.972271018417918020e-02, -8.371694993736010851e-04, 2.193145907246186240e-03, 6.165845417275906196e-04, 6.266805251160520754e-06, -2.028987721517605532e-06, -2.570473071602660591e-06
1403637130738319104, -1.408247825431545438e-03, -7.301570592058644906e-05, -2.338254035494654638e-03, -5.556126438141305302e-02, -7.835538170033273797e-01, -1.099705311012682575e-02, 6.187369607375560188e-01, -7.519484869329337573e-04, -1.508225096266981903e-02, -1.567165061244055538e-02, -5.651585469295841539e-04, 2.230725100092719512e-03, 5.384361734695591525e-03, -8.600893240893781348e-04, 9.495278204815253090e-04, 7.169818380181236430e-04
1403637130788318976, -1.168585786558694892e-03, -9.241514408771786320e-04, -3.597122295406898936e-03, -5.838441660786584247e-02, -7.836415054532144264e-01, -8.138916385619658980e-03, 6.184100653033122175e-01, 1.057078821439427080e-02, -1.402695576199487933e-02, -1.846424762565371594e-02, -9.501931163690886285e-04, 1.416002666272540204e-04, 9.047615371519778654e-03, -4.364718838814183113e-03, -3.099193979107370787e-03, -2.993428791804521490e-05
1403637130838319104, 1.357321887536365890e-04, -1.408163535362536240e-03, -4.418889443313269404e-03, -6.162674246776846110e-02, -7.838678131678870065e-01, -4.245449913826540578e-03, 6.178473697016402255e-01, 1.433742375012477498e-02, -4.803863867152002344e-03, -1.565965986853535760e-02, -1.409915482659973487e-03, -1.311387795582024752e-03, 1.209825588108038100e-02, -9.283969093308742232e-03, -5.592685150854724563e-03, -3.444884460789083159e-03
1403637130888318976, 5.070958724172271604e-04, -7.718311401386365386e-04, -3.386125690880538788e-03, -6.353922459892197283e-02, -7.857040629816026689e-01, -2.161886857177992664e-03, 6.153269200975903797e-01, 8.328511278487153724e-03, -3.718856554155977601e-03, -1.004703009531805226e-02, -1.195718544289138411e-03, -4.279114749764725660e-03, 2.501956390419399559e-02, -3.240285262036347869e-02, 1.472322775518100559e-04, -5.603082738319851985e-03
1403637130938319104, 5.224083169670430292e-04, -9.232726898507759425e-04, -3.708294037609457215e-03, -6.417479573639418844e-02, -7.865710934035015089e-01, -1.658672791872660467e-03, 6.141536936458018570e-01, 3.856308331881875412e-03, 6.239396114449746907e-03, -8.220812662786718822e-03, -1.511142932595488722e-03, -3.937165366057733019e-03, 2.771234148476411224e-02, -3.745353541939127479e-02, 1.692930756906716383e-03, -9.637413025336310363e-03
1403637130988318976, 2.109734814444663665e-04, -9.742556426193766999e-04, -4.064027317672969965e-03, -6.411375534598298676e-02, -7.871444273159888816e-01, -2.171041757534151150e-03, 6.134234781115787127e-01, -4.228097959244059832e-04, 7.537106200993611525e-03, -5.869720149308190957e-03, -1.652170487156908460e-03, -2.598185235901510817e-03, 3.026874971811830545e-02, -4.205255884571414832e-02, 2.370348929113452394e-03, -1.040032899215879644e-02
1403637131038319104, 8.639521658667894581e-04, -1.241239038383425662e-03, -4.491853328737640053e-03, -6.391219400608855183e-02, -7.867991666140585760e-01, -2.992448208051680467e-03, 6.138838229880905217e-01, 8.277001617092018086e-04, -1.086386715394909927e-04, -6.182625544584640156e-03, -1.726855771081591820e-03, -1.355670900940795717e-03, 3.329152431688994773e-02, -4.446658439968653731e-02, 3.227678597412303972e-03, -5.493522482024760199e-03
1403637131088318976, 1.651311557608969990e-03, -1.366868511907978062e-03, -4.463771371770641240e-03, -6.307739393494671276e-02, -7.863271752775718992e-01, -3.790729738938562743e-03, 6.145701311993747584e-01, 1.260773942576159240e-02, -9.081749903815480212e-04, -9.179567351530602826e-03, -1.921596676827907113e-03, -7.875133832586680678e-04, 3.642390123216818210e-02, -3.694281394434114490e-02, 3.056241699282388844e-03, -3.819820446210617747e-03
1403637131138319104, 1.035341029523713071e-03, -1.224886751751601407e-03, -4.181869319837879656e-03, -6.368397637883316253e-02, -7.865022194101679576e-01, -2.786078850137031510e-03, 6.142888960253970465e-01, 3.266893735528550707e-03, -1.127334054588003710e-02, -9.203827494921700339e-03, -1.936986173492679991e-03, 2.952209057678130844e-04, 4.352973641924775400e-02, -3.335682080662347865e-02, 2.783195052498195921e-03, -5.732136122857663801e-03
1403637131188318976, 5.455149409766796948e-04, -7.921021544583042601e-04, -4.571501767968081005e-03, -6.327254437165680256e-02, -7.870134198273982529e-01, -2.013278311999645159e-03, 6.136794023354201766e-01, -5.548060411382885497e-04, 1.238381382239621582e-02, -7.193789191086205799e-03, -3.450898461147155604e-03, 1.727840673509242753e-03, 4.871383454399273033e-02, -3.274996721467283989e-02, 2.706989190376572502e-03, -6.548933431518821381e-03
1403637131238319104, 2.138972059103039735e-04, -5.590921118717218129e-04, -4.888311143877598422e-03, -6.261847380171543798e-02, -7.869458983196749857e-01, -2.249608619165682864e-03, 6.138322402070817141e-01, -1.326786852227883904e-03, 1.235028919506554225e-03, -9.823999286176530316e-03, -4.509128543434470435e-03, 2.722868267532025863e-03, 5.153707513017272840e-02, -2.519665310528637625e-02, 2.581340362208606534e-03, -6.765811251241309922e-03
1403637131288318976, 6.331427753907497126e-05, -1.309227326974665598e-04, -3.758399049089874468e-03, -6.162512974008065719e-02, -7.871626352580882724e-01, -2.391217614971870905e-03, 6.136543091320861842e-01, -1.631391412256634910e-03, 7.185718954836993119e-03, -7.408634478875065349e-03, -5.442665588872359038e-03, 4.748454227842899104e-03, 5.845578883690195210e-02, -2.274297780667379823e-02, 2.278741117629463821e-03, -5.593026558816692646e-03
