1403638130045097216,0.00843,0.01168,0.13279,-0.02736,0.83451,0.01487,0.55012,0.01900,0.03215,0.38493,
1403638130145096960,0.00989,0.01382,0.17243,-0.03633,0.82796,0.00880,0.55954,0.01411,0.04595,0.39114,
1403638130245096960,0.01168,0.01657,0.21178,-0.03963,0.82794,0.01525,0.55921,0.01281,0.04724,0.40966,
1403638130345096960,0.01279,0.01877,0.25402,-0.05037,0.82174,0.00909,0.56756,0.00671,0.03326,0.42832,
1403638130445096960,0.01309,0.02099,0.29537,-0.06088,0.81794,0.00516,0.57205,-0.00142,0.04886,0.40122,
1403638130545097216,0.01219,0.02373,0.33434,-0.05632,0.82050,0.01694,0.56861,-0.01759,0.04107,0.38280,
1403638130645096960,0.01039,0.02543,0.37313,-0.05406,0.81749,0.01916,0.57307,-0.02311,0.01264,0.39055,
1403638130745096960,0.00878,0.02602,0.41126,-0.06702,0.80954,0.00661,0.58319,-0.02455,0.01397,0.35492,
1403638130845096960,0.00662,0.02515,0.44291,-0.07949,0.80632,0.00010,0.58611,-0.04189,-0.00585,0.26194,
1403638130945096960,0.00314,0.02253,0.46247,-0.08221,0.80147,-0.00284,0.59235,-0.05601,-0.04462,0.12437,
1403638131045097216,0.00027,0.01831,0.46590,-0.08096,0.79042,-0.01077,0.60710,-0.03520,-0.03104,-0.06065,
1403638131145096960,-0.00113,0.01678,0.45088,-0.07535,0.79166,-0.00797,0.60625,-0.01782,-0.00048,-0.23922,
1403638131245096960,0.00103,0.01866,0.42332,-0.06199,0.80367,0.00669,0.59180,-0.01343,0.00557,-0.30953,
1403638131345096960,0.00213,0.01862,0.39254,-0.05567,0.81066,0.01488,0.58268,-0.02557,-0.02448,-0.32566,
1403638131445096960,0.00361,0.01694,0.36048,-0.05433,0.81037,0.01258,0.58326,-0.03864,-0.02977,-0.34796,
1403638131545097216,0.00145,0.01442,0.32449,-0.04720,0.81247,0.01547,0.58088,-0.04292,-0.01710,-0.40362,
1403638131645096960,-0.00300,0.01250,0.28370,-0.04453,0.81578,0.01877,0.57634,-0.03780,-0.02500,-0.41899,
1403638131745096960,-0.00621,0.01000,0.24046,-0.04049,0.81583,0.02147,0.57648,-0.04235,-0.02364,-0.44035,
1403638131845096960,-0.00954,0.00623,0.19764,-0.02959,0.81725,0.02706,0.57488,-0.04865,-0.01960,-0.42334,
1403638131945096960,-0.01550,0.00412,0.15878,-0.02337,0.81796,0.02946,0.57404,-0.04188,-0.00570,-0.32692,
1403638132045097216,-0.01783,0.00322,0.13473,-0.01464,0.82185,0.04243,0.56793,-0.02360,0.01998,-0.13717,
1403638132145096960,-0.01897,0.00450,0.13479,-0.00826,0.82669,0.05577,0.55982,-0.00262,0.03411,0.16508,
1403638132245096960,-0.01625,0.00432,0.16543,-0.01527,0.82219,0.05351,0.56648,-0.00024,0.02758,0.43706,
1403638132345096960,-0.01539,0.00002,0.21374,-0.02678,0.81474,0.04709,0.57730,-0.00008,0.02973,0.55447,
1403638132445096960,-0.01411,0.00385,0.27041,-0.04390,0.81054,0.03995,0.58267,0.00529,0.02558,0.59293,
1403638132545097216,-0.01390,0.00691,0.32828,-0.06520,0.79795,0.02482,0.59868,0.00446,0.02421,0.55828,
1403638132645096960,-0.01225,0.01262,0.37761,-0.07850,0.78856,0.01458,0.60975,0.01647,0.08366,0.41738,
1403638132745096960,-0.01001,0.02298,0.41044,-0.08141,0.79526,0.01429,0.60060,0.01415,0.11947,0.26402,
1403638132845096960,-0.00957,0.03316,0.42936,-0.08430,0.79423,0.00967,0.60166,-0.01796,0.07475,0.11602,
1403638132945096960,-0.00992,0.03717,0.43274,-0.09202,0.78524,0.00132,0.61232,-0.00639,0.00468,-0.04856,
1403638133045097216,-0.00910,0.03321,0.42068,-0.09131,0.78459,0.01018,0.61317,0.01784,-0.09802,-0.18079,
1403638133145096960,-0.00602,0.01887,0.40001,-0.08010,0.79076,0.02037,0.60652,0.03584,-0.20323,-0.23249,
1403638133245096960,-0.00285,-0.00688,0.37642,-0.06735,0.79280,0.01442,0.60558,0.02433,-0.31066,-0.23676,
1403638133345096960,-0.00198,-0.04296,0.35160,-0.04865,0.79704,0.00569,0.60194,0.00041,-0.40161,-0.25964,
1403638133445096960,-0.00477,-0.08581,0.32767,-0.02850,0.80273,-0.00341,0.59565,-0.04529,-0.45304,-0.21051,
1403638133545097216,-0.01240,-0.13096,0.30905,-0.01384,0.80395,-0.02361,0.59407,-0.09695,-0.44475,-0.18202,
1403638133645096960,-0.02534,-0.17379,0.29162,-0.01216,0.80715,-0.04405,0.58857,-0.13522,-0.38347,-0.18030,
1403638133745096960,-0.04142,-0.21333,0.27481,-0.00448,0.81041,-0.05984,0.58279,-0.14808,-0.34610,-0.17239,
1403638133845096960,-0.05307,-0.24578,0.25892,0.01341,0.81207,-0.07024,0.57916,-0.07033,-0.25892,-0.16281,
1403638133945096960,-0.05387,-0.26323,0.24623,0.02439,0.81339,-0.07783,0.57597,0.05514,-0.06658,-0.09542,
1403638134045097216,-0.04130,-0.25851,0.24117,0.02872,0.81296,-0.07905,0.57621,0.17797,0.14085,-0.03614,
1403638134145096960,-0.01773,-0.24207,0.24048,0.03211,0.81753,-0.06986,0.57074,0.26550,0.25497,0.01507,
1403638134245096960,0.01190,-0.21486,0.24482,0.03142,0.81168,-0.07234,0.57875,0.31381,0.33228,0.06412,
1403638134345096960,0.04562,-0.17840,0.24977,0.02512,0.80756,-0.07950,0.58386,0.32969,0.41899,0.02406,
1403638134445096960,0.07867,-0.13837,0.25322,0.01650,0.81069,-0.08281,0.57935,0.29464,0.43818,0.02986,
1403638134545097216,0.10968,-0.09699,0.25764,0.00846,0.80962,-0.08837,0.58021,0.22357,0.45174,0.03513,
1403638134645096960,0.12791,-0.05192,0.26199,-0.00047,0.80980,-0.09049,0.57968,0.13560,0.47290,0.04707,
1403638134745096960,0.14580,-0.00768,0.26780,-0.00473,0.81552,-0.08673,0.57217,0.09547,0.46963,0.06280,
1403638134845096960,0.15469,0.03795,0.27564,-0.00301,0.82153,-0.08052,0.56445,0.06063,0.42960,0.11480,
1403638134945096960,0.16534,0.07593,0.28630,-0.00219,0.81915,-0.07937,0.56806,0.03718,0.36353,0.09191,
1403638135045097216,0.16907,0.10791,0.28861,-0.00129,0.81858,-0.07639,0.56929,0.01235,0.29464,0.01241,
1403638135145096960,0.16827,0.13343,0.28498,0.00077,0.82373,-0.06712,0.56300,-0.02385,0.18663,-0.05109,
1403638135245096960,0.16344,0.14438,0.27701,0.00283,0.82753,-0.06228,0.55795,-0.07569,0.02091,-0.08388,
