1403638523077829632,0.02850,0.00526,0.35652,-0.07295,0.80752,0.01782,0.58505,-0.01350,-0.04124,0.21552,
1403638523177829632,0.03226,0.00016,0.38670,-0.07273,0.80720,0.01827,0.58549,-0.03627,-0.06435,0.02401,
1403638523277829376,0.03070,-0.00814,0.38159,-0.06364,0.80493,0.01814,0.58966,-0.02040,-0.07744,-0.23034,
1403638523377829632,0.03019,-0.01324,0.35168,-0.05910,0.80391,0.01720,0.59156,-0.01793,-0.05779,-0.41535,
1403638523477829376,0.02854,-0.01887,0.30888,-0.05435,0.80761,0.01968,0.58688,-0.04654,-0.07359,-0.50005,
1403638523577829632,0.02398,-0.02593,0.25906,-0.04738,0.81684,0.02400,0.57442,-0.06130,-0.07454,-0.52657,
1403638523677829632,0.01839,-0.03159,0.20863,-0.04039,0.82622,0.02682,0.56126,-0.06871,-0.07035,-0.51161,
1403638523777829376,0.01325,-0.03705,0.16014,-0.03681,0.83079,0.02972,0.55457,-0.07264,-0.05410,-0.47832,
1403638523877829632,0.00688,-0.04220,0.11615,-0.03360,0.83140,0.03267,0.55370,-0.08518,-0.05807,-0.41017,
1403638523977829376,0.00085,-0.04616,0.08336,-0.02446,0.83142,0.03877,0.55375,-0.07075,-0.02405,-0.27000,
1403638524077829632,-0.00295,-0.04874,0.07096,-0.01751,0.83452,0.04721,0.54867,-0.03274,0.00164,-0.02052,
1403638524177829632,-0.00389,-0.04755,0.09124,-0.01798,0.83907,0.05211,0.54122,0.00072,0.01559,0.27599,
1403638524277829376,-0.00294,-0.04768,0.13516,-0.02443,0.84002,0.05334,0.53937,0.03588,0.00311,0.49188,
1403638524377829632,0.00116,-0.04732,0.19007,-0.03394,0.83724,0.05181,0.54331,0.06116,0.00863,0.58200,
1403638524477829376,0.00779,-0.04642,0.25055,-0.04099,0.83067,0.05004,0.55300,0.07517,0.01397,0.61276,
1403638524577829632,0.01618,-0.04433,0.31044,-0.04420,0.82184,0.04866,0.56591,0.08964,0.02797,0.58135,
1403638524677829632,0.02520,-0.04146,0.36438,-0.04021,0.81541,0.04313,0.57587,0.08754,0.04441,0.47788,
1403638524777829376,0.03220,-0.03707,0.40515,-0.02748,0.81159,0.03800,0.58234,0.06313,0.04170,0.33081,
1403638524877829632,0.03738,-0.03259,0.43113,-0.02372,0.81009,0.03529,0.58476,0.05286,0.05260,0.18873,
1403638524977829376,0.03904,-0.02896,0.44078,-0.03010,0.80854,0.03749,0.58648,0.00985,0.02667,-0.00830,
1403638525077829632,0.03985,-0.02761,0.42836,-0.02796,0.80582,0.04100,0.59007,0.01710,0.01776,-0.24083,
1403638525177829632,0.04118,-0.02664,0.39470,-0.02583,0.80436,0.04568,0.59183,0.01127,0.01182,-0.41824,
1403638525277829376,0.03972,-0.02784,0.34871,-0.02608,0.80699,0.05075,0.58780,-0.01187,0.00615,-0.51994,
1403638525377829632,0.03884,-0.02878,0.29477,-0.02889,0.81589,0.05588,0.57478,-0.03344,0.01448,-0.55399,
1403638525477829376,0.03606,-0.02878,0.24227,-0.03756,0.82811,0.05792,0.55631,-0.04089,0.01959,-0.51392,
1403638525577829632,0.03117,-0.03023,0.19648,-0.04384,0.83710,0.05746,0.54225,-0.03623,-0.00082,-0.44534,
1403638525677829632,0.02846,-0.03241,0.15808,-0.04484,0.84001,0.05448,0.53796,-0.01430,-0.00652,-0.35335,
1403638525777829376,0.02793,-0.03304,0.12753,-0.04203,0.83847,0.04864,0.54114,-0.00708,-0.00006,-0.26484,
1403638525877829632,0.02733,-0.03500,0.10540,-0.03517,0.83487,0.04437,0.54753,-0.01272,-0.03120,-0.16929,
1403638525977829376,0.02267,-0.04325,0.09290,-0.02688,0.83342,0.04324,0.55029,-0.03496,-0.13379,-0.06485,
1403638526077829632,0.01928,-0.06302,0.09217,-0.02257,0.83501,0.04117,0.54823,-0.02700,-0.24992,0.02352,
1403638526177829632,0.01681,-0.09228,0.10028,-0.02084,0.83741,0.03215,0.54522,-0.03455,-0.33340,0.10829,
1403638526277829376,0.01280,-0.12836,0.11368,-0.01748,0.83650,0.02317,0.54720,-0.04923,-0.38765,0.14243,
1403638526377829632,0.00603,-0.16914,0.12835,-0.01523,0.83238,0.01454,0.55381,-0.07829,-0.43729,0.13837,
1403638526477829376,-0.00331,-0.21446,0.14127,-0.01399,0.82728,0.00349,0.56160,-0.09489,-0.48180,0.10368,
1403638526577829632,-0.01385,-0.26582,0.15037,-0.01273,0.82198,-0.00748,0.56932,-0.10664,-0.55445,0.07429,
1403638526677829632,-0.02603,-0.32449,0.15736,-0.00827,0.81682,-0.01592,0.57661,-0.13172,-0.61614,0.05862,
1403638526777829376,-0.04101,-0.38871,0.16252,0.00026,0.81372,-0.02148,0.58086,-0.15021,-0.66139,0.04086,
1403638526877829632,-0.05756,-0.45360,0.16564,0.00831,0.81297,-0.02477,0.58173,-0.16494,-0.63327,0.02845,
1403638526977829376,-0.07441,-0.51513,0.16844,0.01256,0.81607,-0.03110,0.57697,-0.15482,-0.59618,0.02606,
1403638527077829632,-0.08896,-0.57326,0.17197,0.02022,0.82059,-0.04419,0.56945,-0.13228,-0.54633,0.04476,
1403638527177829632,-0.10020,-0.62498,0.17765,0.02802,0.82239,-0.05936,0.56512,-0.09736,-0.46281,0.06690,
1403638527277829376,-0.10690,-0.66528,0.18448,0.03945,0.81947,-0.07308,0.56707,-0.04842,-0.32933,0.07399,
1403638527377829632,-0.10821,-0.68840,0.19091,0.05481,0.81435,-0.08180,0.57196,-0.00301,-0.13912,0.05902,
1403638527477829376,-0.10478,-0.69046,0.19490,0.06516,0.81074,-0.08624,0.57534,0.04144,0.06623,0.03482,
1403638527577829632,-0.09617,-0.67123,0.19587,0.06809,0.81007,-0.08738,0.57577,0.08244,0.26680,0.01215,
1403638527677829632,-0.08268,-0.63204,0.19365,0.06642,0.81059,-0.08384,0.57576,0.11837,0.42511,-0.00612,
1403638527777829376,-0.06803,-0.58597,0.19351,0.06071,0.81201,-0.07642,0.57543,0.14569,0.51278,0.00922,
1403638527877829632,-0.05240,-0.53181,0.19605,0.04657,0.81519,-0.07138,0.57289,0.13493,0.56716,0.04674,
1403638527977829376,-0.03342,-0.47294,0.19905,0.03614,0.81612,-0.06631,0.57292,0.13144,0.57761,0.05767,
1403638528077829632,-0.01333,-0.41375,0.20033,0.02898,0.81493,-0.05864,0.57586,0.12917,0.57901,0.01630,
1403638528177829632,0.00666,-0.35782,0.19741,0.01911,0.81534,-0.04964,0.57653,0.16576,0.52615,-0.01968,
1403638528277829376,0.03097,-0.30801,0.19159,0.00619,0.81675,-0.03874,0.57565,0.25770,0.43361,-0.04168,
1403638528377829632,0.06136,-0.27033,0.18539,-0.00141,0.81640,-0.03033,0.57669,0.30562,0.30491,-0.04998,
1403638528477829376,0.09720,-0.24398,0.18026,-0.00032,0.81569,-0.02667,0.57787,0.34730,0.21210,-0.03432,
1403638528577829632,0.13335,-0.22306,0.17712,0.00081,0.81770,-0.03084,0.57482,0.35591,0.14695,-0.02254,
1403638528677829632,0.16859,-0.20855,0.17684,-0.00069,0.81907,-0.03820,0.57242,0.33084,0.08927,0.01390,
1403638528777829376,0.19952,-0.19894,0.17973,0.00405,0.81834,-0.04315,0.57309,0.22359,0.04290,0.05429,
1403638528877829632,0.21592,-0.19069,0.18644,0.00010,0.81748,-0.05055,0.57373,0.06811,0.03059,0.10061,
1403638528977829376,0.22058,-0.17787,0.19855,-0.00653,0.81746,-0.05735,0.57308,-0.09930,0.05179,0.17038,
1403638529077829632,0.20394,-0.16845,0.21519,-0.00533,0.81847,-0.05863,0.57153,-0.23297,0.10104,0.15187,
1403638529177829632,0.17664,-0.15151,0.22491,0.01160,0.81949,-0.05171,0.57064,-0.31107,0.16294,0.05923,
1403638529277829376,0.14209,-0.13079,0.22349,0.02328,0.82148,-0.04566,0.56793,-0.35441,0.18896,-0.03916,
1403638529377829632,0.10549,-0.10552,0.21102,0.02752,0.82676,-0.04131,0.56036,-0.34057,0.18190,-0.14590,
1403638529477829376,0.07281,-0.08783,0.18989,0.02624,0.83685,-0.03880,0.54543,-0.26860,0.15896,-0.22156,
1403638529577829632,0.04694,-0.07574,0.16487,0.02401,0.84705,-0.03586,0.52976,-0.19375,0.11971,-0.24497,
1403638529677829632,0.02536,-0.07250,0.14040,0.02501,0.85090,-0.03262,0.52372,-0.12236,0.10464,-0.23116,
1403638529777829376,0.01471,-0.06431,0.11741,0.02420,0.84738,-0.03192,0.52948,-0.05555,0.09052,-0.21026,
1403638529877829632,0.00950,-0.05642,0.09642,0.02272,0.84102,-0.03303,0.53952,-0.00828,0.06520,-0.17485,
1403638529977829376,0.00498,-0.04979,0.08109,0.02217,0.83837,-0.03316,0.54364,0.06429,0.02224,-0.12390,
1403638530077829632,0.01195,-0.04757,0.06975,0.02277,0.83978,-0.03367,0.54140,0.11400,0.00411,-0.10431,
