1403637133538319104,-0.00622,-0.00621,0.02420,-0.08906,0.79625,0.07290,0.59392,0.00376,-0.02582,0.03005,
1403637133638319104,-0.00622,-0.01016,0.03042,-0.08630,0.80145,0.06877,0.58779,-0.00819,-0.04651,0.07774,
1403637133738318848,-0.00788,-0.01503,0.04408,-0.08106,0.80306,0.06731,0.58651,-0.03156,-0.04999,0.20897,
1403637133838319104,-0.01020,-0.01933,0.07230,-0.07483,0.80438,0.06210,0.58611,-0.00982,-0.03656,0.36867,
1403637133938318848,-0.01069,-0.02166,0.11916,-0.06934,0.80846,0.05476,0.58188,-0.00804,-0.01081,0.56230,
1403637134038319104,-0.01180,-0.02194,0.18074,-0.06302,0.80944,0.05126,0.58155,-0.01615,0.00217,0.64691,
1403637134138319104,-0.01318,-0.02137,0.24592,-0.05085,0.80848,0.05112,0.58409,-0.01346,0.00362,0.64560,
1403637134238318848,-0.01327,-0.02008,0.30960,-0.03727,0.80354,0.04998,0.59197,-0.01010,0.02270,0.60739,
1403637134338319104,-0.01421,-0.01790,0.36332,-0.03514,0.79371,0.04881,0.60532,-0.01163,0.01722,0.46200,
1403637134438318848,-0.01461,-0.01681,0.39580,-0.03573,0.78445,0.04431,0.61758,-0.00241,0.01419,0.18840,
1403637134538319104,-0.01325,-0.01657,0.39671,-0.04038,0.78230,0.03680,0.62050,0.02290,-0.00320,-0.16551,
1403637134638319104,-0.00911,-0.02017,0.36696,-0.03760,0.78782,0.03653,0.61367,0.04250,-0.03719,-0.48753,
1403637134738318848,-0.00373,-0.02503,0.30885,-0.03634,0.79830,0.04079,0.59977,0.04185,-0.03439,-0.72262,
1403637134838319104,-0.00062,-0.02873,0.23329,-0.04026,0.81329,0.04435,0.57876,-0.00485,-0.02288,-0.78483,
1403637134938318848,-0.00187,-0.03168,0.16058,-0.04646,0.82693,0.04320,0.55871,-0.03180,-0.00996,-0.67463,
1403637135038319104,-0.00492,-0.03415,0.10364,-0.05361,0.83241,0.04077,0.55004,-0.03533,-0.01031,-0.47745,
1403637135138319104,-0.00707,-0.03790,0.06720,-0.05540,0.83515,0.04175,0.54563,-0.03403,-0.02337,-0.25470,
1403637135238318848,-0.00967,-0.03895,0.05773,-0.05198,0.84161,0.04525,0.53566,-0.01353,-0.02390,0.08127,
1403637135338319104,-0.00834,-0.03933,0.09218,-0.04839,0.84626,0.04519,0.52864,0.02522,-0.01351,0.50682,
1403637135438318848,-0.00538,-0.04003,0.15882,-0.04299,0.83885,0.04544,0.54075,0.04315,-0.01094,0.77383,
1403637135538319104,-0.00152,-0.04049,0.24304,-0.03578,0.82512,0.04709,0.56185,0.03998,-0.00053,0.87574,
1403637135638319104,0.00248,-0.03989,0.32967,-0.02749,0.81256,0.04484,0.58049,0.03848,0.01178,0.84290,
1403637135738318848,0.00451,-0.03770,0.40545,-0.02805,0.80066,0.03921,0.59717,0.01120,0.02388,0.66146,
1403637135838319104,0.00441,-0.03573,0.45609,-0.03351,0.79286,0.03373,0.60754,0.00734,0.00463,0.32224,
1403637135938318848,0.00573,-0.03554,0.46825,-0.03583,0.79122,0.02995,0.60975,0.02464,0.00496,-0.09265,
1403637136038319104,0.00798,-0.03505,0.44013,-0.03666,0.79493,0.03158,0.60477,0.02705,0.02341,-0.48205,
1403637136138319104,0.01208,-0.03348,0.37773,-0.03414,0.80150,0.03350,0.59608,0.03875,0.01508,-0.76325,
1403637136238318848,0.01510,-0.03206,0.29572,-0.03053,0.81214,0.03547,0.58158,0.00129,0.02081,-0.86031,
1403637136338319104,0.01371,-0.03172,0.21268,-0.02941,0.82678,0.03652,0.56056,-0.04669,0.00872,-0.80471,
1403637136438318848,0.00867,-0.03153,0.14026,-0.03377,0.84065,0.03638,0.53929,-0.08040,0.00545,-0.64528,
1403637136538319104,0.00154,-0.03481,0.09325,-0.04271,0.85006,0.03388,0.52386,-0.07565,-0.00777,-0.30354,
1403637136638319104,-0.00030,-0.03813,0.08291,-0.04404,0.85400,0.03468,0.51724,-0.02973,-0.02283,0.09545,
1403637136738318848,0.00230,-0.03689,0.11946,-0.04233,0.85464,0.03638,0.51621,-0.00294,-0.00445,0.54929,
1403637136838319104,0.00265,-0.03690,0.19439,-0.04227,0.84907,0.03757,0.52524,0.00602,-0.00895,0.86878,
1403637136938318848,0.00399,-0.03858,0.28959,-0.03844,0.83671,0.03601,0.54511,0.02753,-0.02921,0.98915,
1403637137038319104,0.00622,-0.04111,0.38552,-0.03038,0.82313,0.02823,0.56634,0.00661,-0.01995,0.89415,
1403637137138319104,0.00613,-0.04136,0.46103,-0.03133,0.80923,0.01756,0.58639,-0.01282,0.02126,0.59398,
1403637137238318848,0.00544,-0.04113,0.49937,-0.03797,0.79902,0.01451,0.59993,0.00586,-0.00947,0.16413,
1403637137338319104,0.00709,-0.04224,0.49495,-0.03737,0.79399,0.01549,0.60658,0.01731,-0.00879,-0.26001,
