1520616728707947776,0.03465,0.01145,-0.01352,0.99992,0.00517,-0.00924,0.00704,0.01440,0.00258,-0.00152,
1520616728807950848,0.03628,0.01096,-0.01313,0.99991,0.00648,-0.00887,0.00824,0.00861,0.00133,-0.00041,
1520616728907965440,0.03363,0.01069,-0.01204,0.99991,0.00696,-0.00844,0.00790,-0.00151,-0.00045,0.00049,
1520616729007968512,0.03334,0.01116,-0.01291,0.99990,0.00777,-0.00931,0.00761,-0.00615,-0.00004,-0.00311,
1520616729107972352,0.03254,0.01053,-0.01332,0.99989,0.00856,-0.00941,0.00754,-0.00840,-0.00637,-0.00994,
1520616729207975424,0.03104,0.00937,-0.01348,0.99991,0.00925,-0.00693,0.00703,-0.00890,-0.00555,-0.01217,
1520616729307996416,0.03026,0.00871,-0.01514,0.99991,0.01095,-0.00334,0.00698,-0.01131,-0.00565,-0.01161,
1520616729408000512,0.02932,0.00844,-0.01650,0.99992,0.01064,-0.00034,0.00638,-0.01681,-0.00242,-0.00332,
1520616729508002560,0.02790,0.00817,-0.01633,0.99994,0.00918,0.00103,0.00523,-0.01799,-0.00314,0.00409,
1520616729608006400,0.02653,0.00751,-0.01611,0.99995,0.00836,0.00279,0.00484,-0.01194,-0.00515,-0.00229,
1520616729708018176,0.02660,0.00684,-0.01691,0.99992,0.01033,0.00550,0.00543,-0.00451,-0.00333,-0.01263,
1520616729808020480,0.02786,0.00643,-0.01855,0.99986,0.01271,0.00894,0.00696,-0.00046,-0.00011,-0.01531,
1520616729908024320,0.02949,0.00585,-0.02087,0.99980,0.01449,0.01121,0.00796,0.00416,-0.00323,-0.01559,
1520616730008027392,0.03123,0.00501,-0.02261,0.99978,0.01440,0.01262,0.00829,0.00597,-0.00192,-0.00490,
1520616730108030208,0.03280,0.00461,-0.02318,0.99978,0.01303,0.01435,0.00834,0.00524,-0.00072,-0.00043,
1520616730208039680,0.03410,0.00450,-0.02342,0.99975,0.01128,0.01736,0.00891,0.00283,0.00308,0.00062,
1520616730308042752,0.03538,0.00473,-0.02380,0.99967,0.01002,0.02121,0.01015,-0.00095,0.00560,-0.00417,
1520616730408045824,0.03646,0.00481,-0.02469,0.99961,0.00977,0.02370,0.01076,-0.00248,0.00597,-0.00466,
1520616730508049664,0.03700,0.00448,-0.02470,0.99962,0.00857,0.02450,0.00950,-0.00830,0.00283,0.00585,
1520616730608051712,0.03660,0.00408,-0.02344,0.99965,0.00651,0.02451,0.00751,-0.01326,0.00491,0.01172,
1520616730708055808,0.03568,0.00373,-0.02260,0.99965,0.00562,0.02502,0.00670,-0.01214,0.00509,0.00141,
1520616730808058624,0.03501,0.00309,-0.02287,0.99963,0.00614,0.02573,0.00575,-0.00350,-0.00098,-0.00432,
1520616730908062720,0.03688,0.00036,-0.02297,0.99952,0.00846,0.02896,0.00661,0.03545,-0.02925,0.01952,
1520616731008053760,0.04437,-0.00737,-0.01792,0.99938,0.01251,0.03182,0.00879,0.09877,-0.05460,0.09147,
1520616731108055552,0.05962,-0.01649,-0.00397,0.99935,0.00703,0.03210,0.01478,0.17354,-0.08544,0.18722,
1520616731208058624,0.07788,-0.02540,0.02102,0.99907,-0.01184,0.03445,0.02288,0.26836,-0.10170,0.29576,
1520616731308061696,0.10479,-0.03498,0.05691,0.99828,-0.03149,0.03878,0.03067,0.39004,-0.09616,0.36379,
1520616731408058880,0.14622,-0.04272,0.09675,0.99760,-0.04401,0.03705,0.03852,0.50457,-0.06014,0.36963,
1520616731508142080,0.19695,-0.04651,0.13441,0.99679,-0.06134,0.02673,0.04399,0.56253,-0.02190,0.30488,
1520616731608064768,0.25144,-0.04710,0.15907,0.99459,-0.08477,0.00562,0.05976,0.56233,0.00911,0.11485,
1520616731708067840,0.30324,-0.04534,0.16012,0.99281,-0.08799,-0.01338,0.08006,0.50104,0.03012,-0.14039,
1520616731807887872,0.34501,-0.04031,0.13660,0.99301,-0.06335,-0.02202,0.09710,0.37986,0.06141,-0.33122,
1520616731907890688,0.37339,-0.03466,0.09708,0.99238,-0.03653,-0.02386,0.11522,0.22226,0.06514,-0.41224,
1520616732007893760,0.38632,-0.03085,0.05191,0.99013,-0.02339,-0.02277,0.13631,0.05731,0.03803,-0.42244,
1520616732107896832,0.38296,-0.02882,0.00887,0.98877,-0.01468,-0.01315,0.14815,-0.10775,0.00747,-0.41559,
1520616732207943680,0.36390,-0.02776,-0.03043,0.98874,0.00732,-0.00715,0.14931,-0.26499,-0.00779,-0.36390,
1520616732307947520,0.32895,-0.02830,-0.06303,0.98872,0.02644,-0.00161,0.14742,-0.42847,-0.02636,-0.28962,
