1520530733150104064,0.02356,0.02615,0.00647,0.99976,-0.00900,-0.00807,0.01812,0.03954,0.01747,0.00178,
1520530733250105856,0.02779,0.02660,0.00522,0.99969,-0.01533,-0.00772,0.01781,0.03676,0.01158,-0.00782,
1520530733350113024,0.03167,0.02776,0.00343,0.99969,-0.01830,-0.00911,0.01453,0.03889,0.02570,-0.01697,
1520530733450195712,0.03616,0.02965,0.00065,0.99979,-0.01156,-0.00843,0.01484,0.04169,0.01824,-0.02997,
1520530733550114816,0.04139,0.03062,-0.00167,0.99978,0.00546,-0.00364,0.02010,0.04136,0.00336,-0.02161,
1520530733650104576,0.04651,0.02908,-0.00271,0.99972,0.00930,0.00267,0.02164,0.02196,0.00326,0.01314,
1520530733750107648,0.04842,0.02843,-0.00090,0.99980,-0.00785,0.00427,0.01816,0.01145,0.00944,0.02903,
1520530733850110464,0.05000,0.02827,-0.00019,0.99971,-0.01229,0.00561,0.01982,0.01301,0.00811,-0.00161,
1520530733950113536,0.05038,0.02782,-0.00088,0.99975,-0.00466,0.01197,0.01831,0.01407,0.01170,0.00147,
1520530734050145792,0.05129,0.02817,-0.00075,0.99970,-0.00424,0.01032,0.02167,0.01569,0.00023,-0.00054,
1520530734150148864,0.05149,0.02886,-0.00057,0.99957,-0.00292,0.01103,0.02690,0.01395,0.01217,0.00388,
1520530734250152704,0.05213,0.02971,-0.00051,0.99949,-0.00345,0.01449,0.02825,0.01651,0.00442,-0.00849,
1520530734350155776,0.05413,0.02931,-0.00149,0.99941,0.00105,0.01713,0.02990,0.01962,0.00487,-0.00545,
1520530734450153984,0.05574,0.03030,-0.00185,0.99932,-0.00289,0.01667,0.03287,0.01907,0.00546,0.00441,
1520530734550158336,0.05826,0.03022,-0.00257,0.99920,-0.00233,0.01829,0.03540,0.02209,-0.00154,-0.01110,
1520530734650161152,0.05925,0.03007,-0.00334,0.99902,-0.00079,0.01635,0.04116,0.00869,0.00214,-0.00890,
1520530734750163200,0.05927,0.03036,-0.00476,0.99897,-0.00204,0.01723,0.04183,0.00318,0.00198,-0.01028,
1520530734850171648,0.06017,0.03013,-0.00598,0.99895,0.00027,0.02158,0.04038,0.00880,-0.00161,-0.01274,
1520530734950177536,0.06149,0.02993,-0.00695,0.99897,0.00722,0.02162,0.03927,0.01159,-0.00955,-0.00686,
1520530735050265600,0.06301,0.02869,-0.00711,0.99906,0.00749,0.01790,0.03887,0.01235,-0.01107,0.00598,
1520530735150180608,0.06426,0.02700,-0.00708,0.99910,-0.00094,0.01596,0.03926,0.00327,-0.00964,0.01369,
1520530735250203136,0.06358,0.02647,-0.00634,0.99890,-0.01415,0.01724,0.04133,-0.00735,-0.00262,0.01895,
1520530735350206208,0.06281,0.02531,-0.00702,0.99878,-0.02032,0.01974,0.04035,-0.00713,-0.00516,-0.00231,
1520530735450209024,0.06175,0.02426,-0.00875,0.99898,-0.01606,0.01987,0.03720,-0.01158,-0.00796,0.00115,
1520530735550212096,0.06087,0.02356,-0.00807,0.99886,-0.02336,0.01918,0.03688,-0.01644,0.00094,0.01048,
1520530735650176256,0.06037,0.02346,-0.00720,0.99859,-0.02970,0.02269,0.03774,0.00275,0.00751,0.00582,
1520530735750179328,0.06402,0.02297,-0.00906,0.99852,-0.02552,0.02854,0.03865,0.06285,-0.00163,-0.01389,
1520530735850183168,0.07370,0.02118,-0.01209,0.99881,-0.01255,0.02384,0.04055,0.12567,-0.00550,-0.01152,
