# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403636858701666560, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -3.729404796841013364e-02, -8.096992564014456883e-01, 0.000000000000000000e+00, 5.856588325715542664e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403636858751666432, -5.190043237296257817e-04, 1.129500415602457042e-04, 3.526470441655314616e-04, -3.964522898752709246e-02, -8.112550412498931163e-01, -1.547222267942284903e-03, 5.833447693846364190e-01, -1.380441638768586943e-02, 2.471926026907166757e-03, 1.693688391279441624e-02, -1.232071832881673733e-04, -1.412940590938847939e-04, 1.637358007895533510e-04, 7.376972884351148467e-07, 3.856365947988652379e-08, -1.105303141676513876e-06
1403636858801666560, -1.816976614644101986e-03, 1.221439972695311828e-03, 1.152185777104741465e-03, -4.490572719413650493e-02, -8.155439927804859490e-01, 2.073969993437536821e-03, 5.769464187888635465e-01, -3.217945641306867860e-02, 2.717916651252223759e-02, 3.753815363922974324e-02, -7.225151770107150762e-04, -3.193680278813094530e-04, 4.774964258801440271e-04, 5.909810012631284623e-04, -1.392979126874715080e-03, -7.406984872358580258e-04
1403636858851666432, -4.854996819358437313e-03, 3.480649165696856132e-03, 4.138372710283878993e-03, -4.769696693353012856e-02, -8.162470503651483300e-01, 1.876581459525627832e-03, 5.757275662651240022e-01, -6.043425647853174071e-02, 4.605478087677855603e-02, 6.536963178415917952e-02, -1.198319559202906844e-03, -4.526234582135760568e-04, 8.101961083883375912e-04, 7.280512696994069716e-04, -1.525251497221300412e-03, -9.590527326695405487e-04
1403636858901666560, -8.479519981761400940e-03, 6.795365851746257117e-03, 8.709825963297916293e-03, -5.096361111346560391e-02, -8.152770684658476874e-01, 8.805176128175965129e-04, 5.768234016271726050e-01, -7.604144503151596957e-02, 6.696533639354317058e-02, 9.605258213057897565e-02, -1.686429263880347184e-03, -5.662857809542239541e-04, 1.152180404639250536e-03, 4.076087429107991809e-04, -1.842536867002772180e-03, 3.553499493986003472e-04
1403636858951666432, -1.144073720358900967e-02, 1.055990108563704261e-02, 1.489755490632173850e-02, -5.366155143297070967e-02, -8.128696282774184878e-01, -2.392172396717868489e-04, 5.799684026712579321e-01, -7.876874401161175487e-02, 7.273439279543622571e-02, 1.159823598261364025e-01, -2.280510948098629035e-03, -2.989209523810076527e-04, 1.526826207386221268e-03, 1.874050346080179477e-04, -2.161698248183386260e-03, 2.216926360395779765e-03
1403636859001666560, -1.497404386297157206e-02, 1.501974323900327757e-02, 2.207815915515840000e-02, -5.647941262317572597e-02, -8.113531395360114029e-01, -1.353254590965914574e-03, 5.818198412024211397e-01, -8.092537973199644130e-02, 8.825746031444671458e-02, 1.356626397316674226e-01, -2.937821245344712610e-03, -9.723449058940164709e-05, 1.941924929726423490e-03, 3.495524523473179045e-04, -2.438506651916669526e-03, 2.858571939926996333e-03
1403636859051666432, -1.824614428511639810e-02, 1.951763695215779498e-02, 2.887952541621077382e-02, -5.907636110816389535e-02, -8.110302820080765862e-01, -2.258099800904739621e-03, 5.820092492473009083e-01, -6.983728431023049354e-02, 8.773219564620680921e-02, 1.308054397122722090e-01, -3.476380954276055146e-03, -2.234091515686804971e-06, 2.280902580526486274e-03, 4.285678166788841649e-04, -2.471009843711966750e-03, 3.094950986240042282e-03
1403636859101666560, -2.076057326667903047e-02, 2.437340404667884958e-02, 3.559691712607988140e-02, -6.096136325342347423e-02, -8.114592716905844050e-01, -3.008983999116733588e-03, 5.812129632010659686e-01, -6.448308489488345507e-02, 9.931643095296723012e-02, 1.253461475729939767e-01, -4.064111960187802124e-03, 1.224345806061501673e-04, 2.672260909230251939e-03, 5.630374549401062677e-04, -2.455709383942458919e-03, 3.306448749717414478e-03
1403636859151666432, -1.940487372851880735e-02, 2.898952898755105187e-02, 4.083274028297229075e-02, -6.203569415990210084e-02, -8.112169502482101668e-01, -3.385355100639777810e-03, 5.814354406560839905e-01, -4.300544923370123312e-02, 9.784008211611258665e-02, 1.052091637959404746e-01, -6.669246014707238233e-03, 5.947975494331933771e-04, 4.558855000026468957e-03, 2.076278967489757123e-03, -2.008611886790334297e-03, 3.371889334622128059e-03
1403636859201666560, -1.915466059129423623e-02, 3.360247550821393592e-02, 4.598350567766352343e-02, -6.372303368695314552e-02, -8.118359989411727540e-01, -2.753659138960415538e-03, 5.803913362226095218e-01, -3.220542372201037201e-02, 8.903482299473809702e-02, 1.014698104624722763e-01, -8.485363158500200051e-03, 9.747096265952069627e-04, 6.238701746021597938e-03, 1.413398349238604570e-03, -1.553313003374395991e-03, 3.799639380056834582e-03
1403636859251666432, -1.707880228867563258e-02, 3.832834307432669840e-02, 5.238216695385895794e-02, -6.582075659001218604e-02, -8.118304006528005434e-01, -3.344635217568786220e-03, 5.801619101536165113e-01, -1.807807188632698514e-02, 9.126721754789907104e-02, 1.360088773193118272e-01, -1.080613485188340953e-02, 1.540656321453350757e-03, 8.570512855871910418e-03, -2.431388526911403870e-03, -1.095168650756336067e-03, 5.183934346156318304e-03
1403636859301666560, -1.626625319121967686e-02, 4.238610564878631665e-02, 5.994795543218971179e-02, -6.870158078599833407e-02, -8.110829098443531615e-01, -4.954364061599549410e-03, 5.808614812781675019e-01, -3.992568368990141552e-03, 8.656154536011496925e-02, 1.802720159759474139e-01, -1.146389844060539086e-02, 1.818875837745260494e-03, 9.535712877194726586e-03, -2.787860597022889103e-03, -7.587477199265974404e-04, 5.376201217547192657e-03
1403636859351666432, -8.698780863321710702e-03, 4.588200138538191253e-02, 6.981795753349626099e-02, -6.725831987740821249e-02, -8.096175007407389046e-01, -9.280847316156042373e-03, 5.830177413893014027e-01, 1.643488834847171148e-02, 7.271733250768432077e-02, 2.196967844709800111e-01, -1.532961874265989857e-02, 3.524095167372708667e-03, 1.715801880240999319e-02, 1.562095975416220557e-03, 3.230105727696289120e-05, 4.964137866234234059e-03
1403636859401666560, 8.067272203128527351e-04, 5.287988186972323451e-02, 8.633029210225272310e-02, -6.625671857572047740e-02, -8.099102343871608101e-01, -1.359622848617319038e-02, 5.826410576413784126e-01, 1.834842056401321487e-03, 7.266717158268275190e-02, 2.761709863966812506e-01, -1.533986586679777012e-02, 4.232231475911617767e-03, 2.932824069588736010e-02, 6.860292549633809425e-03, -7.792290313805536354e-04, 5.877570553065037708e-03
