# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715523962142976, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.828195176676587264e-02, -8.137641072436723189e-01, 0.000000000000000000e+00, 5.805067690959093696e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403715524012143104, 3.352280563338721066e-04, 1.033662525796252509e-04, -4.037614758771480568e-04, 2.679053610517555944e-02, -8.124357523590830521e-01, 8.382996642206916099e-04, 5.824342990566412359e-01, 7.949889115156975883e-03, 2.828604897120872569e-03, -8.438317168550073938e-03, 1.653003318080655134e-04, 1.322554450658754437e-04, 2.068595484311989930e-04, 6.651679336996601591e-07, -8.607443266460882369e-08, 2.138116456708139283e-07
1403715524062142976, -4.911232466074440944e-04, 1.956697855220770042e-04, -7.859419991467934746e-05, 2.546670423535006902e-02, -8.140931514801833524e-01, 1.602947007557817619e-03, 5.801734380763597931e-01, -5.750280904633397680e-03, 3.806253934707923801e-03, -9.458453536509174239e-04, 1.170272543467232784e-03, 3.148127219363017898e-04, 1.706040753451865816e-03, 1.450294710472237370e-07, 1.106704915260597042e-04, -1.746698758832584435e-05
1403715524112143104, 1.776286286639977997e-03, 2.018866029933643515e-06, 5.686773669138094111e-04, 2.532176068275801897e-02, -8.175443129001981335e-01, 8.839371594137284240e-04, 5.753080249184489015e-01, 1.714005664315001662e-03, 7.912497058308771980e-04, 2.534984284601733348e-03, 1.517482740953393812e-03, 5.956435156533144027e-06, 2.841019715338110978e-03, 1.142158111358220195e-04, 1.806209230480607445e-04, -1.331629714132700375e-04
1403715524162142976, -6.711836174215125720e-04, 6.913400200021128179e-05, -1.914444157091051276e-03, 2.452226971965584812e-02, -8.190211737385096891e-01, 6.487056998466254930e-04, 5.732386539973602924e-01, -2.155567199721350469e-02, 7.873031517797977625e-04, -1.157391765890135489e-02, 2.766421852569858706e-03, -4.833463135772964026e-04, 4.536742687010943652e-03, 8.372495889955201961e-05, 2.280894157422774359e-03, -7.770003373739759996e-04
1403715524212143104, 1.052563510460583591e-03, 2.087906810795269353e-04, -1.424529595021382976e-03, 2.262198680036727264e-02, -8.170370237732021979e-01, 2.088267315189979139e-03, 5.761374719948809675e-01, -1.044162669032384569e-02, 5.811171421645212193e-03, -8.216769696512960658e-03, 3.307942371249511081e-03, -5.732639691750731660e-04, 6.010782408399247684e-03, 1.172790335269859345e-03, 8.500305818477341558e-04, 7.829079536938630349e-04
1403715524262142976, 3.186394751840392406e-03, -3.532248391548352103e-04, -1.477204884187993629e-03, 2.195247754149981523e-02, -8.185718976929162727e-01, 1.908957463338419903e-03, 5.739812653028069089e-01, -1.589287143894102527e-02, 3.117248001521476936e-03, -6.465155791682997144e-03, 3.740124910926676156e-03, -2.382365279831676714e-04, 7.111808101361782528e-03, -6.369456840201663354e-05, 2.616434741180105519e-03, 9.341811551972676545e-05
1403715524312143104, 8.587046677166660508e-03, -5.253779568301824091e-04, 4.318168675345071365e-04, 2.113541114094867959e-02, -8.191668619952111596e-01, 2.231383836842344096e-03, 5.731613800065340492e-01, -1.009683402341477777e-02, 3.915112995223380375e-03, -1.350195496568470368e-03, 3.118453896548196557e-03, 8.414693206501266389e-04, 8.502524551770208536e-03, -2.419450282067869175e-05, 4.530274175598344825e-03, -5.647720104424557713e-04
1403715524362142976, 7.996933395917315765e-03, -1.730484802813646739e-04, 3.178275776620364417e-04, 1.965184039802293781e-02, -8.189730689456485857e-01, 3.108431101456071450e-03, 5.734869267618958322e-01, -1.851579968233590945e-02, 9.591930196060286309e-03, -2.170794199933733827e-03, 3.112655843744634252e-03, 8.515500366340857021e-04, 8.520638984639578722e-03, 4.286368406282618586e-06, 4.585188793933834064e-03, -5.795980227784001135e-04
1403715524412143104, 6.974917831558533586e-03, 5.000859881228171240e-04, 1.363977072712769341e-04, 1.820741819074614409e-02, -8.187645934194137665e-01, 4.006758734823193634e-03, 5.738266082798969547e-01, -2.676999509525272714e-02, 1.661264921929847885e-02, -3.808648139060353925e-03, 3.107130463766739469e-03, 8.615101132712574012e-04, 8.539094441549516246e-03, 4.233893659111643052e-05, 4.642073665171956610e-03, -5.932253329927896597e-04
1403715524462142976, 1.645563895489701028e-02, 2.878231387298587057e-03, -2.245558068200935713e-03, 1.743196195937526602e-02, -8.192710965255337596e-01, 3.407424407874202338e-03, 5.731312123405958303e-01, -1.930544778583630564e-02, 2.043105003214721119e-02, -9.134976877112156723e-03, 4.729309145024461307e-03, 2.713805367857965566e-03, 1.112437774518235285e-02, 3.317235351881726423e-03, 8.320516489101060023e-03, -1.916771020544092308e-03
1403715524512143104, 1.273526462803376523e-02, 4.244341386782301065e-03, -5.474055407147996113e-03, 1.774509830058892262e-02, -8.183691604409426557e-01, 2.490940671589888383e-03, 5.744134607928855774e-01, -3.139954249316785628e-02, 1.241322572627876798e-02, -1.345954882532494901e-02, 4.536688344679896262e-03, 3.706769449700178520e-03, 1.331831818077592461e-02, 7.682544399167321944e-03, 2.258597250787136579e-02, 2.174668562681220021e-03
