# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403637130588318976, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -6.245542855668942406e-02, -7.887977597764561644e-01, 0.000000000000000000e+00, 6.114715149665145288e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403637130638319104, -1.303627016506511509e-04, -2.776811029817843955e-04, -1.540564609005281010e-04, -6.248214428797835285e-02, -7.891729489924774743e-01, -2.558891449872633815e-04, 6.109844292160303558e-01, -8.019291748633104733e-03, -3.276110310026607731e-03, -2.189834467731156635e-03, -7.413269541690970020e-05, 6.325012328051443785e-05, -8.453838970132671588e-06, 1.013580140025646814e-07, 1.135566301160515575e-07, -1.277774722046115931e-07
1403637130688318976, 5.216923388443802344e-03, -3.296332403891592822e-03, 4.079518762742594638e-03, -6.387863593141053509e-02, -7.886382451457166765e-01, 1.240100448663839373e-04, 6.115302304764137498e-01, 6.172092858925715131e-02, -2.393455643448769848e-02, 3.588997503735057160e-02, -8.316126415097231835e-04, 2.107008533697340286e-03, 8.895474398697894363e-04, -5.223225755803900931e-06, 3.627488954833701446e-06, 1.457586221674737594e-05
1403637130738319104, -3.531082402104738886e-04, -3.960346939047228220e-04, 2.595806721504684538e-04, -6.334318712068008617e-02, -7.893754622938597976e-01, -1.420479536455178339e-03, 6.106324609874881348e-01, -7.325331981997365398e-03, 1.709575584541891090e-03, 1.619624227856273843e-03, -2.634032175091644001e-03, 4.259175855632261684e-03, 3.444037882020734714e-03, 1.516744803769877470e-03, -1.112164662080734109e-03, -2.316626693037209450e-05
1403637130788318976, -1.430331829839863239e-03, -1.726338072969881281e-04, 4.039049555770032819e-04, -6.359160489246300230e-02, -7.892232625393382772e-01, -1.947331638536045498e-03, 6.108018971429717281e-01, -7.907868214498892795e-03, 5.616299416347505895e-03, 6.977497482775984160e-04, -2.902606358460642095e-03, 5.815906899987904541e-03, 4.245406392853791344e-03, 1.694588585480323638e-03, -4.893002348846002894e-04, 7.081980591714930615e-04
1403637130838319104, -1.411581320754231412e-03, -8.501297660765531373e-04, -4.852976431383154298e-04, -6.382093010847912640e-02, -7.889091210288404765e-01, -1.969633407826835818e-03, 6.111836124945022597e-01, -1.019556813495127445e-02, 4.436660583494786599e-03, -1.123381363006278151e-03, -2.959811700653325849e-03, 6.463670496360821721e-03, 5.720863741551844746e-03, 1.517310662746326581e-03, -3.644738529906644078e-05, 1.337779740784649212e-03
1403637130888318976, -2.634004146712566477e-04, -1.167800908484352071e-03, -3.617633269660455730e-04, -6.485559917319122514e-02, -7.883863240687015717e-01, -1.350873388026988409e-03, 6.117507093730388812e-01, -3.041035328504410832e-03, -3.489439649384084696e-03, -3.355393623297296072e-03, -2.592425901807292668e-03, 7.234530088758285744e-03, 7.225662690939074068e-03, -5.723372794411181810e-03, 7.875802226389508592e-04, 5.322817894970220849e-03
1403637130938319104, 6.271867794996747233e-04, -1.832055419405328794e-03, 2.292001886109096335e-05, -6.678341372919122110e-02, -7.877817424235106225e-01, 7.367074978873640063e-04, 6.123229207019085241e-01, 3.737443696559728749e-03, 1.151903832443928848e-02, -5.350023831892799196e-04, -2.684013961539807695e-03, 7.781294975077552786e-03, 8.389448197787429534e-03, -1.457373749717201170e-02, 1.283812907522556947e-03, 8.342962388787332831e-03
1403637130988318976, 2.227438210584756760e-04, -2.585133716682964586e-03, 6.565066954186001523e-04, -6.726746189826038336e-02, -7.881560748927497473e-01, 6.863315372883044361e-04, 6.117880508218851432e-01, 1.395666594720288908e-04, 1.434933887267923237e-02, 1.169342259886652861e-03, -2.624325811549647197e-03, 9.046727657434586872e-03, 9.398412421285938512e-03, -1.493524893424586115e-02, 1.303415193818660382e-03, 5.694423809568225497e-03
1403637131038319104, -1.110285104764728061e-03, -2.696742751912532907e-03, 7.303123201299020761e-04, -6.666690873013275676e-02, -7.884106735559205381e-01, -1.030747075336783947e-03, 6.115252003506760348e-01, -8.609540692721618510e-03, 3.485587268192689037e-03, -1.282462687153323230e-03, -2.512697990306100512e-03, 9.903285083205532260e-03, 1.086959154036098475e-02, -1.183833684153727875e-02, 1.594175571371558766e-03, 4.222676662427075726e-03
