# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403638127295097088, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.148621820459924496e-02, -8.371155535777242696e-01, 0.000000000000000000e+00, 5.469054916067461747e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403638127345096960, -5.113483798118897137e-05, -4.542682095134954894e-06, -2.588383357559752187e-04, -1.340140520817014944e-02, -8.371598690570063450e-01, 1.301348817795707586e-03, 5.467925223246538069e-01, -1.102710078918789707e-03, -3.949155918949827891e-03, -6.254124328941236891e-03, 8.046019927343226743e-05, 2.802513263208683547e-05, 2.553189246929456245e-04, 6.712432851104881677e-08, -2.224793394379697959e-07, -1.147048466504168845e-07
1403638127395097088, 9.181700349058508331e-04, -3.607142423810517961e-04, -7.289394397400406674e-04, -1.282579675076295396e-02, -8.335592792465814638e-01, -9.834907450003138856e-04, 5.522802365335754970e-01, 1.458569461314593481e-02, -8.758246194902489026e-04, -8.299724928242621300e-03, -3.060627469339146332e-04, 8.357485596453911002e-04, 1.137531903337801048e-03, -4.987037248674782959e-04, 7.870371974883371596e-05, 2.299860867245631896e-04
1403638127445096960, 1.419818935435693957e-03, 1.167402950376821485e-04, -1.196331431619464909e-03, -1.405833560993589165e-02, -8.331724584326224425e-01, -4.667599568696112369e-04, 5.528343330911722475e-01, 2.281618025615649720e-02, 5.638564460255880706e-03, -8.379365569724971791e-03, -2.117574647278841038e-04, 1.891279478428364250e-03, 1.811690281937696845e-03, -6.931912697276487560e-04, 1.897108230899843785e-04, 3.052763630763333713e-04
1403638127495097088, 7.614412976187333315e-04, 2.398866081006297197e-04, -1.561266937989090327e-04, -1.580737826778847582e-02, -8.326853139003078663e-01, 3.890539169118048275e-04, 5.535206802316373631e-01, 1.535750824348175100e-02, 3.634450372869027761e-03, -6.703456065031730866e-03, 8.269299783799674390e-04, 3.720443240195620265e-03, 3.734583976550086976e-03, -5.539349366410291266e-04, 4.444741647367053564e-05, 3.738300682633344555e-04
1403638127545096960, 1.596323216038055687e-03, -1.325826025855646618e-03, 8.165294767860752220e-04, -1.680085500264263607e-02, -8.330063840340332648e-01, 6.852296004023040272e-04, 5.530077991223266709e-01, 2.269301069434668389e-02, 2.233632284398686611e-03, -2.349752282553560501e-03, 1.816180115485320230e-03, 4.768539259287447873e-03, 4.795709212902407072e-03, -1.540096229985493453e-03, 1.798741647451594910e-03, -2.299170595191342783e-04
1403638127595097088, -2.758376038145922936e-03, -7.871594655565874793e-04, -2.081669452285512829e-03, -1.726091947248424227e-02, -8.330119798811462806e-01, 1.278642388116868641e-04, 5.529856107388271269e-01, 1.081391908203448507e-02, 1.303566962741626797e-03, -1.421837564746120802e-02, 2.078809069120945117e-03, 5.104626165761081205e-03, 6.000684696965767270e-03, -2.059358985884348400e-03, 3.881870044671960514e-03, -1.138687377164752977e-03
1403638127645096960, -2.169488814171812233e-03, -5.452205305600617193e-04, -2.332573466715460661e-03, -1.701613460982495662e-02, -8.333271714828035526e-01, -1.051289980601190265e-03, 5.525171230113933296e-01, 1.564796975223499420e-02, 1.437968643508653888e-03, -9.964821341941142510e-03, 1.666538506486733807e-03, 5.376997492553701498e-03, 7.581255673215370888e-03, -1.736914251968103839e-02, 7.752363750851874562e-03, 1.420111273477923193e-03
1403638127695097088, -3.760076103435287895e-03, -8.052974785650993984e-04, -3.055908443274114872e-03, -1.875763198039849533e-02, -8.337214535509545055e-01, 5.400331025399338850e-04, 5.518662858841985042e-01, 1.050642123991655033e-02, 3.190155103454575276e-03, -9.400567466074937623e-03, 8.085167211457255010e-04, 5.833773377853279478e-03, 8.584493219212577242e-03, -2.976189955192946185e-02, 7.261356490566466849e-03, 3.398134246353065688e-03
1403638127745096960, -7.775507438706072416e-03, -1.020408543503733981e-03, -4.454586261948812430e-03, -2.061998811092780395e-02, -8.340404399271955649e-01, 2.404742625919884576e-03, 5.513125954204732837e-01, -1.261833362929171707e-03, 1.318632221135876935e-02, -1.028993603467012914e-02, -7.010697134987538054e-05, 5.300202287152893862e-03, 9.346820709514494507e-03, -3.679605609110313258e-02, 6.981666286059609247e-03, 4.563176484112952368e-03
