# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715273312143104, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.075793314570719361e-02, -8.295063832668813086e-01, 0.000000000000000000e+00, 5.583936129594699871e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403715273362142976, -4.727731240725703413e-06, 1.167678775346677497e-04, 1.383147124392365701e-04, 9.122680155514277869e-03, -8.294485427589599613e-01, 9.920190358084681869e-04, 5.585077506356117549e-01, 6.528581609624782393e-04, 2.843441852473258154e-03, 2.327962644807416055e-03, 8.460243150696342173e-05, -8.220225895754110321e-05, 1.615149814485652394e-04, -2.205138154485456114e-07, -1.408479127694375991e-07, 6.133106091821317669e-08
1403715273412143104, 5.607028670744407294e-04, -1.685607100719915472e-04, -4.117029378530353678e-04, 5.941870116570999519e-03, -8.413772082594128676e-01, 4.458345762789271693e-03, 5.403972712312431481e-01, -1.512967459174549556e-02, 3.341569051815125070e-03, -5.279289424562082049e-03, 3.452842030370295275e-04, 2.109655943220992624e-04, 1.434450914257876528e-03, 6.272415033935231181e-06, -3.796704837414557486e-05, -6.799840890715213855e-06
1403715273462142976, -7.396627639528010646e-03, 2.253955379661956853e-04, -5.975269608659479655e-03, 4.360614149205450582e-03, -8.416530110682054477e-01, 5.421009937483536184e-03, 5.399738944202049362e-01, -8.116040086863580971e-02, 1.019590709950607930e-02, -4.181527139603476162e-02, 3.866412106183320877e-04, 7.316626879933524493e-05, 2.541170562516754244e-03, -4.721676059614243835e-04, 2.995641463685990379e-04, -1.275356098694631357e-04
1403715273512143104, -6.724971107518634347e-03, 2.730193898045603709e-03, 1.963471644922313956e-04, 2.994705745219843583e-03, -8.406726659197584217e-01, 6.117110846420161646e-03, 5.415007677443852696e-01, -7.291420517869058593e-02, 2.804578850100643284e-02, -1.692774931348632736e-03, 1.099966165803415450e-03, 6.317563129129143574e-04, 6.268121383161265499e-03, -1.817082023485324174e-03, -1.793092131589857320e-03, 1.192122554380379163e-03
1403715273562142976, -3.016376434288326087e-03, 1.119231360980623043e-03, 4.172634561592936803e-03, 1.616141463109897628e-03, -8.394019001182769779e-01, 6.589747049246564257e-03, 5.434688706802115465e-01, -5.564768057541569224e-02, 2.341099439180616831e-02, 1.331271202478017009e-02, 1.561848066282966975e-03, 1.704753601255121253e-03, 8.569983847831372584e-03, 3.838797199149735027e-05, -3.481929566860875983e-04, 7.172270573246508543e-04
1403715273612143104, 8.151617879281437481e-03, -1.089656316943560070e-02, 8.235114863874881327e-03, 4.117200651698631805e-04, -8.340083250762592160e-01, 6.718943965092655755e-03, 5.517107937879001112e-01, 1.152608889720016690e-03, -1.962008796656582177e-02, 2.541951055894989611e-02, 2.237744289714636674e-03, 3.649167170291222999e-03, 1.035235027559400917e-02, 8.675385485396515817e-04, -3.556123010887811929e-03, 2.597909022806076280e-03
1403715273662142976, -4.545693299288558302e-03, -3.076227758504842440e-04, 2.308831737216393305e-03, -4.512743743664332963e-04, -8.340431523556173232e-01, 7.158913752833376623e-03, 5.516525775467954196e-01, -4.320005188964677612e-02, 3.331653635203153663e-02, 1.766631034806941027e-03, 2.704058398745187546e-03, 5.443876703551699808e-03, 1.384656181136728788e-02, -6.159683506824582735e-04, -3.033816737470820465e-03, 2.484908662359147646e-03
1403715273712143104, -4.388251230047022361e-03, -1.231729656671910408e-03, 3.408475214474517359e-03, -9.212372998307796594e-04, -8.328260391213593294e-01, 6.326872140555659003e-03, 5.534978866917041884e-01, -3.562792166685754824e-02, 4.137129911069362814e-02, 2.183848597165320617e-03, 3.024052274167155288e-03, 6.559837211488814962e-03, 1.534537621685441895e-02, 2.521279962722335413e-03, 4.406431476166990102e-03, 2.156618806178829705e-04
1403715273762142976, -7.254256740935385687e-03, -1.466568213811180041e-03, 4.509792576494109709e-03, -1.180735844903767423e-03, -8.331503759064702308e-01, 5.747055105233028066e-03, 5.530153961214727687e-01, -4.627411559387329537e-02, 4.610374685308589460e-02, 1.462094608746302652e-03, 3.466075720887787284e-03, 7.935468774575665102e-03, 1.676939655294465772e-02, 5.843696128199992942e-03, 7.695317766529223905e-03, -1.726175241752005715e-03
1403715273812143104, -7.212601024190723117e-03, -2.551821949265082896e-03, 6.147040184579681717e-03, -2.200348105640004531e-03, -8.327027877635142517e-01, 6.042349681501224187e-03, 5.536828656635602863e-01, -4.444501875295479854e-02, 4.612413519099227421e-02, 2.402189345266677115e-03, 4.109651736350015440e-03, 8.994184144618003890e-03, 1.759171951550353094e-02, 2.224884555521500652e-03, 8.459782689145819295e-03, -2.157590972365891610e-04
1403715273862142976, -1.749333577286871222e-02, 9.149035871094711794e-04, 7.786419113196614561e-03, -2.496019702650782972e-03, -8.336108432773735588e-01, 5.699668988909977960e-03, 5.523171603611888303e-01, -7.363827006751727522e-02, 4.797430489808342247e-02, 9.658174662282593406e-04, 4.681624803452973972e-03, 1.109010974197458844e-02, 1.966195237118029474e-02, 5.693129995573636450e-03, 8.519221066852889976e-03, -1.723200941355060994e-03
1403715273912143104, -2.982889258406027158e-02, 3.435721741606603472e-03, 1.338709811875669030e-02, -3.445354372972340377e-03, -8.327182813319139454e-01, 5.976451192364967517e-03, 5.536539311700167110e-01, -8.650646809777517987e-02, 4.816477822873585501e-02, 8.785498876367679039e-03, 4.326730536078297190e-03, 1.261681300733894298e-02, 2.046575834038673325e-02, 5.174575993337290729e-03, 1.030596962349144413e-02, -9.763778363660270600e-04
1403715273962142976, -5.400745140119240367e-02, 1.391174805034221459e-02, 2.102864810732106224e-02, -3.825334971770627621e-03, -8.334340782851445972e-01, 5.066507415042794012e-03, 5.525824232347231746e-01, -1.311885498584790533e-01, 5.937836100945709933e-02, 2.135316186522270843e-02, 5.033881826122858089e-03, 1.494767239296423966e-02, 2.225742248268454057e-02, -1.295773956335392451e-03, 1.090911055202972886e-02, 1.791042730985844622e-03
1403715274012143104, -6.888328626227595286e-02, 1.497901578433681082e-02, 2.731904846418491475e-02, -4.786720031065205480e-03, -8.331843730570902551e-01, 3.205224785306121354e-03, 5.529652921647825181e-01, -1.416549732480914536e-01, 6.389017163518946607e-02, 2.597155765001498903e-02, 6.919706980797798307e-03, 1.686211810710362691e-02, 2.507267873596494279e-02, -5.156455568756796760e-03, 1.223866782175314465e-02, 4.360028674438558120e-03
1403715274062142976, -1.177498955493034710e-01, -4.900580307221539741e-03, 5.660028103229753499e-02, -4.551656945961428391e-03, -8.298028560008784416e-01, 1.594611651378495748e-03, 5.580358051285893017e-01, -1.568458458019049151e-01, 3.688956913917362801e-02, 6.963669705396227649e-02, 1.245256272933909815e-02, 1.932473059166889273e-02, 3.370659391211090067e-02, -1.151283853953045250e-02, 6.851990620259482308e-03, 8.722420126022150874e-03
1403715274112143104, -1.119678417753075389e-01, -1.858173875143595208e-02, 6.471247860997611512e-02, -3.556266201400841952e-03, -8.285382880313806320e-01, 4.522135300353082618e-04, 5.599209352575208465e-01, -1.213848652701460945e-01, 1.322905033276892788e-02, 7.378482693269539094e-02, 1.248384615994803382e-02, 2.086632409504751359e-02, 3.880241628812571703e-02, -1.481888131553970797e-02, 4.510743312349969891e-03, 1.060476045983868576e-02
1403715274162142976, -6.411719329925026634e-02, -1.650207772143721247e-02, 5.574646947827827104e-02, 1.852455954443563981e-04, -8.309662314400888539e-01, 1.002863855919399047e-03, 5.563219231294167511e-01, -8.395192168770600205e-02, 1.611366412350397417e-02, 5.238494766149975890e-02, 9.052263731856514256e-03, 2.962281735709742722e-02, 5.382403097345411780e-02, -3.506730742736904535e-03, -4.427615546585926673e-04, 3.393556991717784979e-03
1403715274212143104, -7.180179317596920019e-02, -1.797649822697960920e-02, 7.142385999970397858e-02, 2.214765679442879179e-03, -8.322079530065830122e-01, 1.681357216697115136e-04, 5.544591865015470189e-01, -1.038310258612298032e-01, -8.204320553271642448e-04, 6.605006384632233774e-02, 7.766727527534347982e-03, 3.245871270394094094e-02, 5.726215393041453328e-02, -5.377823862232596411e-03, -7.483303473402968913e-04, 3.801668326642490200e-03
1403715274262142976, -6.074250570294312951e-02, -3.215945837361286475e-02, 8.182192238755675584e-02, 6.252543938545180105e-03, -8.302114522503553085e-01, -4.586296467721211710e-03, 5.573946681942364423e-01, -5.173506196727674367e-02, -6.635460665355659426e-02, 7.141884737239241610e-02, 6.717849198309980979e-03, 3.304985308740356759e-02, 6.141212954366004340e-02, -5.249450621503453859e-03, -2.354512913617927850e-03, 7.025433788913714936e-03
