# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1413393886055760384, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -4.306893422890490861e-03, -8.066676349424298786e-01, 0.000000000000000000e+00, 5.909896593049921432e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1413393886105760512, 3.437921633818658614e-04, 3.289229519188351992e-04, -2.256789905205202501e-04, -7.675899744144591350e-03, -8.051587597289087128e-01, 3.478950026094071099e-03, 5.929994511815668279e-01, 8.202587956643634867e-03, 1.078887269207849491e-02, -5.617898576161290194e-03, -1.051106430364001979e-04, -2.221354588086330538e-04, 3.044452149092579003e-04, 5.696250818581546450e-07, -1.107480632264251440e-06, 5.707254063310750438e-07
1413393886155760384, 6.462173531684798223e-05, 4.867311585478677725e-04, -5.925033437121676435e-04, -9.636556511015423668e-03, -8.051077857228902124e-01, 5.039864929251409997e-03, 5.930288272154141671e-01, 4.690288480980584276e-03, 1.179569038804664100e-02, -3.347277981420447579e-03, -4.646250623974339852e-04, 6.883551476916566257e-05, 7.400882253940207958e-04, -8.922456904432678323e-04, -2.616850492832300027e-04, -1.142280825868232492e-04
1413393886205760512, -1.184412058402256043e-03, 1.049187400245773409e-03, -1.601099852186280235e-03, -1.312867273476847445e-02, -8.046343092100913807e-01, 8.883294823931853212e-03, 5.935590564276597147e-01, -2.633919819264209615e-03, 2.297059234618881174e-02, -1.060530279513159473e-02, -8.703280461402886038e-04, 4.787580622765065692e-04, 1.418389203652617708e-03, -1.850834600174831911e-03, -6.255869827966868300e-04, -2.426233472205337627e-04
1413393886255760384, 1.302160328081493866e-02, -4.139616644589303417e-03, 3.607293912778823360e-04, -8.852265760982804335e-03, -8.047535840753832215e-01, 1.927009978850040012e-03, 5.935398831934242114e-01, 7.168796218161788136e-02, -1.691662131609407427e-02, -7.970883473334567509e-04, -4.006892568247817903e-04, 7.693976813222566484e-04, 2.300448379614316186e-03, 9.354328804955757944e-04, 3.663665053467251003e-04, -1.980088045903242219e-04
1413393886305760512, 2.392563200698953445e-03, -8.999770108356282316e-04, -1.567094923758215966e-03, -9.481981767309315481e-03, -8.046242412002152511e-01, 1.727576708076331707e-03, 5.937061040392460631e-01, 1.783408521462225352e-02, 1.715658849684623122e-03, -9.188985440733592192e-03, 3.471891423627229819e-04, 2.361492699287573785e-03, 5.380815944658614083e-03, 5.274923268197473716e-03, 3.155878438245843026e-04, -2.502678934967301864e-03
1413393886355760384, 2.002971999835376476e-03, -5.822208702222370904e-04, -2.627820896144044717e-03, -1.110232749716843874e-02, -8.055414473650068796e-01, 2.907644744751648833e-03, 5.924282745643340009e-01, 1.449255937461452030e-02, 3.823452217055896014e-03, -1.291076942116778370e-02, 8.971466145061582310e-04, 2.908118850817352236e-03, 7.537650580445618559e-03, 1.277278503882139232e-02, 2.913318738995832654e-04, -6.215528531520127069e-03
1413393886405760512, 2.707986876983035137e-04, -9.637477495279263382e-05, -3.694174142149282084e-03, -1.126226922784853875e-02, -8.052787908804425188e-01, 2.291841038921506833e-03, 5.927849337783682726e-01, 6.926776171581048788e-03, 2.308206029119155150e-03, -1.683292309289611058e-02, 1.303651413111883966e-03, 2.427719127847134412e-03, 9.956393987941626958e-03, 1.667643754153344191e-02, 2.713861084734151799e-04, -7.145292763759729208e-03
1413393886455760384, -1.211020166019046102e-03, 9.578862873097725682e-04, -4.487448062230967559e-03, -1.127405452809349812e-02, -8.058456021534767810e-01, 1.655051612538544457e-03, 5.920160656507202912e-01, -1.173244902238069565e-03, 4.134463153141427171e-03, -1.538610271101813892e-02, 1.230631561448436613e-03, 1.288739087334691245e-03, 1.205177564634834879e-02, 7.560298701313058860e-03, 2.387081111048437146e-04, -6.094498579182946671e-03
1413393886505760512, 3.444987802179471552e-04, 1.175958545019226966e-03, -3.975091479845588652e-03, -1.276388336127256065e-02, -8.056243717609831156e-01, 2.644324646807433548e-03, 5.922832620068068099e-01, 4.509689253335466205e-03, 9.665331165615988901e-03, -1.071809075821485505e-02, 1.405263321002067503e-03, 6.928427875300381894e-04, 1.308951095454593920e-02, 2.500403562435624984e-03, 2.425612203749843987e-05, -4.904780621268591337e-03
