# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1413393212305760512, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.686562725843722778e-03, -7.983734126658926789e-01, 0.000000000000000000e+00, 6.021566875232196026e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1413393212355760384, 7.456682780327052878e-05, -3.893445962687921719e-05, 5.977276270176750907e-05, 1.336729119193448122e-03, -7.977111605042331854e-01, 9.064747397657851912e-04, 6.030375575913972108e-01, 5.654835151512921550e-04, -4.852309591379510428e-03, 4.615865210199400232e-04, -8.955920323704524963e-05, -8.199570886442465484e-05, 1.167226868914410226e-04, -3.115152552796977494e-08, -9.948837739143156865e-08, 1.472295393777294699e-07
1413393212405760512, 5.372504426356356855e-04, -2.741329868301990019e-04, 2.515769505709192786e-04, -2.066403567242412406e-03, -7.970555688437712671e-01, 4.446105498204889345e-03, 6.038860673151256186e-01, 6.749574464721630473e-03, -2.948294662150080167e-03, 1.905535504505285940e-03, -3.136242532548785258e-04, -2.998312619839274139e-04, 4.379187703937571742e-04, -1.668714213329425768e-05, -5.620906795682127177e-05, 3.756320089338351825e-05
1413393212455760384, -4.893054205798436215e-05, 4.260109828419921408e-04, -5.492008522144136351e-05, -3.653187271081855328e-03, -7.967884696549145662e-01, 5.550693652274597822e-03, 6.042217959058747700e-01, 3.012550474062626951e-03, 9.824383934829224348e-04, -8.208352856252542533e-04, -7.158405545944709642e-04, -5.318193774980231820e-04, 1.018611956960318926e-03, -1.691648385110610905e-04, -5.225506885390539952e-05, 3.632036103505455210e-05
1413393212505760512, 2.998759845997125799e-03, -4.000102276250226316e-04, 3.662404935608344451e-03, -6.705924887751741302e-03, -7.942780233709785254e-01, 8.926607901355163716e-03, 6.074518646219357887e-01, 2.656067007639673766e-02, 5.674840900274888064e-03, 1.848816985635044763e-02, -1.379378622389758335e-03, -7.693829977045612070e-04, 2.009311927452076679e-03, -2.708425658571846019e-04, -3.209897610217626288e-05, 8.213526000312000933e-04
1413393212555760384, 5.427587552444413342e-03, -1.927404203709204419e-03, 4.833631880542320174e-03, -7.495742365075622193e-03, -7.939847800043620119e-01, 9.386156000104660738e-03, 6.078189558111553037e-01, 3.571208032012741784e-02, 8.700246973076254360e-04, 1.522561493965004717e-02, -2.084394845168591193e-03, -1.577692889199643067e-03, 3.429499453511859058e-03, 1.030297920790396301e-03, 5.702688724410300870e-04, 4.799587707769778348e-04
1413393212605760512, 5.499638742768850168e-03, -4.081050818102950097e-03, 6.262038525471794702e-03, -7.182363122927493473e-03, -7.980531899836189602e-01, 8.394058508127227175e-03, 6.024857337719312644e-01, 1.438475676608584955e-02, -1.134359925470876948e-03, 1.873265136450077278e-02, -3.613488695581826716e-03, 2.347282316931633729e-04, 5.679305184911777674e-03, -2.583849158516204544e-03, 1.279753405339719699e-03, -2.338219979792928156e-04
1413393212655760384, 5.957597985172395291e-03, -4.434497380822057834e-03, 7.724111316946846023e-03, -8.693416262268624170e-03, -7.986079535310861566e-01, 9.388876018228537595e-03, 6.017155557883607786e-01, 8.592086110739523969e-03, 1.115032832269201649e-03, 1.798258679552824230e-02, -3.518445203450936906e-03, 1.925363981696075373e-03, 6.080907164001712363e-03, -2.581814060524732345e-03, 1.186065904830222503e-03, -1.983180771490606936e-04
1413393212705760512, 9.548561971649972835e-03, -6.549654496781981243e-03, 1.015296692745856245e-02, -9.402877636683956014e-03, -7.990111613147933278e-01, 9.892486653633002572e-03, 6.011612834292829888e-01, 1.385469332669454420e-02, -6.052638075073578372e-04, 2.000541961060555915e-02, -4.059385519041903631e-03, 3.322679073647284709e-03, 6.583850637470128365e-03, -1.421624256898432670e-03, 2.077218257220576469e-03, -6.123554737531010676e-04
1413393212755760384, 1.154478120352811152e-02, -7.881184840423254706e-03, 1.151544389112162982e-02, -1.001302222452796903e-02, -7.986886072810127635e-01, 1.022282842342159964e-02, 6.015743858946063227e-01, 1.490257623929533946e-02, 4.016999816931540040e-03, 2.090830133643251099e-02, -4.720668407881481107e-03, 4.614049833837331922e-03, 7.366427517145932025e-03, -1.552652665026044501e-03, 3.180636279290904346e-03, -4.470396038043376787e-04
1413393212805760512, 1.292615247169364920e-02, -9.008167960792795234e-03, 1.268023421646072638e-02, -1.082821224214990455e-02, -7.986951409936672297e-01, 1.074905984745216404e-02, 6.015424168628019652e-01, 1.305273955073009765e-02, 4.583530974704479177e-03, 2.101689811637642152e-02, -5.066990549454713014e-03, 5.825290661531521731e-03, 8.063669013944910202e-03, -3.595695761631647822e-03, 3.837983922811987955e-03, 3.471105110082428570e-04
1413393212855760384, 8.142568153484540383e-03, -6.600737953915103776e-03, 1.267835582833502783e-02, -1.169702131443695926e-02, -7.985056314014347123e-01, 1.065944722668576809e-02, 6.017792888571251719e-01, 3.161650207465744461e-03, 1.491774106322695144e-02, 1.909450497550967130e-02, -4.094441378504052632e-03, 7.735776578401556448e-03, 8.495444090016275249e-03, -4.405757416269294804e-03, 4.894739232177976879e-03, 8.848482874390775675e-04
1413393212905760512, 1.033568955249590353e-02, -8.571105071336126979e-03, 1.495069596106235639e-02, -1.176536802928160839e-02, -7.981017565248290646e-01, 9.826212097192817130e-03, 6.023276582583096950e-01, 7.439867322659507801e-03, 7.101363572995891479e-03, 1.933334415347146007e-02, -3.644964616864896940e-03, 8.609948509106516573e-03, 9.608250296116428724e-03, -1.397892441964041074e-03, 6.495853338722600533e-03, 9.757258202631147962e-04
1413393212955760384, 1.474742342640477169e-02, -1.337716882048411472e-02, 1.873544867520879342e-02, -1.196514386105788572e-02, -7.979617037334865159e-01, 9.351394172655496523e-03, 6.025168098353468338e-01, 1.399555610468705691e-02, -4.388153682900180520e-03, 2.334788463534400241e-02, -3.145758564137066723e-03, 9.384730534389876949e-03, 1.094310981626575412e-02, 4.557646839322001490e-04, 7.031167163209773446e-03, 1.443113252605034104e-03
1413393213005760512, 2.316881138701763765e-02, -1.804711191575570847e-02, 5.733549018735108888e-02, -1.002813907592687952e-02, -7.975965813991061637e-01, 7.652676189438043126e-03, 6.030593389661357273e-01, 3.255447856228111531e-02, -2.231885357128115741e-02, 7.426911842269126596e-02, -4.493199549430259773e-03, 1.298814651885848992e-02, 1.579301118359635950e-02, 5.629097709726323291e-03, 5.963660122457398356e-03, 4.188800033140678905e-03
1413393213055760384, 2.548857429877302017e-02, -1.784602245012532548e-02, 4.100182878028869882e-02, -9.493525299284892929e-03, -7.981824119990049704e-01, 8.929484873815599424e-03, 6.022748329896667752e-01, 2.414537789975709087e-02, -8.776220862869395234e-03, 4.840824239235345938e-02, -5.715185910316382401e-03, 1.585329874671882397e-02, 2.730134594940382062e-02, -4.571688459709217708e-03, 1.170736745020616075e-03, 2.148223457809014976e-03
