# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403636579813555456, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -4.671077124634527566e-02, -8.134926062047677098e-01, 0.000000000000000000e+00, 5.796963718186843861e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403636579863555584, 1.395903786242572013e-04, -1.768084645900471028e-04, -2.924463011219920585e-04, -4.753638612934979468e-02, -8.139285148920161195e-01, -2.751529853831917883e-03, 5.790104435352630974e-01, -1.296426214000358929e-03, -2.210986607213153744e-03, -3.533208181336209425e-02, 6.198202148640303340e-05, -1.267930061792428716e-04, 9.500825512565745287e-05, -2.406617525766724809e-06, 4.990250403739298906e-07, 8.328073607317097387e-07
1403636579913555456, 3.417175775691437783e-04, -3.328504222273963699e-04, -3.590476524616575873e-03, -4.939778879049468857e-02, -8.164285072846423352e-01, -2.542718128489983211e-03, 5.753241569238159991e-01, 1.068720469640141446e-02, -5.209807853322746991e-03, -9.292419389349175496e-02, 6.122172689676112821e-05, -1.288177012762942338e-04, 9.721570023233695474e-05, -3.217861246962859154e-06, 4.266745864202544728e-06, -2.754749129768008464e-06
1403636579963555584, 7.763591220178751992e-04, -5.709909045097936228e-04, -9.123943045240279215e-03, -5.108422885752298553e-02, -8.194862321818978668e-01, -1.170916104805022661e-03, 5.708163853480595629e-01, 8.769062798540512571e-03, 2.323511091826910551e-03, -1.243423800410683733e-01, 4.101268400112897033e-05, -1.369430931403938553e-04, 1.149290753742653791e-04, -1.169073466283280988e-05, 9.080453124612414484e-06, -6.139758066229413151e-06
1403636580013555456, 1.239395781741923271e-03, -4.670312645202186847e-04, -1.630381697700738000e-02, -5.412567537633886094e-02, -8.217292274938474694e-01, 1.160545700916411956e-03, 5.673007501150479914e-01, 8.601577381728293947e-03, -1.045900872351956566e-04, -1.546413012785177454e-01, 1.881387963165994867e-05, -1.440006054896990730e-04, 1.346036859426131605e-04, -2.716288360089858699e-05, 6.647228565341655644e-06, 5.764828987547601364e-06
1403636580063555584, 1.577561490352024287e-03, 2.809445524809424367e-04, -2.420140520994645134e-02, -5.660460818433043356e-02, -8.232805612538951490e-01, 2.677984955722885821e-03, 5.647989590910617030e-01, 1.273417265949885807e-03, 3.119683411078147395e-02, -1.511471808320274668e-01, 8.291479390500516142e-06, -1.445170146697412371e-04, 1.426676202873839513e-04, -2.584226234121204832e-05, 6.036624490040865576e-06, 7.011106814919068053e-06
1403636580113555456, 1.541005204572585023e-03, 1.984567285999936422e-03, -3.180539002243481378e-02, -5.985531113760618471e-02, -8.241128130436556898e-01, 5.427757828893578843e-03, 5.632281531944616226e-01, 3.424808736305105534e-03, 3.975309618853611893e-02, -1.394080507352997711e-01, -2.526155719609024950e-05, -1.415419711621023618e-04, 1.636916560953176033e-04, -1.178733903543064768e-05, 4.695894173706220649e-06, 3.788573706089118606e-06
1403636580163555584, 1.736317062102197975e-03, 4.481076693644552890e-03, -3.825763400839350681e-02, -6.230796395288045603e-02, -8.246723146888939038e-01, 7.630763455771411539e-03, 5.621165915206476349e-01, -3.553404759752795314e-04, 6.381543898253697056e-02, -1.136995267332783083e-01, -3.067017366646383508e-05, -1.406981802830281441e-04, 1.670327687314036565e-04, -2.984269742749652207e-06, 4.026349776039794488e-06, 7.348330586357757288e-07
1403636580213555456, 1.612438039313740306e-03, 8.204552070099626129e-03, -4.342844617506238375e-02, -6.381200248584924239e-02, -8.255038565781639415e-01, 9.186323998048509867e-03, 5.607022583909636593e-01, -1.120944750426290139e-03, 8.622870727647073685e-02, -8.275158970181593909e-02, -4.019821475874730870e-05, -1.383935208869563989e-04, 1.732874005732466338e-04, 1.121927613155849479e-05, 3.161321574420608854e-06, -4.129717431029283466e-06
1403636580263555584, 1.445632554656136855e-03, 1.289990372869783894e-02, -4.664484433462944696e-02, -6.487532327178852087e-02, -8.265906880558344660e-01, 1.014266327780949037e-02, 5.589598851719111972e-01, -4.921300169853556547e-03, 1.047903769091783066e-01, -4.384461025280486646e-02, -4.482426473515505879e-05, -1.375524529288328537e-04, 1.765496521488860474e-04, 6.186233124370479973e-07, 3.867136267512536409e-06, 7.389727822618574686e-07
