# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403638518127829504, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -3.567410277042742939e-03, -8.330588933749700775e-01, 0.000000000000000000e+00, 5.531728064111481880e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403638518177829376, 8.204661174824763310e-05, 1.710325526839703381e-04, -2.341090642656245104e-04, -5.348728104607561838e-03, -8.326135252247683916e-01, 1.258448687260226712e-03, 5.538271616915774187e-01, 1.873894410944406622e-03, 4.642850323179003105e-03, -5.290269861569026413e-03, -2.289843888177525732e-04, 2.875028826508881693e-04, 1.471156713637974446e-04, 3.282776337438029925e-07, -1.922595732286382157e-07, -2.617387942046217651e-08
1403638518227829504, 1.032198127043538463e-03, 6.803284085553260811e-04, -1.333667843949826876e-03, -4.478852855763516654e-03, -8.279631850977888785e-01, -1.218491221556156599e-03, 5.607632470829059246e-01, 1.861760162306635991e-02, 5.120336359678214801e-03, -1.518258382817725717e-02, -1.025561327131401749e-03, 1.008360611222974389e-03, 1.237452402175476078e-03, 7.126718544124610642e-05, 3.399945577405313966e-05, 7.015734261010716762e-06
1403638518277829376, 2.510402151063422524e-04, 2.452082873752913297e-04, -1.651124057568080852e-03, -5.828495630389311441e-03, -8.284777031033941919e-01, -2.573205151562756119e-04, 5.599916587640957344e-01, 1.316999422757113986e-02, 1.930579812732021849e-03, -1.299734695977043664e-02, -1.638064129983624615e-03, 1.745323221674548089e-03, 4.836701091270314765e-03, -1.441905334103104177e-03, 8.411363094033424970e-04, -3.859198360068899925e-04
1403638518327829504, -3.157670797628980017e-04, -5.322984782645564221e-06, -1.574668837535558689e-03, -7.004029167927690140e-03, -8.295136537299734325e-01, 6.499639955926052488e-04, 5.584421361231342029e-01, 9.082991050842504147e-03, 7.552336142958093268e-04, -1.017582978994014883e-02, -2.233484969899142761e-03, 2.241085789762206019e-03, 8.284621468011076767e-03, -5.700326596792461287e-03, 1.913541852309359531e-03, -2.701696977137267000e-04
1403638518377829376, -2.292467909014250880e-04, -1.294987537655865623e-03, 3.288246211363993351e-04, -6.712010411756919384e-03, -8.298451791058523153e-01, -7.053322971792612634e-04, 5.579528923998503531e-01, 1.085882169956666615e-02, -8.391429471030699416e-03, -9.655493534243958769e-04, -2.686812617807278654e-03, 3.371559965026091690e-03, 1.313205632081424976e-02, -7.136437732289203917e-03, 3.999578214193751438e-03, -2.825040438487750791e-04
1403638518427829504, -7.065804596753226009e-04, 2.842871115467733752e-04, -1.261550843257467063e-03, -9.640221381705288070e-03, -8.303474506704873193e-01, 2.874169381541457485e-03, 5.571551996051914424e-01, 8.580350647181954338e-03, 9.642757344962766750e-03, -7.544083242930816995e-03, -2.852263324926165248e-03, 3.867664619768661563e-03, 1.475990243204067590e-02, -7.799867286205708697e-03, 2.170668604838485883e-03, -1.646926906942933460e-04
1403638518477829376, -1.023126255101652221e-04, -3.245260264433503334e-04, -1.176780554760292925e-03, -1.079298966458907064e-02, -8.303604197486950111e-01, 3.648327912328982580e-03, 5.571101995048333144e-01, 1.175939376921704069e-02, 1.190059813856275336e-02, -6.843780592681205158e-03, -2.435754918476074754e-03, 4.132873465060365667e-03, 1.667207707502798425e-02, -7.342793487738023817e-03, 2.003736692896222922e-03, -1.114748004572441452e-04
1403638518527829504, 2.885446478250689329e-03, -2.421969999423824460e-03, 1.833001826434426220e-03, -1.250659277153274261e-02, -8.308404165391122254e-01, 5.520958493068689465e-03, 5.563427957650566302e-01, 1.757763431906780513e-02, 1.748529082259366735e-02, 1.654073837790798424e-04, -2.347588689494275321e-03, 5.527970660511875335e-03, 1.886878881528025742e-02, -6.757307795783894233e-03, 1.716468672040182475e-03, -1.397649310449976213e-04
1403638518577829376, -2.073075696586183878e-03, -4.707489181362981088e-04, -5.249288632791543514e-04, -1.164585311900827834e-02, -8.333796494991153603e-01, 3.329254143066056205e-03, 5.525682310563221344e-01, -1.358912423200501519e-02, 1.433999302134117589e-02, -5.710728639986786641e-03, -2.079655731611583947e-03, 6.303183870766291934e-03, 2.121792655483955431e-02, -6.507013280785603829e-03, 1.832267564796469413e-03, -3.784302756972090067e-04
