# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1413394881605760512, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.325525352995786908e-02, -7.988959710116682045e-01, 0.000000000000000000e+00, 6.013231458668296670e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1413394881655760384, -5.071049130448989663e-05, -1.607946241624655739e-04, 6.212557352020155058e-05, 1.240792639630452013e-02, -7.989364791210867844e-01, 2.494547853314069748e-04, 6.012873551509754222e-01, -2.821628838274051372e-03, -1.328427769790126861e-02, 2.704002241089178624e-03, -4.075251196895170175e-05, -5.186239919953483033e-05, 1.341061317222907556e-04, -1.713351386956750314e-07, 6.152958710510107209e-08, -1.859093406103315719e-08
1413394881705760512, -2.008372835707299825e-04, -5.708790013215000320e-04, 2.336258524762930069e-05, 1.081085573466604444e-02, -7.985502632180427884e-01, 1.849605801856299067e-03, 6.018281992986509454e-01, -5.077568197123179944e-03, -2.871618379741450872e-02, 1.141671057034300378e-03, -6.429194135620356796e-04, 7.880208152795425058e-04, 7.067483901413669023e-04, -1.040570454421133570e-06, -4.347401297831591561e-06, 2.530206791867713365e-06
1413394881755760384, -1.802925456734123539e-03, 1.634386950484822401e-03, -8.706254571704290972e-04, 4.812030249054328503e-03, -7.958543981678684043e-01, 8.961586400177445552e-03, 6.054026026132812710e-01, -7.449563879768998295e-03, 6.285207621891471599e-03, -5.384736875737695244e-03, -7.403745603883438251e-04, 1.008165090834924754e-03, 1.054152973581033107e-03, 1.073363524017151803e-04, -5.103409261050342633e-05, 6.938205737174863547e-05
1413394881805760512, 7.491382088530926936e-04, 4.678361527661610607e-04, -4.437873856730580090e-04, 3.507465560336616491e-03, -7.955648651435849317e-01, 9.589825555834595103e-03, 6.057823687432816184e-01, 6.936332335132169326e-03, -7.118099554287183120e-03, -2.538005666086031679e-03, -7.541970667228016165e-04, 8.711106145437503331e-04, 1.753884872469646701e-03, -1.455737019867657783e-03, 1.665939024290189450e-04, 3.388803822100690494e-04
1413394881855760384, 1.302973676228403590e-03, 3.049341752704341573e-04, -7.306002320003608490e-04, 1.984119160456305694e-03, -7.952286732807614111e-01, 1.076981397573589794e-02, 6.062107154861297031e-01, 1.328608452647751098e-02, -3.188563679701519622e-03, -6.989004421992885130e-03, -7.588554153084524617e-04, 8.653980632460870487e-04, 1.761733216181304981e-03, -1.453921611196141387e-03, 1.624252344091983279e-04, 3.339982669769672903e-04
1413394881905760512, 2.074228604432105504e-03, 2.800779717123413914e-04, -1.073994723736564376e-03, 3.211697347991690488e-04, -7.948901679941929865e-01, 1.182664285581713250e-02, 6.066379877611738358e-01, 1.701254174001692876e-02, -3.426777591683503616e-04, -7.955994604588324803e-03, -7.680586013815195179e-04, 8.629439379790286710e-04, 1.768699959879058061e-03, -1.445178185713258878e-03, 1.645581863872837053e-04, 3.310245543327671011e-04
1413394881955760384, 2.985536636268700493e-03, 4.323703739159006384e-04, -1.562830255909251767e-03, -1.301503018257204637e-03, -7.945240596575271486e-01, 1.314679127040848348e-02, 6.070889445497323900e-01, 1.895426107029772253e-02, 4.506017164709806740e-03, -1.151089668459114555e-02, -7.892454377836984492e-04, 8.697533983992576136e-04, 1.783708763407754715e-03, -1.439565169483384647e-03, 1.678723697034871520e-04, 3.293661554689917832e-04
1413394882005760512, 4.199045201779201195e-03, 1.054780266066802441e-03, -2.007055427547437768e-03, -3.022830225030166164e-03, -7.941838414865596274e-01, 1.403975091172246330e-02, 6.075078384789933672e-01, 2.574011930925431541e-02, 1.934110520193772081e-02, -9.526709743973467426e-03, -8.312003003459807627e-04, 8.848421401486033849e-04, 1.811688800997763877e-03, -1.376780038106773570e-03, 1.643096738348347337e-04, 2.802496920729349774e-04
1413394882055760384, 5.693992963293656798e-03, 2.103101184477740391e-03, -2.474918244401508576e-03, -4.654572852422091296e-03, -7.938777692657539298e-01, 1.535729284302440704e-02, 6.078655903846882369e-01, 3.157261867303823299e-02, 2.555142264981655198e-02, -1.072983855030213915e-02, -9.136592439507324869e-04, 9.090261583249751535e-04, 1.867008712291281592e-03, -1.318628419134612508e-03, 1.291867085241163232e-04, 1.551049251644889750e-04
