# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715886634057984, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.735337366451087909e-02, -8.274436391746676778e-01, 0.000000000000000000e+00, 5.603050503656572534e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403715886684058112, 2.250861344414604255e-04, 1.431433441723621407e-04, -4.292377867029517624e-04, 3.558460818512207413e-02, -8.265314550547236960e-01, 1.192442157223720742e-03, 5.617633554684162700e-01, 5.046040144607757960e-03, 3.168155773342108423e-03, -9.074848138244075851e-03, 8.905807271334562495e-07, 8.776746131968724560e-05, 6.934495927802518400e-05, 6.245104263650330129e-07, -1.406470450068910695e-07, 3.838378572725224711e-08
1403715886734057984, 1.844274910628811420e-04, 2.260554860467415812e-04, -8.934485625970435248e-04, 3.430638854721756309e-02, -8.269416177729732587e-01, 1.763383754629548614e-03, 5.612374924910124019e-01, 2.933823418630537687e-03, 3.705099615776510837e-03, -9.411288772767452751e-03, 3.633777860949984626e-04, 2.810040052639958992e-04, 5.469824490585725556e-04, 7.641541288280135263e-06, 5.189030143417388581e-05, -4.346103798224870518e-06
1403715886784058112, -1.846810806321094039e-03, 5.057918056160314686e-04, -1.053772676116595348e-03, 3.271503171321671344e-02, -8.268372890883640691e-01, 2.651428794871162325e-03, 5.614826747089834980e-01, -1.074222192705208412e-02, 7.518486097745994898e-03, -8.336670998629273910e-03, 1.389579941670508224e-03, 1.007997667591975684e-03, 1.326256075873565726e-03, -1.020146051295482795e-04, 4.079581759361961533e-05, 1.874034304417064901e-05
1403715886834057984, -2.353096806437917580e-03, 1.009461322368749442e-03, -1.499568578447929698e-03, 3.110629636098969850e-02, -8.266403335115068973e-01, 3.652768498598518189e-03, 5.618583581481926270e-01, -9.338110941814250013e-03, 1.287224541076312581e-02, -9.134703775760734390e-03, 1.389579941670508224e-03, 1.007997667591975684e-03, 1.326256075873565726e-03, -1.020146051295482795e-04, 4.079581759361961533e-05, 1.874034304417064901e-05
1403715886884058112, -2.764037648813423564e-03, 1.819945736313512662e-03, -1.977823431633644272e-03, 2.951304260840121457e-02, -8.264049359580118992e-01, 4.598234695888940744e-03, 5.622834857773351125e-01, -7.156457917220882328e-03, 1.989148892447979017e-02, -1.028001318974165745e-02, 1.396162993312255853e-03, 1.015624486641308758e-03, 1.335874355891744376e-03, -9.636567508870113056e-05, 4.098041634710919098e-05, 1.698145284215384976e-05
1403715886934057984, 4.461498752447537811e-03, -1.296852717420511700e-03, -1.856227958858321309e-03, 3.201395051396605657e-02, -8.238178402771311193e-01, -5.578260290190040866e-04, 5.659496106931551918e-01, 3.297339219365152257e-02, -6.696569256783107237e-03, -9.270729951890094647e-03, 2.588504340759895279e-03, 2.049567159473665579e-03, 3.386040086512171442e-03, 4.915883754228884657e-04, 5.768527755574488682e-04, -3.071258684319966683e-04
1403715886984058112, 5.998990553499053066e-04, 1.151376903739322828e-05, -2.513683260661056604e-03, 2.955538747740501376e-02, -8.242153234058771094e-01, 1.577916682156739686e-03, 5.655025109696242280e-01, 2.053531397856936738e-02, 6.380265412540304416e-03, -1.099852239123288479e-02, 3.535352217127116919e-03, 3.390401833425097516e-03, 4.982294833953101847e-03, 3.054520425011412262e-04, -4.683523997290367676e-04, -8.183434893003073245e-04
1403715887034057984, 1.983833376238878870e-04, 3.700197873567927427e-05, -3.082950203364297724e-03, 2.853706119950142131e-02, -8.254222373414675795e-01, 2.004754288481670928e-03, 5.637905171254165015e-01, 1.241024035934584768e-02, 9.061524110049757122e-03, -9.494266091247585346e-03, 3.403859238419712323e-03, 4.457701305659722904e-03, 6.169224360696013050e-03, -7.757431747576462068e-03, 6.260865716299743484e-04, -1.534962835407599827e-03
1403715887084058112, 1.928629565169915055e-03, -1.229795917259779306e-03, -2.289024129372257011e-03, 2.637177572255580346e-02, -8.264123272853352020e-01, 4.197735648916121540e-03, 5.624318392227606322e-01, 1.042715245946587363e-02, 1.897058919164257978e-02, -7.208655373175622792e-03, 3.326561691091491774e-03, 7.351223073213531203e-03, 8.110110408624948350e-03, -9.544552406897251554e-03, 4.645468356278467377e-04, -2.460038985013012890e-03
