1413394888555760384,0.11728,0.13400,0.37023,0.00454,0.82376,0.01052,0.56683,0.31840,0.25516,0.18928,
1413394888655760640,0.17661,0.18144,0.42959,0.00017,0.82621,0.01068,0.56325,0.40280,0.28828,0.03780,
1413394888755760384,0.22006,0.21049,0.43287,-0.00437,0.82190,0.00804,0.56956,0.43180,0.28207,-0.01716,
1413394888855760640,0.26657,0.23919,0.43648,-0.01051,0.81591,0.00396,0.57807,0.45676,0.27770,0.01172,
1413394888955760384,0.31514,0.26651,0.44366,-0.01637,0.81185,0.00001,0.58364,0.45576,0.24858,0.03158,
1413394889055760384,0.36215,0.28977,0.44964,-0.01931,0.80948,-0.00174,0.58682,0.44055,0.20127,0.05594,
1413394889155760640,0.40601,0.30936,0.45817,-0.01939,0.80822,-0.00167,0.58855,0.42485,0.17460,0.08954,
1413394889255760384,0.44927,0.32631,0.47321,-0.01382,0.79796,0.00170,0.60255,0.39885,0.14509,0.17409,
1413394889355760640,0.48474,0.33928,0.49214,-0.00889,0.77129,0.00529,0.63640,0.29755,0.12602,0.21733,
1413394889455760384,0.50662,0.35264,0.51636,-0.00615,0.73977,0.00729,0.67279,0.09455,0.11218,0.23574,
1413394889555760384,0.50523,0.36433,0.53673,-0.00159,0.73598,0.00980,0.67693,-0.14546,0.10246,0.16929,
1413394889655760640,0.48091,0.37635,0.55274,0.00022,0.76987,0.00907,0.63813,-0.34347,0.11287,0.16268,
1413394889755760384,0.44219,0.38855,0.57003,0.00279,0.81144,0.00800,0.58438,-0.43612,0.11844,0.16255,
1413394889855760640,0.40103,0.40281,0.58972,0.00226,0.84469,0.00514,0.53522,-0.38137,0.12273,0.20790,
1413394889955760384,0.37085,0.41750,0.60961,0.00069,0.86748,0.00096,0.49746,-0.22649,0.13472,0.15325,
1413394890055760384,0.35913,0.43176,0.62108,0.00145,0.88363,-0.00103,0.46819,-0.01766,0.13412,0.05701,
1413394890155760640,0.37261,0.44514,0.62647,-0.00379,0.88653,-0.00768,0.46259,0.24901,0.11987,0.03556,
1413394890255760384,0.41348,0.45573,0.62973,-0.01046,0.86639,-0.01407,0.49906,0.51035,0.09376,0.01124,
1413394890355760640,0.47349,0.46162,0.62508,-0.01942,0.83543,-0.02143,0.54884,0.67678,0.04074,-0.04590,
1413394890455760384,0.54236,0.46239,0.61514,-0.02634,0.80058,-0.02533,0.59811,0.68487,-0.01591,-0.10060,
