1403637133538319104,-0.00622,-0.00621,0.02420,-0.08906,0.79625,0.07290,0.59392,0.00376,-0.02582,0.03005,
1403637133638319104,-0.00622,-0.01016,0.03042,-0.08630,0.80145,0.06877,0.58779,-0.00819,-0.04651,0.07774,
1403637133738318848,-0.00788,-0.01503,0.04408,-0.08106,0.80306,0.06731,0.58651,-0.03156,-0.04999,0.20897,
1403637133838319104,-0.01020,-0.01933,0.07230,-0.07483,0.80438,0.06210,0.58611,-0.00982,-0.03656,0.36867,
1403637133938318848,-0.01069,-0.02166,0.11916,-0.06934,0.80846,0.05476,0.58188,-0.00804,-0.01081,0.56230,
1403637134038319104,-0.01180,-0.02194,0.18074,-0.06302,0.80944,0.05126,0.58155,-0.01615,0.00217,0.64691,
1403637134138319104,-0.01319,-0.02136,0.24591,-0.05083,0.80847,0.05111,0.58410,-0.01350,0.00365,0.64559,
1403637134238318848,-0.01328,-0.02008,0.30960,-0.03725,0.80354,0.04997,0.59198,-0.01012,0.02271,0.60738,
1403637134338319104,-0.01422,-0.01789,0.36331,-0.03512,0.79370,0.04880,0.60533,-0.01165,0.01722,0.46198,
1403637134438318848,-0.01462,-0.01680,0.39578,-0.03571,0.78444,0.04429,0.61758,-0.00242,0.01419,0.18838,
1403637134538319104,-0.01325,-0.01658,0.39670,-0.04040,0.78230,0.03682,0.62050,0.02291,-0.00321,-0.16551,
1403637134638319104,-0.00911,-0.02017,0.36695,-0.03762,0.78781,0.03655,0.61367,0.04252,-0.03718,-0.48754,
1403637134738318848,-0.00373,-0.02504,0.30884,-0.03637,0.79830,0.04081,0.59978,0.04188,-0.03438,-0.72264,
1403637134838319104,-0.00062,-0.02874,0.23328,-0.04028,0.81329,0.04437,0.57877,-0.00482,-0.02287,-0.78483,
1403637134938318848,-0.00187,-0.03168,0.16057,-0.04649,0.82693,0.04322,0.55871,-0.03177,-0.00996,-0.67464,
1403637135038319104,-0.00490,-0.03415,0.10363,-0.05363,0.83241,0.04079,0.55005,-0.03527,-0.01031,-0.47746,
1403637135138319104,-0.00706,-0.03790,0.06719,-0.05542,0.83515,0.04176,0.54563,-0.03399,-0.02336,-0.25471,
1403637135238318848,-0.00966,-0.03894,0.05772,-0.05200,0.84161,0.04527,0.53567,-0.01349,-0.02389,0.08126,
1403637135338319104,-0.00834,-0.03933,0.09217,-0.04841,0.84626,0.04521,0.52864,0.02523,-0.01351,0.50681,
1403637135438318848,-0.00538,-0.04003,0.15881,-0.04302,0.83884,0.04547,0.54076,0.04315,-0.01095,0.77383,
1403637135538319104,-0.00151,-0.04049,0.24303,-0.03581,0.82512,0.04712,0.56186,0.03998,-0.00055,0.87572,
1403637135638319104,0.00248,-0.03990,0.32966,-0.02751,0.81256,0.04486,0.58050,0.03849,0.01176,0.84289,
1403637135738318848,0.00451,-0.03771,0.40544,-0.02808,0.80065,0.03923,0.59718,0.01121,0.02386,0.66144,
1403637135838319104,0.00441,-0.03574,0.45608,-0.03353,0.79286,0.03375,0.60755,0.00736,0.00462,0.32222,
1403637135938318848,0.00573,-0.03555,0.46824,-0.03585,0.79121,0.02996,0.60976,0.02467,0.00496,-0.09267,
1403637136038319104,0.00799,-0.03506,0.44011,-0.03668,0.79492,0.03160,0.60478,0.02709,0.02341,-0.48207,
1403637136138319104,0.01209,-0.03349,0.37771,-0.03416,0.80149,0.03352,0.59608,0.03879,0.01508,-0.76326,
1403637136238318848,0.01511,-0.03207,0.29571,-0.03055,0.81213,0.03548,0.58159,0.00134,0.02081,-0.86032,
1403637136338319104,0.01373,-0.03172,0.21267,-0.02942,0.82678,0.03653,0.56057,-0.04664,0.00873,-0.80472,
1403637136438318848,0.00868,-0.03153,0.14025,-0.03378,0.84065,0.03640,0.53930,-0.08037,0.00545,-0.64529,
1403637136538319104,0.00156,-0.03481,0.09324,-0.04271,0.85005,0.03389,0.52387,-0.07563,-0.00776,-0.30356,
1403637136638319104,-0.00031,-0.03813,0.08289,-0.04404,0.85400,0.03468,0.51725,-0.02978,-0.02280,0.09543,
1403637136738318848,0.00231,-0.03690,0.11945,-0.04233,0.85463,0.03638,0.51622,-0.00295,-0.00445,0.54928,
1403637136838319104,0.00266,-0.03689,0.19439,-0.04228,0.84907,0.03758,0.52524,0.00602,-0.00894,0.86880,
1403637136938318848,0.00399,-0.03858,0.28958,-0.03845,0.83671,0.03602,0.54511,0.02753,-0.02920,0.98915,
1403637137038319104,0.00623,-0.04111,0.38551,-0.03039,0.82313,0.02823,0.56634,0.00660,-0.01993,0.89415,
1403637137138319104,0.00613,-0.04136,0.46102,-0.03132,0.80923,0.01757,0.58639,-0.01284,0.02127,0.59398,
1403637137238318848,0.00544,-0.04113,0.49936,-0.03796,0.79902,0.01451,0.59994,0.00585,-0.00946,0.16412,
1403637137338319104,0.00709,-0.04224,0.49494,-0.03736,0.79399,0.01550,0.60658,0.01730,-0.00879,-0.26001,
