1520531830601194496,0.03624,0.00014,0.00609,0.99959,-0.01864,-0.00403,0.02115,0.01397,0.01042,-0.01935,
1520531830701176576,0.03784,0.00136,0.00416,0.99968,-0.00984,-0.00421,0.02288,0.01996,0.01959,-0.01036,
1520531830801179648,0.03934,0.00336,0.00460,0.99953,-0.00307,-0.01016,0.02888,0.01723,0.02182,0.01148,
1520531830901182720,0.04120,0.00474,0.00631,0.99943,-0.00735,-0.01025,0.03118,0.01803,0.00407,0.01464,
1520531831001185536,0.04393,0.00421,0.00686,0.99955,-0.01526,-0.00267,0.02582,0.03317,-0.00572,-0.00013,
1520531831101189632,0.04653,0.00393,0.00593,0.99960,-0.01370,0.00062,0.02471,0.01453,-0.00051,-0.01779,
1520531831201192704,0.04750,0.00363,0.00374,0.99970,-0.00346,0.00078,0.02443,-0.00078,-0.00748,-0.01856,
1520531831301196544,0.04763,0.00351,0.00304,0.99967,-0.00634,-0.00132,0.02493,-0.00296,-0.00499,0.00669,
1520531831401199616,0.04721,0.00352,0.00431,0.99944,-0.02053,-0.00217,0.02652,-0.00560,0.00366,0.00422,
1520531831501201408,0.04635,0.00419,0.00376,0.99929,-0.02314,-0.00135,0.02980,-0.00808,0.00215,-0.01943,
1520531831601203456,0.04527,0.00391,0.00163,0.99949,-0.01175,-0.00396,0.02955,-0.00922,-0.01663,-0.01510,
1520531831701206528,0.04395,0.00077,0.00359,0.99956,-0.00502,-0.00480,0.02887,-0.01295,-0.04786,0.06196,
1520531831801209344,0.04295,-0.00583,0.01374,0.99952,-0.01212,-0.00269,0.02854,-0.00274,-0.07874,0.12737,
1520531831901207808,0.04293,-0.01437,0.02521,0.99946,-0.01896,0.00108,0.02676,0.00374,-0.08142,0.09179,
1520531832001209856,0.04369,-0.01991,0.03164,0.99947,-0.01647,0.00337,0.02773,0.00997,-0.02564,0.03984,
1520531832101212672,0.04489,-0.01885,0.03354,0.99955,-0.01192,0.00949,0.02600,0.01053,0.04236,-0.00343,
1520531832201216768,0.04562,-0.01322,0.03088,0.99959,-0.01370,0.00793,0.02377,0.00199,0.06876,-0.04342,
1520531832301212928,0.04553,-0.00583,0.02427,0.99956,-0.01608,-0.00339,0.02484,-0.00292,0.07006,-0.07621,
1520531832401216000,0.04487,0.00127,0.01510,0.99949,-0.00528,-0.01236,0.02913,-0.00332,0.05595,-0.10677,
1520531832501219072,0.04432,0.00433,0.00330,0.99924,0.01491,-0.01804,0.03103,-0.00309,0.00483,-0.11014,
1520531832601222144,0.04411,0.00349,-0.00416,0.99887,0.03142,-0.02200,0.02813,0.00080,-0.02258,-0.02733,
1520531832701261312,0.04405,0.00027,-0.00357,0.99907,0.02577,-0.02237,0.02626,-0.00699,-0.03934,0.03003,
1520531832801264384,0.04301,-0.00358,-0.00041,0.99944,0.01295,-0.01829,0.02469,-0.01402,-0.02963,0.02986,
1520531832901268224,0.04142,-0.00545,0.00162,0.99955,0.00840,-0.01559,0.02419,-0.01860,-0.00807,0.01161,
1520531833001271296,0.03942,-0.00614,0.00183,0.99964,0.00521,-0.01339,0.02283,-0.02029,-0.00414,0.00079,
1520531833101310464,0.03782,-0.00635,0.00178,0.99967,-0.00171,-0.01289,0.02207,-0.01106,0.00317,-0.00188,
1520531833201312512,0.03773,-0.00580,0.00113,0.99962,-0.00146,-0.01446,0.02342,0.00774,0.00679,-0.00691,
