1403638131295097088,-0.01775,0.03954,0.15378,-0.07069,0.80602,0.04069,0.58625,-0.03501,0.07660,-0.40204,
1403638131395097088,-0.02193,0.04348,0.11999,-0.06832,0.80850,0.04166,0.58303,-0.05994,0.05497,-0.42399,
1403638131495096832,-0.02531,0.04161,0.09545,-0.06352,0.80848,0.04313,0.58349,-0.06822,0.03842,-0.44713,
1403638131595097088,-0.03012,0.03953,0.06167,-0.06169,0.81229,0.04534,0.57821,-0.06782,0.03681,-0.48028,
1403638131695097088,-0.03543,0.03436,0.02561,-0.05944,0.81353,0.04960,0.57634,-0.06683,0.02157,-0.49545,
1403638131795097088,-0.03813,0.02516,-0.00844,-0.05380,0.81407,0.05441,0.57571,-0.06586,0.00341,-0.48657,
1403638131895097088,-0.04424,0.02420,-0.04828,-0.04469,0.81561,0.05798,0.57395,-0.06565,0.00886,-0.44359,
1403638131995096832,-0.04936,0.02518,-0.08060,-0.03815,0.81727,0.06427,0.57139,-0.04674,0.04096,-0.29038,
1403638132095097088,-0.04792,0.02189,-0.09782,-0.02958,0.82242,0.08084,0.56233,-0.02180,0.06731,-0.05862,
1403638132195097088,-0.04858,0.02583,-0.08510,-0.02945,0.82279,0.08760,0.56078,-0.01267,0.07417,0.25836,
1403638132295097088,-0.04188,0.01642,-0.04084,-0.04400,0.81511,0.08064,0.57198,-0.00388,0.06866,0.46826,
1403638132395097088,-0.04098,0.02059,0.02103,-0.05720,0.81089,0.07510,0.57754,-0.00017,0.08699,0.53956,
1403638132495096832,-0.03179,0.00427,0.09314,-0.07914,0.80314,0.06480,0.58694,0.01116,0.04160,0.56928,
1403638132595097088,-0.03141,0.00520,0.15322,-0.09885,0.78971,0.04989,0.60340,0.02098,0.06295,0.49267,
1403638132695097088,-0.02986,0.01284,0.19470,-0.10564,0.78992,0.04612,0.60228,0.01530,0.10575,0.31136,
1403638132795097088,-0.03067,0.02338,0.22093,-0.10756,0.79545,0.04493,0.59471,-0.00815,0.10924,0.18361,
1403638132895097088,-0.03279,0.03101,0.23274,-0.11392,0.78834,0.03618,0.60352,-0.00951,0.05613,0.02333,
1403638132995096832,-0.03374,0.03075,0.22730,-0.12106,0.78173,0.03528,0.61073,0.02154,-0.02000,-0.13086,
1403638133095097088,-0.03381,0.01983,0.20908,-0.11146,0.78582,0.05002,0.60626,0.04788,-0.13545,-0.22430,
1403638133195097088,-0.02990,-0.00067,0.18836,-0.09991,0.79018,0.05201,0.60243,0.05904,-0.26056,-0.23767,
1403638133295097088,-0.02915,-0.03093,0.16700,-0.08436,0.79237,0.04208,0.60271,0.04020,-0.36682,-0.25240,
1403638133395097088,-0.03050,-0.06928,0.14327,-0.06624,0.79893,0.03497,0.59674,0.00545,-0.43012,-0.24292,
1403638133495096832,-0.03434,-0.11329,0.12347,-0.04649,0.80296,0.02102,0.59385,-0.04299,-0.46910,-0.19434,
1403638133595097088,-0.04135,-0.15801,0.10724,-0.03854,0.80569,-0.00124,0.59107,-0.09043,-0.44679,-0.18208,
1403638133695097088,-0.05299,-0.19937,0.09128,-0.03690,0.81007,-0.01861,0.58487,-0.12305,-0.39274,-0.16864,
1403638133795097088,-0.06437,-0.23738,0.07367,-0.02304,0.81260,-0.03224,0.58148,-0.08120,-0.32310,-0.16396,
1403638133895097088,-0.07016,-0.26234,0.05808,-0.00663,0.81539,-0.03993,0.57749,0.00056,-0.17550,-0.13747,
1403638133995096832,-0.06542,-0.26722,0.04809,0.00043,0.81468,-0.04577,0.57810,0.12182,0.05520,-0.04938,
1403638134095097088,-0.05014,-0.25262,0.04467,0.00354,0.81727,-0.04035,0.57484,0.20051,0.23462,-0.01380,
1403638134195097088,-0.02575,-0.22494,0.04591,0.00642,0.81829,-0.03392,0.57377,0.26505,0.32884,0.04781,
1403638134295097088,0.00327,-0.18957,0.05185,0.00171,0.80955,-0.04206,0.58553,0.29219,0.41136,0.05171,
1403638134395097088,0.03316,-0.14692,0.05480,-0.00729,0.81123,-0.04662,0.58282,0.27426,0.46768,0.01839,
1403638134495096832,0.06220,-0.10411,0.05624,-0.01494,0.81260,-0.04997,0.58048,0.22003,0.46713,0.03361,
1403638134595097088,0.07876,-0.05796,0.06070,-0.02555,0.81105,-0.05493,0.58183,0.13827,0.48583,0.04012,
1403638134695097088,0.09554,-0.01409,0.06445,-0.03078,0.81446,-0.05319,0.57695,0.06904,0.48967,0.05303,
1403638134795097088,0.10103,0.03446,0.07047,-0.03285,0.82130,-0.04695,0.56762,0.04678,0.46950,0.09521,
1403638134895097088,0.11221,0.07356,0.08004,-0.03090,0.82320,-0.04221,0.56534,0.01829,0.39593,0.11969,
1403638134995096832,0.11720,0.10774,0.08521,-0.03239,0.81919,-0.04245,0.57103,-0.00634,0.33087,0.03935,
1403638135095097088,0.11644,0.13835,0.08483,-0.02922,0.82266,-0.03407,0.56676,-0.01789,0.24614,-0.02843,
1403638135195097088,0.11510,0.15716,0.07863,-0.02802,0.82657,-0.02590,0.56153,-0.04745,0.09794,-0.07524,
1403638135295097088,0.11169,0.15882,0.06982,-0.02607,0.82811,-0.02247,0.55951,-0.06025,-0.07487,-0.10001,
1403638135395097088,0.11105,0.14584,0.05395,-0.02385,0.82565,-0.02418,0.56316,-0.08108,-0.18238,-0.10420,
1403638135495096832,0.09934,0.12455,0.04372,-0.01486,0.82782,-0.02285,0.56033,-0.08026,-0.25961,-0.09597,
1403638135595097088,0.08902,0.09618,0.03907,-0.00700,0.83240,-0.02233,0.55368,-0.06398,-0.36555,-0.00037,
1403638135695097088,0.08539,0.05786,0.03694,-0.00271,0.82876,-0.03196,0.55869,-0.08649,-0.40473,-0.01816,
1403638135795097088,0.07490,0.02050,0.03236,-0.00599,0.82626,-0.04469,0.56147,-0.13403,-0.35752,-0.05030,
1403638135895097088,0.06000,-0.01419,0.02982,0.00443,0.83129,-0.03971,0.55440,-0.17107,-0.32511,0.00208,
1403638135995096832,0.04134,-0.04805,0.03754,0.01636,0.83636,-0.03489,0.54683,-0.15982,-0.35289,0.13862,
1403638136095097088,0.02287,-0.08879,0.05322,0.02467,0.82936,-0.04098,0.55667,-0.14275,-0.43341,0.17581,
1403638136195097088,0.00440,-0.13651,0.06569,0.02114,0.81970,-0.05488,0.56976,-0.17070,-0.45747,0.05968,
1403638136295097088,-0.01552,-0.18676,0.06621,0.02692,0.81746,-0.05980,0.57223,-0.16584,-0.42704,-0.06860,
1403638136395097088,-0.03039,-0.22457,0.05560,0.03653,0.81932,-0.06068,0.56894,-0.13523,-0.29813,-0.11692,
1403638136495096832,-0.04263,-0.24571,0.04689,0.04268,0.82178,-0.06277,0.56472,-0.07486,-0.10568,-0.04596,
1403638136595097088,-0.04844,-0.24443,0.04947,0.03714,0.82275,-0.07344,0.56242,-0.00773,0.11053,0.06366,
1403638136695097088,-0.04903,-0.22453,0.06135,0.02368,0.82144,-0.07535,0.56480,0.02652,0.28271,0.11524,
1403638136795097088,-0.04523,-0.19257,0.07567,0.00662,0.82082,-0.07133,0.56668,0.06064,0.40113,0.12581,
1403638136895097088,-0.04071,-0.15236,0.08827,-0.01866,0.81347,-0.07331,0.57667,0.07466,0.45154,0.02799,
1403638136995096832,-0.03474,-0.10977,0.08461,-0.03792,0.80355,-0.07706,0.58901,0.06508,0.44182,-0.14555,
