1413394888405760512,0.07344,0.10187,0.32643,0.00939,0.82054,0.01300,0.57136,0.28383,0.23112,0.27805,
1413394888505760512,0.12032,0.14128,0.39912,0.00668,0.82428,0.01473,0.56595,0.35101,0.27432,0.28264,
1413394888605760512,0.15867,0.16995,0.42421,0.00220,0.82660,0.01230,0.56264,0.38341,0.29605,0.10888,
1413394888705760512,0.20082,0.20037,0.43600,-0.00071,0.82455,0.01075,0.56568,0.42494,0.29640,-0.00708,
1413394888805760256,0.24588,0.22974,0.43772,-0.00736,0.81848,0.00621,0.57446,0.45392,0.28672,-0.00497,
1413394888905760512,0.29395,0.25830,0.44256,-0.01354,0.81365,0.00252,0.58120,0.46352,0.26466,0.01936,
1413394889005760512,0.34154,0.28397,0.44815,-0.01789,0.81096,-0.00000,0.58483,0.45187,0.23201,0.04722,
1413394889105760512,0.38630,0.30560,0.45606,-0.02099,0.80891,-0.00233,0.58756,0.44251,0.19832,0.06480,
1413394889205760512,0.43127,0.32483,0.46912,-0.01617,0.80528,0.00129,0.59267,0.42098,0.15354,0.13416,
1413394889305760256,0.47269,0.34056,0.48685,-0.01179,0.78672,0.00418,0.61718,0.36288,0.13335,0.21265,
1413394889405760512,0.50339,0.35412,0.51049,-0.00897,0.75499,0.00670,0.65564,0.21029,0.12209,0.26325,
1413394889505760512,0.51431,0.36630,0.53457,-0.00547,0.73180,0.00914,0.68144,-0.01056,0.11032,0.21726,
1413394889605760512,0.50086,0.37772,0.55243,-0.00205,0.75050,0.01025,0.66079,-0.24959,0.11262,0.16439,
1413394889705760512,0.46833,0.39005,0.56989,0.00052,0.79041,0.00937,0.61250,-0.40013,0.11734,0.18520,
1413394889805760256,0.42674,0.40351,0.58972,0.00206,0.82951,0.00783,0.55844,-0.41772,0.13704,0.20270,
1413394889905760512,0.39017,0.41833,0.61153,0.00181,0.85715,0.00441,0.51505,-0.31094,0.14238,0.19954,
1413394890005760512,0.36705,0.43286,0.62815,0.00104,0.87602,0.00117,0.48227,-0.12702,0.13497,0.10968,
1413394890105760512,0.36564,0.44693,0.63551,-0.00134,0.88786,-0.00302,0.46011,0.10670,0.13219,0.03972,
1413394890205760512,0.38950,0.45936,0.64015,-0.00582,0.87798,-0.00821,0.47860,0.39427,0.12093,0.05662,
1413394890305760256,0.44155,0.46833,0.64075,-0.01567,0.85160,-0.01647,0.52370,0.60885,0.08292,-0.03538,
1413394890405760512,0.50931,0.47222,0.63429,-0.02494,0.81737,-0.02330,0.57510,0.68892,0.02386,-0.07097,
1413394890505760512,0.57792,0.46984,0.62447,-0.02869,0.78214,-0.02389,0.62198,0.63452,-0.05768,-0.10907,
1413394890605760512,0.63349,0.45986,0.61193,-0.02572,0.75313,-0.01949,0.65708,0.47092,-0.11093,-0.09025,
