1403637133588318976,-0.00603,-0.00785,0.02646,-0.08685,0.79943,0.06822,0.59052,0.00247,-0.04086,0.05139,
1403637133688318976,-0.00652,-0.01199,0.03424,-0.08203,0.80271,0.06654,0.58695,-0.01857,-0.05217,0.14065,
1403637133788319232,-0.00942,-0.01710,0.05598,-0.07774,0.80330,0.06407,0.58700,-0.02668,-0.04200,0.27305,
1403637133888318976,-0.01045,-0.02076,0.09312,-0.07023,0.80659,0.05675,0.58418,-0.00565,-0.02183,0.46872,
1403637133988318976,-0.01118,-0.02193,0.14890,-0.06501,0.80956,0.05114,0.58118,-0.01839,-0.00603,0.62362,
1403637134088318976,-0.01280,-0.02195,0.21345,-0.05659,0.80915,0.04999,0.58273,-0.02076,0.00337,0.65137,
1403637134188318976,-0.01420,-0.02157,0.27802,-0.04296,0.80704,0.04958,0.58684,-0.00457,0.01183,0.64525,
1403637134288319232,-0.01526,-0.02013,0.33841,-0.03475,0.79890,0.04796,0.59854,-0.01289,0.01894,0.54261,
1403637134388318976,-0.01625,-0.01927,0.38334,-0.03446,0.78832,0.04651,0.61253,-0.00620,0.00386,0.32816,
1403637134488318976,-0.01547,-0.01891,0.40191,-0.03828,0.78215,0.03875,0.62071,0.01270,-0.00148,0.00699,
1403637134588318976,-0.01176,-0.02093,0.38963,-0.03922,0.78428,0.03446,0.61820,0.03978,-0.04173,-0.33037,
1403637134688318976,-0.00634,-0.02603,0.34530,-0.03509,0.79237,0.03722,0.60789,0.05278,-0.05048,-0.62909,
1403637134788319232,-0.00157,-0.03096,0.27533,-0.03714,0.80543,0.04263,0.58998,0.02624,-0.02875,-0.77220,
1403637134888318976,-0.00087,-0.03451,0.19975,-0.04336,0.82083,0.04398,0.56782,-0.02127,-0.01799,-0.74379,
1403637134988318976,-0.00400,-0.03744,0.13406,-0.05094,0.83047,0.04080,0.55322,-0.04298,-0.01430,-0.58079,
1403637135088318976,-0.00666,-0.03985,0.08700,-0.05538,0.83357,0.03941,0.54822,-0.03213,-0.02650,-0.36924,
1403637135188318976,-0.00858,-0.04143,0.06200,-0.05369,0.83757,0.04261,0.54201,-0.02699,-0.02232,-0.10902,
1403637135288319232,-0.00839,-0.04137,0.07207,-0.05016,0.84525,0.04483,0.53012,0.01317,-0.01924,0.30415,
1403637135388318976,-0.00704,-0.04190,0.12450,-0.04606,0.84391,0.04412,0.53268,0.03777,-0.01076,0.67005,
1403637135488318976,-0.00391,-0.04211,0.20202,-0.03840,0.83212,0.04561,0.55138,0.03955,-0.00074,0.85789,
1403637135588318976,-0.00084,-0.04138,0.28928,-0.03097,0.81870,0.04617,0.57152,0.03156,0.01149,0.86790,
1403637135688318976,0.00270,-0.03919,0.37201,-0.02608,0.80635,0.04150,0.58941,0.01727,0.02698,0.76030,
1403637135788319232,0.00322,-0.03694,0.43731,-0.03153,0.79613,0.03519,0.60327,-0.00393,0.02316,0.49953,
1403637135888318976,0.00367,-0.03645,0.46923,-0.03586,0.79128,0.03070,0.60962,0.01703,-0.00267,0.11913,
1403637135988318976,0.00596,-0.03696,0.46066,-0.03687,0.79278,0.02937,0.60768,0.02442,0.00512,-0.28568,
1403637136088318976,0.00881,-0.03645,0.41507,-0.03517,0.79807,0.03269,0.60065,0.04128,0.02081,-0.63033,
1403637136188318976,0.01227,-0.03533,0.34011,-0.03103,0.80642,0.03500,0.58949,0.02393,0.02467,-0.83900,
1403637136288319232,0.01380,-0.03474,0.25589,-0.03030,0.81955,0.03609,0.57107,-0.01668,0.01538,-0.84728,
1403637136388318976,0.01034,-0.03567,0.17684,-0.03199,0.83416,0.03561,0.54945,-0.06869,-0.00544,-0.73783,
1403637136488318976,0.00445,-0.03759,0.11472,-0.03921,0.84631,0.03473,0.53010,-0.07749,-0.01018,-0.48015,
1403637136588318976,0.00042,-0.03951,0.08584,-0.04482,0.85273,0.03307,0.51938,-0.04648,-0.01953,-0.11954,
1403637136688318976,0.00124,-0.03935,0.09899,-0.04234,0.85504,0.03593,0.51558,-0.00922,-0.01672,0.33616,
1403637136788319232,0.00173,-0.03893,0.15514,-0.04265,0.85320,0.03615,0.51857,0.00378,-0.00549,0.74254,
1403637136888318976,0.00233,-0.03929,0.24185,-0.04105,0.84347,0.03738,0.53430,0.02512,-0.01668,0.95854,
1403637136988318976,0.00478,-0.04142,0.34000,-0.03419,0.83024,0.03260,0.55540,0.02313,-0.03466,0.96801,
1403637137088318976,0.00565,-0.04330,0.42824,-0.02931,0.81640,0.02279,0.57629,-0.00124,-0.01308,0.76395,
1403637137188318976,0.00465,-0.04253,0.48659,-0.03693,0.80373,0.01403,0.59368,-0.00744,-0.00271,0.37890,
1403637137288319232,0.00514,-0.04410,0.50291,-0.03922,0.79643,0.01468,0.60328,0.01462,-0.02144,-0.04948,
1403637137388318976,0.00773,-0.04526,0.47756,-0.03851,0.79324,0.01679,0.60746,0.02652,0.00482,-0.44973,
1403637137488318976,0.01137,-0.04480,0.41768,-0.03808,0.79618,0.02059,0.60350,0.02891,0.00459,-0.73954,
1403637137588318976,0.01276,-0.04354,0.33488,-0.03062,0.80752,0.02792,0.58838,-0.00767,0.01063,-0.89424,
1403637137688318976,0.01251,-0.04226,0.24364,-0.02264,0.82425,0.03016,0.56497,-0.02955,0.03140,-0.89911,
1403637137788319232,0.00774,-0.03942,0.16134,-0.02726,0.83763,0.03058,0.54470,-0.08816,0.01876,-0.73789,
1403637137888318976,-0.00194,-0.03860,0.10020,-0.03411,0.84620,0.03373,0.53070,-0.10993,-0.00747,-0.45238,
1403637137988318976,-0.00837,-0.04104,0.07526,-0.03366,0.85507,0.03782,0.51603,-0.04788,-0.03304,-0.03160,
1403637138088318976,-0.00597,-0.04485,0.09913,-0.03565,0.86096,0.03791,0.50600,0.01129,-0.03264,0.47792,
1403637138188318976,-0.00002,-0.04710,0.17038,-0.03717,0.85580,0.04417,0.51407,0.06785,-0.06568,0.85250,
1403637138288319232,0.00543,-0.05168,0.26573,-0.02435,0.84069,0.05038,0.53862,0.04566,-0.03215,0.99731,
1403637138388318976,0.00817,-0.05140,0.36254,-0.01924,0.82093,0.04425,0.56898,0.01931,0.01104,0.91192,
1403637138488318976,0.00814,-0.05005,0.44083,-0.01294,0.80332,0.03617,0.59431,-0.01307,0.00927,0.61973,
1403637138588318976,0.00704,-0.04897,0.48208,-0.01140,0.79255,0.03050,0.60894,-0.00636,-0.00066,0.19555,
1403637138688318976,0.00837,-0.04916,0.47970,-0.01472,0.78972,0.02928,0.61259,0.02938,0.00926,-0.24777,
1403637138788319232,0.01354,-0.04946,0.43572,-0.01972,0.79406,0.02701,0.60692,0.06899,0.00302,-0.61570,
1403637138888318976,0.02087,-0.04978,0.36113,-0.01959,0.80371,0.02491,0.59417,0.05960,0.00512,-0.84617,
1403637138988318976,0.02548,-0.04855,0.27198,-0.02759,0.81278,0.02662,0.58130,0.03355,0.03835,-0.90376,
1403637139088318976,0.02914,-0.04531,0.18526,-0.04257,0.81897,0.02710,0.57161,0.00363,0.05253,-0.80472,
1403637139188318976,0.02990,-0.04095,0.11165,-0.05236,0.82363,0.02852,0.56399,-0.01552,0.04868,-0.63975,
1403637139288319232,0.03340,-0.03850,0.05757,-0.05650,0.82585,0.03274,0.56010,0.02226,0.03125,-0.40709,
1403637139388318976,0.03892,-0.03600,0.02719,-0.05689,0.82651,0.03902,0.55868,0.04281,0.01062,-0.21428,
1403637139488318976,0.04159,-0.03456,0.01224,-0.06247,0.82470,0.04736,0.56012,0.02663,0.01367,-0.11493,
1403637139588318976,0.04256,-0.03232,0.00366,-0.06756,0.82109,0.05080,0.56451,0.01719,0.01805,-0.07875,
1403637139688318976,0.04628,-0.02761,-0.00264,-0.06800,0.81749,0.05504,0.56926,0.01498,0.01544,-0.08559,
