1403715894734057984,-0.02604,0.22482,0.25337,0.05088,0.82577,-0.02741,0.56103,0.06219,0.45156,0.19957,
1403715894834057984,-0.01882,0.28148,0.28761,0.04627,0.82297,-0.03379,0.56519,0.09702,0.49312,0.26038,
1403715894934057984,-0.00798,0.33237,0.31462,0.04396,0.81909,-0.03573,0.57086,0.11517,0.51329,0.28416,
1403715895034057984,0.00332,0.38386,0.34487,0.04208,0.81684,-0.03716,0.57412,0.12170,0.52776,0.30291,
1403715895134057984,0.01513,0.43611,0.37473,0.04120,0.81659,-0.03838,0.57447,0.12474,0.53470,0.29888,
1403715895234057984,0.02689,0.48995,0.40393,0.03888,0.81697,-0.04075,0.57393,0.11375,0.53764,0.28898,
1403715895334057984,0.03805,0.54268,0.43149,0.03841,0.81702,-0.04158,0.57383,0.11930,0.53128,0.27803,
1403715895434057984,0.04851,0.59650,0.45703,0.03891,0.81679,-0.04200,0.57408,0.10225,0.53878,0.25456,
1403715895534057984,0.05838,0.65215,0.48312,0.03883,0.81738,-0.04297,0.57318,0.09934,0.53733,0.26263,
1403715895634057984,0.06814,0.70560,0.50752,0.03917,0.81761,-0.04372,0.57277,0.11299,0.53541,0.26514,
1403715895734057984,0.07779,0.75756,0.52977,0.03902,0.81805,-0.04462,0.57208,0.11265,0.53186,0.24183,
1403715895834057984,0.08807,0.81173,0.55171,0.03940,0.81816,-0.04547,0.57184,0.11261,0.52461,0.23639,
1403715895934057984,0.09853,0.86465,0.57406,0.03958,0.81796,-0.04605,0.57206,0.11576,0.52539,0.23300,
1403715896034057984,0.10790,0.91756,0.59473,0.03711,0.81827,-0.04850,0.57158,0.11619,0.52778,0.23329,
1403715896134057984,0.11657,0.96800,0.61451,0.03087,0.81863,-0.05289,0.57105,0.12257,0.51214,0.20748,
1403715896234057984,0.12514,1.01697,0.63140,0.02012,0.81714,-0.06072,0.57288,0.11578,0.47227,0.19213,
1403715896334057984,0.13195,1.05675,0.64884,0.00415,0.81299,-0.07191,0.57780,0.10113,0.39803,0.20801,
1403715896434057984,0.13638,1.08565,0.66686,-0.00907,0.81000,-0.08071,0.58078,0.07185,0.28380,0.19992,
1403715896534057984,0.13878,1.10342,0.68506,-0.01861,0.80676,-0.08679,0.58417,0.03062,0.14732,0.20402,
1403715896634057984,0.13717,1.10683,0.70491,-0.02481,0.80247,-0.09072,0.58923,-0.01326,-0.01128,0.21149,
1403715896734057984,0.13066,1.09745,0.72537,-0.02847,0.80003,-0.09277,0.59206,-0.07501,-0.15787,0.20788,
1403715896834057984,0.11960,1.07526,0.74487,-0.03377,0.80291,-0.09528,0.58747,-0.12532,-0.32026,0.19957,
1403715896934057984,0.10241,1.03918,0.76559,-0.04244,0.80546,-0.10050,0.58253,-0.16904,-0.47514,0.19376,
1403715897034057984,0.08238,0.98297,0.78564,-0.05585,0.80681,-0.10919,0.57794,-0.20473,-0.67419,0.20274,
1403715897134057984,0.05850,0.90515,0.80867,-0.06239,0.80729,-0.11386,0.57570,-0.22599,-0.90456,0.22010,
1403715897234057984,0.03346,0.80374,0.83130,-0.05598,0.80905,-0.10988,0.57466,-0.25111,-1.12867,0.22015,
1403715897334057984,0.00431,0.68209,0.85478,-0.03095,0.81373,-0.09293,0.57293,-0.25574,-1.30154,0.23679,
1403715897434057984,-0.02539,0.54748,0.87937,-0.00239,0.81879,-0.07347,0.56937,-0.25972,-1.39279,0.23873,
1403715897534057984,-0.05338,0.40653,0.90285,0.01358,0.82048,-0.06250,0.56809,-0.24697,-1.42980,0.22051,
1403715897634057984,-0.07864,0.26067,0.92339,0.01190,0.82049,-0.06378,0.56796,-0.22771,-1.45179,0.18067,
1403715897734057984,-0.10150,0.11300,0.94187,0.00218,0.81920,-0.07065,0.56914,-0.21956,-1.48927,0.18155,
1403715897834057984,-0.12344,-0.03955,0.96075,-0.00543,0.81651,-0.07570,0.57232,-0.21769,-1.55177,0.18123,
1403715897934057984,-0.14418,-0.19720,0.98036,-0.00368,0.81279,-0.07430,0.57779,-0.20969,-1.62090,0.19624,
1403715898034057984,-0.16588,-0.36273,0.99901,0.00326,0.80865,-0.06883,0.58424,-0.22484,-1.67974,0.19776,
1403715898134057984,-0.19098,-0.53443,1.01695,0.01466,0.80074,-0.06378,0.59543,-0.25972,-1.71770,0.19144,
1403715898234057984,-0.22073,-0.70409,1.03332,0.02745,0.79450,-0.06512,0.60313,-0.31741,-1.72461,0.16018,
1403715898334057984,-0.25830,-0.87355,1.04517,0.04164,0.79407,-0.07211,0.60209,-0.40417,-1.71079,0.09640,
1403715898434057984,-0.30128,-1.04422,1.05065,0.05473,0.79850,-0.08442,0.59353,-0.45308,-1.68473,0.04679,
1403715898534057984,-0.34754,-1.20993,1.05358,0.06694,0.80442,-0.10105,0.58156,-0.47165,-1.64429,0.01140,
1403715898634057984,-0.39367,-1.37764,1.05359,0.08020,0.80759,-0.11837,0.57215,-0.46895,-1.61972,-0.03810,
1403715898734057984,-0.43888,-1.55360,1.04413,0.09420,0.80318,-0.13621,0.57225,-0.47094,-1.59544,-0.14841,
1403715898834057984,-0.48209,-1.69380,1.02306,0.10668,0.80181,-0.15166,0.56809,-0.46380,-1.53893,-0.27079,
1403715898934057984,-0.52230,-1.85108,0.98875,0.11441,0.80149,-0.16321,0.56382,-0.43872,-1.50970,-0.39420,
1403715899034057984,-0.55869,-2.00949,0.94470,0.11965,0.80096,-0.17016,0.56142,-0.40410,-1.49093,-0.50426,
1403715899134057984,-0.59422,-2.19655,0.88851,0.12115,0.80427,-0.17543,0.55471,-0.37535,-1.49585,-0.55505,
1403715899234057984,-0.62576,-2.34861,0.83610,0.12585,0.81170,-0.17613,0.54248,-0.32294,-1.47170,-0.47481,
1403715899334057984,-0.65064,-2.48986,0.79423,0.13002,0.82041,-0.17426,0.52882,-0.24962,-1.42029,-0.36735,
1403715899434057984,-0.66128,-2.62130,0.76636,0.13533,0.82761,-0.16890,0.51791,-0.11558,-1.37447,-0.21614,
1403715899534057984,-0.65529,-2.74329,0.75413,0.13465,0.82901,-0.16655,0.51661,0.02820,-1.32643,-0.12516,
1403715899634057984,-0.63612,-2.85958,0.74623,0.13036,0.82947,-0.16627,0.51704,0.16069,-1.27467,-0.11302,
1403715899734057984,-0.60601,-2.97792,0.73674,0.13045,0.82932,-0.16226,0.51854,0.29570,-1.22894,-0.10498,
1403715899834057984,-0.56747,-3.09741,0.72801,0.13662,0.82629,-0.15337,0.52446,0.40907,-1.17794,-0.07345,
1403715899934057984,-0.52003,-3.21525,0.72090,0.14702,0.82237,-0.14108,0.53122,0.50044,-1.10360,-0.04744,
1403715900034057984,-0.46436,-3.32423,0.71410,0.15731,0.82020,-0.13039,0.53435,0.58631,-0.99787,-0.07133,
1403715900134057984,-0.40058,-3.42285,0.70731,0.16248,0.81942,-0.12425,0.53545,0.66905,-0.88554,-0.04848,
