1403715529312143104,0.00508,0.09492,0.19534,0.00686,0.77222,0.03390,0.63441,-0.13619,0.15328,0.22461,
1403715529412143104,-0.02257,0.11065,0.21164,-0.01998,0.77147,0.07677,0.63130,-0.27418,0.17510,0.12977,
1403715529512142848,-0.07489,0.14238,0.23519,-0.01818,0.80118,0.06150,0.59497,-0.29593,0.27191,0.18485,
1403715529612143104,-0.06125,0.16689,0.26261,-0.02644,0.80450,0.07491,0.58861,-0.22558,0.27674,0.11569,
1403715529712142848,-0.01833,0.18397,0.29024,-0.03425,0.80595,0.08648,0.58464,-0.12189,0.27834,0.11207,
1403715529812143104,0.03575,0.20032,0.31723,-0.04256,0.80813,0.09529,0.57968,-0.01925,0.27668,0.17137,
1403715529912143104,0.04886,0.22688,0.33891,-0.04784,0.80689,0.09886,0.58040,-0.02031,0.29457,0.21842,
1403715530012142848,0.11817,0.24747,0.36940,-0.05285,0.80604,0.10252,0.58052,0.09296,0.28666,0.27241,
1403715530112143104,0.16935,0.27061,0.39065,-0.05024,0.80148,0.10788,0.58606,0.14386,0.29407,0.30185,
1403715530212142848,0.19508,0.30232,0.41975,-0.04399,0.80242,0.11206,0.58449,0.12686,0.33324,0.37676,
1403715530312143104,0.21236,0.34218,0.46271,-0.03726,0.80687,0.11473,0.57827,0.10990,0.40117,0.50719,
1403715530412143104,0.22209,0.38679,0.51865,-0.04152,0.81000,0.11058,0.57441,0.08652,0.47186,0.62525,
1403715530512142848,0.23032,0.43703,0.58188,-0.04978,0.81140,0.11050,0.57179,0.07550,0.51923,0.63621,
1403715530612143104,0.23476,0.48841,0.63861,-0.05739,0.81146,0.11471,0.57016,0.06019,0.53459,0.51186,
1403715530712142848,0.23825,0.54101,0.68382,-0.06491,0.81035,0.11871,0.57011,0.04634,0.54231,0.39534,
1403715530812143104,0.24141,0.59648,0.72198,-0.07480,0.80950,0.12759,0.56818,0.03663,0.56478,0.36766,
1403715530912143104,0.24557,0.65448,0.75994,-0.08605,0.80795,0.13944,0.56601,0.04326,0.56658,0.35390,
