1403637133538319104,-0.00557,-0.00531,0.02029,-0.08880,0.79610,0.07268,0.59418,0.00310,-0.02103,0.01835,
1403637133638319104,-0.00628,-0.00992,0.02937,-0.08630,0.80131,0.06880,0.58798,-0.00931,-0.04620,0.07437,
1403637133738318848,-0.00798,-0.01491,0.04365,-0.08106,0.80295,0.06734,0.58666,-0.03243,-0.04979,0.20771,
1403637133838319104,-0.01032,-0.01927,0.07215,-0.07487,0.80430,0.06221,0.58620,-0.01044,-0.03645,0.36818,
1403637133938318848,-0.01083,-0.02162,0.11911,-0.06939,0.80839,0.05491,0.58196,-0.00856,-0.01075,0.56209,
1403637134038319104,-0.01198,-0.02190,0.18074,-0.06304,0.80937,0.05140,0.58163,-0.01674,0.00226,0.64684,
1403637134138319104,-0.01344,-0.02131,0.24595,-0.05082,0.80840,0.05122,0.58420,-0.01423,0.00378,0.64563,
1403637134238318848,-0.01360,-0.01995,0.30964,-0.03715,0.80345,0.05003,0.59210,-0.01097,0.02308,0.60745,
1403637134338319104,-0.01456,-0.01769,0.36339,-0.03492,0.79361,0.04880,0.60547,-0.01241,0.01769,0.46212,
1403637134438318848,-0.01500,-0.01658,0.39586,-0.03547,0.78434,0.04427,0.61773,-0.00311,0.01454,0.18852,
1403637134538319104,-0.01364,-0.01634,0.39675,-0.04011,0.78219,0.03676,0.62066,0.02229,-0.00297,-0.16542,
1403637134638319104,-0.00945,-0.01995,0.36693,-0.03732,0.78772,0.03649,0.61382,0.04206,-0.03715,-0.48754,
1403637134738318848,-0.00419,-0.02476,0.30866,-0.03599,0.79821,0.04069,0.59993,0.04120,-0.03435,-0.72289,
1403637134838319104,-0.00111,-0.02839,0.23315,-0.03978,0.81323,0.04414,0.57891,-0.00571,-0.02277,-0.78502,
1403637134938318848,-0.00229,-0.03141,0.16058,-0.04595,0.82690,0.04293,0.55883,-0.03271,-0.01003,-0.67461,
1403637135038319104,-0.00562,-0.03381,0.10370,-0.05299,0.83239,0.04042,0.55017,-0.03726,-0.01019,-0.47732,
1403637135138319104,-0.00779,-0.03783,0.06735,-0.05472,0.83515,0.04133,0.54572,-0.03615,-0.02379,-0.25447,
1403637135238318848,-0.01045,-0.03917,0.05791,-0.05126,0.84166,0.04477,0.53569,-0.01534,-0.02467,0.08159,
1403637135338319104,-0.00868,-0.03931,0.09229,-0.04759,0.84636,0.04463,0.52860,0.02462,-0.01324,0.50700,
1403637135438318848,-0.00564,-0.03993,0.15886,-0.04215,0.83896,0.04487,0.54070,0.04282,-0.01045,0.77395,
1403637135538319104,-0.00184,-0.04025,0.24322,-0.03493,0.82524,0.04655,0.56178,0.03962,0.00027,0.87613,
1403637135638319104,0.00186,-0.03955,0.32985,-0.02677,0.81267,0.04443,0.58041,0.03808,0.01236,0.84329,
1403637135738318848,0.00390,-0.03719,0.40564,-0.02742,0.80076,0.03888,0.59709,0.01069,0.02447,0.66186,
1403637135838319104,0.00382,-0.03516,0.45627,-0.03300,0.79293,0.03350,0.60749,0.00644,0.00489,0.32257,
1403637135938318848,0.00515,-0.03496,0.46852,-0.03538,0.79129,0.02975,0.60969,0.02364,0.00504,-0.09218,
1403637136038319104,0.00715,-0.03434,0.44050,-0.03626,0.79499,0.03140,0.60472,0.02547,0.02343,-0.48153,
1403637136138319104,0.01110,-0.03282,0.37809,-0.03382,0.80157,0.03336,0.59602,0.03694,0.01492,-0.76283,
1403637136238318848,0.01391,-0.03130,0.29604,-0.03024,0.81220,0.03534,0.58153,-0.00087,0.02075,-0.86007,
1403637136338319104,0.01238,-0.03124,0.21300,-0.02919,0.82685,0.03642,0.56048,-0.04882,0.00817,-0.80445,
1403637136438318848,0.00649,-0.03144,0.14061,-0.03369,0.84070,0.03635,0.53923,-0.08318,0.00411,-0.64494,
1403637136538319104,-0.00003,-0.03452,0.09362,-0.04266,0.85013,0.03387,0.52375,-0.07706,-0.00853,-0.30313,
1403637136638319104,-0.00165,-0.03789,0.08328,-0.04404,0.85408,0.03470,0.51711,-0.03069,-0.02356,0.09582,
1403637136738318848,0.00096,-0.03683,0.11951,-0.04240,0.85471,0.03644,0.51609,-0.00375,-0.00540,0.54900,
1403637136838319104,0.00171,-0.03653,0.19460,-0.04235,0.84918,0.03765,0.52506,0.00642,-0.00914,0.86897,
1403637136938318848,0.00319,-0.03817,0.28980,-0.03851,0.83679,0.03607,0.54497,0.02793,-0.02957,0.98936,
1403637137038319104,0.00519,-0.04073,0.38584,-0.03066,0.82321,0.02847,0.56619,0.00704,-0.02055,0.89454,
1403637137138319104,0.00500,-0.04121,0.46152,-0.03198,0.80934,0.01810,0.58618,-0.01151,0.02026,0.59452,
1403637137238318848,0.00452,-0.04089,0.49969,-0.03872,0.79907,0.01508,0.59979,0.00665,-0.01024,0.16432,
1403637137338319104,0.00621,-0.04203,0.49525,-0.03817,0.79401,0.01608,0.60649,0.01791,-0.00935,-0.25992,
1403637137438318848,0.00916,-0.04191,0.45087,-0.03958,0.79315,0.01868,0.60746,0.02838,0.01656,-0.61468,
1403637137538319104,0.01177,-0.04087,0.37741,-0.03534,0.80047,0.02501,0.59780,0.00753,0.02215,-0.84544,
1403637137638319104,0.01179,-0.04002,0.28864,-0.02479,0.81542,0.03087,0.57752,-0.00475,0.00539,-0.91070,
1403637137738318848,0.01012,-0.03726,0.20001,-0.02340,0.83137,0.03084,0.55437,-0.06111,0.02727,-0.81985,
1403637137838319104,0.00254,-0.03493,0.12667,-0.03018,0.84170,0.03217,0.53813,-0.11460,0.01446,-0.61269,
1403637137938318848,-0.00597,-0.03540,0.08178,-0.03340,0.85007,0.03630,0.52436,-0.08118,-0.02101,-0.26121,
1403637138038319104,-0.00840,-0.03918,0.07948,-0.03246,0.85876,0.03900,0.50985,-0.01442,-0.03718,0.21897,
1403637138138319104,-0.00228,-0.04237,0.12951,-0.03774,0.85939,0.03925,0.50841,0.04305,-0.03327,0.68884,
1403637138238318848,0.00429,-0.04780,0.21617,-0.02828,0.84882,0.04974,0.52558,0.05269,-0.05740,0.96904,
1403637138338319104,0.00743,-0.05069,0.31565,-0.02025,0.83066,0.04941,0.55422,0.03039,0.00157,0.98149,
1403637138438318848,0.00901,-0.04982,0.40617,-0.01455,0.81083,0.04128,0.58365,-0.00190,0.01201,0.79819,
1403637138538319104,0.00766,-0.04861,0.46822,-0.01105,0.79655,0.03297,0.60358,-0.01293,0.00853,0.42509,
1403637138638319104,0.00705,-0.04847,0.48797,-0.01204,0.78944,0.03006,0.61298,0.01066,-0.00486,-0.02296,
1403637138738318848,0.01007,-0.04790,0.46405,-0.01680,0.79053,0.02867,0.61152,0.04883,0.00237,-0.43896,
1403637138838319104,0.01738,-0.04803,0.40371,-0.01831,0.79793,0.02567,0.60193,0.07502,-0.00220,-0.75028,
1403637138938318848,0.02373,-0.04840,0.31962,-0.01902,0.80831,0.02692,0.58783,0.03904,0.01723,-0.89763,
1403637139038319104,0.02742,-0.04513,0.22992,-0.03380,0.81573,0.02736,0.57680,0.02854,0.04212,-0.85478,
1403637139138319104,0.02780,-0.04079,0.14931,-0.04575,0.82091,0.02786,0.56854,-0.02113,0.05602,-0.72904,
1403637139238318848,0.02848,-0.03729,0.08504,-0.05274,0.82497,0.03071,0.56187,-0.00318,0.04465,-0.52829,
1403637139338319104,0.03275,-0.03501,0.04437,-0.05504,0.82596,0.03523,0.55993,0.03573,0.01931,-0.29297,
1403637139438318848,0.03666,-0.03455,0.02364,-0.05715,0.82579,0.04345,0.55939,0.02613,0.00636,-0.14186,
1403637139538319104,0.04258,-0.03022,0.01404,-0.06346,0.82304,0.04897,0.56230,0.02649,0.02586,-0.08635,
1403637139638319104,0.04427,-0.02770,0.00720,-0.06465,0.81909,0.05256,0.56758,0.01697,0.02037,-0.07203,
1403637139738318848,0.04505,-0.02633,-0.00065,-0.06650,0.81640,0.05591,0.57091,0.00899,0.00443,-0.08639,
1403637139838319104,0.04517,-0.02737,-0.00710,-0.06808,0.81421,0.05549,0.57389,-0.00993,-0.01485,0.00304,
1403637139938318848,0.04426,-0.03025,-0.00878,-0.06886,0.80723,0.05075,0.58400,-0.01519,-0.02607,-0.01412,
1403637140038319104,0.04141,-0.03232,-0.00977,-0.07063,0.80279,0.04150,0.59061,-0.03118,-0.02646,0.00603,
1403637140138319104,0.03821,-0.03484,-0.00889,-0.06632,0.79596,0.03689,0.60057,-0.03458,-0.01399,0.02385,
1403637140238318848,0.03663,-0.03722,-0.00940,-0.06371,0.79536,0.03333,0.60186,-0.00426,-0.02538,-0.00713,
1403637140338319104,0.03638,-0.03893,-0.01070,-0.06566,0.79512,0.03039,0.60212,-0.01039,-0.00390,0.02853,
1403637140438318848,0.03625,-0.03893,-0.01047,-0.06632,0.79515,0.02998,0.60202,-0.00181,0.00033,0.00661,
1403637140538319104,0.03611,-0.03874,-0.01052,-0.06732,0.79509,0.02918,0.60203,-0.00025,0.00429,0.00154,
1403637140638319104,0.03609,-0.03848,-0.01051,-0.06831,0.79511,0.02863,0.60193,0.00073,0.00010,0.00177,
1403637140738318848,0.03610,-0.03844,-0.01047,-0.06847,0.79514,0.02867,0.60187,-0.00062,-0.00272,0.00201,
