1403636859951666688,0.02681,-0.05323,0.31068,-0.01721,0.80677,0.03849,0.58935,0.01417,-0.00236,0.30557,
1403636860051666432,0.02763,-0.05596,0.33478,-0.01423,0.80760,0.03624,0.58844,0.02785,-0.03891,0.07446,
1403636860151666432,0.02933,-0.06196,0.33765,-0.01434,0.81119,0.03222,0.58372,0.02986,-0.05041,-0.23833,
1403636860251666432,0.02834,-0.06746,0.30742,-0.01821,0.81706,0.03024,0.57546,-0.00075,-0.02739,-0.49767,
1403636860351666432,0.02511,-0.07144,0.25407,-0.02206,0.82749,0.02734,0.56038,-0.01422,-0.02788,-0.59103,
1403636860451666688,0.01890,-0.07537,0.19642,-0.02408,0.84031,0.02330,0.54106,-0.02343,-0.02058,-0.56932,
1403636860551666432,0.01419,-0.07685,0.14448,-0.02892,0.85180,0.02036,0.52266,-0.01732,-0.01864,-0.44543,
1403636860651666432,0.00882,-0.07831,0.10682,-0.03287,0.85849,0.02025,0.51138,-0.02106,-0.01704,-0.29385,
1403636860751666432,0.00463,-0.08011,0.08709,-0.03267,0.85965,0.02537,0.50920,0.00155,-0.01784,-0.07701,
1403636860851666432,0.00023,-0.08183,0.09039,-0.02847,0.85832,0.03246,0.51130,0.02036,-0.01388,0.18202,
1403636860951666688,-0.00004,-0.08237,0.12178,-0.02785,0.85718,0.03787,0.51287,0.03745,-0.00890,0.43164,
1403636861051666432,0.00145,-0.08261,0.17409,-0.02750,0.85218,0.03988,0.52101,0.05675,-0.00824,0.57620,
1403636861151666432,0.00538,-0.08232,0.23544,-0.02689,0.84182,0.03882,0.53770,0.06764,-0.01707,0.62126,
1403636861251666432,0.00994,-0.08297,0.29839,-0.02641,0.82809,0.03911,0.55861,0.04838,-0.01703,0.62312,
1403636861351666432,0.01249,-0.08478,0.35647,-0.02761,0.81498,0.03710,0.57764,0.02753,-0.02994,0.50991,
1403636861451666688,0.01428,-0.08706,0.39562,-0.02795,0.80536,0.03352,0.59117,0.01793,-0.02533,0.24502,
1403636861551666432,0.01556,-0.08918,0.40302,-0.02602,0.80186,0.03101,0.59615,0.01411,-0.02222,-0.10051,
1403636861651666432,0.01673,-0.09087,0.37820,-0.02696,0.80633,0.03089,0.59005,0.00491,-0.00559,-0.39804,
1403636861751666432,0.01677,-0.09171,0.33131,-0.02779,0.81332,0.03276,0.58023,-0.01683,0.00052,-0.53632,
1403636861851666432,0.01476,-0.09094,0.27501,-0.02870,0.82010,0.03492,0.57043,-0.04370,0.02617,-0.58205,
1403636861951666688,0.01110,-0.08770,0.21693,-0.03256,0.83025,0.03556,0.55530,-0.04350,0.03750,-0.59107,
1403636862051666432,0.00685,-0.08343,0.16064,-0.03705,0.84142,0.03379,0.53805,-0.04774,0.04466,-0.52256,
1403636862151666432,0.00383,-0.07927,0.11394,-0.04107,0.84810,0.03192,0.52727,-0.02857,0.02538,-0.38444,
1403636862251666432,0.00152,-0.07804,0.08737,-0.03843,0.85196,0.03660,0.52091,-0.02022,-0.00337,-0.12893,
1403636862351666432,0.00068,-0.07815,0.09017,-0.03421,0.85584,0.04161,0.51443,0.01114,-0.00641,0.20448,
1403636862451666688,0.00125,-0.07851,0.12594,-0.03471,0.85655,0.04282,0.51311,0.02195,-0.00871,0.47925,
1403636862551666432,0.00510,-0.08027,0.18172,-0.02917,0.85227,0.04189,0.52061,0.06687,-0.03140,0.61806,
1403636862651666432,0.01143,-0.08284,0.24761,-0.01737,0.84492,0.03986,0.53312,0.06256,-0.01356,0.67561,
1403636862751666432,0.01656,-0.08239,0.31613,-0.01562,0.83786,0.03474,0.54455,0.05100,0.01057,0.67934,
1403636862851666432,0.02038,-0.08175,0.38385,-0.01713,0.83461,0.02666,0.54993,0.02289,0.01041,0.64571,
1403636862951666688,0.02053,-0.08126,0.44127,-0.02136,0.83030,0.01974,0.55656,-0.01102,0.00863,0.44572,
1403636863051666432,0.01857,-0.08200,0.46860,-0.02130,0.82392,0.02175,0.56589,-0.00933,-0.01638,0.09204,
1403636863151666432,0.01757,-0.08413,0.46005,-0.01294,0.81917,0.02729,0.57275,-0.00799,-0.00824,-0.25455,
1403636863251666432,0.01685,-0.08450,0.41934,-0.00729,0.81932,0.03151,0.57243,-0.01252,-0.00298,-0.53325,
1403636863351666432,0.01626,-0.08453,0.35945,-0.00152,0.82116,0.03352,0.56972,-0.00752,-0.01341,-0.64541,
1403636863451666688,0.01558,-0.08504,0.29327,0.00333,0.82406,0.03142,0.56562,-0.02400,0.00154,-0.69140,
1403636863551666432,0.01192,-0.08447,0.22355,-0.00455,0.83086,0.02688,0.55581,-0.06068,0.01183,-0.68315,
1403636863651666432,0.00633,-0.08481,0.15936,-0.01565,0.83961,0.02424,0.54243,-0.06489,0.00268,-0.58671,
1403636863751666432,0.00242,-0.08572,0.10992,-0.02343,0.84762,0.02034,0.52970,-0.03095,-0.01104,-0.38211,
1403636863851666432,-0.00049,-0.08740,0.08747,-0.02478,0.85486,0.01997,0.51788,-0.02566,-0.01564,-0.04805,
1403636863951666688,-0.00208,-0.08899,0.10101,-0.02714,0.85838,0.02229,0.51180,-0.00099,-0.01634,0.32681,
1403636864051666432,-0.00211,-0.08975,0.14817,-0.02876,0.85660,0.02576,0.51454,0.00890,-0.01149,0.59083,
1403636864151666432,-0.00007,-0.09061,0.21641,-0.02169,0.85222,0.03066,0.52184,0.03718,-0.01551,0.72841,
1403636864251666432,0.00365,-0.08975,0.28939,-0.01553,0.84817,0.03075,0.52861,0.03978,0.01776,0.70133,
1403636864351666432,0.00684,-0.08637,0.35556,-0.01717,0.84543,0.03009,0.53296,0.02950,0.03510,0.62061,
1403636864451666688,0.00982,-0.08342,0.41270,-0.01834,0.83869,0.02489,0.54373,0.03852,0.03036,0.52649,
1403636864551666432,0.01270,-0.08045,0.45435,-0.02381,0.82672,0.01667,0.56187,0.03251,0.03947,0.29417,
1403636864651666432,0.01412,-0.07914,0.46774,-0.02244,0.81741,0.01529,0.57541,0.00318,0.00517,-0.04423,
1403636864751666432,0.01356,-0.07985,0.44770,-0.01424,0.81654,0.02107,0.57673,-0.01538,-0.00365,-0.36261,
1403636864851666432,0.01296,-0.07956,0.40110,-0.01195,0.82131,0.02430,0.56984,-0.01557,0.01447,-0.56191,
1403636864951666688,0.01324,-0.07960,0.34230,-0.00809,0.82707,0.02384,0.56154,-0.00006,-0.00171,-0.61273,
1403636865051666432,0.01366,-0.08046,0.27973,-0.00365,0.83390,0.02349,0.55141,-0.01273,0.00124,-0.62562,
1403636865151666432,0.01495,-0.08081,0.21989,-0.01069,0.84059,0.01776,0.54128,-0.00387,0.01568,-0.56278,
1403636865251666432,0.01492,-0.08023,0.17016,-0.02782,0.84451,0.00995,0.53473,-0.01549,0.00252,-0.42859,
1403636865351666432,0.01446,-0.08099,0.13529,-0.03370,0.84547,0.00650,0.53292,0.00166,-0.00802,-0.27168,
1403636865451666688,0.01469,-0.08122,0.11785,-0.02896,0.84805,0.01066,0.52902,0.01048,-0.00442,-0.06782,
1403636865551666432,0.01564,-0.08087,0.12578,-0.02231,0.85411,0.01736,0.51932,0.01388,0.00846,0.21824,
1403636865651666432,0.01628,-0.07730,0.16217,-0.02345,0.85715,0.02116,0.51409,0.00016,0.04513,0.46813,
1403636865751666432,0.01700,-0.07241,0.21765,-0.02708,0.85308,0.02243,0.52059,0.01975,0.04505,0.61552,
1403636865851666432,0.01954,-0.06898,0.28325,-0.02955,0.84473,0.02036,0.53399,0.03892,0.02347,0.68408,
1403636865951666688,0.02186,-0.06688,0.35215,-0.03311,0.83271,0.01757,0.55244,0.02345,0.01516,0.68952,
1403636866051666432,0.02242,-0.06553,0.41826,-0.03419,0.81717,0.01356,0.57522,-0.00208,0.00585,0.62024,
1403636866151666432,0.02082,-0.06511,0.47221,-0.03059,0.80335,0.01258,0.59459,-0.02732,-0.00545,0.43128,
1403636866251666432,0.01727,-0.06533,0.50040,-0.02624,0.79783,0.01388,0.60215,-0.02768,-0.00705,0.11811,
1403636866351666432,0.01492,-0.06553,0.49630,-0.01813,0.80137,0.01515,0.59770,-0.00973,-0.00524,-0.19952,
1403636866451666688,0.01573,-0.06594,0.46436,-0.01248,0.80846,0.01653,0.58819,0.00294,-0.00130,-0.45258,
1403636866551666432,0.01665,-0.06762,0.41201,-0.00979,0.81485,0.01817,0.57931,0.00616,-0.02425,-0.57974,
1403636866651666432,0.01785,-0.07241,0.35560,-0.00559,0.82189,0.01795,0.56933,-0.00618,-0.05052,-0.54058,
1403636866751666432,0.01568,-0.07808,0.30825,-0.00520,0.82870,0.02007,0.55930,-0.05325,-0.04103,-0.42496,
1403636866851666432,0.00950,-0.08140,0.27080,-0.01354,0.83424,0.02363,0.55073,-0.07132,-0.01481,-0.35619,
1403636866951666688,0.00272,-0.08254,0.23920,-0.02589,0.84232,0.02402,0.53783,-0.07372,-0.00493,-0.27975,
1403636867051666432,-0.00383,-0.08399,0.21711,-0.02919,0.85011,0.02269,0.52531,-0.05967,-0.00855,-0.16397,
1403636867151666432,-0.01116,-0.08376,0.20573,-0.03211,0.85467,0.02364,0.51764,-0.08769,-0.00179,-0.07232,
