1403715278762142976,0.03101,0.00641,0.03957,0.01158,0.81518,-0.01748,0.57882,0.10562,0.02992,0.15310,
1403715278862142976,0.04500,0.01031,0.06336,0.00942,0.81126,-0.01856,0.58432,0.12652,0.03365,0.25561,
1403715278962142976,0.05990,0.01412,0.09322,0.00969,0.81008,-0.01848,0.58595,0.11789,0.03178,0.23167,
1403715279062142976,0.07413,0.01723,0.11222,0.01108,0.80994,-0.01771,0.58613,0.10792,0.02400,0.03669,
1403715279162142976,0.09854,0.02124,0.13253,0.01243,0.80998,-0.01699,0.58608,0.11253,0.01993,-0.10146,
1403715279262142976,0.11896,0.02419,0.14034,0.01337,0.81086,-0.01612,0.58486,0.11660,0.02327,-0.11441,
1403715279362142976,0.13085,0.02659,0.13816,0.01269,0.81236,-0.01664,0.58279,0.09733,0.02118,-0.06055,
1403715279462142976,0.13906,0.02790,0.13609,0.01124,0.81326,-0.01722,0.58154,0.07787,0.01153,-0.00554,
1403715279562142976,0.14483,0.02872,0.13711,0.01135,0.81339,-0.01682,0.58136,0.06499,0.00723,0.03870,
1403715279662142976,0.14913,0.02931,0.14223,0.01149,0.81404,-0.01662,0.58046,0.05308,0.00034,0.07784,
1403715279762142976,0.15269,0.02942,0.15146,0.01133,0.81400,-0.01673,0.58052,0.03416,-0.00395,0.10568,
1403715279862142976,0.15496,0.02899,0.16387,0.01096,0.81444,-0.01703,0.57990,0.01587,-0.01097,0.12957,
1403715279962142976,0.15418,0.02766,0.17698,0.01143,0.81646,-0.01697,0.57704,0.00926,-0.01298,0.13583,
1403715280062142976,0.15489,0.02615,0.19011,0.01138,0.82415,-0.01733,0.56599,0.01754,-0.01805,0.12660,
1403715280162142976,0.15812,0.02389,0.20464,0.01646,0.83017,-0.01378,0.55710,0.04726,-0.02180,0.14504,
1403715280262142976,0.16416,0.02176,0.22070,0.02430,0.83051,-0.00812,0.55642,0.08921,-0.00564,0.17653,
1403715280362142976,0.17525,0.02271,0.23845,0.02965,0.82804,-0.00447,0.55987,0.12581,0.02132,0.17573,
1403715280462142976,0.18959,0.02569,0.25536,0.03231,0.82551,-0.00746,0.56342,0.16255,0.04808,0.16900,
1403715280562142976,0.20686,0.03133,0.27029,0.03120,0.82289,-0.02161,0.56693,0.18306,0.06738,0.15471,
1403715280662142976,0.22605,0.03702,0.28545,0.03630,0.81995,-0.03977,0.56990,0.19495,0.05337,0.14170,
1403715280762142976,0.24624,0.04253,0.29908,0.04640,0.81741,-0.06077,0.57096,0.20247,0.05070,0.11697,
1403715280862142976,0.26666,0.04776,0.31053,0.05917,0.81501,-0.08249,0.57049,0.20303,0.04797,0.11209,
1403715280962142976,0.28736,0.05372,0.32126,0.07126,0.81229,-0.10046,0.57011,0.20063,0.05902,0.09935,
1403715281062142976,0.30737,0.06040,0.33154,0.08057,0.81040,-0.11394,0.56902,0.19795,0.06702,0.10184,
1403715281162142976,0.32847,0.06755,0.34183,0.08763,0.80851,-0.12325,0.56873,0.21020,0.07255,0.09631,
1403715281262142976,0.35002,0.07418,0.35043,0.09330,0.80726,-0.13185,0.56766,0.21266,0.06474,0.07908,
1403715281362142976,0.37082,0.07940,0.35633,0.10029,0.80656,-0.14281,0.56481,0.20608,0.05300,0.05548,
1403715281462142976,0.39172,0.08327,0.36014,0.11015,0.80484,-0.15595,0.56194,0.20965,0.03564,0.03791,
1403715281562142976,0.41239,0.08586,0.36158,0.12338,0.80170,-0.17274,0.55876,0.20956,0.02263,0.01109,
1403715281662142976,0.43329,0.08762,0.36044,0.13833,0.79680,-0.19371,0.55538,0.21240,0.01580,-0.01853,
1403715281762142976,0.45475,0.08906,0.35751,0.15482,0.79111,-0.21726,0.55044,0.21366,0.01229,-0.02502,
1403715281862142976,0.47691,0.09053,0.35331,0.17151,0.78404,-0.24203,0.54525,0.21711,0.01493,-0.04926,
1403715281962142976,0.50088,0.09129,0.34660,0.18813,0.77638,-0.26626,0.53939,0.22959,0.01058,-0.06846,
1403715282062142976,0.52539,0.09204,0.33762,0.20307,0.76801,-0.28994,0.53372,0.24223,0.00287,-0.09762,
1403715282162142976,0.55233,0.09255,0.32757,0.21841,0.75976,-0.31094,0.52761,0.25804,-0.00282,-0.10837,
1403715282262142976,0.58084,0.09302,0.31694,0.23334,0.75123,-0.33103,0.52118,0.27697,-0.00704,-0.10906,
1403715282362142976,0.61067,0.09296,0.30614,0.24731,0.74257,-0.35094,0.51407,0.28470,-0.01641,-0.11302,
1403715282462142976,0.64210,0.09284,0.29483,0.26150,0.73417,-0.37011,0.50560,0.31185,-0.01402,-0.11802,
1403715282562142976,0.67592,0.09159,0.28308,0.27536,0.72411,-0.38869,0.49876,0.33216,-0.02156,-0.12038,
1403715282662142976,0.71175,0.09000,0.27141,0.28869,0.71244,-0.40583,0.49436,0.34799,-0.02281,-0.12100,
1403715282762142976,0.74863,0.08842,0.25846,0.29902,0.69994,-0.42405,0.49077,0.35746,-0.01726,-0.14146,
1403715282862142976,0.78582,0.08618,0.24433,0.30929,0.68827,-0.44167,0.48534,0.35250,-0.02650,-0.14436,
1403715282962142976,0.82306,0.08383,0.23002,0.32136,0.67611,-0.45790,0.47951,0.35676,-0.02315,-0.13568,
1403715283062142976,0.86075,0.08217,0.21581,0.33203,0.66268,-0.47498,0.47434,0.35405,-0.01617,-0.14222,
1403715283162142976,0.89873,0.08100,0.20085,0.34026,0.64876,-0.49252,0.46986,0.34300,-0.00784,-0.13742,
1403715283262142976,0.93532,0.08062,0.18644,0.34932,0.63485,-0.50872,0.46491,0.32782,0.00114,-0.13225,
1403715283362142976,0.96938,0.08068,0.17296,0.35845,0.62179,-0.52344,0.45924,0.30202,0.00779,-0.12993,
1403715283462142976,1.00074,0.08123,0.15897,0.36509,0.61220,-0.53824,0.44969,0.26876,0.01282,-0.13226,
1403715283562142976,1.02898,0.08222,0.14680,0.37340,0.60502,-0.55077,0.43724,0.24346,0.02096,-0.11114,
1403715283662142976,1.05579,0.08322,0.13646,0.37955,0.59978,-0.56100,0.42601,0.23972,0.00972,-0.10003,
1403715283762142976,1.08198,0.08283,0.12697,0.38403,0.59524,-0.56720,0.42012,0.24428,-0.00589,-0.08868,
1403715283862142976,1.10840,0.08117,0.11831,0.38800,0.59062,-0.57018,0.41894,0.24564,-0.01613,-0.08999,
1403715283962142976,1.13361,0.07851,0.10926,0.39018,0.58708,-0.57170,0.41983,0.23840,-0.02825,-0.09452,
1403715284062142976,1.16022,0.07446,0.09778,0.38758,0.58810,-0.57420,0.41739,0.24716,-0.03865,-0.10733,
