1403638523127829504,0.02615,-0.00115,0.36813,-0.06764,0.80638,0.00888,0.58746,-0.03610,-0.05248,0.11998,
1403638523227829504,0.02186,-0.00697,0.36980,-0.06320,0.80473,0.00846,0.59020,-0.05863,-0.08849,-0.12641,
1403638523327829504,0.01705,-0.01304,0.34275,-0.05358,0.80228,0.00767,0.59449,-0.04309,-0.04991,-0.37324,
1403638523427829504,0.01508,-0.01726,0.29705,-0.05009,0.80329,0.00810,0.59342,-0.05127,-0.06609,-0.50508,
1403638523527829504,0.01260,-0.02222,0.24209,-0.04385,0.81039,0.01149,0.58413,-0.08460,-0.06507,-0.56948,
1403638523627829504,0.00784,-0.02849,0.18818,-0.03635,0.82097,0.01503,0.56962,-0.09652,-0.06616,-0.57693,
1403638523727829504,0.00398,-0.03398,0.14088,-0.03143,0.82828,0.01759,0.55915,-0.09168,-0.05556,-0.53998,
1403638523827829504,0.00063,-0.03873,0.10281,-0.02917,0.83117,0.02006,0.55490,-0.09681,-0.04180,-0.48428,
1403638523927829504,-0.00376,-0.04353,0.07363,-0.02182,0.83124,0.02434,0.55495,-0.08742,-0.03051,-0.37331,
1403638524027829504,-0.00891,-0.04486,0.05473,-0.01279,0.83298,0.03186,0.55223,-0.05394,0.00303,-0.16969,
1403638524127829504,-0.00672,-0.04584,0.06243,-0.00909,0.83766,0.03947,0.54469,-0.01356,0.01359,0.11822,
1403638524227829504,-0.00437,-0.04774,0.09919,-0.01403,0.84110,0.04210,0.53905,0.02949,0.00794,0.39971,
1403638524327829504,-0.00543,-0.05158,0.15283,-0.02240,0.83993,0.04176,0.54062,0.04967,0.00658,0.54705,
1403638524427829504,0.00096,-0.05103,0.21110,-0.03085,0.83536,0.03933,0.54743,0.06955,0.00740,0.60509,
1403638524527829504,0.00861,-0.05021,0.27227,-0.03556,0.82724,0.03816,0.55942,0.08859,0.01819,0.60261,
1403638524627829504,0.01786,-0.04790,0.33020,-0.03548,0.81929,0.03432,0.57124,0.09910,0.02964,0.54686,
1403638524727829504,0.02651,-0.04398,0.37836,-0.02592,0.81434,0.02890,0.57909,0.07993,0.04857,0.41003,
1403638524827829504,0.03306,-0.03961,0.41231,-0.01313,0.81176,0.02368,0.58337,0.06901,0.04960,0.26673,
1403638524927829504,0.03759,-0.03536,0.43168,-0.01714,0.81067,0.02358,0.58477,0.03740,0.03451,0.10083,
1403638525027829504,0.03719,-0.03365,0.43114,-0.02149,0.80841,0.02701,0.58761,0.00942,0.01371,-0.11824,
1403638525127829504,0.03880,-0.03241,0.40790,-0.01704,0.80612,0.03085,0.59071,0.01505,0.01712,-0.33980,
1403638525227829504,0.03683,-0.03319,0.36834,-0.01569,0.80639,0.03580,0.59010,-0.00500,0.00178,-0.46808,
1403638525327829504,0.03540,-0.03443,0.31780,-0.01680,0.81231,0.04055,0.58158,-0.01985,0.00686,-0.53675,
1403638525427829504,0.03201,-0.03471,0.26467,-0.02221,0.82360,0.04378,0.56505,-0.04646,0.01404,-0.52907,
1403638525527829504,0.02580,-0.03558,0.21586,-0.03150,0.83501,0.04434,0.54754,-0.04973,-0.00449,-0.47593,
1403638525627829504,0.02255,-0.03729,0.17353,-0.03493,0.84091,0.04240,0.53838,-0.03297,-0.01502,-0.39088,
1403638525727829504,0.02188,-0.03871,0.13884,-0.03313,0.84148,0.03806,0.53792,-0.01355,-0.00967,-0.30201,
1403638525827829504,0.02211,-0.03752,0.11242,-0.02840,0.83846,0.03206,0.54328,-0.00261,-0.00341,-0.20836,
1403638525927829504,0.01907,-0.03962,0.09608,-0.01914,0.83541,0.02914,0.54853,-0.03097,-0.07665,-0.10609,
1403638526027829504,0.01460,-0.05450,0.08832,-0.01295,0.83563,0.02879,0.54839,-0.03114,-0.19391,-0.00946,
1403638526127829504,0.00949,-0.07981,0.08853,-0.01018,0.83807,0.02232,0.54501,-0.04121,-0.29388,0.07252,
1403638526227829504,0.00481,-0.11307,0.09963,-0.00789,0.83897,0.01279,0.54397,-0.05431,-0.36038,0.14017,
1403638526327829504,-0.00237,-0.15160,0.11471,-0.00466,0.83600,0.00423,0.54869,-0.08028,-0.40832,0.15292,
1403638526427829504,-0.01245,-0.19507,0.12926,-0.00214,0.83101,-0.00530,0.55623,-0.10590,-0.45457,0.13360,
1403638526527829504,-0.02430,-0.24319,0.14041,-0.00113,0.82576,-0.01690,0.56377,-0.12308,-0.51914,0.09495,
1403638526627829504,-0.03755,-0.29840,0.14860,0.00153,0.82009,-0.02648,0.57162,-0.14255,-0.59232,0.07391,
1403638526727829504,-0.05343,-0.36026,0.15482,0.00718,0.81592,-0.03365,0.57714,-0.17370,-0.64411,0.05882,
1403638526827829504,-0.07192,-0.42620,0.15971,0.01773,0.81366,-0.03730,0.57987,-0.18716,-0.64744,0.03562,
1403638526927829504,-0.09282,-0.48951,0.16393,0.02250,0.81479,-0.04150,0.57784,-0.19326,-0.61535,0.03110,
1403638527027829504,-0.11238,-0.54818,0.16788,0.02862,0.81893,-0.05154,0.57086,-0.17637,-0.57439,0.03722,
1403638527127829504,-0.12968,-0.60395,0.17323,0.03684,0.82224,-0.06668,0.56402,-0.15286,-0.51279,0.06116,
1403638527227829504,-0.14286,-0.65373,0.18073,0.04566,0.82135,-0.08142,0.56274,-0.10634,-0.40976,0.07832,
1403638527327829504,-0.15014,-0.68708,0.18850,0.06050,0.81660,-0.09301,0.56644,-0.04917,-0.24111,0.07852,
1403638527427829504,-0.15163,-0.70106,0.19413,0.07474,0.81168,-0.09934,0.57072,-0.00204,-0.04566,0.05469,
1403638527527829504,-0.14632,-0.68857,0.19631,0.08148,0.80957,-0.10214,0.57229,0.05292,0.16224,0.02919,
1403638527627829504,-0.13308,-0.65537,0.19513,0.08207,0.80984,-0.10169,0.57192,0.09926,0.35442,0.00322,
1403638527727829504,-0.12215,-0.61509,0.19553,0.07877,0.81071,-0.09519,0.57227,0.13434,0.46940,0.00194,
1403638527827829504,-0.10693,-0.56430,0.19680,0.06909,0.81342,-0.08948,0.57059,0.13754,0.54269,0.03430,
1403638527927829504,-0.09092,-0.50662,0.20090,0.05501,0.81604,-0.08513,0.56904,0.12763,0.57799,0.05679,
1403638528027829504,-0.06563,-0.44738,0.20365,0.04864,0.81572,-0.07883,0.57098,0.13761,0.58745,0.04400,
1403638528127829504,-0.03995,-0.38837,0.20299,0.03932,0.81530,-0.07048,0.57338,0.14310,0.56415,0.00502,
1403638528227829504,-0.01321,-0.33439,0.19815,0.02766,0.81693,-0.06038,0.57290,0.21687,0.49011,-0.02974,
1403638528327829504,0.01780,-0.28936,0.19280,0.01597,0.81812,-0.04967,0.57267,0.29082,0.36858,-0.03961,
1403638528427829504,0.05119,-0.25721,0.18720,0.01334,0.81700,-0.04374,0.57483,0.33224,0.25223,-0.03255,
1403638528527829504,0.08845,-0.23372,0.18237,0.01479,0.81784,-0.04350,0.57361,0.34331,0.17716,-0.02279,
1403638528627829504,0.12509,-0.21654,0.18038,0.01377,0.81996,-0.05065,0.57000,0.34630,0.12331,-0.00353,
1403638528727829504,0.15969,-0.20429,0.18162,0.01521,0.82002,-0.05608,0.56938,0.28917,0.06025,0.04016,
1403638528827829504,0.18448,-0.19509,0.18625,0.01669,0.81895,-0.06191,0.57028,0.14475,0.03978,0.07610,
1403638528927829504,0.19315,-0.18706,0.19595,0.01012,0.81809,-0.06956,0.57077,-0.02488,0.04793,0.13709,
1403638529027829504,0.19037,-0.17478,0.21007,0.00455,0.81882,-0.07391,0.56926,-0.18018,0.08850,0.17200,
1403638529127829504,0.16759,-0.16017,0.22498,0.01492,0.81971,-0.07035,0.56825,-0.27256,0.15005,0.11703,
1403638529227829504,0.13570,-0.14011,0.22922,0.03004,0.82113,-0.06283,0.56647,-0.32943,0.19702,0.01229,
1403638529327829504,0.10022,-0.11840,0.22311,0.03742,0.82452,-0.05756,0.56166,-0.35064,0.20600,-0.08408,
1403638529427829504,0.06349,-0.10098,0.20536,0.03856,0.83220,-0.05359,0.55053,-0.30004,0.18511,-0.18623,
1403638529527829504,0.03714,-0.08455,0.18285,0.03434,0.84341,-0.05175,0.53366,-0.23009,0.14632,-0.23079,
1403638529627829504,0.01330,-0.07198,0.15656,0.03459,0.85081,-0.04803,0.52213,-0.15211,0.11711,-0.23069,
1403638529727829504,-0.00420,-0.06732,0.13077,0.03382,0.85089,-0.04556,0.52227,-0.08562,0.09934,-0.21857,
