# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403638127295097088, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.148621820459924496e-02, -8.371155535777242696e-01, 0.000000000000000000e+00, 5.469054916067461747e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403638127345096960, -4.370015886797838195e-05, 1.644736666452294930e-05, -2.689639049009998279e-04, -1.363675824384591277e-02, -8.371289305015426896e-01, 1.661091736025356721e-03, 5.468330945692541079e-01, -9.327322323090836724e-04, -3.316577597158216779e-03, -6.456667644002735823e-03, 8.583826180107197840e-05, 3.422457194640187030e-05, 2.795974664442049023e-04, 8.570231175549483641e-08, -2.432593189282265445e-07, -1.159652676376292988e-07
1403638127395097088, 3.183929612763492889e-04, 1.523142583849028213e-04, -6.133854696099992534e-04, -1.459441316791279704e-02, -8.365767274340254467e-01, 1.498096676670563742e-03, 5.476533008449852025e-01, 4.278036591139066334e-03, 7.308008511647455692e-03, -6.752984697471544999e-03, 6.312789126927675909e-05, 2.289233383153660819e-04, 4.452200020176630239e-04, -2.039334973861719634e-05, 2.084524842163019517e-05, 2.329182837228251633e-05
1403638127445096960, 5.120161624341003186e-03, 1.369186556586306442e-03, -8.780687976793412342e-03, -1.587162412894145558e-02, -8.360540322351381892e-01, 2.083513700681330610e-03, 5.484135353011769798e-01, 3.978383715908447027e-02, 1.868930126036065162e-02, -5.895472349728403394e-02, 2.213186941373723618e-04, 1.660660295893613865e-03, 1.110339678259478213e-03, -9.698230994943255197e-06, 1.690684701010560862e-05, 2.112684719878374286e-05
1403638127495097088, 6.763390260156132081e-03, 1.974403284701389209e-03, -4.531779550546734606e-03, -2.660130009246456165e-02, -8.355466409913909764e-01, 1.683549244346515053e-02, 5.485168618698793574e-01, 3.439479016891336394e-02, 5.086509442653414093e-02, -2.933494210472024216e-02, 1.044023402601029597e-03, 2.157910458370216646e-03, 5.217490737814222020e-03, -8.856018914426340861e-04, -1.436052867850852812e-04, 5.048248864458167780e-04
1403638127545096960, 5.681285480839023440e-03, 1.058986073947152480e-03, -6.635775933411218117e-03, -1.265699409515812571e-02, -8.357735428849332182e-01, -4.893752686477874023e-03, 5.489065828523881363e-01, 2.582214254682163937e-02, -4.130673582338989167e-03, -3.075680446120091296e-02, 8.841097919375343235e-04, 6.758222870690023263e-04, 1.147272835762065332e-02, -1.050033015014045952e-02, 6.510699007261311019e-05, -1.527557835397070447e-04
1403638127595097088, 2.542802927120726367e-03, 1.125222447050139470e-03, -2.028218363295041654e-03, -1.477764973702928517e-02, -8.361628187832731429e-01, -2.046338949062969682e-03, 5.482783727720492717e-01, 1.015951064541275976e-02, 9.392696654280869358e-04, -1.271835315903410875e-02, 4.617987228193431971e-04, -8.484745848827913094e-05, 1.831234652552706649e-02, -1.489010564768362792e-02, 1.836288687104445871e-04, -1.542533105870982782e-03
1403638127645096960, 1.375789970485578276e-03, -1.653701221819863952e-04, -4.017911208354426472e-05, -1.676342676699076051e-02, -8.361931855570301497e-01, -1.195125537821728321e-04, 5.481787387958088065e-01, 6.346983606555924029e-03, 8.443522144022722747e-03, -4.093975054728837479e-03, 8.486692842692242916e-04, -6.947957417809376771e-04, 1.845738435968146546e-02, -1.936324525752491921e-02, -2.379477288857862719e-06, -9.179241942442483738e-04
1403638127695097088, -1.123692076276861700e-03, 2.556372256930045279e-03, -1.649220136691615778e-03, -1.546054683743217431e-02, -8.360810842894529360e-01, -4.481844302060695485e-03, 5.483696791914306479e-01, -9.067308333420426303e-04, -7.397146672187012925e-03, -9.398578680013754821e-03, 3.807584555590626165e-03, -1.201611405639944159e-03, 1.952677340600737776e-02, -1.684426225272963457e-02, 6.132656552057265788e-04, -9.476101453643315633e-04
1403638127745096960, -6.736342170940904858e-03, 7.956522284292779149e-03, -3.655243498195055382e-03, -1.699944390300101721e-02, -8.356279757663088725e-01, -4.145605108302838175e-03, 5.490170479884718402e-01, -1.301391783674228121e-02, 6.460968213315978689e-03, -1.439674423324988593e-02, 6.496908793464661186e-03, -2.163297314830209435e-03, 2.115763655865683657e-02, -1.458617549257045475e-02, 4.625183402227505585e-04, -8.571012323213827045e-04
