# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403636579813555456, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -4.671077124634527566e-02, -8.134926062047677098e-01, 0.000000000000000000e+00, 5.796963718186843861e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403636579863555584, -6.759135606808041306e-05, -1.741796763722572750e-04, -4.997474855208489325e-04, -4.664987254735218636e-02, -8.165755444821549691e-01, -4.191826524630321883e-03, 5.753352050199740386e-01, -7.451856337839743785e-03, -2.854653039182902981e-03, -3.955734701162529066e-02, 1.644756423017911944e-05, -1.138335868434898920e-04, 1.465767159818948259e-04, -1.777382165388118030e-06, 3.020625496210844484e-07, 6.336996252629994747e-07
1403636579913555456, -2.982240992760451580e-04, -4.067602845189173121e-04, -4.032347092217780649e-03, -4.851814818339944546e-02, -8.190922923561793079e-01, -4.016715293242468197e-03, 5.715922251901315310e-01, 2.313486084673503792e-04, -7.291016281276615704e-03, -9.732227648931987551e-02, 1.550417039229719834e-05, -1.213177528042212538e-04, 1.542566007439904910e-04, -9.515161644782646756e-06, 2.371404375618937644e-05, -2.169714904477324007e-05
1403636579963555584, -4.857198544343283193e-04, -7.771794564392932834e-04, -9.760995984441533241e-03, -5.025055513010823899e-02, -8.221229440116892828e-01, -2.639796772302023357e-03, 5.670818090114245758e-01, -5.843231320567932388e-03, -1.045557977479714268e-03, -1.286507071708481165e-01, 1.998905366647180416e-06, -1.268717777657979180e-04, 1.688519417944579857e-04, -2.207227454833914605e-05, 3.958697599894240140e-05, -1.293008768820540750e-05
1403636580013555456, -8.708882914893708357e-04, -9.376978134514849135e-04, -1.735899949286416610e-02, -5.329914004203867989e-02, -8.242294889087036225e-01, -3.108738843838744861e-04, 5.637418333257738778e-01, -9.990436349114379874e-03, -5.144248893888576576e-03, -1.599648342011464330e-01, -7.841892888018849907e-05, -1.325761672743354413e-04, 2.316776569883741697e-04, -5.756711138189873954e-05, 6.880129564317676320e-05, 9.706021657082488144e-05
1403636580063555584, -1.563066822657162335e-03, -5.018165970436326128e-04, -2.561194796989332834e-02, -5.577042104435016995e-02, -8.257352286695479604e-01, 1.212893606169876057e-03, 5.612927232377821207e-01, -2.149847872163852813e-02, 2.455522373979277667e-02, -1.568116072495633340e-01, -1.065260451593267612e-04, -1.316929269920995218e-04, 2.511024341229033791e-04, -4.482492032387197826e-05, 7.969193256486290389e-05, 1.267607639392027898e-04
1403636580113555456, -2.828365038050195592e-03, 8.918010070747833676e-04, -3.320050018220142146e-02, -5.905561708751021210e-02, -8.265644098023455788e-01, 3.943872763199586171e-03, 5.597214989672464336e-01, -2.360587252341301776e-02, 3.182798234792503372e-02, -1.440500820351813538e-01, -1.161061468522758258e-04, -1.309631208692175748e-04, 2.574701860149257795e-04, -4.234582207667995186e-05, 8.449126719155726506e-05, 1.375177445668609435e-04
1403636580163555584, -4.032877659780255419e-03, 2.863973509373448061e-03, -4.013421403081599004e-02, -6.148925247951723960e-02, -8.270425925633810849e-01, 6.137618723631111696e-03, 5.587324507776104676e-01, -3.119486382923657847e-02, 5.403515538823529252e-02, -1.190183296270817537e-01, -1.578924348202987707e-04, -1.239464919270185923e-04, 2.832249210934128570e-04, -3.155181594110845086e-06, 1.206484133447378328e-04, 1.941453126518311880e-04
1403636580213555456, -5.737101072789759990e-03, 6.016038373679961568e-03, -4.564660510162941304e-02, -6.297641091855993301e-02, -8.278163077604804299e-01, 7.695402466673056593e-03, 5.574001372932181342e-01, -3.579610796380035959e-02, 7.473321439230484753e-02, -8.821202311960761600e-02, -1.780484941400610770e-04, -1.202288344104289637e-04, 2.968670324782739516e-04, 1.973583122586906690e-05, 1.454300036782003175e-04, 2.336827150663700245e-04
1403636580263555584, -7.718807702606688380e-03, 1.008789635387403842e-02, -4.914285911245378641e-02, -6.405982324248367388e-02, -8.288884126392458418e-01, 8.638826671409320992e-03, 5.556669048200317818e-01, -4.376677238143875104e-02, 9.165949679407443818e-02, -4.931199463159748053e-02, -1.843673217986418838e-04, -1.191935084640569190e-04, 3.016957583257926130e-04, 2.642304838865373482e-05, 1.538160672938711378e-04, 2.473626126514867738e-04
