# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1413394881605760512, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.325525352995786908e-02, -7.988959710116682045e-01, 0.000000000000000000e+00, 6.013231458668296670e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1413394881655760384, -5.553652839168533043e-05, -1.661940869087107661e-04, 7.328930548740217538e-05, 1.246569726227353750e-02, -7.989752562108226597e-01, 1.756078723314152064e-04, 6.012346592774662213e-01, -2.951223523156547377e-03, -1.343950962795298874e-02, 2.928487190032899156e-03, -7.747558851258625151e-05, -1.044040582083508034e-04, 2.685590965426765510e-04, -3.121149058744611567e-07, 1.115345385430086994e-07, -3.213293431370845849e-08
1413394881705760512, -2.988641785406328838e-04, -1.070703075619659078e-03, -2.052732940326340810e-04, 1.106549788220895052e-02, -7.986330727976320709e-01, 1.463560023401813074e-03, 6.017147395423259049e-01, -6.208338488613200992e-03, -3.416869284755182090e-02, -1.167594777044344764e-03, -1.496502395495916485e-04, 2.409235318879498187e-05, 5.155727018791185761e-04, 3.937940097102069691e-08, 2.092000601343782829e-07, -1.893267583506290577e-07
1413394881755760384, 3.089957525325726876e-03, 1.750154250578253969e-03, 5.366806174595293525e-04, 8.309361924220584963e-03, -7.969672564616112620e-01, 4.270198061335782162e-03, 6.039502562636939187e-01, 2.250524465111763961e-02, -1.573401110453282684e-03, 4.091030930702520968e-03, -1.247586628814155712e-04, -8.188548003378779111e-05, 1.333294417263766567e-03, 4.974719578545514276e-06, -2.034024478282948212e-05, 1.720099947522016169e-05
1413394881805760512, 4.112734841723668898e-03, -7.885011103804934196e-04, 4.600021018430922731e-05, 6.459803576685684522e-03, -7.960304413258504352e-01, 5.630767291886868038e-03, 6.051959202440374552e-01, 2.230680602852283534e-02, -2.305160087895033461e-02, -4.012305909023971412e-04, -3.090551926220877965e-04, -2.546095896703219987e-04, 1.749828937880635715e-03, 5.779657104809028429e-05, -2.595934952630903243e-05, 1.265386177337965395e-05
1413394881855760384, 5.481370142536919933e-03, -1.963355282948942449e-03, -1.716223827072560406e-04, 4.927560316249793813e-03, -7.956679150304232229e-01, 6.795228710117434852e-03, 6.056749235417017152e-01, 2.830414332788593751e-02, -2.430440338282778209e-02, -5.054261865197875146e-03, -3.136298074052715494e-04, -2.615393879346871180e-04, 1.757981886357282315e-03, 5.911321020102999107e-05, -2.688054562462138155e-05, 1.288426066471341865e-05
1413394881905760512, 6.997715378327061357e-03, -3.203611199120257481e-03, -4.409924989842730313e-04, 3.242371656749595214e-03, -7.953039856176955524e-01, 7.835767715093405056e-03, 6.061515142528005606e-01, 3.152124703931061256e-02, -2.639013595301016590e-02, -6.159691680651725211e-03, -3.181937464754041483e-04, -2.638034704253111270e-04, 1.761522933179836530e-03, 6.201493039984282791e-05, -2.714516780817650881e-05, 1.285351053027305603e-05
1413394881955760384, 8.178859473264844110e-03, -4.148439752970801454e-03, -1.136328809994871991e-03, 1.311694801845780930e-03, -7.950018746865413766e-01, 9.531736540821653808e-03, 6.065306626215594132e-01, 3.116994737606769081e-02, -2.358990459492741470e-02, -1.072672203528519767e-02, -4.405600725248747743e-04, -3.265602808652870188e-04, 1.887014582943505108e-03, 6.899134472163021914e-04, -1.716698237899606978e-04, -1.972856162005940284e-04
1413394882005760512, 9.259066197658000902e-03, -4.154523923076565949e-03, -2.231852204675381125e-03, -1.227474889628181118e-03, -7.952636663870011891e-01, 1.174441070401227930e-02, 6.061487136399081876e-01, 3.132925638198778145e-02, -4.528968399692086255e-03, -1.172673001225599948e-02, -1.125141735150202724e-03, -4.194353796823457967e-04, 2.724379918792294280e-03, 6.269027233195486291e-03, -5.074899798403731919e-04, -2.119638823826510126e-03
1413394882055760384, 9.021028490601795680e-03, -3.940791232098391633e-03, -3.159103618965266973e-03, -2.953499024482506789e-03, -7.949149679788569678e-01, 1.320878240719028200e-02, 6.065698629127603825e-01, 3.135429097485025601e-02, 8.783528063392760524e-04, -1.421790895662110830e-02, -1.348404131652049818e-03, -3.910150862365563439e-04, 2.946536875169020187e-03, 7.029258354309449001e-03, -5.182721905154817144e-04, -2.369057372929385657e-03
1413394882105760512, 9.691142738343001134e-03, -3.631410535253893138e-03, -3.978783401543927942e-03, -4.726245976693565012e-03, -7.945509996427608801e-01, 1.432119997653004753e-02, 6.070101109511188975e-01, 3.296705431928295682e-02, 1.830041175333883136e-02, -1.848399166337393040e-02, -1.508201171360765017e-03, -3.524370287914785739e-04, 3.128226208894889677e-03, 8.490149585992380274e-03, -5.326088906744681599e-04, -2.791095281386189036e-03
1413394882155760384, 1.044272936605652319e-02, -3.157132438374919692e-03, -5.252962544607418967e-03, -6.354179838486883822e-03, -7.939168894892257855e-01, 1.576014598445628703e-02, 6.077887912596623421e-01, 3.942916974042310480e-02, 2.086644060160960587e-02, -2.220589194419529330e-02, -1.901133447921028773e-03, -1.880305691980683179e-04, 3.869189362995359340e-03, 1.390325377784657791e-02, -5.134929303540578405e-04, -3.983850483858851141e-03
1413394882205760512, 1.147239168840903656e-02, -1.976205371092042921e-03, -6.579218119972984197e-03, -7.892980820747248771e-03, -7.933444649587466646e-01, 1.684544441194858744e-02, 6.084886948626468950e-01, 4.558029473597510067e-02, 2.031156147381538157e-02, -2.479596362787765684e-02, -1.979627348225284841e-03, -1.720867665404406924e-04, 4.090813162398950625e-03, 1.385743486465968594e-02, -4.407319705415643578e-04, -3.727346972779917687e-03
1413394882255760384, 6.851336171848121425e-04, -1.107315856869658553e-03, -8.941423650311693810e-03, -6.976108222757180718e-03, -7.934530683478774327e-01, 1.550474544366811647e-02, 6.083939226456245297e-01, 2.859300730251409378e-02, 1.600772377465752017e-02, -2.069389106825396049e-02, -2.502996946203751589e-03, -9.419631220442332064e-04, 6.147875296701149454e-03, -4.042507023616677062e-03, 2.359294649305482001e-04, 6.889417039466880395e-04
