# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403637130588318976, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -6.245542855668942406e-02, -7.887977597764561644e-01, 0.000000000000000000e+00, 6.114715149665145288e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403637130638319104, -9.986052788230539577e-05, -2.336982654223295527e-04, -1.809774803532880421e-04, -6.303175175763843507e-02, -7.887825004437897247e-01, 4.925035982325268137e-04, 6.114318626831709569e-01, -7.103851341814388862e-03, -1.970048006439069181e-03, -2.730326693946211192e-03, -5.387043040522775209e-05, 8.200740580526793178e-05, -1.343162975326234909e-06, 1.412063963843221493e-07, 7.897643400221997207e-08, -1.201797519984032190e-07
1403637130688318976, -8.748899129975740326e-04, 9.080210993587667237e-04, -1.891943867198622471e-03, -6.461162007496290549e-02, -7.882441609316256370e-01, 1.080774386094414310e-03, 6.119602219386588438e-01, 1.422290794302304151e-03, 1.924691444512058661e-02, -2.386114021560530388e-02, -5.110273908220959839e-04, 1.539832036560756252e-03, 5.887968139911411384e-04, 9.638620306093022533e-07, -1.853022597331684976e-06, -1.478485199339152523e-06
1403637130738319104, -4.461250864506235850e-04, 5.288562570458113597e-04, -2.186073970897323224e-03, -5.440112823648823870e-02, -7.820489283126715874e-01, -1.233045310618105517e-02, 6.207156763750980577e-01, 9.294609886184636641e-03, -1.404745079669543310e-02, -1.487941008256005344e-02, -9.637831093738573676e-04, 2.618308351732719953e-03, 3.188287338313967705e-03, 7.729129485845385571e-04, 2.684943987504018735e-04, -6.216383274527264875e-06
1403637130788318976, -6.839747135263058104e-05, -4.234996135073327509e-04, -3.535430945892810688e-03, -5.574764759309724926e-02, -7.819558569983503515e-01, -1.139928553649169340e-02, 6.207312572950300922e-01, 2.121542892677576175e-02, -2.055698985062592854e-02, -1.934707869249401718e-02, -1.058914665790682344e-03, 2.432849469593914484e-03, 6.872745439690132810e-03, 4.688627506497464745e-04, -1.094611529107628262e-03, -1.473018396260814726e-03
1403637130838319104, 2.193233298133604947e-05, -1.647592579008645090e-03, -5.184633981918057404e-03, -5.863633294252327405e-02, -7.822817154472703205e-01, -7.860889508397483211e-03, 6.201091069739794737e-01, 2.004151148467435070e-02, -1.780171902617457003e-02, -1.908734530430609977e-02, -1.826342320943940374e-03, 1.030172166043311251e-03, 1.041577777012756868e-02, -7.849732286633138989e-03, -6.499005257111059412e-03, -6.907853041229736028e-03
1403637130888318976, 3.224213978724533355e-04, -1.673120943957304195e-03, -6.459213799642725407e-03, -6.385595821566791841e-02, -7.838171693075637325e-01, -1.926096871742262765e-03, 6.176968122387209714e-01, 1.603203919521832208e-02, -5.627054826044192506e-03, -2.255973911058562972e-02, -1.541869583543047833e-03, -9.175511920077660075e-05, 1.547084072621129555e-02, -1.968996883035450951e-02, -1.096972487824629874e-02, -1.590422269220365462e-02
1403637130938319104, 6.176684523840817289e-04, -1.398885494238580720e-03, -7.017036523280114485e-03, -6.480268371589678611e-02, -7.851407130939795920e-01, -8.252955328111018576e-04, 6.159171955001567778e-01, 1.150586188036613333e-02, 8.541446913706448457e-03, -1.885421391894086598e-02, -1.921776612295565852e-03, -1.400900889517260042e-03, 2.300052941465342837e-02, -3.268053996953456525e-02, -5.459951029946882861e-03, -1.848115773136519910e-02
1403637130988318976, 8.378936706934310592e-04, -1.195051508929557927e-03, -6.993158329383745292e-03, -6.353199439476610311e-02, -7.860882850253473331e-01, -2.683088193948593436e-03, 6.148346890602996995e-01, 7.251824301311183066e-03, 5.451778268446742272e-03, -1.567653638243314204e-02, -1.493855634202245720e-03, -1.147941362996338262e-03, 3.219014755673052508e-02, -3.281915896141771732e-02, -2.638786373737867647e-03, -1.963468637649974299e-02
1403637131038319104, 1.405571389252393763e-03, -8.349740345198901391e-04, -6.215418899509717911e-03, -6.279966517804148884e-02, -7.865336840135318530e-01, -3.629867637102171963e-03, 6.143352423771279991e-01, 2.999691225440706543e-03, -1.083160111394586159e-03, -1.343836570397054925e-02, -1.564487173933137680e-03, 7.163484789871595124e-04, 4.100223769155762060e-02, -3.270427281292738464e-02, -1.043981077320304922e-03, -1.733398776708688221e-02
