# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403636858701666560, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -3.729404796841013364e-02, -8.096992564014456883e-01, 0.000000000000000000e+00, 5.856588325715542664e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403636858751666432, -5.184261549502196470e-04, 1.224528280797897151e-04, 3.495609605220144724e-04, -3.925624508577418847e-02, -8.110791480859216307e-01, -2.072653038371096920e-03, 5.836139707643777097e-01, -1.364176618474799256e-02, 2.317591418020184795e-03, 1.687995048079796515e-02, -8.606258411775755731e-05, -1.529084717912255196e-04, 1.472360400991123150e-04, 7.282330064830774503e-07, -3.987713930107412387e-08, -1.150595263227394374e-06
1403636858801666560, -1.359327090039920199e-03, 1.051473369950263817e-03, 9.924956109323432654e-04, -4.718802185210368288e-02, -8.099621450778962117e-01, 5.598349183862256877e-03, 5.845539090801754600e-01, -1.783815219645746783e-02, 2.926463407340319095e-02, 3.590171561344143031e-02, -4.475243167763401646e-04, -2.473636174985045419e-04, 3.144585160378295368e-04, 3.983472695532079468e-04, -7.411518631613035063e-04, -3.821306783370592686e-04
1403636858851666432, -4.021033976860455619e-03, 3.502617341768600370e-03, 4.291867319917127936e-03, -4.898868260853156409e-02, -8.105483995707641887e-01, 4.001079359518217547e-03, 5.836055108491629007e-01, -3.967973002996010023e-02, 4.937015493242830066e-02, 6.671686127830261936e-02, -7.491631217259260610e-04, -2.306002616245167230e-04, 4.498476363594543529e-04, 4.748585275759519323e-04, -5.688820942905912234e-04, -7.789371206733306484e-04
1403636858901666560, -6.327074307968055811e-03, 6.580707144138074616e-03, 8.245835028771564962e-03, -5.253903859040843366e-02, -8.106374121806346755e-01, 3.206142606624854882e-03, 5.831778082597670609e-01, -4.891090584616896580e-02, 7.086083019790749560e-02, 9.391497593089459528e-02, -7.555633882028767482e-04, -2.304477439989610968e-04, 4.534438468037953673e-04, 4.689408026345441073e-04, -5.676298927161598342e-04, -7.438932515280523208e-04
1403636858951666432, -8.888562359663579326e-03, 1.044355800473513798e-02, 1.366030352366407949e-02, -5.587552533681128947e-02, -8.103509532073654986e-01, 2.722496347066250769e-03, 5.832682455936458732e-01, -5.773837829791007847e-02, 8.101790034330554058e-02, 1.109187391006070389e-01, -8.725741356098743341e-04, -2.133536233102611274e-04, 5.312744259456809439e-04, 3.993162935348037058e-04, -5.135556992924331619e-04, 2.437392375737401997e-04
1403636859001666560, -1.167560113223562249e-02, 1.510049772657860896e-02, 2.010980975390656497e-02, -5.898945067303260764e-02, -8.095876351871488241e-01, 1.842200204948883169e-03, 5.840245816400017054e-01, -6.058476462270354773e-02, 1.001118791914221290e-01, 1.289554351314262937e-01, -1.136113170673847244e-03, -2.552231178164065389e-04, 7.108885803722194818e-04, 1.146869817310003462e-04, -2.570079368836830072e-04, 2.743976334959059155e-03
1403636859051666432, -1.329690951844841526e-02, 2.031604026644602545e-02, 2.710062385360183929e-02, -6.150838714837821714e-02, -8.086974631417578330e-01, 9.307201404702801625e-04, 5.849993719471078268e-01, -4.096489476408091135e-02, 1.026951527865948566e-01, 1.260028750687391119e-01, -1.965018701658009272e-03, -3.884521916760967750e-04, 1.286286797898558839e-03, -5.762272726150123895e-04, 7.474442583588278158e-04, 6.950709569901416217e-03
1403636859101666560, -1.343990707813868223e-02, 2.576177637493604761e-02, 3.409454798052337365e-02, -6.305119792192945272e-02, -8.086895231871031875e-01, -1.578434469331900145e-04, 5.848467975576782107e-01, -2.607181470892744671e-02, 1.146440537649106722e-01, 1.223147464499554221e-01, -2.901753200852709436e-03, -4.667272651182804164e-04, 2.044410320101434052e-03, -1.217641891003900644e-03, 2.621511210298233668e-03, 1.056195990266293842e-02
1403636859151666432, -1.341127375913966045e-02, 3.155720767911214530e-02, 4.019674957970755663e-02, -6.480913887673012130e-02, -8.096868828212050451e-01, -6.667515694080826828e-04, 5.832722201062567891e-01, -1.715856260160725927e-02, 1.179667642706982711e-01, 1.055725312729960119e-01, -3.541094080634334985e-03, -5.145299197848283860e-04, 2.600248747149221714e-03, -3.211154267860707925e-03, 4.153032120385909652e-03, 1.262912745643935027e-02
