# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715886634057984, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.735337366451087909e-02, -8.274436391746676778e-01, 0.000000000000000000e+00, 5.603050503656572534e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403715886684058112, 2.235023813516079144e-04, 1.419698857778143328e-04, -4.309118509893799511e-04, 3.482188094056354322e-02, -8.263197394811865326e-01, 2.312966513761431035e-03, 5.621190042485769700e-01, 5.223602405689958990e-03, 3.838183251815575122e-03, -9.089790781751047946e-03, -1.342959837881273825e-05, 7.535048948500442441e-05, 5.893664573268527195e-05, 6.174262615116888776e-07, -9.278318096956197612e-08, 2.334050967839376239e-08
1403715886734057984, -3.544401396841630279e-05, 1.658105194051947033e-04, -7.497511857659710718e-04, 3.368342272391242759e-02, -8.263447995236705701e-01, 2.652431804776499581e-03, 5.621500368578732365e-01, 1.750561833414794512e-03, 4.176695662143984841e-03, -8.008679844985039722e-03, 3.626279854651033694e-04, 4.912557114156840786e-04, 6.809012311916665377e-04, 1.421671261445561309e-05, 1.013540845675114737e-04, -8.698384490118429475e-06
1403715886784058112, -1.025349764967736343e-03, 1.336208756767465070e-03, -5.235180044762066751e-04, 3.208919128742821619e-02, -8.261497530585311111e-01, 3.630824730273968411e-03, 5.625243874141148126e-01, -3.435672567015656074e-03, 1.482269381479093227e-02, -4.843742420373842346e-03, 1.227598200142706979e-03, 2.211430138542228811e-03, 2.081944492212189045e-03, 1.192735149177379153e-05, 6.624054737582250039e-05, -6.392451898303069229e-06
1403715886834057984, 1.460487604695680577e-03, 1.140530699438223544e-03, -3.990797879795552955e-04, 3.153136475665040128e-02, -8.273928011738429511e-01, 3.246531248779085423e-03, 5.607284419727035507e-01, 7.126185596596413922e-03, 1.243148081760332875e-02, -3.557494816373796710e-03, 1.463711438658786296e-03, 2.371448759616063152e-03, 3.349485893984948271e-03, -6.673955978049829138e-04, 9.746258750468640296e-05, 2.150263268163659595e-04
1403715886884058112, 3.130842955666879833e-03, 2.600593746065858400e-03, 3.286571666388649407e-03, 3.187898658255122059e-02, -8.338632359162855279e-01, 1.661592021787764882e-03, 5.510472512531425782e-01, -1.619777895703653978e-02, 1.320097640483263238e-02, 1.053046801827334580e-02, 1.943746037389967526e-03, 2.924645483919065866e-03, 5.060359046847435170e-03, -6.701702610854807520e-05, 7.426138314331347289e-04, -2.484585416151657605e-04
1403715886934057984, 1.694293863499262039e-03, 2.023575847471110762e-03, 3.337295851730063753e-03, 3.066759846276915710e-02, -8.341263088562521633e-01, 2.301719430415601411e-03, 5.507154450040733229e-01, -3.043726494423781501e-02, 1.233767602706837413e-02, 7.482894402904085446e-03, 2.031472713221019015e-03, 2.960041283975342868e-03, 6.708745038884291953e-03, 5.090462345692782584e-04, 1.713844542839093078e-03, -6.937249462126168862e-04
1403715886984058112, 1.794872311652586858e-04, 4.288100101047960348e-03, 4.235053022445871458e-03, 2.940592991131094416e-02, -8.319652094710059398e-01, 3.056527517471353383e-03, 5.540395646119969930e-01, -2.772886161007337077e-02, 2.130886550030182056e-02, 7.173188341508046281e-03, 1.542768302147819268e-03, 3.294710661446997608e-03, 8.287790175298381454e-03, 6.246097314673812115e-03, 4.683696415614764172e-03, -1.445048752857134807e-04
1403715887034057984, -2.519085129575752806e-03, 6.369755118971518783e-03, 4.136731231126975460e-03, 2.795620064684155304e-02, -8.317662384152182398e-01, 3.946868167439887554e-03, 5.544076097147845328e-01, -3.754762247745686149e-02, 3.106137637076615554e-02, 5.531911723907146500e-03, 1.522528378900782700e-03, 3.349870668114292207e-03, 8.344480273331830733e-03, 6.541728223750289256e-03, 4.735032645483860068e-03, -2.336767935371429411e-04
1403715887084058112, -9.032384448767361018e-03, 1.280210677150701859e-02, 9.276346991983793052e-04, 2.639919102009530977e-02, -8.299190501777435891e-01, 5.246075298797564165e-03, 5.572341801787790150e-01, -4.026096067709825088e-02, 5.264199704827489390e-02, -5.006113404751734268e-03, 1.033648934181966017e-03, 4.350208814109896190e-03, 9.461014813972701970e-03, 1.273206792748347166e-02, 4.512558026135688079e-03, -1.268229556214404887e-03
