# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715273312143104, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.075793314570719361e-02, -8.295063832668813086e-01, 0.000000000000000000e+00, 5.583936129594699871e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403715273362142976, -1.145286936212346829e-06, 1.063762955654939946e-04, 1.287881981049804597e-04, 9.258181188776252318e-03, -8.294143981795760734e-01, 7.905006546463031738e-04, 5.585565479718259674e-01, 7.554822087254381121e-04, 2.517639658988622686e-03, 2.137864318210468996e-03, 8.066412950167529202e-05, -7.461799352172775884e-05, 1.562471537625051529e-04, -2.068559709880794508e-07, -1.344900416489491029e-07, 5.887330927393554700e-08
1403715273412143104, 5.998097367643665054e-04, -4.990461675358157789e-05, -2.428211576795075242e-04, 7.645988761769050880e-03, -8.291027868686073887e-01, 1.781711253170393996e-03, 5.590410836133370420e-01, 7.119475821878143776e-03, 1.566100520426241989e-03, -3.298356471492404265e-03, 3.613060923593075253e-04, -2.106706102181140359e-04, 7.051428118783570429e-04, 9.508962560050112545e-08, -9.202210604762206084e-08, 4.206364103577510228e-07
1403715273462142976, 1.006257159350967085e-03, 9.764427322940310780e-05, -4.231922624702600137e-04, 6.013574335383706747e-03, -8.288251870860695592e-01, 2.810672741536745373e-03, 5.594682710343766852e-01, 9.181789590221194064e-03, 4.981583990329658054e-03, -4.141848289491476855e-03, 3.613060923593075253e-04, -2.106706102181140359e-04, 7.051428118783570429e-04, 9.508962560050112545e-08, -9.202210604762206084e-08, 4.206364103577510228e-07
1403715273512143104, 9.840945722297446061e-03, 3.739457821705407777e-04, 3.680478983356294444e-04, 8.380799621898298024e-04, -8.241706934486801028e-01, 8.937044924466437321e-03, 5.662703373039391641e-01, 6.812383993925974490e-02, 2.311567826098981024e-02, -5.818543624424724406e-04, 1.877795956785582865e-03, 5.278261145717872901e-04, 2.810900651574895024e-03, 1.746553129137069771e-04, 1.343596026243520231e-04, 2.394234877769161224e-05
1403715273562142976, 1.253208165545274810e-02, 1.815159872664080971e-03, -7.442461564925700445e-04, -8.342841573538710594e-04, -8.241433740983409306e-01, 9.793354898015844620e-03, 5.662959412706297657e-01, 7.324170265479010289e-02, 3.608800093359672972e-02, -5.715395062555549133e-03, 2.392276216018673039e-03, 5.580883149467658110e-04, 3.914406755527455317e-03, -2.255483098711420081e-03, -6.945352848802597125e-04, -1.289986338132479934e-04
1403715273612143104, 6.965205792752600898e-03, 1.138271271855668346e-03, -5.880295292262502187e-03, -2.100872176465483766e-04, -8.249800596294336597e-01, 7.139627143701136880e-03, 5.651166983919569953e-01, 4.345277094844044591e-02, 2.047760929302625682e-02, -2.091363612207434303e-02, 2.934937692271073675e-03, 2.035119520589633740e-04, 5.507166036520253806e-03, -7.418410334426561378e-03, 5.924353706984391427e-03, 1.291741382631165580e-03
1403715273662142976, 4.500205852642138495e-03, 5.974526845076203428e-04, -8.260954960121141485e-03, 4.128785074271610830e-03, -8.291483815949959313e-01, 1.247390423352010588e-04, 5.590133262028562644e-01, 1.049036160729770531e-02, 4.910712358298598493e-03, -2.681394445862911313e-02, 2.971666964999992219e-03, -2.395558246446460784e-03, 1.058280700896651813e-02, -6.668378507498283828e-03, 7.129676258850703614e-03, -6.022989653603775997e-05
1403715273712143104, 6.014690176489241244e-03, 9.875362423430171944e-04, -9.237662996802790266e-03, 2.772707035316613472e-03, -8.284748986688601491e-01, 6.210371392485873349e-04, 5.600189895746302549e-01, 1.831693682846867802e-02, 1.934954075792243156e-02, -2.679603237701081234e-02, 3.105253265524010858e-03, -3.020256249666118751e-03, 1.270413292290806413e-02, -7.293105751503572293e-03, 6.509905972367463316e-03, 1.866107393781975005e-03
1403715273762142976, 6.230732033315936925e-03, 4.100450110792292174e-04, -1.116100308146255986e-02, 2.085033533725912883e-03, -8.280342716980302331e-01, 7.179759823826721002e-04, 5.606731508099569439e-01, 1.966986160798901359e-02, 2.349713862858879287e-02, -2.804766677914435208e-02, 3.476666100988690285e-03, -4.362459472926926742e-03, 1.471286629030581911e-02, -1.361695933831966882e-02, 5.860967664707150346e-03, 4.517363548038774886e-03
