# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1413393212305760512, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.686562725843722778e-03, -7.983734126658926789e-01, 0.000000000000000000e+00, 6.021566875232196026e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1413393212355760384, 7.097025926213431008e-05, -3.697058342162957040e-05, 5.910938068129016718e-05, 1.276965315817322729e-03, -7.977476562344057998e-01, 9.858784524224518606e-04, 6.029892821400492098e-01, 4.643364059757210116e-04, -4.764901250071925179e-03, 4.487648821540999190e-04, -8.785122919137794927e-05, -8.521115753927105158e-05, 1.182852470836408704e-04, -3.101164858208881055e-08, -9.871456021844938637e-08, 1.441318205207030144e-07
1413393212405760512, 5.243207234936819510e-04, -2.642952549005420288e-04, 2.563985691824527098e-04, -2.147831751457178820e-03, -7.968169156129192299e-01, 4.565575486472353388e-03, 6.041997561505290104e-01, 7.013275907710989077e-03, -2.725661611528796234e-03, 1.947039301421985263e-03, -4.389906846654674922e-04, -1.035876563963822582e-04, 3.619562038389016246e-04, -1.402833676964660196e-05, -4.676124174534221801e-05, 3.144569043190503609e-05
1413393212455760384, 1.532848264464609133e-04, 3.316104986018637672e-04, -1.463466290381599643e-05, -3.657063919889241062e-03, -7.965853714415768172e-01, 5.580907542176510687e-03, 6.044892268351659270e-01, 4.872192454778049436e-03, 3.710867565879464453e-04, -5.514483735510999473e-04, -9.020118471615338291e-04, -1.429343830095091696e-04, 7.332715179433847621e-04, -1.619990438954088652e-04, -3.372633148610546005e-05, 2.809366068879519428e-05
1413393212505760512, 2.405536019089633305e-03, -6.107121617884180747e-06, 3.183649740552156257e-03, -5.766844732454366393e-03, -7.938780717574874801e-01, 7.713053566895229640e-03, 6.080007068162994743e-01, 2.499115601937544964e-02, 4.567939050878432571e-03, 1.610562158590534906e-02, -1.608940772724803091e-03, -2.686699207068656459e-04, 1.491293156664904229e-03, -7.782306484328108446e-05, 1.320176959354029268e-04, 9.455213407080239165e-04
1413393212555760384, 3.960500206324477079e-03, 2.979987652015607543e-04, 4.107391450390544471e-03, -7.338267869079366512e-03, -7.935295614874894321e-01, 9.011689028128128109e-03, 6.084207214839209010e-01, 3.190235525346666462e-02, 8.750310890717743345e-03, 1.249857537348981681e-02, -1.661008236471454890e-03, -2.882965231328860284e-04, 1.576384443410064643e-03, -1.185105729915766464e-04, 9.318770179846736282e-05, 9.238308120239555055e-04
1413393212605760512, 6.895733361560752936e-03, -1.245716915865501722e-03, 7.978623635782661552e-03, -7.734084092945790398e-03, -7.950801609097040146e-01, 8.781584752872778274e-03, 6.063914622092486661e-01, 3.347651267528998359e-02, 9.946975413203834257e-03, 2.372992450296269526e-02, -2.234966670293678324e-03, -3.344209109968328611e-04, 2.738106168476503281e-03, 1.433944435843559958e-03, 4.704193229795308935e-04, -3.910039380350931334e-04
1413393212655760384, 1.116290935968301465e-02, -7.217925886004159831e-03, 2.185356836869217084e-02, -7.549266685773753545e-03, -7.997306671041469750e-01, 7.873462947416431240e-03, 6.002598414410870165e-01, 1.700293487453308910e-02, -1.337532952506480244e-02, 5.798845675426991114e-02, -3.770451238272650493e-03, 2.220864359937472967e-03, 5.154976357083961708e-03, 1.237665558932728215e-03, 1.869527667590309102e-04, -8.212339019116880095e-04
1413393212705760512, 1.060486582848816500e-02, -7.161390217096597760e-03, 1.588143421244135600e-02, -7.911327955021630470e-03, -7.986302872057212676e-01, 8.267421931401881460e-03, 6.017131583921889737e-01, 2.144267576409448345e-02, -9.485553202506741277e-03, 3.364472394691570001e-02, -3.900753129918201056e-03, 1.227055962345044784e-02, 1.083813758423157400e-02, 2.559037069767278877e-03, 5.223851092628344506e-04, -7.125662071345109129e-04
1413393212755760384, 1.237016463358416030e-02, -7.701881134519724184e-03, 1.824657367456247389e-02, -8.552312120936123377e-03, -7.984557162955794318e-01, 8.880747146742504899e-03, 6.019272874711821819e-01, 2.118614331647771312e-02, -2.197925939833443153e-03, 3.490690483862992494e-02, -4.854721130154894017e-03, 1.215253374540504333e-02, 1.176982087591397358e-02, 2.705907767689466701e-03, 7.314978805204356508e-04, -6.612730883446173028e-04
1413393212805760512, 2.041056607557869065e-02, -1.437788615629800870e-02, 2.741293698587620939e-02, -9.912639848122817635e-03, -7.993775841982712071e-01, 1.081329410018833093e-02, 6.006498898054341007e-01, 2.583570604054228823e-02, -5.778082867763089173e-03, 4.957510190980377734e-02, -6.507060245727739646e-03, 1.394083597444917451e-02, 1.364589302557641694e-02, -6.397865923694152825e-04, -1.404283024541975425e-04, 6.805030942393984028e-05
1413393212855760384, 2.731140318931464528e-02, -1.095137380022047878e-02, 5.907760521392269731e-02, -9.597023361570332367e-03, -7.996223505267735510e-01, 1.209648762193111203e-02, 6.003046465486067129e-01, 3.252172609021274780e-02, 1.337924042241064523e-02, 1.013160566744611968e-01, -9.385428951584418381e-03, 1.697852894267489615e-02, 2.244705665655455373e-02, 1.770110955499781813e-03, -5.459089344293269978e-04, -3.680109584173176722e-04
1413393212905760512, 2.828958013705088620e-02, -9.315859661086224944e-03, 6.576778222909840377e-02, -5.680647278834325027e-03, -7.963873985000873290e-01, 7.421498937868207038e-03, 6.047146129458688124e-01, 6.071680330264061370e-02, -1.501174076080911447e-02, 1.029242992813031582e-01, -9.158989199304874013e-03, 1.849017680911823822e-02, 3.035880558843316243e-02, 2.627248234747606766e-03, 9.855695809168390966e-04, 1.038021342200903764e-03
1413393212955760384, 3.611534752970437662e-02, -1.430510536377807562e-02, 6.200160484835798291e-02, -2.770809297243295461e-03, -7.955393060214026590e-01, 4.419876986993797989e-03, 6.058795258780768078e-01, 7.993402752336706274e-02, -4.645439170405855217e-02, 9.200972417844395512e-02, -8.587891183625464067e-03, 1.865054994920158082e-02, 3.943901725169138284e-02, -6.873456869652612086e-03, 1.465004622873792314e-04, 4.800336828344482082e-03
1413393213005760512, 3.892479171212415850e-02, -1.336860266819600226e-02, 7.183280546635090191e-02, -3.211666362081872471e-03, -7.961411265825120154e-01, 5.153974959175544081e-03, 6.050805139030899227e-01, 7.569822385080435256e-02, -3.575598684203157990e-02, 9.880431846526116502e-02, -8.438226859993194773e-03, 1.966659085237303442e-02, 4.232361760474107060e-02, -7.354262630307238993e-03, 2.124758593401476531e-04, 2.605293639745752312e-03
1413393213055760384, 3.618314233752629311e-02, -5.369696711209463909e-03, 7.551211424127732275e-02, -4.239064137199125178e-03, -7.969589144457005503e-01, 6.945631766811068489e-03, 6.039787059326937602e-01, 5.613884164870469595e-02, -1.215283125079938062e-02, 9.496889476271447306e-02, -8.838764892949982008e-03, 1.959098908944662681e-02, 4.465302680533413809e-02, -7.074274836780606798e-03, 3.596450117721012142e-04, -4.917004479386427465e-05
1413393213105760512, 3.017398381863278800e-02, 2.709718064249935082e-03, 7.750216372032657508e-02, -5.874474707779810644e-03, -7.983525932829859117e-01, 9.345621392723870921e-03, 6.020891019658327625e-01, 2.675802732154970026e-02, 2.006880284958855246e-02, 8.821922265965925769e-02, -8.652175603441522242e-03, 2.020546675284167967e-02, 4.710738037709800291e-02, -6.734244052564367262e-03, 2.633220227018406487e-04, -1.244284358653290025e-03
1413393213155760384, 1.061850983335474972e-02, 2.033969983525712316e-02, 8.152258183936778035e-02, -6.937274096525103233e-03, -8.001546279309418308e-01, 1.187068572293299012e-02, 5.996361667288533370e-01, -1.687924390342809486e-02, 6.947129611520005965e-02, 9.026871230095838416e-02, -8.931085392414482918e-03, 2.599218346842276789e-02, 5.265429061984466808e-02, -8.902551715038222943e-03, -3.759655239529989578e-04, 1.221947297314462250e-03
1413393213205760512, 1.475662112566633079e-02, 9.383491046728710192e-03, 8.854956712602211899e-02, -6.385469947463997403e-03, -7.994767311528878651e-01, 1.005996659863370515e-02, 6.005788700834201466e-01, -5.157561822007266684e-03, 4.892000510525487678e-02, 9.262554710898153465e-02, -6.054395088818288403e-03, 2.516365666491587882e-02, 5.855956589869063672e-02, -9.144090500365730304e-03, -6.422908353019114388e-05, 1.940990855247496597e-03
1413393213255760384, 1.526707420648556156e-02, 1.167888273903357850e-03, 8.019400038497952188e-02, -4.182207885579379211e-03, -7.976219757638650654e-01, 6.894928438779085803e-03, 6.031037662604786798e-01, 2.195509094810062581e-02, 1.133491884853217099e-02, 7.961829426342537097e-02, -4.382073696811258218e-03, 2.454200473987093803e-02, 6.398652592297938979e-02, -7.677959084737204926e-03, 1.212388155121767537e-05, 1.802005637815654428e-03
1413393213305760512, -1.339933824869782471e-03, 7.952287579635397563e-03, 7.758910283671653640e-02, -2.385913542839224449e-03, -7.993996892288215417e-01, 5.612172555318635167e-03, 6.007686308360642435e-01, -2.087758588340244900e-02, 7.187125435058677389e-03, 6.795952787819556362e-02, -3.604787006401416211e-03, 2.726859638859489149e-02, 7.138509002585990970e-02, -4.616256710535615593e-03, 8.499555820734575246e-05, 1.110003538544101056e-03
1413393213355760384, -5.577386032480675417e-03, 1.273408611247704020e-02, 6.887223229753790255e-02, -3.048784836681405711e-03, -8.000082799704539838e-01, 7.079681562858894037e-03, 5.999394427762722026e-01, -3.520662941729688772e-02, 3.489997469419674203e-02, 5.359159436086751577e-02, -3.417038404613581201e-03, 2.736371626491145362e-02, 7.460484623466165366e-02, -3.946132907796518277e-03, 1.048271415768187544e-04, 7.923136446379877400e-04
1413393213405760512, -1.515991904569681178e-02, 1.916212633272670537e-02, 5.042226292973436830e-02, -1.961263562569033007e-03, -7.996015195923477092e-01, 5.931751055796691784e-03, 6.004984409973590509e-01, -3.766222789421624917e-02, 2.814618160852017104e-02, 3.378653311272084708e-02, -3.127408830345086450e-03, 2.700569023873855903e-02, 7.749895881309633305e-02, -1.947302832852212473e-03, 5.065753283031097353e-05, 8.851239486341607289e-04
1413393213455760384, -1.272556256970365507e-02, 1.764794375470025642e-02, 3.793249304019028628e-02, -2.103909054065275855e-03, -7.987655721521604857e-01, 6.448914505103333326e-03, 6.016041437796367797e-01, -2.032188219700843332e-02, 3.135602456019388057e-02, 1.685178624141495107e-02, -3.043520282739244857e-03, 2.700079689182812923e-02, 7.904480287725783316e-02, 1.005058662900109884e-03, 5.377865486220307842e-05, 3.379943557537801570e-04
1413393213505760512, -1.405093277233853723e-02, 2.036288148230009504e-02, 4.289374506021133987e-02, -1.515753603713718015e-03, -7.994164802540011383e-01, 6.012664378089823368e-03, 6.007452383967712972e-01, -3.481737039983581056e-02, 2.658080948831373358e-02, 2.162525896661974395e-02, -3.307898177443375186e-03, 2.712105173326758920e-02, 7.909578276262602126e-02, -8.737460502278217994e-04, 3.338098867354121775e-05, -2.087929071337232703e-04
1413393213555760384, -1.562165354816430138e-02, 2.118932708464273465e-02, 2.948254893861280979e-02, -1.300797898396369688e-03, -7.997917775418882380e-01, 6.040490938767850704e-03, 6.002457271571646213e-01, -4.515962467052780233e-02, 3.178279940112799934e-02, 1.111104668546450056e-02, -3.150895879823846068e-03, 2.656568098230062402e-02, 8.105204093815840394e-02, -4.285185947163309972e-03, 1.105963164931498535e-04, -2.619304560692030273e-04
1413393213605760512, -1.508310883169325725e-02, 2.062983348157715335e-02, 2.946147098462981173e-02, -1.709232776201471027e-04, -7.991964997429492623e-01, 4.510798194281591574e-03, 6.010528914193008498e-01, -3.131853040741081062e-02, 8.425209281526006844e-03, 1.106757143567410444e-02, -3.037155250658534009e-03, 2.630207526413436483e-02, 8.151617491008533722e-02, -3.928242137003734070e-03, 8.869597500301866022e-05, 8.758897321971951568e-04
1413393213655760384, -8.901050640712710946e-03, 1.531146579172242526e-02, 2.435200964979192598e-02, 2.784130929054088764e-04, -7.979295340761946020e-01, 3.861753327268740207e-03, 6.027383080544459482e-01, 8.323960476759935823e-04, -6.822202128156200363e-03, 4.616892638484229074e-03, -2.827366579770427407e-03, 2.593368196784345131e-02, 8.223762546800748863e-02, -3.592454705232617229e-03, 2.652007969288406762e-04, 2.446429192683516676e-03
1413393213705760512, -9.545530096700279715e-03, 2.045309543140131150e-02, 2.885885581372249140e-02, 3.567072333083971228e-04, -7.977856633489988081e-01, 4.185462192119761109e-03, 6.029265212453223111e-01, 5.216965497007396667e-03, -3.369846218473001535e-03, 7.158112346238453168e-03, -3.112409102697510661e-03, 2.623436481592749878e-02, 8.223761281120156585e-02, -3.360717844489339613e-03, 3.005126470203163514e-04, 2.485038973362983707e-03
1413393213755760384, -1.385258650122083920e-02, 2.822723366600405487e-02, 3.469701477667112843e-02, -6.110896594718988458e-04, -7.987677031250963733e-01, 5.654012670154875964e-03, 6.016126786848924324e-01, -2.009103429893511344e-02, 2.786685249217930524e-02, 9.209966318640159383e-03, -3.210226169675128166e-03, 2.635742565867440698e-02, 8.222799489900667336e-02, -4.122534519163512275e-03, -3.142454619691920103e-04, 7.210449944449809009e-04
1413393213805760512, -7.686098023048282615e-03, 1.839944358010336956e-02, 3.222044224360402775e-02, 3.985902961833403223e-04, -7.984450217414047479e-01, 3.835447678178983532e-03, 6.020553776217362207e-01, -1.100985570995484560e-02, -7.205740267419640660e-03, 8.207934920471100446e-03, -2.711208814993281303e-03, 2.559171245178350901e-02, 8.262172898463945869e-02, -7.521947265339552595e-03, -1.114715507924843660e-04, 1.956497965029682217e-03
1413393213855760384, -6.824001981301766086e-03, 1.864513177696516463e-02, 2.665473495325035649e-02, 6.820629471193845371e-04, -7.983156295445907880e-01, 3.541554329119615818e-03, 6.022284847197895141e-01, -9.156894497787811463e-03, -1.423908847344068813e-02, 4.229341134793158583e-03, -2.719477912328996730e-03, 2.542082862352162964e-02, 8.282062438554670114e-02, -7.318922654907503503e-03, -6.360486029421058085e-05, 1.979690102236099456e-03
1413393213905760512, -8.136654126374293083e-03, 2.653728923746611831e-02, 3.220554233669404437e-02, 1.105449579759487048e-03, -7.974338766128344913e-01, 3.178479612946420296e-03, 6.033969569684649592e-01, 1.576712369954962750e-02, -2.107455287527909560e-02, 5.251268620028691492e-03, -2.826668876967104033e-03, 2.542735365807316170e-02, 8.281932891018974063e-02, -4.631261106529219705e-03, -2.121560712680878053e-05, 2.092804824192951493e-03
1413393213955760384, -1.304365911383292831e-02, 4.277285860812540808e-02, 4.517921644192864766e-02, -1.060868819694020960e-03, -7.973976183955885366e-01, 6.341726012647131393e-03, 6.034199990434285787e-01, 1.566041978240503493e-02, 5.000952933360816588e-02, 1.378858620267861025e-02, -2.999654637086433123e-03, 2.558645851396739931e-02, 8.252916990811623443e-02, -5.608715307919420225e-03, -1.249828221224746991e-03, 1.254380274821096687e-03
1413393214005760512, -1.264135390059099862e-02, 5.716792192991426713e-02, 4.758396665885868820e-02, -1.041329672076532790e-03, -7.974074793255678806e-01, 6.707228347019456548e-03, 6.034030499061628916e-01, 1.787451338835515519e-02, 7.600467302076190090e-02, 1.504952487430520625e-02, -3.181466174481524262e-03, 2.548654027480370607e-02, 8.263047883438874586e-02, -5.614875329571031998e-03, -1.186598856494309366e-03, 1.234966452639816572e-03
1413393214055760384, -3.093435519681755810e-03, 1.471646142638944992e-02, 5.216622624000300835e-03, 3.900511927914355765e-04, -7.975226999559382746e-01, 3.710644721300034379e-03, 6.032774005636294401e-01, 1.477766169999146680e-02, -8.211940492480911125e-03, -1.318161925370769406e-02, -2.764086930297051867e-03, 2.456294611189582811e-02, 8.301117338832129933e-02, -5.142826118513528499e-03, -4.801856019382541216e-04, 2.278795356754865847e-04
1413393214105760512, 2.623016117663256892e-03, 9.347875218175951545e-03, 3.594574447171116661e-03, 1.197564427319565503e-03, -7.977237245291303180e-01, 2.997308410113314579e-03, 6.030144619369500747e-01, 1.574254306788785973e-02, -3.466296946349143454e-02, -1.535118915832585189e-02, -2.825592633530322421e-03, 2.445925110534826960e-02, 8.324712594617242334e-02, -4.169197161899117730e-03, -2.642056455134513351e-04, 1.717392976242513788e-04
1413393214155760384, 1.329741494135603590e-04, 1.081604916471832697e-02, 2.462730409812884796e-03, 2.033184865050311711e-03, -7.977530995312971385e-01, 1.824253522521835117e-03, 6.029780513804782194e-01, 1.286230391960925881e-02, -6.377839593037210042e-02, -2.128687866681552854e-02, -2.752739298807226932e-03, 2.432981863834503961e-02, 8.318551109599979509e-02, -2.672936138456709527e-03, -4.803811439132510338e-05, -9.767863825684529322e-05
1413393214205760512, 8.496854489385573597e-03, 4.170868311823888210e-03, 5.056682653420991637e-03, -3.306437312267934562e-04, -7.981635642084141669e-01, 4.677050712065277706e-03, 6.024225598709599394e-01, 3.052896644648883141e-03, -9.866593154640305226e-04, -1.433231821131166449e-02, -2.456725397034638988e-03, 2.430005444035264819e-02, 8.324984070169975936e-02, -8.521559056939877891e-03, -4.017981685151046796e-04, 1.498386023164184318e-03
1413393214255760384, -2.428918325132419539e-04, 3.800464357331307698e-03, 1.797278521007691660e-03, -3.868892488907657600e-04, -7.985848307308882621e-01, 4.762552578825234896e-03, 6.018633038623982801e-01, -1.724360271079578011e-02, 4.254699779340424468e-03, -1.275814376487494420e-02, -2.426020587771617922e-03, 2.424062968523546177e-02, 8.333449491488616190e-02, -1.435567606717468546e-02, -3.906771133726588360e-04, 2.105123867364229028e-03
1413393214305760512, -4.709753107509285011e-03, 1.379320549634664673e-03, 4.882405370593072107e-04, -4.983797333431171008e-04, -7.986661091828498593e-01, 4.616705351376944495e-03, 6.017564986704075913e-01, -2.079095795229119609e-02, -4.978763704359224357e-03, -8.832181243931811962e-03, -2.340216489477730481e-03, 2.431050271695417778e-02, 8.310980626750584521e-02, -1.991235391805555241e-02, -2.483869901412114967e-04, 3.894618358876722908e-03
1413393214355760384, -6.227313970036719732e-04, 1.027140426100574266e-03, 7.403833727392325481e-04, -5.541245589967903938e-04, -7.981229774220546247e-01, 4.693680245744746155e-03, 6.024760370526601738e-01, -2.298671403863509870e-03, -1.997391338983552003e-03, -1.197306464650386071e-03, -2.367990204575149294e-03, 2.421621700604626240e-02, 8.285019542982172136e-02, -2.542234063952440726e-02, -1.221507926170516784e-04, 6.668529306597756161e-03
