# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1413393886055760384, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -4.306893422890490861e-03, -8.066676349424298786e-01, 0.000000000000000000e+00, 5.909896593049921432e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1413393886105760512, 3.369290071496816434e-04, 3.433670181234608153e-04, -2.353092212773480951e-04, -7.628370906882922693e-03, -8.053785837764887434e-01, 3.407709388337049668e-03, 5.927018915679358457e-01, 7.884861813283917595e-03, 1.103872173753406641e-02, -5.807458227003726298e-03, -4.764705233557177551e-05, -1.526380239517264236e-04, 2.110867722657077403e-04, 4.717257091768281348e-07, -9.000657158807912397e-07, 4.483395325617415034e-07
1413393886155760384, 2.630041225677040920e-04, 7.297250253072404312e-05, -6.964165889008418773e-04, -8.785588010235042405e-03, -8.049619410608587211e-01, 3.859045059224908147e-03, 5.932488471611891967e-01, 6.967719887094977159e-03, 6.202990954422076333e-03, -4.442349500536017098e-03, -3.232797998463690344e-04, 1.381943469028115018e-04, 6.691395111795017409e-04, 4.722372528024894713e-04, 1.669291124463183839e-04, 9.062063158740349400e-05
1413393886205760512, 5.330804172913039540e-03, -1.068742117148000197e-03, 4.707323057472330083e-03, -1.023329432606160695e-02, -8.044966323008221343e-01, 5.010872502849915769e-03, 5.938479093679055465e-01, 4.135507521828276495e-02, 1.665272479412983897e-03, 3.135032966336630950e-02, -1.176159953467943243e-03, 1.572781732893190239e-03, 2.215775670681013020e-03, 3.344562563866348612e-04, 1.231532646785724397e-04, 7.724120432644249917e-05
1413393886255760384, 4.441895003862554332e-04, 6.333930495630139563e-04, 1.337114022509877350e-03, -1.007886074899730713e-02, -8.078535851337258489e-01, 3.759777535017738617e-03, 5.892850461580334542e-01, -1.203167389288857655e-03, 1.200582210774492689e-02, 4.205487804272770719e-03, -1.125811716647027528e-03, 2.115100633360736653e-03, 3.637130648397786988e-03, 1.761801411362306699e-04, 7.734027897278626597e-05, -6.455461439755421976e-04
1413393886305760512, -4.872610671360240713e-04, 6.489912328021176652e-04, 9.584550683870293134e-04, -1.139418631133573036e-02, -8.080293094499770845e-01, 4.502546455627113794e-03, 5.890148849252543339e-01, -7.747955425266404503e-03, 1.614565227793521990e-02, 1.158475591993932564e-03, -9.498632951768145325e-04, 3.113406115052736421e-03, 5.788224678520736792e-03, 2.623944941752539683e-03, 2.087133580611039521e-04, -1.267503747210657616e-03
1413393886355760384, 1.309452572160326508e-03, -9.638002906887222334e-04, 1.556940266949196185e-03, -1.261835306098953169e-02, -8.092252109092016310e-01, 5.093959794386644473e-03, 5.873409459322581627e-01, -5.862032718404531703e-03, 1.014753364165254038e-02, 2.889872782448017329e-03, -7.062014952927483805e-04, 3.508669402083263670e-03, 6.500625937851845122e-03, 2.957466580201295169e-03, 5.412079676631190508e-04, -1.327955726919373891e-03
1413393886405760512, 4.478162920066480410e-03, -3.660263086482936235e-03, 2.685681012776779293e-03, -1.381118170915621862e-02, -8.089395718802482316e-01, 5.594619841211038655e-03, 5.877029186032938224e-01, -1.799158208326025188e-03, 5.632448453563875662e-03, 3.775629320474360555e-03, 2.412552376294377268e-05, 3.849831993914598800e-03, 7.065619118068768717e-03, 3.902179591824019023e-03, 1.729584275205290787e-03, -1.515411850621281023e-03
1413393886455760384, 6.180387839153879924e-03, -6.341619351905520077e-03, 2.547291298735648336e-03, -1.497270789405771331e-02, -8.078820644599649103e-01, 6.339266099869138651e-03, 5.891198533809054450e-01, 5.221262634598214207e-03, 7.771964028386787841e-03, 2.841400006935113076e-03, 1.189349814633115928e-04, 3.713600948802586038e-03, 7.522749121722074710e-03, 4.368445854769808200e-03, 2.467084207404244417e-03, -1.345261230355511515e-03
1413393886505760512, 9.375074956580107394e-03, -4.639319235338737468e-03, 4.149388019067186580e-03, -1.504258050315194876e-02, -8.095142675402720034e-01, 6.908974149985027888e-03, 5.868667970644941834e-01, -2.462452010786089426e-03, 1.551594652478671330e-02, 5.558989108429687395e-03, -3.802181248129494345e-03, 4.503549134682592256e-03, 8.883594789210804213e-03, 9.450131540635144795e-03, 2.629270550944661378e-03, -3.075425062812660575e-03
