# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403638518127829504, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -3.567410277042742939e-03, -8.330588933749700775e-01, 0.000000000000000000e+00, 5.531728064111481880e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403638518177829376, 8.197832214242304130e-05, 1.710509262472730647e-04, -2.338325258486317350e-04, -5.328914454512998986e-03, -8.326082131582782653e-01, 1.228533844107999179e-03, 5.538354058352621401e-01, 1.877128828449406775e-03, 4.625571946074762131e-03, -5.284684176601424886e-03, -2.283749190748711054e-04, 2.879240385115099565e-04, 1.467244901124277608e-04, 3.277302802512879348e-07, -1.935622817332784440e-07, -2.644805280839392109e-08
1403638518227829504, 1.040095535437512465e-03, 6.848765250229138773e-04, -1.340479238188813397e-03, -4.332730875277543935e-03, -8.278310430510396056e-01, -1.439740927906213788e-03, 5.609589278639309784e-01, 1.893583725525745803e-02, 4.912950727997584220e-03, -1.525525817769996829e-02, -8.977513542540388816e-04, 1.316429795352325920e-03, 1.455793429629644508e-03, 5.879782169681050768e-05, 3.555626841411832072e-05, 5.559077923860703552e-06
1403638518277829376, 6.771937134640640659e-04, 3.620171727681123844e-04, -1.573291341611564439e-03, -5.615132442725232452e-03, -8.281844448305353268e-01, -5.564145198980998070e-04, 5.604272352690140568e-01, 1.679831646970256914e-02, 2.173604316033973718e-03, -1.244011945464058681e-02, -1.483764883903960271e-03, 2.191742515955411637e-03, 4.908926990587517483e-03, -1.921604936793947253e-03, 8.661429740459032633e-04, -1.258122030741989439e-04
1403638518327829504, 4.964080766944896752e-04, 1.456833485774907322e-04, -1.197516916483711653e-03, -6.637677713680386303e-03, -8.294816273809475504e-01, 3.685220653891590733e-04, 5.584944361974535365e-01, 1.179358653725725604e-02, 6.078066320707645577e-04, -5.792665201115875483e-03, -2.325988683761908826e-03, 3.200874878130345602e-03, 8.326236117188181782e-03, -5.351215163059469884e-03, 1.971563518096646275e-03, -7.930267102867767214e-04
1403638518377829376, -8.892511138556987143e-04, 4.783293967153879104e-04, -1.387426261611327634e-03, -7.402601961998246660e-03, -8.301608859398784679e-01, 9.421332747988763086e-04, 5.574739611180068444e-01, 5.147144967363024952e-03, 3.591578115945474360e-03, -5.489054014764914273e-03, -3.379938090200174453e-03, 3.106102464337838053e-03, 1.162802472870605452e-02, -9.272267966596867486e-03, 2.969575070427885651e-03, -3.514497049842032735e-04
1403638518427829504, -2.219507562850807011e-02, 2.556061592757671603e-03, 1.947154037402794606e-03, -8.628958739787940049e-03, -8.298743082081316835e-01, 1.459252196341757814e-03, 5.578817475327271236e-01, -6.047787762887863600e-02, 1.186200491350796436e-02, 3.215688319513735315e-03, -3.417757779521999467e-03, 4.024301812656979997e-03, 1.417482937897265351e-02, -7.591770466295913629e-03, 2.963990106011372538e-03, -6.250039196254448658e-04
1403638518477829376, -1.269317051956285469e-02, -2.198060513801602337e-03, 2.529043778275727634e-03, -9.465231776496701305e-03, -8.296555474683315889e-01, 2.191331092677405602e-03, 5.581910784045931440e-01, -1.998443890999444458e-02, 1.226794201291368791e-05, 3.310050728311585665e-03, -3.662007371925135764e-03, 3.599743247484308954e-03, 1.743908694367484954e-02, -5.567047203641616038e-03, 2.670983596711704391e-03, -1.056942367077718433e-03
1403638518527829504, -7.733063423496996242e-03, -5.173271502132609050e-03, 5.384930211175837679e-03, -9.674165848317126809e-03, -8.294520001934212461e-01, 1.868958879001660078e-03, 5.584910893496696227e-01, 3.535730428377119859e-04, -7.353610600345832950e-03, 8.941046719210787516e-03, -3.641268364056070902e-03, 4.261261110160032700e-03, 1.988738298144661701e-02, -5.242459137415995778e-03, 2.932001724339855075e-03, -1.081005204670383840e-03
1403638518577829376, -8.899349534663841821e-03, -8.841461835691444976e-03, 1.129370974968864176e-02, -9.874334740914586864e-03, -8.294155388057784517e-01, 1.351469108005526722e-03, 5.585432257508767817e-01, 2.489818305257318100e-03, -1.613279877441606280e-02, 2.018218273455545803e-02, -3.089402435697997853e-03, 5.788125930893677981e-03, 2.229922696875629579e-02, -4.964293767443207772e-03, 3.020691307761628076e-03, -1.102947659027296448e-03
