# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715523962142976, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.828195176676587264e-02, -8.137641072436723189e-01, 0.000000000000000000e+00, 5.805067690959093696e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403715524012143104, 3.343701225776180442e-04, 1.030832032780993929e-04, -4.037939809733006387e-04, 2.670217049427656836e-02, -8.124173008138073637e-01, 9.618045776156888089e-04, 5.824639030543067308e-01, 7.951509086059184786e-03, 2.897633685837364050e-03, -8.439536225731842159e-03, 1.777229811042206555e-04, 1.320786516665275892e-04, 2.157331324369448093e-04, 6.642753733187116715e-07, -8.027018549963515514e-08, 2.116113796232951497e-07
1403715524062142976, 3.319374162997281732e-04, 1.783039312069165799e-04, -5.555431454113688491e-04, 2.539653892750833378e-02, -8.154440074803335214e-01, 1.810220166207975523e-03, 5.782757210689960514e-01, 2.984329490116448269e-04, 3.770766913653729544e-03, -5.594366348548976062e-03, 6.553784528607114676e-04, 2.115843558919356987e-04, 9.098974407161181197e-04, -7.342415536266599199e-06, 1.294020964484397622e-04, -6.461849706935525240e-06
1403715524112143104, -7.463258597173005448e-04, 3.575053687941041284e-04, -1.378025602108657807e-04, 2.430304354783710194e-02, -8.149985762487899077e-01, 2.020046779545170337e-03, 5.789495679226006608e-01, -8.563894279838928786e-03, 5.455229332920330000e-03, -2.123511079354374869e-03, 1.968347147248251418e-03, 8.212547552530510657e-04, 2.027325159355849657e-03, -1.894529740187187293e-05, 6.575833775297634147e-04, 1.961648111683496001e-05
1403715524162142976, 2.436500602586670530e-03, 1.775176176387582817e-05, -1.486079606099681037e-03, 2.198602162278693456e-02, -8.130166088911322531e-01, 3.944168799076198939e-03, 5.818118699827723450e-01, 1.443385522522654812e-02, 9.281965067479761022e-03, -9.093590239808928277e-03, 3.019536346702976840e-03, 3.491925000657303203e-04, 3.902680374740160295e-03, -7.921489805073801552e-04, 4.669111207872089862e-04, 4.430297375968944270e-04
1403715524212143104, 3.801709163359453039e-03, 1.068400880742043915e-03, -5.667425014153258883e-04, 2.321601053903010747e-02, -8.130497441507209544e-01, 1.186953702382901113e-03, 5.817299386588311583e-01, 1.719007775062813062e-02, 6.968737448664176146e-03, -4.199374344635160329e-03, 3.709628931297228108e-03, 7.511426990520325133e-04, 6.974155233044629712e-03, -1.705713865444083996e-03, 3.973790246578120925e-04, 7.749241232848345668e-04
1403715524262142976, 2.453278395921686637e-03, 1.326013903958484473e-03, -1.511651712760516330e-03, 2.170806131409544829e-02, -8.129245389339986305e-01, 2.158377390273884342e-03, 5.819603040414101924e-01, 1.040201027122236374e-02, 1.090716399260520733e-02, -6.053064177024785816e-03, 4.064821680041505458e-03, 8.153881449568045961e-04, 8.332710846930017554e-03, -2.328117036214747120e-03, 3.143299463866417614e-04, 7.493437449198666472e-04
1403715524312143104, 2.039685528933129349e-03, 1.102558237849343096e-03, -1.528942154031879630e-03, 2.192750256765861605e-02, -8.133668377810913119e-01, 9.048028622628689769e-04, 5.813370392129798558e-01, 4.531419962743382483e-03, 5.289532859997969974e-03, -5.128230876979788383e-03, 5.124276059495109018e-03, 2.241213551752716578e-03, 1.165393621945541754e-02, -2.944057008674430456e-03, 2.265130455569902188e-04, 5.213982490465264141e-04
1403715524362142976, -1.322475024701116192e-03, -4.376432498703546970e-04, -2.618150545585575494e-03, 1.995725234419344976e-02, -8.129327562914807626e-01, 2.272363038390378450e-03, 5.820110636349002942e-01, -5.433196237082144227e-04, 8.876629497059789625e-03, -8.821536392151723902e-03, 5.672322597580661645e-03, 2.439806419627140854e-03, 1.384413018256556993e-02, -1.050178713721532965e-03, 1.776217512432096341e-04, 2.197975189929998177e-04
1403715524412143104, 8.110957497708989709e-04, -2.737998401228603027e-03, -1.827473174030345288e-03, 2.103279074355378017e-02, -8.123214602308601595e-01, -2.342341739357531641e-04, 5.828305174716684744e-01, 9.807586985432471816e-03, -8.384431146266880033e-03, -7.728761485690953392e-03, 6.006889127949202080e-03, 4.579639516915839925e-03, 1.634792534138258813e-02, 8.983559991009142922e-04, 1.519565246120381844e-04, 1.652817797945976873e-04
1403715524462142976, 2.318397464889657839e-03, -2.213139434031412625e-03, -3.042777948558776646e-03, 1.920854230580700678e-02, -8.124786410899522693e-01, 9.765483305457877241e-04, 5.826736102042625598e-01, 1.023630305278021985e-02, 1.017679106003654271e-03, -6.895423962353141104e-03, 6.699477262894387372e-03, 4.880561040168571868e-03, 1.722768329432941212e-02, -7.401712144366524339e-03, -1.570566788896523213e-04, 6.684607031346428020e-04
1403715524512143104, 7.368252511619460821e-03, -2.245551161898476974e-03, -2.591379708552806697e-03, 1.883114747202974462e-02, -8.127638393784126780e-01, 3.719692492345575145e-04, 5.822887521862553095e-01, 1.655157791692001348e-02, -1.989662468117448998e-03, -5.184470720006127686e-03, 6.750945138878427371e-03, 5.203281598247471232e-03, 1.746667898398054225e-02, -8.648950135311382625e-03, -2.843210895617929632e-04, -4.821940400851121213e-04
1403715524562142976, 4.224899639594564653e-03, -1.313882160348010635e-03, -3.798065963111064199e-03, 1.771218335839678734e-02, -8.131695692863053493e-01, 1.468145567066447745e-03, 5.817554251539019949e-01, 6.663904027667432589e-03, 6.749265222633498394e-03, -6.374030296967899203e-03, 5.505302082265560795e-03, 6.666897572727943817e-03, 1.762095413274446590e-02, -1.084841815679672694e-02, -6.219856540797979484e-04, -1.507299419838913123e-03
1403715524612143104, 5.215002763918142985e-03, -1.046952598832481731e-03, -3.775241935672985199e-03, 1.733261036428384444e-02, -8.133346513147311496e-01, 1.664688889088635718e-03, 5.815355143063984933e-01, 7.278755339016498502e-03, 7.917969149631980813e-03, -4.437973948817348045e-03, 4.395799823627593791e-03, 8.094989676182403823e-03, 1.872107718100641041e-02, -9.973531307193394743e-03, -4.653603792651380159e-04, -1.110469289192888382e-03
1403715524662142976, 4.161151064731521444e-03, -1.277259453474165326e-03, -4.211828512514845593e-03, 1.648897914167251830e-02, -8.131882014020052063e-01, 1.498905585499459708e-03, 5.817652584586699982e-01, 6.271636703927409989e-03, 8.554946228184985568e-03, -4.028197488977871936e-03, 4.940314477154264354e-03, 7.875796133874771524e-03, 1.969545245642693315e-02, -1.015055084684873647e-02, -3.888924880099099918e-04, -1.024811511664162900e-03
1403715524712143104, 5.729765701788869584e-03, -1.782546893545454512e-03, -4.669916067017880479e-03, 1.564686398713362875e-02, -8.129406875525193588e-01, 1.366761471865188824e-03, 5.821346460502797582e-01, 9.613260065999520293e-03, 8.994121488604095438e-03, -3.691277860446743123e-03, 5.524920241242892854e-03, 7.226121426766960593e-03, 2.035719807431926251e-02, -1.132646090234293475e-02, -2.741073785482067747e-04, -2.124838647393163587e-04
1403715524762142976, 7.085723791334862590e-03, -7.922486131510540807e-04, -4.333876572852916539e-03, 1.506022832098682235e-02, -8.124704562698964461e-01, 1.162204433842353984e-03, 5.828066544681522743e-01, 1.660163873016999234e-02, 1.016075010396857298e-02, -4.131126445947532963e-03, 5.854237692235547512e-03, 6.469542848285173009e-03, 2.143790396154519884e-02, -7.911984271662347509e-03, 2.002449849596322226e-04, 8.772067256885149799e-04
1403715524812143104, 8.602712979496591680e-03, -6.482436614831090448e-05, -4.295166010121337363e-03, 1.453110083985899303e-02, -8.123396391449166920e-01, 1.186969657765206193e-03, 5.830023575298132199e-01, 1.795078945562648617e-02, 4.441780910205912584e-03, -3.273206335456406001e-03, 5.723608209958098471e-03, 6.223186176299585516e-03, 2.182099955496378391e-02, -1.003189363905797327e-02, 2.037013717355045544e-04, 1.296254584901151106e-03
1403715524862142976, 8.163774445616596084e-03, 2.664868113943728834e-04, -5.187009167134661383e-03, 1.370692586821825078e-02, -8.123100625601036295e-01, 1.550465099578383519e-03, 5.830626711639312898e-01, 1.488986312905963075e-02, 9.004389439387618099e-03, -5.737083310512022805e-03, 5.781676737357718636e-03, 5.913102208072066462e-03, 2.252244724662788924e-02, -1.071645006763963758e-02, -1.814137779178872311e-04, -1.339651862554614619e-03
1403715524912143104, 1.121449213537740845e-02, 1.543513367523536173e-03, -4.313726993075317658e-03, 1.322209038788474227e-02, -8.120799553575863694e-01, 2.013949736213330437e-03, 5.833928920021695941e-01, 1.930377355504538789e-02, 1.255562378335730797e-02, -9.486027420000632537e-03, 4.835352805261928545e-03, 5.636036669270066968e-03, 2.291411567958910253e-02, -3.226039531982299348e-03, 3.028831872658598219e-05, -4.238257720726685412e-03
1403715524962142976, 1.571473345328473813e-03, 2.299467725749316030e-03, -8.889121070646648082e-03, 1.277934914807354362e-02, -8.117547226207313393e-01, 1.750457593911599989e-03, 5.838560562643015928e-01, 1.212289641415063325e-02, 1.047363159883014407e-02, -1.218604964586062454e-02, 4.758457362916764140e-03, 4.910189435731518275e-03, 2.355384133212350822e-02, -7.421529027822068927e-03, 1.515245736338517312e-04, -2.870495928886556032e-03
1403715525012143104, 2.353764088831610413e-03, 3.305274573661744816e-03, -9.620424494264770421e-03, 1.158248323484441233e-02, -8.114701661201730865e-01, 2.526838075533768477e-03, 5.842735923078786753e-01, 1.701905144034650610e-02, 2.869083947487035408e-02, -1.268323802770604004e-02, 4.733331480299051743e-03, 4.905542353475901909e-03, 2.356561137150635712e-02, -7.562900910076822934e-03, 1.706414265998291871e-04, -2.636185647082938104e-03
1403715525062142976, 3.440135963299114936e-03, 4.857837625513209204e-03, -1.054674191147311237e-02, 1.061275866581345810e-02, -8.112599875632633406e-01, 3.203305167164401720e-03, 5.845804827124844172e-01, 2.271265511737339746e-02, 4.605484006836836619e-02, -1.328740824921886485e-02, 4.713328112777656273e-03, 4.902422050046247558e-03, 2.363717763859889132e-02, -8.238220545852735499e-03, 2.070656269575906719e-04, -2.039069193955091262e-03
1403715525112143104, 3.784631387764946127e-03, 6.569080488922960856e-03, -1.165275356361094618e-02, 9.591143133905827289e-03, -8.110108872538834834e-01, 3.899263172602249368e-03, 5.849394382974741902e-01, 2.593739860070074649e-02, 5.387301697949493928e-02, -1.243175438592093902e-02, 4.736658858541899393e-03, 4.901533320111894042e-03, 2.393267115149455906e-02, -1.008230244293655334e-02, 2.653718252038366095e-04, -8.569043408715934507e-04
1403715525162142976, 1.738998246061972076e-03, 8.959545277735989771e-03, -1.776814077260250105e-02, 9.055259649001700870e-03, -8.105274022797875899e-01, 4.434001226410760714e-03, 5.856139274807191653e-01, 3.741856243552907357e-02, 6.460695577649543109e-02, -1.631134068721567035e-02, 4.485096960710106134e-03, 4.853716304526891658e-03, 2.549534311335300077e-02, -1.086083041714001017e-02, 5.507134126440783959e-04, 4.342133390951207796e-03
1403715525212143104, 9.928975899037963473e-04, 1.425577708878088788e-02, -2.203437691231254630e-02, 1.138756315644399303e-02, -8.107092311224628478e-01, 3.768294961364880655e-03, 5.853261192969840820e-01, 3.437539542498860290e-02, 4.379614904232290162e-02, -1.607766851329743910e-02, 2.027325106589597352e-03, 5.661626401864816929e-03, 3.005958482903020590e-02, -1.549475840887002548e-02, 5.868582328691447549e-04, 5.957651712917570036e-03
1403715525262142976, 1.217483893619048310e-02, 2.593747553158099600e-02, -2.336161273983634185e-02, 1.263876258089476762e-02, -8.106172081715895539e-01, 4.597278299035733456e-03, 5.854219576756263255e-01, 4.758782983252846099e-02, 4.832701150879540469e-02, -1.752712060224902862e-02, -6.903033657970896343e-04, 6.226904164106334544e-03, 3.281418526267933233e-02, -1.313804774065525233e-02, 7.625402717023787224e-04, 7.353004998307524978e-03
1403715525312143104, 1.753230529508186669e-02, 3.273850701365294685e-02, -2.558048488085138197e-02, 1.223896987809406679e-02, -8.104997630246167928e-01, 5.331403680902672970e-03, 5.855868149883112217e-01, 5.391383118283563092e-02, 6.487519001306737976e-02, -1.943667298337673627e-02, -1.115610372517357191e-03, 6.261147573040236683e-03, 3.325481936193227378e-02, -1.281332372848312078e-02, 7.694751448947388271e-04, 7.289057113362321094e-03
1403715525362142976, 4.424851753917938280e-02, 5.714613141459209955e-02, -2.517149391900991989e-02, 1.310429777858346766e-02, -8.105649816492864757e-01, 5.656236177098252979e-03, 5.854747602552402563e-01, 7.642881490341067729e-02, 8.248599402823406090e-02, -1.941317373246030653e-02, -2.386187824441722474e-03, 6.854525207534094278e-03, 3.539702823830365164e-02, -1.169442206750150731e-02, 8.397287665062833388e-04, 7.645051374380993151e-03
1403715525412143104, 8.786416307894205635e-02, 9.025852934778530456e-02, -2.677297877465567230e-02, 1.493756247498887607e-02, -8.110301206670683660e-01, 4.968738933174522351e-03, 5.847925480300516510e-01, 9.027953986032752343e-02, 9.616310563874121142e-02, -3.059461390125946950e-02, -3.120137370499736617e-03, 7.300841120264819559e-03, 3.950915956714700500e-02, -1.534333992016243594e-03, -7.374269335683531130e-05, -4.686202996276671827e-03
1403715525462142976, 1.007115848070754965e-01, 1.003291818092432452e-01, -2.842161462545269440e-02, 1.775732526486592522e-02, -8.117606040938337708e-01, 3.673714508678076890e-03, 5.837087483174813185e-01, 7.373971775263804540e-02, 7.776765217688258458e-02, -3.519696040136687659e-02, -4.231579082869351208e-03, 7.590535851238045147e-03, 4.349831761837121696e-02, 8.084658095021317412e-04, -1.191457609581181906e-03, -1.601804978435642651e-02
1403715525512143104, 5.144796748390986080e-02, 5.930330120606404354e-02, -6.321525658216217355e-03, 2.227979260009992080e-02, -8.135045060948705720e-01, 3.462138815971678267e-03, 5.811213668416059797e-01, 1.620997024413024790e-02, 4.383624542968144605e-02, -1.892175250063076256e-02, -5.610152908350598058e-03, 1.249683925066280912e-02, 5.473897243612513980e-02, 3.993572023132284854e-04, -2.451801807477078238e-03, -7.119975703081484267e-03
