1403637133538319104,-0.00615,-0.00637,0.02440,-0.08885,0.79628,0.07208,0.59402,0.00410,-0.02652,0.03134,
1403637133638319104,-0.00617,-0.01026,0.03060,-0.08627,0.80145,0.06858,0.58782,-0.00816,-0.04690,0.07829,
1403637133738318848,-0.00782,-0.01515,0.04433,-0.08103,0.80305,0.06718,0.58654,-0.03137,-0.05028,0.20975,
1403637133838319104,-0.01004,-0.01936,0.07245,-0.07477,0.80437,0.06193,0.58614,-0.00915,-0.03625,0.36899,
1403637133938318848,-0.01047,-0.02161,0.11924,-0.06927,0.80846,0.05455,0.58190,-0.00724,-0.01028,0.56242,
1403637134038319104,-0.01166,-0.02194,0.18102,-0.06297,0.80944,0.05106,0.58157,-0.01595,0.00215,0.64729,
1403637134138319104,-0.01314,-0.02147,0.24639,-0.05083,0.80847,0.05093,0.58412,-0.01376,0.00285,0.64605,
1403637134238318848,-0.01374,-0.02035,0.31009,-0.03723,0.80351,0.04978,0.59204,-0.01230,0.02123,0.60729,
1403637134338319104,-0.01484,-0.01834,0.36380,-0.03510,0.79367,0.04862,0.60539,-0.01340,0.01503,0.46176,
1403637134438318848,-0.01505,-0.01778,0.39665,-0.03577,0.78441,0.04415,0.61763,-0.00240,0.01036,0.18925,
1403637134538319104,-0.01344,-0.01809,0.39892,-0.04054,0.78225,0.03671,0.62055,0.02430,-0.00780,-0.16196,
1403637134638319104,-0.00919,-0.02224,0.37069,-0.03784,0.78776,0.03650,0.61373,0.04499,-0.04219,-0.48181,
1403637134738318848,-0.00364,-0.02761,0.31173,-0.03673,0.79822,0.04086,0.59986,0.04547,-0.03975,-0.71884,
1403637134838319104,-0.00062,-0.03173,0.23668,-0.04062,0.81321,0.04443,0.57885,-0.00121,-0.02836,-0.78073,
1403637134938318848,-0.00168,-0.03495,0.16420,-0.04696,0.82683,0.04340,0.55881,-0.02721,-0.01490,-0.67069,
1403637135038319104,-0.00415,-0.03772,0.10739,-0.05420,0.83230,0.04107,0.55013,-0.02950,-0.01490,-0.47371,
1403637135138319104,-0.00692,-0.04001,0.07087,-0.05564,0.83503,0.04180,0.54579,-0.03166,-0.02371,-0.25141,
1403637135238318848,-0.01028,-0.04096,0.06178,-0.05200,0.84149,0.04513,0.53587,-0.01506,-0.02327,0.08621,
1403637135338319104,-0.01027,-0.04203,0.09447,-0.04839,0.84610,0.04499,0.52891,0.02003,-0.01446,0.50898,
1403637135438318848,-0.00724,-0.04187,0.16085,-0.04284,0.83873,0.04509,0.54098,0.03823,-0.00927,0.77539,
1403637135538319104,-0.00405,-0.04182,0.24525,-0.03547,0.82505,0.04658,0.56202,0.03420,0.00207,0.87732,
1403637135638319104,-0.00080,-0.04100,0.33204,-0.02708,0.81258,0.04421,0.58054,0.03300,0.01491,0.84455,
1403637135738318848,0.00121,-0.03826,0.40782,-0.02739,0.80077,0.03836,0.59711,0.00686,0.02730,0.66284,
1403637135838319104,0.00175,-0.03630,0.45832,-0.03268,0.79304,0.03279,0.60741,0.00566,0.00689,0.32358,
1403637135938318848,0.00359,-0.03609,0.47043,-0.03490,0.79141,0.02895,0.60960,0.02404,0.00668,-0.09099,
1403637136038319104,0.00653,-0.03599,0.44286,-0.03567,0.79514,0.03051,0.60461,0.02826,0.02273,-0.47874,
1403637136138319104,0.01049,-0.03478,0.38048,-0.03307,0.80172,0.03236,0.59591,0.03958,0.01312,-0.76043,
1403637136238318848,0.01236,-0.03329,0.29778,-0.02941,0.81233,0.03427,0.58144,0.00012,0.01892,-0.85907,
1403637136338319104,0.01145,-0.03355,0.21526,-0.02829,0.82699,0.03525,0.56040,-0.04662,0.00582,-0.80260,
1403637136438318848,0.00633,-0.03439,0.14311,-0.03273,0.84084,0.03513,0.53916,-0.07985,0.00083,-0.64307,
1403637136538319104,0.00364,-0.03776,0.09671,-0.04177,0.85033,0.03265,0.52357,-0.06560,-0.01350,-0.30028,
1403637136638319104,0.00056,-0.03943,0.08765,-0.04285,0.85429,0.03331,0.51696,-0.02317,-0.02251,0.10128,
1403637136738318848,0.00107,-0.03862,0.12307,-0.04120,0.85482,0.03506,0.51610,-0.00256,-0.00351,0.55266,
1403637136838319104,0.00135,-0.03800,0.19672,-0.04120,0.84923,0.03627,0.52517,0.00495,-0.00716,0.86973,
1403637136938318848,0.00256,-0.03907,0.29160,-0.03735,0.83684,0.03471,0.54506,0.02502,-0.02676,0.98959,
1403637137038319104,0.00421,-0.04158,0.38732,-0.02942,0.82326,0.02706,0.56625,0.00383,-0.01854,0.89395,
1403637137138319104,0.00383,-0.04177,0.46289,-0.03036,0.80938,0.01642,0.58627,-0.01496,0.02235,0.59385,
1403637137238318848,0.00271,-0.04156,0.50103,-0.03679,0.79917,0.01325,0.59983,0.00271,-0.00885,0.16369,
1403637137338319104,0.00342,-0.04350,0.49616,-0.03631,0.79410,0.01431,0.60653,0.01292,-0.01067,-0.26128,
1403637137438318848,0.00549,-0.04447,0.45149,-0.03786,0.79324,0.01700,0.60749,0.02303,0.01295,-0.61650,
1403637137538319104,0.00808,-0.04378,0.37788,-0.03367,0.80056,0.02332,0.59785,0.00337,0.01813,-0.84719,
1403637137638319104,0.00806,-0.04296,0.28895,-0.02323,0.81551,0.02915,0.57754,-0.00822,0.00187,-0.91243,
