1403638523277829376,0.03410,0.00480,0.35515,-0.05562,0.80494,0.01360,0.59058,-0.01550,-0.03471,-0.25674,
1403638523377829632,0.03236,0.00410,0.32437,-0.05071,0.80376,0.01245,0.59266,-0.01658,-0.00902,-0.44077,
1403638523477829376,0.02875,0.00098,0.28024,-0.04609,0.80743,0.01470,0.58797,-0.04880,-0.02227,-0.52439,
1403638523577829632,0.02426,-0.00470,0.22856,-0.03959,0.81674,0.01885,0.57534,-0.06371,-0.02362,-0.55105,
1403638523677829632,0.01761,-0.01213,0.18068,-0.03346,0.82625,0.02137,0.56191,-0.07122,-0.02566,-0.53141,
1403638523777829376,0.01239,-0.02163,0.13962,-0.03093,0.83103,0.02402,0.55485,-0.07293,-0.01989,-0.48852,
1403638523877829632,0.00643,-0.03194,0.10296,-0.02872,0.83184,0.02694,0.55362,-0.08212,-0.03462,-0.41101,
1403638523977829376,0.00120,-0.04014,0.07413,-0.02018,0.83206,0.03323,0.55332,-0.06297,-0.00827,-0.26593,
1403638524077829632,-0.00355,-0.04129,0.06209,-0.01326,0.83520,0.04155,0.54821,-0.02645,0.01870,-0.01584,
1403638524177829632,-0.00506,-0.05009,0.08060,-0.01501,0.83972,0.04715,0.54076,0.00524,0.01503,0.27707,
1403638524277829376,-0.00587,-0.05211,0.12468,-0.02147,0.84066,0.04827,0.53898,0.03496,0.00097,0.49499,
1403638524377829632,-0.00141,-0.05184,0.17964,-0.03075,0.83795,0.04650,0.54289,0.06153,0.00693,0.58599,
1403638524477829376,0.00525,-0.05106,0.23996,-0.03753,0.83142,0.04452,0.55258,0.07560,0.01196,0.61707,
1403638524577829632,0.01349,-0.04936,0.30014,-0.04050,0.82266,0.04305,0.56546,0.08996,0.02483,0.58639,
1403638524677829632,0.02266,-0.04652,0.35454,-0.03625,0.81627,0.03742,0.57532,0.08815,0.04120,0.48384,
1403638524777829376,0.02984,-0.04225,0.39575,-0.02332,0.81252,0.03221,0.58157,0.06360,0.03881,0.33744,
1403638524877829632,0.03519,-0.03757,0.42266,-0.01934,0.81108,0.02936,0.58388,0.05317,0.05033,0.19667,
1403638524977829376,0.03761,-0.03412,0.43314,-0.02574,0.80963,0.03154,0.58553,0.01067,0.02418,0.00086,
1403638525077829632,0.03867,-0.03302,0.42146,-0.02342,0.80704,0.03495,0.58900,0.01749,0.01434,-0.23117,
1403638525177829632,0.04000,-0.03200,0.38847,-0.02108,0.80569,0.03948,0.59064,0.01105,0.00835,-0.40825,
1403638525277829376,0.03916,-0.03272,0.34230,-0.02115,0.80846,0.04442,0.58649,-0.01151,0.00332,-0.51069,
1403638525377829632,0.03705,-0.03337,0.28926,-0.02376,0.81742,0.04929,0.57344,-0.03473,0.01228,-0.54389,
1403638525477829376,0.03366,-0.03299,0.23770,-0.03231,0.82968,0.05102,0.55496,-0.04245,0.01785,-0.50280,
1403638525577829632,0.03087,-0.03368,0.19161,-0.03853,0.83878,0.05044,0.54075,-0.03461,-0.00169,-0.43436,
1403638525677829632,0.02963,-0.03465,0.15302,-0.03931,0.84176,0.04737,0.53633,-0.01024,-0.00574,-0.34243,
1403638525777829376,0.02853,-0.03431,0.12267,-0.03620,0.84023,0.04149,0.53942,-0.00333,0.00295,-0.25353,
1403638525877829632,0.02710,-0.03259,0.10165,-0.02891,0.83667,0.03704,0.54569,-0.00961,-0.02210,-0.15668,
1403638525977829376,0.02322,-0.04101,0.08990,-0.02045,0.83532,0.03595,0.54820,-0.03076,-0.12414,-0.05249,
1403638526077829632,0.01605,-0.06559,0.08558,-0.01636,0.83680,0.03399,0.54620,-0.03292,-0.24748,0.03077,
1403638526177829632,0.01236,-0.09599,0.09177,-0.01453,0.83914,0.02484,0.54316,-0.04303,-0.33125,0.11335,
1403638526277829376,0.00738,-0.13261,0.10454,-0.01107,0.83816,0.01580,0.54508,-0.06030,-0.38562,0.14700,
1403638526377829632,-0.00028,-0.17337,0.11937,-0.00870,0.83399,0.00716,0.55167,-0.09073,-0.43494,0.14318,
1403638526477829376,-0.01059,-0.21833,0.13233,-0.00733,0.82884,-0.00390,0.55942,-0.10873,-0.47909,0.10876,
1403638526577829632,-0.02220,-0.26959,0.14181,-0.00596,0.82348,-0.01483,0.56712,-0.12127,-0.55217,0.08002,
1403638526677829632,-0.03555,-0.32801,0.14913,-0.00152,0.81833,-0.02307,0.57429,-0.14702,-0.61379,0.06454,
1403638526777829376,-0.05163,-0.39197,0.15493,0.00694,0.81526,-0.02850,0.57836,-0.16575,-0.65876,0.04771,
1403638526877829632,-0.06954,-0.45647,0.15904,0.01493,0.81454,-0.03170,0.57905,-0.17985,-0.63037,0.03617,
1403638526977829376,-0.08775,-0.51781,0.16256,0.01927,0.81759,-0.03814,0.57421,-0.16917,-0.59280,0.03394,
1403638527077829632,-0.10370,-0.57505,0.16654,0.02704,0.82200,-0.05134,0.56653,-0.14627,-0.54159,0.05183,
1403638527177829632,-0.11664,-0.62610,0.17322,0.03492,0.82365,-0.06653,0.56210,-0.11072,-0.45720,0.07446,
1403638527277829376,-0.12506,-0.66607,0.18086,0.04657,0.82062,-0.08026,0.56390,-0.06023,-0.32360,0.08099,
1403638527377829632,-0.12773,-0.68890,0.18756,0.06215,0.81543,-0.08894,0.56860,-0.01221,-0.13306,0.06435,
1403638527477829376,-0.12544,-0.69110,0.19134,0.07258,0.81178,-0.09334,0.57187,0.03486,0.07191,0.03780,
1403638527577829632,-0.11553,-0.66960,0.19151,0.07561,0.81115,-0.09453,0.57217,0.08210,0.27579,0.01273,
1403638527677829632,-0.09987,-0.63139,0.18940,0.07369,0.81181,-0.09084,0.57209,0.12391,0.43249,-0.00536,
1403638527777829376,-0.08380,-0.58551,0.19005,0.06790,0.81336,-0.08345,0.57172,0.15446,0.52009,0.01113,
1403638527877829632,-0.06582,-0.53213,0.19276,0.05378,0.81663,-0.07859,0.56925,0.14729,0.57422,0.04900,
1403638527977829376,-0.04268,-0.47506,0.19496,0.04344,0.81764,-0.07366,0.56935,0.14772,0.58312,0.05890,
1403638528077829632,-0.02001,-0.41708,0.19478,0.03571,0.81659,-0.06559,0.57236,0.14620,0.58417,0.01594,
1403638528177829632,0.00121,-0.36137,0.19110,0.02568,0.81711,-0.05654,0.57313,0.18135,0.53123,-0.02105,
1403638528277829376,0.02676,-0.31172,0.18602,0.01303,0.81861,-0.04589,0.57236,0.27229,0.43716,-0.04202,
1403638528377829632,0.05804,-0.27295,0.17898,0.00596,0.81829,-0.03780,0.57353,0.31620,0.30946,-0.05213,
1403638528477829376,0.09351,-0.24541,0.17283,0.00734,0.81755,-0.03427,0.57479,0.35317,0.21767,-0.03864,
1403638528577829632,0.13111,-0.22404,0.16892,0.00785,0.81951,-0.03805,0.57174,0.36265,0.15251,-0.02755,
1403638528677829632,0.16867,-0.20830,0.16831,0.00585,0.82086,-0.04513,0.56931,0.34034,0.09677,0.00976,
1403638528777829376,0.20050,-0.19757,0.17111,0.01060,0.82005,-0.05006,0.57001,0.23305,0.05340,0.05158,
1403638528877829632,0.21769,-0.18964,0.17793,0.00668,0.81905,-0.05747,0.57080,0.07793,0.04274,0.09962,
1403638528977829376,0.22059,-0.17897,0.19099,-0.00077,0.81892,-0.06374,0.57036,-0.09078,0.06263,0.17146,
1403638529077829632,0.20323,-0.16994,0.20821,-0.00008,0.81986,-0.06468,0.56890,-0.22481,0.11213,0.15434,
1403638529177829632,0.17451,-0.15373,0.21825,0.01643,0.82085,-0.05745,0.56801,-0.30477,0.17311,0.06197,
1403638529277829376,0.13876,-0.13404,0.21698,0.02786,0.82277,-0.05122,0.56537,-0.35022,0.19761,-0.03667,
1403638529377829632,0.09759,-0.11277,0.20443,0.03148,0.82795,-0.04652,0.55798,-0.34282,0.18608,-0.14422,
1403638529477829376,0.06488,-0.09718,0.18497,0.02981,0.83803,-0.04379,0.54305,-0.27056,0.15984,-0.21871,
1403638529577829632,0.03647,-0.08511,0.15900,0.02700,0.84820,-0.04056,0.52743,-0.19885,0.11907,-0.24346,
1403638529677829632,0.01801,-0.07581,0.13359,0.02804,0.85210,-0.03738,0.52128,-0.12329,0.10997,-0.23032,
1403638529777829376,0.00770,-0.06820,0.10998,0.02724,0.84856,-0.03659,0.52713,-0.05653,0.09383,-0.20997,
1403638529877829632,-0.00030,-0.06100,0.08920,0.02537,0.84220,-0.03730,0.53728,-0.01447,0.06672,-0.17423,
1403638529977829376,-0.00178,-0.05556,0.07338,0.02451,0.83962,-0.03716,0.54135,0.06209,0.02162,-0.12361,
1403638530077829632,0.00560,-0.05353,0.06211,0.02510,0.84099,-0.03767,0.53915,0.11274,0.00260,-0.10332,
1403638530177829632,0.01835,-0.05389,0.05238,0.02601,0.84272,-0.04204,0.53608,0.14648,-0.01378,-0.09612,
1403638530277829376,0.03311,-0.05566,0.04226,0.02804,0.84230,-0.04797,0.53614,0.14628,-0.02934,-0.10134,
1403638530377829632,0.04620,-0.05912,0.03237,0.03030,0.84170,-0.05295,0.53649,0.13278,-0.03886,-0.09084,
1403638530477829376,0.05803,-0.06293,0.02465,0.03045,0.84147,-0.05671,0.53646,0.10412,-0.03642,-0.06700,
1403638530577829632,0.06560,-0.06721,0.01930,0.02964,0.84146,-0.05995,0.53616,0.06387,-0.04450,-0.05588,
1403638530677829632,0.06993,-0.07051,0.01431,0.03072,0.84442,-0.06205,0.53118,0.04078,-0.02484,-0.05796,
1403638530777829376,0.07315,-0.07270,0.00865,0.03066,0.84783,-0.06347,0.52556,0.03146,-0.02078,-0.05764,
1403638530877829632,0.07555,-0.07398,0.00386,0.02855,0.84846,-0.06273,0.52475,0.02045,-0.01302,-0.03587,
1403638530977829376,0.07687,-0.07433,0.00076,0.02723,0.84630,-0.06271,0.52830,0.01032,-0.00119,-0.02858,
1403638531077829632,0.07696,-0.07392,-0.00122,0.02788,0.84292,-0.06134,0.53380,-0.01566,0.01264,0.00054,
1403638531177829632,0.07689,-0.07217,-0.00062,0.02850,0.84086,-0.05927,0.53724,0.00681,0.00771,-0.00326,
1403638531277829376,0.07727,-0.07105,-0.00212,0.03122,0.83970,-0.05789,0.53905,-0.00847,0.01534,0.00659,
1403638531377829632,0.07721,-0.07021,-0.00249,0.03115,0.83852,-0.05814,0.54086,0.00917,-0.00561,0.01030,
1403638531477829376,0.07705,-0.07060,-0.00242,0.03133,0.83751,-0.05856,0.54237,-0.00722,0.00032,0.00028,
1403638531577829632,0.07687,-0.07069,-0.00258,0.03193,0.83787,-0.05749,0.54190,-0.00077,-0.00143,-0.00119,
1403638531677829632,0.07685,-0.07048,-0.00272,0.03119,0.83798,-0.05810,0.54171,0.00247,-0.00653,0.00115,
1403638531777829376,0.07692,-0.07056,-0.00273,0.03159,0.83795,-0.05819,0.54172,-0.00039,-0.00174,-0.00181,
1403638531877829632,0.07687,-0.07059,-0.00276,0.03177,0.83802,-0.05811,0.54160,-0.00000,0.00088,-0.00260,
1403638531977829376,0.07689,-0.07065,-0.00280,0.03202,0.83803,-0.05815,0.54158,0.00020,0.00366,-0.00310,
1403638532077829632,0.07685,-0.07070,-0.00284,0.03230,0.83808,-0.05813,0.54148,0.00367,0.00036,0.00037,
1403638532177829632,0.07686,-0.07071,-0.00287,0.03235,0.83810,-0.05828,0.54143,-0.00051,-0.00119,-0.00142,
1403638532277829376,0.07686,-0.07070,-0.00289,0.03230,0.83811,-0.05851,0.54140,0.00297,-0.00225,0.00113,
1403638532377829632,0.07686,-0.07070,-0.00292,0.03228,0.83810,-0.05857,0.54141,0.00168,-0.00254,0.00027,
1403638532477829376,0.07686,-0.07073,-0.00293,0.03233,0.83809,-0.05874,0.54140,0.00084,-0.00151,-0.00064,
1403638532577829632,0.07684,-0.07074,-0.00296,0.03243,0.83812,-0.05884,0.54134,0.00240,-0.00091,-0.00062,
1403638532677829632,0.07688,-0.07078,-0.00296,0.03256,0.83809,-0.05887,0.54136,0.00018,0.00046,-0.00154,
1403638532777829376,0.07684,-0.07081,-0.00297,0.03273,0.83812,-0.05881,0.54132,0.00276,0.00064,-0.00002,
1403638532877829632,0.07684,-0.07082,-0.00298,0.03289,0.83811,-0.05890,0.54131,0.00039,-0.00028,-0.00113,
1403638532977829376,0.07683,-0.07085,-0.00297,0.03299,0.83809,-0.05897,0.54133,0.00155,-0.00097,-0.00017,
1403638533077829632,0.07681,-0.07087,-0.00299,0.03311,0.83810,-0.05906,0.54130,0.00160,0.00029,0.00012,
1403638533177829632,0.07684,-0.07089,-0.00299,0.03314,0.83806,-0.05913,0.54136,0.00078,-0.00018,-0.00101,
1403638533277829376,0.07681,-0.07090,-0.00301,0.03321,0.83804,-0.05920,0.54137,0.00223,-0.00038,0.00037,
1403638533377829632,0.07682,-0.07092,-0.00301,0.03332,0.83803,-0.05921,0.54138,0.00048,0.00057,-0.00049,
1403638533477829376,0.07682,-0.07095,-0.00301,0.03338,0.83801,-0.05928,0.54140,0.00141,-0.00157,-0.00023,
1403638533577829632,0.07683,-0.07095,-0.00302,0.03341,0.83800,-0.05932,0.54140,0.00118,-0.00322,-0.00014,
1403638533677829632,0.07681,-0.07095,-0.00302,0.03348,0.83798,-0.05943,0.54142,-0.00081,-0.00110,-0.00036,
1403638533777829376,0.07679,-0.07096,-0.00302,0.03358,0.83796,-0.05950,0.54144,0.00232,-0.00052,0.00025,
1403638533877829632,0.07681,-0.07096,-0.00303,0.03345,0.83799,-0.05929,0.54143,-0.00096,-0.00680,-0.00162,
1403638533977829376,0.07680,-0.07101,-0.00302,0.03370,0.83796,-0.05957,0.54142,-0.00211,-0.00763,-0.00144,
1403638534077829632,0.07675,-0.07105,-0.00303,0.03417,0.83789,-0.05998,0.54145,-0.00018,-0.00035,-0.00040,
1403638534177829632,0.07676,-0.07107,-0.00301,0.03389,0.83791,-0.05983,0.54145,-0.00057,0.00129,0.00098,
1403638534277829376,0.07678,-0.07102,-0.00300,0.03370,0.83799,-0.05975,0.54136,-0.00093,-0.00315,0.00061,
1403638534377829632,0.07678,-0.07102,-0.00298,0.03381,0.83797,-0.05983,0.54137,-0.00344,-0.00362,0.00192,
1403638534477829376,0.07678,-0.07109,-0.00298,0.03403,0.83797,-0.06015,0.54132,-0.00331,-0.00797,0.00063,
1403638534577829632,0.07673,-0.07108,-0.00292,0.03393,0.83804,-0.05989,0.54125,0.00097,-0.00450,0.00098,
1403638534677829632,0.07678,-0.07103,-0.00294,0.03382,0.83803,-0.05973,0.54129,-0.00068,-0.00280,-0.00161,
1403638534777829376,0.07676,-0.07107,-0.00293,0.03398,0.83801,-0.05968,0.54131,0.00123,-0.00538,0.00074,
1403638534877829632,0.07675,-0.07112,-0.00292,0.03433,0.83795,-0.05987,0.54137,-0.00263,-0.01001,-0.00067,
1403638534977829376,0.07673,-0.07118,-0.00291,0.03443,0.83797,-0.05993,0.54132,-0.00137,-0.00335,-0.00037,
1403638535077829632,0.07673,-0.07117,-0.00291,0.03435,0.83802,-0.05995,0.54125,-0.00056,-0.00326,0.00065,
1403638535177829632,0.07675,-0.07118,-0.00291,0.03430,0.83797,-0.06000,0.54131,-0.00106,-0.00149,0.00020,
1403638535277829376,0.07674,-0.07117,-0.00292,0.03426,0.83796,-0.06001,0.54133,-0.00027,-0.00342,-0.00077,
1403638535377829632,0.07673,-0.07116,-0.00290,0.03434,0.83795,-0.06000,0.54135,0.00029,-0.00129,-0.00104,
1403638535477829376,0.07673,-0.07117,-0.00288,0.03448,0.83794,-0.06003,0.54136,0.00146,-0.00029,0.00008,
1403638535577829632,0.07675,-0.07117,-0.00287,0.03447,0.83793,-0.05999,0.54137,0.00088,0.00045,0.00005,
1403638535677829632,0.07675,-0.07117,-0.00287,0.03444,0.83791,-0.06004,0.54141,-0.00008,-0.00081,-0.00022,
1403638535777829376,0.07673,-0.07118,-0.00287,0.03450,0.83788,-0.06004,0.54144,0.00052,0.00038,0.00049,
1403638535877829632,0.07675,-0.07118,-0.00287,0.03443,0.83788,-0.06000,0.54145,-0.00044,-0.00106,-0.00099,
1403638535977829376,0.07672,-0.07117,-0.00286,0.03443,0.83790,-0.06000,0.54142,0.00294,-0.00155,0.00139,
1403638536077829632,0.07674,-0.07118,-0.00285,0.03442,0.83783,-0.06007,0.54152,0.00052,-0.00195,-0.00028,
