1413393890805760256,0.13488,0.15300,0.22187,-0.01417,0.79469,0.00958,0.60678,-0.04446,0.14670,0.00874,
1413393890905760512,0.13480,0.17681,0.23928,0.00057,0.80321,0.00180,0.59570,-0.01528,0.21204,0.04757,
1413393891005760512,0.14006,0.20274,0.24734,0.00318,0.80634,0.00253,0.59144,-0.01226,0.22941,0.07268,
1413393891105760512,0.14420,0.22951,0.25844,0.00401,0.80667,0.00349,0.59098,-0.00928,0.24240,0.11148,
1413393891205760512,0.14676,0.25636,0.27259,0.00261,0.80643,0.00333,0.59131,-0.01589,0.24972,0.09426,
1413393891305760256,0.14834,0.28375,0.27606,0.00139,0.79989,0.00346,0.60013,-0.02946,0.25785,-0.05020,
1413393891405760512,0.14382,0.30980,0.27366,-0.00165,0.76774,0.00370,0.64074,-0.11240,0.26259,-0.15148,
1413393891505760512,0.12564,0.33675,0.26418,-0.00659,0.73290,0.00341,0.68029,-0.31178,0.24964,-0.19469,
1413393891605760512,0.08606,0.36690,0.25677,-0.00593,0.72048,0.00598,0.69343,-0.56516,0.24815,-0.17119,
1413393891705760512,0.02213,0.39469,0.25331,-0.00578,0.72116,0.00694,0.69271,-0.83690,0.24759,-0.11897,
1413393891805760256,-0.06675,0.42678,0.25637,-0.00431,0.72465,0.00751,0.68906,-1.10155,0.23738,-0.01565,
1413393891905760512,-0.18622,0.45529,0.26425,-0.00172,0.73832,0.00780,0.67440,-1.34597,0.24207,0.02982,
1413393892005760512,-0.32492,0.48900,0.27781,0.00068,0.76791,0.00639,0.64052,-1.51380,0.25821,0.05991,
1413393892105760512,-0.47506,0.52291,0.29888,0.00338,0.79430,0.00560,0.60749,-1.58590,0.27310,0.13613,
1413393892205760512,-0.62971,0.55703,0.32180,0.00665,0.80834,0.00523,0.58865,-1.58015,0.29729,0.17116,
1413393892305760256,-0.78167,0.59348,0.34030,0.01002,0.81343,0.00407,0.58156,-1.52801,0.31941,0.10144,
1413393892405760512,-0.92857,0.62947,0.34695,0.01211,0.81786,0.00244,0.57528,-1.47921,0.33116,-0.00682,
1413393892505760512,-1.07118,0.66685,0.34058,0.01501,0.82024,0.00118,0.57181,-1.41059,0.34884,-0.11188,
1413393892605760512,-1.20885,0.70741,0.32284,0.01643,0.82413,-0.00146,0.56616,-1.36087,0.37185,-0.21331,
1413393892705760512,-1.33991,0.74885,0.29890,0.01925,0.83407,-0.00326,0.55132,-1.26974,0.38366,-0.22652,
1413393892805760256,-1.46010,0.79076,0.27351,0.02114,0.84909,-0.00388,0.52781,-1.13766,0.40242,-0.20922,
1413393892905760512,-1.56469,0.83248,0.25423,0.02182,0.86161,-0.00442,0.50708,-0.94043,0.43208,-0.15664,
1413393893005760512,-1.64323,0.87567,0.24157,0.02238,0.87086,-0.00292,0.49102,-0.70082,0.45549,-0.09375,
1413393893105760512,-1.68803,0.91904,0.23761,0.02143,0.87382,-0.00141,0.48577,-0.41543,0.47012,-0.02645,
