1520531127800622592,0.02874,-0.03378,0.02300,0.99914,0.03540,-0.01619,0.01438,0.08757,-0.01728,0.01629,
1520531127900625664,0.03699,-0.03385,0.02949,0.99923,0.03364,-0.01087,0.01699,0.10221,-0.01106,0.03352,
1520531128000628736,0.04818,-0.03417,0.03603,0.99918,0.03291,-0.01117,0.02069,0.12514,-0.01076,0.07978,
1520531128100632576,0.06218,-0.03560,0.04728,0.99937,0.02732,-0.00871,0.02113,0.15821,-0.02095,0.14015,
1520531128200673280,0.07831,-0.03737,0.06497,0.99965,0.01161,-0.00437,0.02340,0.20287,-0.02454,0.20183,
1520531128300676352,0.10114,-0.03858,0.08693,0.99964,-0.00485,-0.00043,0.02642,0.26404,-0.01360,0.21331,
1520531128400679424,0.13085,-0.03899,0.10554,0.99949,-0.00941,0.00251,0.03045,0.32434,0.00157,0.15872,
1520531128500682240,0.16597,-0.03908,0.11539,0.99927,-0.00791,0.00601,0.03683,0.37255,0.00988,0.06742,
1520531128600600320,0.20343,-0.03729,0.11391,0.99885,-0.01350,0.00612,0.04557,0.39908,0.01490,-0.06528,
1520531128700603136,0.24282,-0.03454,0.09852,0.99851,-0.01740,0.00301,0.05171,0.40612,0.04065,-0.21254,
1520531128800606208,0.28149,-0.02850,0.07054,0.99808,-0.00804,-0.00089,0.06134,0.40935,0.06890,-0.31423,
1520531128900608256,0.31884,-0.02045,0.03580,0.99757,0.01025,-0.00136,0.06885,0.41088,0.07680,-0.34488,
1520531129000598272,0.35876,-0.01328,-0.00104,0.99664,0.02244,-0.00379,0.07863,0.43389,0.05314,-0.36746,
1520531129100601088,0.40081,-0.01098,-0.03858,0.99567,0.02127,0.00398,0.09037,0.43904,-0.01244,-0.36801,
1520531129200604160,0.44479,-0.01493,-0.07419,0.99420,0.02357,0.01627,0.10363,0.45380,-0.08141,-0.32634,
1520531129300607232,0.48973,-0.02813,-0.09961,0.99199,0.04197,0.01878,0.11765,0.45461,-0.20483,-0.15868,
1520531129400748800,0.53443,-0.05737,-0.10365,0.98957,0.05847,0.01662,0.13060,0.44885,-0.38802,0.09484,
1520531129500751616,0.57714,-0.10541,-0.08223,0.98908,0.05221,0.01907,0.13650,0.42144,-0.55908,0.35526,
1520531129600754688,0.61490,-0.16321,-0.03466,0.98954,0.03004,0.01646,0.14015,0.33264,-0.59578,0.58459,
1520531129700757760,0.64083,-0.21975,0.03000,0.99008,0.01298,0.00321,0.13988,0.19040,-0.53612,0.67459,
1520531129800849408,0.65192,-0.27015,0.09633,0.99053,0.00170,-0.00944,0.13693,0.05948,-0.48515,0.63425,
1520531129900852480,0.65335,-0.31597,0.15027,0.98917,0.00059,-0.02296,0.14496,-0.00838,-0.45718,0.39661,
1520531130000855552,0.64958,-0.36206,0.17073,0.98795,0.00891,-0.02895,0.15181,-0.05054,-0.49565,-0.00149,
1520531130100858368,0.64234,-0.41279,0.15436,0.98933,0.01201,-0.03177,0.14168,-0.08769,-0.51721,-0.32395,
1520531130200724480,0.62968,-0.46360,0.11381,0.99215,0.01330,-0.02951,0.12083,-0.17516,-0.46860,-0.47955,
1520531130300727296,0.60862,-0.50596,0.06290,0.99435,0.01999,-0.02596,0.10099,-0.26022,-0.38329,-0.52707,
1520531130400729344,0.57924,-0.54159,0.00950,0.99513,0.03441,-0.02998,0.08739,-0.35771,-0.31991,-0.53098,
1520531130500736256,0.53937,-0.57020,-0.04301,0.99551,0.05529,-0.02647,0.07215,-0.46154,-0.25391,-0.50943,
1520531130600736256,0.48855,-0.59621,-0.09085,0.99562,0.06725,-0.01060,0.06402,-0.55100,-0.26541,-0.42252,
1520531130701377792,0.43062,-0.62530,-0.11936,0.99469,0.07593,-0.00476,0.06932,-0.62429,-0.29631,-0.10073,
1520531130801380864,0.36424,-0.65568,-0.10844,0.99443,0.07291,-0.00337,0.07608,-0.70740,-0.30268,0.30021,
1520531130901383936,0.29093,-0.68540,-0.06607,0.99617,0.04574,0.00364,0.07444,-0.76459,-0.25866,0.52283,
1520531131001387008,0.21458,-0.70496,-0.00701,0.99763,0.02055,0.00875,0.06509,-0.76456,-0.11230,0.63337,
1520531131101647104,0.14105,-0.71273,0.05473,0.99832,-0.00421,0.00124,0.05777,-0.72286,-0.02259,0.57727,
1520531131201650176,0.07149,-0.71088,0.10533,0.99843,-0.01144,-0.01191,0.05350,-0.68470,0.07950,0.41956,
1520531131301654016,0.00498,-0.70075,0.13527,0.99843,-0.01337,-0.02094,0.05028,-0.65103,0.12074,0.15189,
1520531131401657088,-0.05823,-0.68819,0.13632,0.99834,-0.01081,-0.02696,0.04970,-0.62022,0.14151,-0.13320,
1520531131501591808,-0.11892,-0.67254,0.11330,0.99813,0.00490,-0.02554,0.05529,-0.59866,0.17681,-0.30785,
1520531131601594880,-0.18027,-0.65530,0.08127,0.99777,0.01829,-0.02554,0.05891,-0.64098,0.18300,-0.33270,
1520531131701597952,-0.24527,-0.63713,0.04779,0.99754,0.02305,-0.02354,0.06184,-0.68161,0.17191,-0.35744,
1520531131801601024,-0.31538,-0.62115,0.00964,0.99708,0.02711,-0.02121,0.06814,-0.73907,0.15496,-0.41778,
1520531131901528320,-0.39167,-0.60699,-0.03499,0.99670,0.03360,-0.01664,0.07195,-0.79560,0.14133,-0.47186,
1520531132001531392,-0.47443,-0.59267,-0.08112,0.99596,0.04825,-0.00975,0.07507,-0.86016,0.15336,-0.44147,
1520531132101534464,-0.56278,-0.57715,-0.11762,0.99497,0.06608,0.00712,0.07501,-0.89633,0.16481,-0.28033,
1520531132201537280,-0.65143,-0.55832,-0.13114,0.99375,0.07856,0.02638,0.07474,-0.87118,0.22042,0.03573,
1520531132301532416,-0.73442,-0.53726,-0.11378,0.99344,0.07681,0.03059,0.07898,-0.79270,0.21357,0.30199,
1520531132401535488,-0.81003,-0.51382,-0.07234,0.99506,0.06341,0.02321,0.07284,-0.71720,0.27227,0.52874,
1520531132501538560,-0.87903,-0.48142,-0.01032,0.99635,0.05339,0.01425,0.06513,-0.65480,0.37234,0.69104,
1520531132601541632,-0.94530,-0.44432,0.05784,0.99764,0.03056,0.01001,0.06065,-0.63752,0.39735,0.67446,
1520531132701502208,-1.00831,-0.40231,0.12067,0.99781,0.01015,0.00717,0.06499,-0.59498,0.44270,0.58640,
1520531132801505024,-1.06687,-0.35745,0.17056,0.99773,0.00140,0.00418,0.06720,-0.57120,0.46571,0.40046,
1520531132901508096,-1.12151,-0.30849,0.19625,0.99806,-0.00266,-0.00688,0.06175,-0.52375,0.50416,0.10072,
1520531133001511936,-1.17276,-0.25755,0.18922,0.99800,-0.00175,-0.01741,0.06072,-0.49478,0.52812,-0.24500,
1520531133100784640,-1.22046,-0.20515,0.15199,0.99841,0.00508,-0.01486,0.05414,-0.45142,0.54277,-0.49423,
1520531133200787456,-1.26327,-0.15019,0.09720,0.99865,0.01051,-0.01200,0.04935,-0.39067,0.57764,-0.60315,
1520531133300790528,-1.30017,-0.09025,0.03504,0.99861,0.02848,-0.00528,0.04409,-0.33556,0.62633,-0.65445,
1520531133400794624,-1.33140,-0.02367,-0.02962,0.99749,0.05902,0.00844,0.03821,-0.26610,0.70143,-0.65355,
1520531133500787456,-1.35453,0.04964,-0.08923,0.99486,0.09210,0.02265,0.03541,-0.18807,0.74421,-0.54974,
