1520531832501219072,0.01193,-0.00920,0.00698,0.99970,0.01441,-0.01769,0.00907,0.00021,-0.00437,-0.10166,
1520531832601222144,0.01267,-0.01231,0.00063,0.99927,0.03059,-0.02216,0.00605,0.00225,-0.03595,-0.01923,
1520531832701261312,0.01396,-0.01732,0.00160,0.99946,0.02391,-0.02219,0.00404,-0.00610,-0.05357,0.03656,
1520531832801264384,0.01353,-0.02208,0.00425,0.99982,0.00799,-0.01677,0.00238,-0.01240,-0.04323,0.03225,
1520531832901268224,0.01190,-0.02498,0.00534,0.99992,-0.00051,-0.01281,0.00192,-0.01697,-0.02184,0.00929,
1520531833001271296,0.01041,-0.02637,0.00480,0.99993,-0.00644,-0.00958,0.00055,-0.01840,-0.01845,-0.00440,
1520531833101310464,0.00921,-0.02783,0.00413,0.99985,-0.01528,-0.00838,-0.00018,-0.00882,-0.01345,-0.00891,
1520531833201312512,0.01075,-0.02665,0.00319,0.99984,-0.01525,-0.00970,0.00117,0.01272,-0.00857,-0.01371,
1520531833301315584,0.01323,-0.02652,0.00250,0.99989,-0.01024,-0.01042,0.00243,0.02400,-0.01623,-0.00581,
1520531833401318656,0.01580,-0.02775,0.00295,0.99984,-0.01331,-0.01101,0.00350,0.02671,-0.01335,0.00721,
1520531833501289216,0.01853,-0.02743,0.00424,0.99976,-0.01677,-0.01306,0.00571,0.02292,-0.00920,0.00055,
1520531833601291264,0.02049,-0.02847,0.00339,0.99981,-0.01161,-0.01404,0.00722,0.01498,-0.01671,-0.01388,
1520531833701294080,0.02192,-0.02742,0.00291,0.99982,-0.00329,-0.01643,0.00901,0.01316,-0.01071,-0.01003,
1520531833801298176,0.02307,-0.02741,0.00319,0.99979,-0.00183,-0.01746,0.01063,0.01322,-0.01218,0.00386,
1520531833901303552,0.02293,-0.02593,0.00468,0.99978,-0.00535,-0.01645,0.01165,0.01090,-0.00301,0.00742,
1520531834001306624,0.02282,-0.02589,0.00537,0.99974,-0.00412,-0.01861,0.01232,0.00294,-0.00605,0.00122,
1520531834101309440,0.02084,-0.02619,0.00620,0.99967,-0.00347,-0.02242,0.01203,-0.01001,-0.01187,0.00696,
1520531834201312512,0.01854,-0.02622,0.00792,0.99959,-0.00602,-0.02591,0.01035,-0.02244,-0.00964,0.00585,
1520531834301315584,0.01537,-0.02663,0.00766,0.99958,-0.00799,-0.02666,0.00806,-0.03022,-0.01073,0.00195,
1520531834401327616,0.01195,-0.02757,0.00743,0.99958,-0.01028,-0.02614,0.00658,-0.03481,-0.01390,-0.00439,
1520531834501331712,0.00579,-0.02766,0.00584,0.99959,-0.01062,-0.02584,0.00565,-0.03044,-0.01823,-0.03316,
1520531834601334528,0.00423,-0.02997,0.00229,0.99969,-0.00700,-0.02322,0.00505,0.01806,-0.04683,-0.03006,
1520531834701338880,0.00875,-0.03541,0.00034,0.99972,-0.00356,-0.02213,0.00749,0.09444,-0.08345,-0.00422,
1520531834801351936,0.01906,-0.04404,0.00142,0.99964,-0.00089,-0.02428,0.01177,0.16313,-0.08645,0.03110,
1520531834901355008,0.04025,-0.05424,0.00495,0.99966,-0.00066,-0.02198,0.01399,0.23258,-0.11658,0.07515,
1520531835001358080,0.06680,-0.06758,0.01426,0.99971,-0.00102,-0.01885,0.01481,0.31996,-0.16439,0.12343,
1520531835101361920,0.10332,-0.08567,0.02948,0.99975,-0.00425,-0.01847,0.01206,0.44730,-0.21672,0.17720,
1520531835201394944,0.15397,-0.10728,0.05041,0.99978,-0.01269,-0.01566,0.00635,0.60384,-0.23740,0.24967,
1520531835301399296,0.21879,-0.12873,0.07994,0.99948,-0.02660,-0.01745,0.00590,0.73498,-0.22597,0.34299,
1520531835401402112,0.29458,-0.14782,0.11494,0.99851,-0.04782,-0.02348,0.01179,0.82260,-0.19452,0.34597,
1520531835501405184,0.37603,-0.16362,0.14242,0.99711,-0.06605,-0.02944,0.02324,0.84034,-0.15167,0.18455,
1520531835601326592,0.45686,-0.17582,0.14915,0.99606,-0.07279,-0.03328,0.03818,0.80606,-0.10202,-0.06691,
