1520616232707171328,-0.02810,0.01949,0.01006,0.99955,-0.00200,-0.02945,-0.00507,-0.01696,0.01697,0.00798,
1520616232807175168,-0.02917,0.02088,0.01098,0.99951,-0.00609,-0.03020,-0.00497,-0.01252,0.01514,0.00540,
1520616232907178240,-0.02922,0.02115,0.01144,0.99949,-0.00399,-0.03137,-0.00451,-0.00798,0.00934,0.00201,
1520616233007142400,-0.02969,0.02171,0.01164,0.99948,-0.00144,-0.03221,-0.00294,-0.00642,0.00418,-0.00064,
1520616233107145216,-0.02994,0.02180,0.01176,0.99952,-0.00232,-0.03078,-0.00339,-0.00316,0.00298,-0.00064,
1520616233207148288,-0.02984,0.02205,0.01174,0.99952,-0.00408,-0.03028,-0.00521,-0.00265,0.00619,0.00349,
1520616233307151360,-0.03019,0.02257,0.01173,0.99948,-0.00481,-0.03132,-0.00537,-0.01317,0.00821,0.00169,
1520616233407154432,-0.03187,0.02351,0.01168,0.99943,-0.00424,-0.03293,-0.00624,-0.02436,0.00967,-0.00073,
1520616233507152896,-0.03520,0.02497,0.01155,0.99936,-0.00483,-0.03407,-0.00926,-0.04244,0.01676,-0.00215,
1520616233607155712,-0.04056,0.02700,0.01179,0.99930,-0.00745,-0.03437,-0.01287,-0.05477,0.01989,0.00305,
1520616233707158784,-0.04654,0.02898,0.01203,0.99928,-0.01090,-0.03285,-0.01582,-0.06347,0.02422,0.00883,
1520616233807161856,-0.05285,0.03175,0.01273,0.99933,-0.01366,-0.02899,-0.01789,-0.07214,0.03597,0.01368,
1520616233907157248,-0.06052,0.03563,0.01404,0.99935,-0.01509,-0.02750,-0.01772,-0.08399,0.04004,0.00571,
1520616234007160064,-0.06873,0.03951,0.01457,0.99945,-0.01209,-0.02515,-0.01780,-0.08016,0.04092,-0.00468,
1520616234107163136,-0.07550,0.04339,0.01362,0.99962,-0.00759,-0.02093,-0.01642,-0.06048,0.03848,-0.01381,
1520616234207167232,-0.08014,0.04687,0.01212,0.99973,-0.00492,-0.01679,-0.01531,-0.03720,0.03245,-0.01530,
1520616234307152384,-0.08256,0.05005,0.01116,0.99977,-0.00345,-0.01625,-0.01348,-0.01968,0.03280,-0.00977,
1520616234407156224,-0.08392,0.05320,0.01047,0.99979,-0.00199,-0.01633,-0.01253,-0.00914,0.02808,-0.00626,
1520616234507158272,-0.08432,0.05583,0.00977,0.99978,-0.00056,-0.01785,-0.01132,-0.00227,0.02373,-0.00955,
1520616234607161344,-0.08404,0.05765,0.00872,0.99973,0.00176,-0.02052,-0.01077,-0.00007,0.01715,-0.01199,
1520616234707175936,-0.08346,0.05893,0.00735,0.99971,0.00485,-0.02087,-0.01130,0.00396,0.00881,-0.01081,
1520616234807179008,-0.08277,0.05938,0.00648,0.99976,0.00505,-0.01779,-0.01131,0.00983,-0.00107,-0.00502,
1520616234907182080,-0.08124,0.05941,0.00631,0.99982,0.00323,-0.01434,-0.01175,0.01821,-0.00646,0.00287,
1520616235007184896,-0.07877,0.05887,0.00676,0.99983,0.00222,-0.01340,-0.01272,0.02824,-0.00772,0.00795,
1520616235107196160,-0.07533,0.05830,0.00783,0.99982,0.00181,-0.01343,-0.01309,0.03741,-0.00793,0.01341,
1520616235207198976,-0.07147,0.05777,0.00902,0.99983,0.00192,-0.01212,-0.01363,0.04267,-0.00574,0.01467,
1520616235307202048,-0.06692,0.05763,0.01041,0.99983,-0.00047,-0.01374,-0.01257,0.04974,-0.00340,0.01340,
1520616235407205120,-0.06115,0.05725,0.01100,0.99984,-0.00121,-0.01402,-0.01146,0.07127,-0.00848,0.00146,
1520616235507200256,-0.05173,0.05608,0.01081,0.99985,0.00033,-0.01426,-0.00982,0.11832,-0.01802,-0.00194,
1520616235607203328,-0.03661,0.05395,0.01064,0.99987,0.00112,-0.01520,-0.00501,0.17687,-0.02949,0.00161,
1520616235707206144,-0.01591,0.05009,0.01050,0.99990,0.00105,-0.01432,-0.00172,0.22740,-0.04299,0.00163,
1520616235807210496,0.00922,0.04512,0.01025,0.99991,0.00057,-0.01369,0.00104,0.27760,-0.05337,-0.00264,
1520616235907213824,0.03983,0.03957,0.00898,0.99983,0.00298,-0.01738,0.00601,0.33233,-0.05986,-0.01709,
1520616236007218176,0.07496,0.03327,0.00642,0.99976,0.00445,-0.01799,0.01181,0.37099,-0.06697,-0.03561,
1520616236107219968,0.11281,0.02624,0.00048,0.99974,0.00125,-0.01723,0.01516,0.38725,-0.07456,-0.09231,
1520616236207223040,0.15217,0.01982,-0.01124,0.99972,-0.00055,-0.01367,0.01946,0.40581,-0.05783,-0.13954,
1520616236307254784,0.19490,0.01513,-0.02499,0.99961,0.00474,-0.00638,0.02679,0.44703,-0.04116,-0.13558,
1520616236407257856,0.24143,0.01221,-0.03618,0.99903,0.01855,-0.00210,0.03995,0.48401,-0.02639,-0.08902,
1520616236507260672,0.28998,0.01048,-0.04009,0.99779,0.03186,-0.00508,0.05807,0.48198,-0.01226,0.00876,
1520616236607263744,0.33576,0.00993,-0.03339,0.99606,0.03586,-0.01294,0.08012,0.41630,-0.00534,0.11309,
1520616236707374080,0.37219,0.00939,-0.01725,0.99439,0.03543,-0.02177,0.09726,0.30553,-0.01721,0.18572,
1520616236807377152,0.39599,0.00708,0.00440,0.99275,0.03149,-0.03172,0.11156,0.17287,-0.04174,0.23015,
1520616236907380224,0.40579,0.00181,0.02946,0.99187,0.02531,-0.04016,0.11810,0.03459,-0.07433,0.26035,
1520616237007382784,0.40134,-0.00696,0.05672,0.99164,0.01675,-0.05266,0.11664,-0.11627,-0.10718,0.26712,
1520616237107362560,0.38202,-0.01733,0.08164,0.99167,0.01003,-0.06713,0.10949,-0.27779,-0.10119,0.21467,
1520616237207365632,0.34626,-0.02588,0.09791,0.99170,0.00755,-0.08037,0.10010,-0.43019,-0.07244,0.09504,
1520616237307368448,0.29626,-0.03102,0.10102,0.99156,0.01408,-0.08827,0.09388,-0.56501,-0.03153,-0.03675,
1520616237407372544,0.23333,-0.03253,0.09365,0.99173,0.02568,-0.09186,0.08583,-0.69375,0.01777,-0.10543,
1520616237507302144,0.15800,-0.02838,0.08314,0.99241,0.02394,-0.09657,0.07227,-0.80691,0.07992,-0.11683,
1520616237607305984,0.07251,-0.01756,0.07079,0.99400,0.01383,-0.09447,0.05332,-0.88178,0.13093,-0.15104,
1520616237707310080,-0.01780,-0.00229,0.05383,0.99542,0.02324,-0.08590,0.03488,-0.89937,0.16876,-0.19015,
1520616237807312128,-0.10764,0.01535,0.03543,0.99565,0.04053,-0.08050,0.02362,-0.87984,0.18180,-0.17779,
1520616237907314944,-0.19429,0.03223,0.01904,0.99582,0.05073,-0.07429,0.01584,-0.83020,0.15645,-0.15474,
1520616238007364352,-0.27518,0.04566,0.00545,0.99632,0.06025,-0.06040,0.00789,-0.78025,0.11294,-0.12157,
1520616238107367168,-0.35090,0.05512,-0.00486,0.99616,0.07128,-0.05016,-0.00785,-0.73275,0.06858,-0.08962,
1520616238207370240,-0.42360,0.05957,-0.01291,0.99600,0.07413,-0.04453,-0.02261,-0.72554,0.01468,-0.08067,
1520616238307373312,-0.49735,0.05879,-0.02085,0.99558,0.07351,-0.04403,-0.03832,-0.74041,-0.02627,-0.09046,
1520616238407530752,-0.57393,0.05520,-0.02918,0.99474,0.07565,-0.04696,-0.05061,-0.77633,-0.04730,-0.08644,
1520616238507534848,-0.65238,0.04949,-0.03579,0.99472,0.07531,-0.04214,-0.05555,-0.78040,-0.07425,-0.05392,
1520616238607536896,-0.72919,0.04101,-0.03661,0.99485,0.07546,-0.03213,-0.05959,-0.74779,-0.08657,0.02618,
1520616238707540736,-0.80116,0.03511,-0.03073,0.99346,0.08659,-0.02506,-0.07014,-0.68490,-0.03833,0.08539,
1520616238807707904,-0.86612,0.03153,-0.01955,0.99273,0.08555,-0.02608,-0.08059,-0.60445,-0.04285,0.12497,
1520616238907710720,-0.92343,0.02691,-0.00622,0.99299,0.06853,-0.03632,-0.08914,-0.54121,-0.05106,0.13284,
1520616239007714816,-0.97604,0.02318,0.00911,0.99270,0.06092,-0.03987,-0.09618,-0.49640,-0.03740,0.17346,
1520616239107716864,-1.02397,0.02060,0.03093,0.99365,0.05026,-0.03408,-0.09469,-0.43568,-0.02414,0.25674,
1520616239207827712,-1.06352,0.01922,0.06147,0.99552,0.02647,-0.02040,-0.08849,-0.31721,-0.01498,0.35136,
1520616239307830784,-1.08937,0.01827,0.09953,0.99677,-0.00587,-0.00698,-0.07974,-0.18147,-0.01887,0.38301,
1520616239407833856,-1.09956,0.01717,0.13439,0.99668,-0.02523,0.01308,-0.07635,0.00001,-0.02182,0.28809,
1520616239507836928,-1.08998,0.01554,0.15557,0.99653,-0.03331,0.03008,-0.07009,0.20583,-0.02782,0.11984,
1520616239607337984,-1.06133,0.01452,0.15748,0.99701,-0.03869,0.02983,-0.05992,0.36526,-0.00180,-0.08956,
1520616239707341056,-1.01812,0.01537,0.13875,0.99751,-0.04167,0.02678,-0.05016,0.50537,0.02063,-0.27282,
1520616239807343872,-0.96123,0.01996,0.10615,0.99746,-0.04519,0.03422,-0.04321,0.62725,0.06998,-0.37696,
