1520530965200297472,0.01692,0.01160,-0.00739,0.99914,0.02079,-0.02137,0.02895,0.00861,-0.00436,-0.00869,
1520530965300300288,0.01793,0.01109,-0.00773,0.99905,0.02205,-0.02313,0.02971,0.01388,-0.00550,-0.00537,
1520530965400303360,0.01946,0.01046,-0.00773,0.99904,0.02177,-0.02256,0.03061,0.01869,-0.00574,-0.00049,
1520530965500314112,0.02092,0.00972,-0.00748,0.99899,0.02098,-0.02331,0.03226,0.01421,-0.00817,0.00070,
1520530965600310016,0.02215,0.00876,-0.00717,0.99882,0.02391,-0.02662,0.03273,0.00531,-0.01186,0.00302,
1520530965700313088,0.02268,0.00747,-0.00703,0.99877,0.02508,-0.02930,0.03128,0.00128,-0.01160,0.00639,
1520530965800317184,0.02306,0.00636,-0.00659,0.99883,0.02336,-0.02937,0.03046,0.00553,-0.00828,0.00384,
1520530965900330752,0.02397,0.00578,-0.00644,0.99889,0.02251,-0.02790,0.03043,0.00944,-0.00416,-0.00118,
1520530966000333824,0.02415,0.00481,-0.00691,0.99888,0.02316,-0.02800,0.03026,-0.01513,-0.01826,-0.00426,
1520530966100336896,0.02156,0.00263,-0.00711,0.99865,0.02719,-0.03298,0.02948,-0.04843,-0.03039,0.00241,
1520530966200339712,0.01500,-0.00155,-0.00611,0.99853,0.03028,-0.03446,0.02887,-0.09092,-0.04787,0.03429,
1520530966300354560,0.00212,-0.00717,0.00032,0.99835,0.02762,-0.03786,0.03322,-0.18117,-0.06606,0.10394,
1520530966400357376,-0.02146,-0.01412,0.01414,0.99843,0.01864,-0.03954,0.03514,-0.29964,-0.07617,0.17163,
1520530966500361728,-0.05915,-0.02290,0.03316,0.99841,0.00190,-0.04265,0.03688,-0.44763,-0.10286,0.20433,
1520530966600365568,-0.11119,-0.03393,0.05460,0.99792,-0.01282,-0.04722,0.04199,-0.58723,-0.12430,0.23724,
1520530966700341504,-0.17566,-0.04628,0.08062,0.99788,-0.02411,-0.04351,0.04187,-0.69079,-0.12923,0.28436,
1520530966800344576,-0.24583,-0.05784,0.11106,0.99805,-0.03646,-0.03529,0.03646,-0.70312,-0.10743,0.31860,
1520530966900348416,-0.31628,-0.06818,0.14336,0.99763,-0.05135,-0.03037,0.03438,-0.70727,-0.09610,0.32378,
1520530967000350464,-0.38611,-0.07666,0.17741,0.99759,-0.05834,-0.02159,0.03061,-0.69585,-0.06653,0.35518,
1520530967100196608,-0.45537,-0.08164,0.21493,0.99730,-0.06863,-0.01233,0.02308,-0.70000,-0.02789,0.38829,
1520530967200195584,-0.52692,-0.08324,0.25553,0.99619,-0.08709,-0.00127,0.00340,-0.73429,-0.00599,0.38939,
1520530967300198656,-0.60106,-0.08202,0.29314,0.99432,-0.10290,0.00683,-0.02643,-0.74817,0.03157,0.32800,
1520530967400202496,-0.67523,-0.07581,0.32076,0.99226,-0.10368,0.02201,-0.06477,-0.71569,0.09471,0.19062,
1520530967500070144,-0.74388,-0.06383,0.33196,0.98809,-0.10834,0.04576,-0.09926,-0.64946,0.14156,0.00302,
1520530967600072960,-0.80172,-0.04855,0.32269,0.98311,-0.11019,0.07366,-0.12623,-0.51459,0.16238,-0.21449,
1520530967700075776,-0.84470,-0.03216,0.29258,0.98234,-0.08423,0.07885,-0.14727,-0.34250,0.17195,-0.39178,
1520530967800078848,-0.87016,-0.01631,0.24593,0.98259,-0.04716,0.06751,-0.16652,-0.15976,0.17160,-0.51224,
1520530967900036096,-0.87782,-0.00286,0.18806,0.98102,-0.02339,0.06100,-0.18257,0.03205,0.13784,-0.59195,
1520530968000039168,-0.86476,0.00352,0.12384,0.97978,-0.00346,0.05914,-0.19108,0.22832,0.06157,-0.61739,
