# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1413393212305760512, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.686562725843722778e-03, -7.983734126658926789e-01, 0.000000000000000000e+00, 6.021566875232196026e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1413393212355760384, 7.084667407313368801e-05, -3.691239062818154996e-05, 5.895880522978898892e-05, 1.295961676958076606e-03, -7.977711925281856242e-01, 9.607104554027194772e-04, 6.029581427353887246e-01, 4.425881120017995975e-04, -4.779055841343419347e-03, 4.453773551145668230e-04, -8.809355964962865360e-05, -8.630950822645820847e-05, 1.188519025170593416e-04, -3.047759202006257654e-08, -9.993963706383809423e-08, 1.452428067568747703e-07
1413393212405760512, 5.222005927342326893e-04, -2.630245105614844692e-04, 2.559265157797848919e-04, -2.433150086371301413e-03, -7.971786308326256343e-01, 4.943226022460750491e-03, 6.037183737811601114e-01, 6.400307852017749800e-03, -2.248552456020286219e-03, 1.951168426822445746e-03, -4.368250291553821621e-04, -1.014198843081312779e-04, 3.595805880636863657e-04, -1.284480439171230280e-05, -4.263672027426307408e-05, 2.880462514512611595e-05
1413393212455760384, -1.380392141111681781e-04, 5.052354912616536815e-04, -3.269817782671501397e-05, -3.744177585939032545e-03, -7.969506660444678481e-01, 5.735489820680442739e-03, 6.040055638667585214e-01, 2.053210444288593953e-03, 1.789838010437245878e-03, -6.672755773409231672e-04, -1.156012074900838668e-03, 2.283139244636340633e-05, 7.996006538621050052e-04, -1.617666033864177981e-04, -3.051373595690735202e-05, 2.122494260893909975e-05
1413393212505760512, 1.464760776208103715e-03, 1.124026842961967781e-03, 2.849736582863899789e-03, -9.676327202007320785e-03, -7.953312843106895569e-01, 1.299784381420495197e-02, 6.059583920903898191e-01, 1.530533728162868264e-02, 2.315230343460749143e-02, 1.428478079299981031e-02, -2.325480952355112301e-03, 2.996961299227813669e-04, 1.835668429873068500e-03, -2.078538612801768748e-04, -1.156751880896112210e-04, 2.725503980878913571e-04
1413393212555760384, 2.794308031197261476e-03, 1.022758870813661762e-03, 3.941609813879356702e-03, -8.556413276637465232e-03, -7.955930820734720132e-01, 1.082910361161193782e-02, 6.056741418152519207e-01, 1.863206044773546566e-02, 1.723639600106938868e-02, 1.189545778080677851e-02, -2.721158006996386540e-03, 8.505413353354976651e-04, 2.683352348540894456e-03, -2.548575648646703596e-03, 7.456713429150236844e-04, -7.102792761799927961e-04
1413393212605760512, 7.932479010103495173e-04, 2.146512932233799592e-04, -2.823299771060892361e-04, -6.939679276245485501e-03, -7.973419941546494583e-01, 8.038449999673564009e-03, 6.034343116948459596e-01, 1.685107889741480720e-03, 1.174251727514926714e-02, -3.805432980265841241e-03, -3.583792427712154463e-03, 1.417597969430605277e-03, 3.845665744522466529e-03, 5.143706201562394005e-04, 5.436699010037857830e-04, -4.730066568982577851e-03
1413393212655760384, 2.563821397342616951e-02, -1.928526427118074094e-02, 2.009115635048822415e-02, -8.817691170426914665e-03, -7.964265487818740219e-01, 9.384410110101729097e-03, 6.045981587506710220e-01, 7.759471538450597727e-02, -4.116738999415180122e-02, 5.305469460048764518e-02, -3.182468186034368395e-03, 6.338203556175468247e-03, 4.827388656255010568e-03, -1.080199924065526574e-04, 2.478245637803129118e-04, -2.087287894733590339e-03
1413393212705760512, 2.729914906638673811e-02, -1.967156463811543798e-02, 2.191812999157811276e-02, -9.539019795686290437e-03, -7.954343242321127994e-01, 9.632594446099889199e-03, 6.058881547439071147e-01, 8.191382887177819927e-02, -3.402690025229906240e-02, 4.908180093502306773e-02, -3.073164043712120919e-03, 6.504692259382465445e-03, 4.889577662744933571e-03, 3.046302283773548035e-04, 2.556255912680111073e-04, -2.091443665203372541e-03
1413393212755760384, 3.195812670474575123e-02, -2.171787605822105699e-02, 2.533282256100056334e-02, -1.079096228912086036e-02, -7.949904257868587454e-01, 1.047370103459163530e-02, 6.064355527397299328e-01, 8.771179848098217824e-02, -2.387333135346797128e-02, 5.089551343626136370e-02, -3.060640410906376521e-03, 6.548950158846556131e-03, 4.948026598728405730e-03, 2.478254177180629590e-04, 2.881174400536882108e-04, -2.056253406537186367e-03
1413393212805760512, 3.359551631704172509e-02, -2.456471885639624139e-02, 3.014472774319476925e-02, -1.143478230012519477e-02, -7.964094018879626091e-01, 1.076877712636011356e-02, 6.045538386094404526e-01, 7.325691423587368800e-02, -2.456013853875786690e-02, 5.518457688739184658e-02, -3.451284226472449077e-03, 7.273872006022931089e-03, 5.898619605160002749e-03, -1.246152699110298669e-03, 4.342465216076029245e-04, -1.587914172306749113e-03
1413393212855760384, 2.340932969237243672e-02, -1.825417943852815708e-02, 2.462377383164348135e-02, -1.157344828407578206e-02, -7.999495515788666022e-01, 1.106342919115508965e-02, 5.998536244435959119e-01, 1.956050118673786919e-02, -2.910236224069274059e-03, 3.821788806800364979e-02, -4.689892564191422940e-03, 1.154744227932651829e-02, 1.009884391519276156e-02, 3.098424734013501252e-03, -7.842972777494267456e-04, -2.535548059389815430e-03
1413393212905760512, 3.040975104930652637e-02, -2.310668682694610662e-02, 3.219486543026132963e-02, -1.172232870729337552e-02, -7.991570809951806797e-01, 1.111123503511837925e-02, 6.009052232764622303e-01, 3.255888306984906083e-02, -8.722107475389075104e-03, 4.280681589949669741e-02, -5.304540001174713922e-03, 1.222934009463009890e-02, 1.276472802036026678e-02, 1.305191195163105632e-02, 1.032047018171100171e-03, -4.121266099409159889e-03
1413393212955760384, 7.749763506507213739e-02, -6.102874975188492951e-02, 8.343252949054719148e-02, -9.397898047658266238e-03, -7.981149069073161240e-01, 8.968093301582666724e-03, 6.023652116342262941e-01, 1.119528494467227769e-01, -8.300115790059506282e-02, 1.202512648645080728e-01, -6.193249977080549779e-03, 1.314755897273928512e-02, 2.004287145007601495e-02, 7.707234569177002712e-03, 2.216314433156696320e-03, 1.096060630588429447e-04
1413393213005760512, 8.220171470959185267e-02, -6.625444865731155986e-02, 8.264514698360313216e-02, -9.115924805286621316e-03, -7.983395356241880236e-01, 8.268053495667206099e-03, 6.020818258888845920e-01, 1.068954959688462603e-01, -8.607073471792771324e-02, 1.097139150113313200e-01, -6.232505878434935198e-03, 1.286805232555682764e-02, 2.152789712475085965e-02, 5.847197198470967250e-03, 1.892231781521061485e-03, -2.074251501931773805e-04
1413393213055760384, 7.273482817079567064e-02, -5.669593448778965927e-02, 7.690546686415357380e-02, -1.037252685920780557e-02, -7.983903611340213979e-01, 9.695355249899825778e-03, 6.019727917617376800e-01, 8.122615890524571836e-02, -5.612551019088080767e-02, 9.375652514106254387e-02, -6.357020260335127272e-03, 1.295636697837551296e-02, 2.283519948119009518e-02, 1.190861991652902028e-03, 4.861707851843769510e-04, -9.411904927092414139e-04
