# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1413394881605760512, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.325525352995786908e-02, -7.988959710116682045e-01, 0.000000000000000000e+00, 6.013231458668296670e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1413394881655760384, -3.996934895820291971e-05, -1.490773578193050112e-04, 5.460365135604057507e-05, 1.223169552456202652e-02, -7.987563099776668896e-01, 4.800764180826496796e-04, 6.015301425714996153e-01, -2.460261180901515167e-03, -1.290829184253055109e-02, 2.559440239304430938e-03, -3.775383092486486644e-05, -4.848209276316935287e-05, 1.292423608955990298e-04, -1.594731397537548627e-07, 5.570342842551794301e-08, -1.706645694115661339e-08
1413394881705760512, 8.672266069764894905e-05, 2.927249844045495862e-04, 4.832969342801796174e-04, 9.354909672217130712e-03, -7.976893451295966608e-01, 3.780791483585358315e-03, 6.029841622692072578e-01, -8.056030088975469836e-04, -1.768744354797056537e-02, 5.853927084146058266e-03, -7.536694302002399032e-04, 9.642970239160460373e-04, 8.347298894235871724e-04, -1.519450569792691724e-06, -6.539238804704986103e-06, 1.847527116251971332e-06
1413394881755760384, -3.076011306358541423e-04, 2.683947572980927574e-04, -4.405732423840348980e-03, 5.825094044156348995e-03, -7.946950011254910740e-01, 7.686606243200946702e-03, 6.069323187555550891e-01, 5.367327458776761234e-03, -5.184039517371714575e-03, -2.878173644123743075e-02, -9.587149690888492571e-04, 1.179823993410370007e-03, 2.296851688259173539e-03, -2.252148868659824559e-04, 3.769608699323128949e-04, 9.131862847097870449e-05
1413394881805760512, 8.709895543055595334e-04, -7.741855108103025190e-04, -4.804574404530593743e-03, 3.133365459322271993e-03, -7.936405135475508299e-01, 1.022488877377727978e-02, 6.082929959537937137e-01, 1.391225956369158794e-02, -1.124038202886587859e-02, -2.434238030859002880e-02, -9.739124592193324371e-04, 1.289981073810250170e-03, 3.784243682535922380e-03, -1.525891584737262222e-03, -1.573205647167036153e-03, 5.364681104580200236e-04
1413394881855760384, 1.120056604556939148e-03, -5.070973712549248875e-04, -6.413970031054878028e-03, 3.292756277829403996e-04, -7.935702686673906658e-01, 1.333292921872184650e-02, 6.083324364713548205e-01, 1.838852050420026682e-02, 2.818560360757482817e-03, -2.980273078050059768e-02, -1.405094960185050788e-03, 1.153376562444219681e-03, 5.118904283347572477e-03, -3.156667289860275259e-03, -6.715236402203404557e-03, -2.859668452543999775e-03
1413394881905760512, 1.523302240431830944e-03, -3.355289207962423989e-04, -7.286410295179175482e-03, -7.323129410336214062e-04, -7.943436121395108795e-01, 1.397987077476464668e-02, 6.073073791615180017e-01, 1.543600828451819132e-02, 6.443307361101363769e-03, -2.713133769718191479e-02, -2.075674611905036198e-03, 9.772124844058059211e-04, 7.435154621211587621e-03, -1.370821360914378437e-02, -7.860479498014640021e-03, -7.210056279295757806e-03
1413394881955760384, 2.950933703339336626e-03, 4.888287883135839689e-04, -8.302387956063502286e-03, -9.850427040870265213e-04, -7.948877376123980598e-01, 1.382536326159434538e-02, 6.065981978336233427e-01, 1.340590825650080434e-02, 8.168534338133973810e-03, -2.649498478983447480e-02, -2.523515037986658136e-03, -1.037463346516152764e-04, 9.480782654964473380e-03, -2.744396848237991293e-02, -7.079165452659404861e-03, -7.902373483654344735e-03
1413394882005760512, 2.767596275702597676e-03, 4.023205149848596714e-04, -9.342972117853459366e-03, -1.352358485339492673e-03, -7.947312465703373352e-01, 1.340092903439559294e-02, 6.068120235726217615e-01, 1.519615863209285850e-02, 1.497463602659555859e-02, -2.195601869789885752e-02, -3.115884072706244859e-03, -1.192604674330542246e-03, 1.146891726521123006e-02, -3.259918899880014098e-02, -5.912389646948759854e-03, -5.595474921077503785e-03
1413394882055760384, 2.013341372644519931e-03, -3.800509674005552742e-04, -1.127483150305095237e-02, -1.332668180030261275e-03, -7.951473227177633385e-01, 1.309855006555068514e-02, 6.062733600913663423e-01, 1.014303796204951355e-02, 7.741134867881614874e-03, -2.332177939417921439e-02, -3.663681148648438406e-03, -1.846062480926505961e-03, 1.384004238835512789e-02, -3.410251843587488313e-02, -5.100574881235137026e-03, -5.395369509186890254e-03
1413394882105760512, 2.641622799388858214e-03, -4.705796186577052465e-06, -1.309550464769336856e-02, -1.269323688375339522e-03, -7.952378695462954949e-01, 1.279087301532588414e-02, 6.061612930766441254e-01, 9.014224813591591168e-03, 1.435674787826303825e-02, -2.723496617148071092e-02, -4.997469890808698550e-03, -2.689406970974708710e-03, 1.657077743793357663e-02, -3.040380714144313296e-02, -4.282932264711361049e-03, -5.420902455239796393e-03
1413394882155760384, 4.303275203952263567e-03, 3.002168506375710831e-04, -2.118930952420887762e-02, -1.656314537713505326e-03, -7.937162555663991315e-01, 1.389367389652552444e-02, 6.081272301890976451e-01, 2.610813430805115562e-02, 1.096728549478704837e-02, -3.971939751513930972e-02, -7.193997346426520868e-03, -3.835413353173879655e-03, 1.954279328835865220e-02, -2.747912795054207463e-02, -3.217492494627360086e-03, -3.083071219727545782e-03
