# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403638127295097088, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -1.148621820459924496e-02, -8.371155535777242696e-01, 0.000000000000000000e+00, 5.469054916067461747e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403638127345096960, -4.242196842461120666e-05, 1.735578087983773307e-05, -2.810195001862203241e-04, -1.369384380264448975e-02, -8.370269757446320291e-01, 1.752217490924168645e-03, 5.469874315298007827e-01, -8.144580524219034072e-04, -3.249994228511619322e-03, -6.689580113921998229e-03, 6.596555271519152308e-05, 3.394408888078500079e-05, 2.805035381619319364e-04, 9.743805730040081414e-08, -2.354104143429170349e-07, -1.242418412192228080e-07
1403638127395097088, 7.024904230234302544e-04, -2.444030637267019729e-05, -3.678026837832838194e-04, -1.153742675666830433e-02, -8.362369837506459236e-01, -3.032526904877838689e-03, 5.482384504684322257e-01, 7.624395752625084607e-03, 2.716353395794506020e-04, -4.614092449596727229e-03, -2.255891912946437518e-04, 8.409605193050375283e-04, 1.266783494897436458e-03, -4.138981323594988497e-04, 6.115059388357545070e-05, 1.654762874204238185e-04
1403638127445096960, 5.970150667811043900e-03, 6.724686040194139802e-04, -8.319766588239593461e-03, -1.284312355721211468e-02, -8.359031337791220651e-01, -2.436019728745054957e-03, 5.487213053303275911e-01, 4.587756192025470303e-02, 6.063933484604574001e-03, -5.579385902564382854e-02, -5.598023377898780233e-05, 2.276971896030656820e-03, 2.070028946466258898e-03, -3.573618262825059002e-04, 5.250043077594640349e-05, 1.471252059365417300e-04
1403638127495097088, 3.412606277124188500e-03, -7.048929111215547624e-04, -1.043796590219039401e-02, -1.249149681188130821e-02, -8.352926341541765387e-01, -4.682325416927692226e-03, 5.496437515917613759e-01, 1.924923513973189615e-02, -1.282503121746803032e-02, -5.812062594249953890e-02, 1.214100094105173165e-03, 3.191055395843407031e-03, 5.748818489723552666e-03, -3.708142689701777453e-04, 1.514069956279573100e-04, 1.542288641131932866e-04
1403638127545096960, 7.071966845303236972e-04, -1.288718957767588007e-03, -6.368512478803912101e-03, -1.485409891942681380e-02, -8.352359074307856845e-01, -1.428158014307765811e-03, 5.496892713599659253e-01, 8.621828096727424465e-03, -3.336725462728556448e-03, -3.095506998280828440e-02, 1.287536981883816156e-03, 2.934916530669604267e-04, 1.274641372392427280e-02, -1.658405741770122054e-03, 8.881551579706210777e-05, -2.325633338983118070e-04
1403638127595097088, 3.210818950402608875e-03, 6.411828233737334667e-04, -3.513885462016838861e-03, -1.535437026151291982e-02, -8.361027782149077492e-01, -6.490480703260316162e-04, 5.483575168736065653e-01, 1.288724141001751367e-02, 3.731891332883005650e-03, -1.601294723165621117e-02, -6.097511299303860679e-04, -1.304041102969868233e-03, 1.904623508051967590e-02, -1.886367562074779680e-02, 3.199641285062798375e-04, 2.841755301973114545e-03
1403638127645096960, 2.833232867951334701e-03, 8.335754609937578432e-04, -4.436755129526775282e-03, -1.620121961218734530e-02, -8.357923430077499605e-01, -5.109594014767938246e-04, 5.488063581748880981e-01, 1.373639543460153205e-02, 9.532158525911878927e-03, -1.411285914094828793e-02, 5.095785742970310520e-04, -1.664584005687779660e-03, 2.119460822932819205e-02, -2.701977120884174743e-02, 4.029861173935956383e-04, 7.140456036407961601e-03
1403638127695097088, 2.509633702574934257e-03, 1.038323666297568401e-03, -5.201411950915601871e-03, -1.705044251720318552e-02, -8.350634399751203363e-01, 1.240366945648012115e-04, 5.498893690932610268e-01, 1.634584538980183091e-02, 8.192270718552774333e-03, -1.383911377962166074e-02, 7.015436213335905910e-04, -1.995803007627844957e-03, 2.442374735433893232e-02, -3.192242476398780143e-02, 5.302486354063537088e-04, 1.090001958943651039e-02
1403638127745096960, 1.104146544134571029e-03, 6.242395957521509105e-04, -4.090440061936376909e-03, -1.657313286712840811e-02, -8.357825379712828795e-01, 2.588921283616027875e-05, 5.488104224766493511e-01, 3.549985164338692253e-03, 5.960127584115583119e-03, -7.865413021578690142e-03, -1.452250356133471219e-03, -2.654821075490616713e-03, 2.992661213486946109e-02, -4.119033072283666275e-02, 5.170801234189201061e-04, 1.178782357456305448e-02
1403638127795097088, 1.385441618909968582e-04, 1.137641817613134964e-04, -5.177545454567253173e-03, -1.747846397688229692e-02, -8.357666628856849078e-01, 3.473845380445572651e-04, 5.488064028689148000e-01, 4.244321491632563337e-03, 8.863077905213378668e-03, -8.684614489010443472e-03, -1.364717808444575707e-03, -2.642480258392219949e-03, 3.022671469250035395e-02, -4.077959014982770330e-02, 3.674304975217797123e-04, 1.122945540983929201e-02
1403638127845096960, -1.920655057165652211e-05, -9.643080826625963697e-05, -5.573965538326872832e-03, -1.795271288999801540e-02, -8.354828041232305047e-01, 3.991907091935660741e-04, 5.492231101847869779e-01, 6.125763806072558743e-03, 6.694871099863954587e-03, -9.113409324738487235e-03, -1.810422544205988115e-03, -2.391195108942102340e-03, 3.064869818067961216e-02, -4.215616985166321246e-02, 9.798621005650235034e-04, 1.316559413160175995e-02
1403638127895097088, 1.845834428475598833e-04, -3.827346203842453033e-04, -5.866444731103596238e-03, -1.821885871964027542e-02, -8.352702337069346505e-01, 2.893849322710644436e-04, 5.495376475970302765e-01, 7.152964625440370872e-03, 4.658117576520877726e-03, -7.646149781371023094e-03, -2.286319784782205565e-03, -1.783255256334817605e-03, 3.129443294126150327e-02, -4.370775700664654428e-02, 1.481758589901531822e-03, 1.500517588601425409e-02
1403638127945096960, -1.163369404135569446e-03, -3.138756066271000873e-04, -6.516378638054317468e-03, -1.850626006973578319e-02, -8.346348902290553484e-01, 5.366047134461320207e-04, 5.504923527224928614e-01, 1.425877827827578236e-02, 8.072980624898425106e-03, -6.236598704270803449e-03, -3.144111048225585198e-03, -7.735820606757364427e-04, 3.199847729440324223e-02, -4.486940514754488712e-02, 2.387947378846898804e-03, 2.059092140091604850e-02
1403638127995097088, -2.104794712922755662e-03, 8.288082551305721020e-05, -7.191646644718453427e-03, -1.868804915473881029e-02, -8.347425788315301354e-01, 9.013633119273479610e-04, 5.503224249916198740e-01, 1.333941141720542019e-02, 9.899166885388525558e-03, -8.416584868987083204e-03, -4.196284236836500710e-03, 1.234419854995234714e-06, 3.266551045687383220e-02, -4.071097358257241144e-02, 2.143509593331112146e-03, 1.738124463800050368e-02
1403638128045096960, -1.638962495802410947e-03, 4.262402924816886471e-04, -7.194860973184977887e-03, -1.870700441185223564e-02, -8.347608653594893457e-01, 8.940382157804450470e-04, 5.502940544344271379e-01, 1.339473612735539096e-02, 1.286834509243610022e-02, -5.923630986926184047e-03, -4.874169769485899723e-03, 3.681746243947907836e-04, 3.390945623722493862e-02, -4.503279774117496109e-02, 2.023899515314134256e-03, 1.761383757352046400e-02
1403638128095097088, -2.151925935267369472e-03, 3.515807142525559630e-04, -7.536565306919978426e-03, -1.849150064156791784e-02, -8.348672605948473935e-01, 6.010780983350524562e-04, 5.501403096447287089e-01, 1.211606650923333431e-02, 6.758791332034559673e-03, -5.581086401387830818e-03, -5.220850345196427836e-03, 5.856750045560666978e-04, 3.644450252492160286e-02, -4.356807442608146702e-02, 1.826425351156226937e-03, 1.494480255078031380e-02
1403638128145096960, -1.889099669888346170e-04, 4.122072370865058561e-05, -7.552715597899745982e-03, -1.855850123440616270e-02, -8.349644938171703057e-01, 8.810642638788062633e-04, 5.499900906583065074e-01, 1.391681748938869249e-02, 4.208043483573115431e-03, -6.082757759244230254e-03, -5.755828478419589694e-03, 1.122644845180452216e-03, 3.843922668181912888e-02, -4.211317682734651985e-02, 1.715470251249031101e-03, 1.398896071999264183e-02
1403638128195097088, 2.223826445802547583e-04, -4.196437507774075084e-05, -7.015035257821421524e-03, -1.919475549632621708e-02, -8.352953978189738837e-01, 1.251308576440628758e-03, 5.494648250531831701e-01, 1.262755577446035733e-02, 8.978403313063553631e-03, -8.568588994997228953e-03, -5.335430828218557485e-03, 2.290061938337137077e-03, 3.975922200942871854e-02, -3.590219590121682125e-02, 1.013157762549120409e-03, 8.779987200507327269e-03
1403638128245096960, -1.316283670492422557e-03, -2.847025538667027856e-04, -7.650972106937586198e-03, -1.973052774642141891e-02, -8.351419389089396184e-01, 5.983627669374023267e-04, 5.496801707468297327e-01, 1.061816475888589274e-02, 1.225910875309550903e-02, -7.243102680891995958e-03, -3.421566214463029384e-03, 2.644672866234836286e-03, 4.162547704220721095e-02, -3.963824202750474562e-02, 5.022008127186939480e-04, 9.711433489381854703e-03
1403638128295097088, -1.772456200278932272e-03, -2.563046169093999792e-04, -8.422803751077225995e-03, -1.932435084172543643e-02, -8.353113922806485458e-01, 3.632866229593863781e-04, 5.494372715911617355e-01, 5.341473540057379253e-03, 1.005883308763830773e-02, -7.741621386847028115e-03, -3.376881393436189423e-03, 3.138332778187084837e-03, 4.371360697710782034e-02, -3.733454566723076740e-02, 2.379744822841299318e-04, 6.695512092360940762e-03
1403638128345096960, -1.433040491726995502e-03, 3.752874054111896723e-04, -7.791138538456699771e-03, -1.873349263937586218e-02, -8.356774333539270794e-01, 7.627416111227324370e-04, 5.489004480429559019e-01, 2.944992478052152560e-03, 1.258745228083507466e-02, -6.101557541243605130e-03, -4.586682640225092471e-03, 5.097440298121094608e-03, 4.535628629139427936e-02, -3.885884549369640617e-02, 6.138677828193159170e-04, 8.492144942562023305e-03
1403638128395097088, 9.562532926148514106e-04, 5.211011133932337645e-04, -6.739166948718080218e-03, -1.858087572333538828e-02, -8.356167738308535320e-01, 7.779211521885189429e-04, 5.489979537198216297e-01, 2.761825043766924417e-03, 1.034324690246863146e-02, -7.826100308975800571e-03, -5.085990485941312665e-03, 5.613524333666563074e-03, 4.663912588817268473e-02, -3.647868083147154383e-02, 7.116192747948003362e-04, 8.011740543486030319e-03
1403638128445096960, 2.232934811087759677e-03, 6.474871852669091031e-04, -5.965656680469373294e-03, -1.845572529270980353e-02, -8.356146586367377838e-01, 1.062248638419589124e-03, 5.490049181047094162e-01, 6.018654753095708208e-03, 1.023605499949900577e-02, -4.629472827348569790e-03, -5.341058176530600991e-03, 6.160002876797032907e-03, 4.853845315086192241e-02, -4.091957091200609797e-02, 8.237982682517181908e-04, 1.121326583348385489e-02
1403638128495097088, 2.163964009518972408e-03, 6.878418846683043413e-04, -6.268666630029963958e-03, -1.821244192914930893e-02, -8.354495574589496654e-01, 9.344716501412651290e-04, 5.492644815235714351e-01, 1.088554894765632330e-02, 7.018784301879788662e-03, -3.914247946964090515e-03, -5.179469588495122338e-03, 6.405338084636350016e-03, 5.077360607627248029e-02, -4.353261673855654545e-02, 8.017965965755148106e-04, 1.385773988263420096e-02
1403638128545096960, 2.424510200129233878e-03, 5.865501828739527702e-04, -5.919765396989616971e-03, -1.763576028123593764e-02, -8.357010245322695763e-01, 6.660931868268478093e-04, 5.489010237509895918e-01, 6.481377841284847313e-03, 8.023587021205792758e-03, -5.059456777800313242e-03, -4.980384769009690155e-03, 7.385870546768714615e-03, 5.338482734011061603e-02, -4.042297810625136711e-02, 2.065065527145078066e-04, 1.176395818789017361e-02
1403638128595097088, 2.374620540060434336e-03, 4.246207040085775734e-04, -5.376697337255673635e-03, -1.733510655343031837e-02, -8.359099431203252939e-01, 5.222181097389981281e-04, 5.485925522294315959e-01, 2.661083597374511688e-03, 7.930486213773084783e-03, -3.523106727780372233e-03, -4.549508737244737332e-03, 8.443703395349319574e-03, 5.576116500248079477e-02, -4.212152007300157958e-02, -3.511634302397172104e-04, 1.257875045351747149e-02
1403638128645096960, 2.210525886861725627e-03, 5.474346350139055713e-04, -5.274002456191077826e-03, -1.678529435014532167e-02, -8.359191409610934320e-01, 3.922619810375233842e-04, 5.485957435115449421e-01, 5.962633634246898226e-03, 8.384229566728558167e-03, -5.357228232555938385e-03, -4.485472258255628585e-03, 9.494720353380566025e-03, 5.803552514535694623e-02, -4.068113449793037129e-02, -3.315752357131332255e-04, 1.427369448223931615e-02
1403638128695097088, 1.731200324647151189e-03, 5.466763309308043071e-04, -5.017047753626235375e-03, -1.569427641902868334e-02, -8.364078665769346665e-01, 1.037651400808203091e-04, 5.478827973651841932e-01, 4.633811170016275847e-04, 1.186086555625646662e-03, -2.401780999048943460e-03, -4.345963134847398435e-03, 1.072762478919782672e-02, 6.208936238653815082e-02, -3.995900399787884194e-02, -1.060953549085306849e-03, 1.469093662442237311e-02
1403638128745096960, 3.230443611426786748e-04, 5.209793806064680821e-04, -3.035575838431828297e-03, -1.453809103818107760e-02, -8.370561496093321674e-01, -9.075095175811961922e-05, 5.469237954911359001e-01, -6.465441991753958194e-03, 7.531966455713553880e-03, 3.328425169203425883e-03, -4.288005657409148068e-03, 1.202449590956084641e-02, 6.682485164666579491e-02, -3.805524329526190075e-02, -2.121069759144453195e-03, 1.291602132297865226e-02
1403638128795097088, -3.577966423936284322e-04, 4.257819091089543170e-04, -3.634497704736503083e-03, -1.422637608336313128e-02, -8.367912689467239540e-01, -7.671266469669047730e-04, 5.473366367737262372e-01, 4.742050514480158820e-04, 7.286708073146525542e-03, -2.844414486388189243e-03, -3.302212493846882774e-03, 1.164700325298768241e-02, 7.013799303846246502e-02, -4.170403392591413849e-02, -2.896792539218217850e-03, 1.343313836030038400e-02
1403638128845096960, -9.213983051996885772e-04, 6.845371811983150690e-04, -2.930804303080133000e-03, -1.441914593322103644e-02, -8.373483395338304769e-01, -8.999780531198575337e-04, 5.464787612981839571e-01, -2.151746440488420866e-03, -2.053919132529725446e-03, -5.321051053836275968e-03, -3.412454814960761296e-03, 1.417356139768371527e-02, 7.084975178513913674e-02, -3.875088565636369137e-02, -2.009468517150911869e-03, 1.443529323117245453e-02
1403638128895097088, -6.961356368982718219e-04, 6.195999967493325683e-04, -2.326705570036875434e-03, -1.390768901570292419e-02, -8.371700838214832796e-01, -9.166107145814475022e-04, 5.467650196980153865e-01, 1.229752932400993495e-02, 1.202605976868090926e-02, 1.139151958909265933e-03, -3.349594988562811480e-03, 1.510058320137470239e-02, 7.226802122838985043e-02, -4.263970792870873383e-02, -1.498122807404320220e-03, 1.745298659382011827e-02
1403638128945096960, -6.719179518730025768e-05, 5.882406749292890718e-04, -1.088787783707146186e-03, -1.288183732052278901e-02, -8.373041335787374528e-01, -1.920544361766374827e-03, 5.465822515125806635e-01, 7.915747993394416093e-03, 8.614961353754252860e-04, 6.514354341394914052e-04, -2.903983368078673615e-03, 1.644906539613250757e-02, 7.348467058926715090e-02, -4.226963440666575700e-02, -9.934966126156877415e-04, 1.792749927204422347e-02
1403638128995097088, -1.243239803061630148e-03, 7.922337580892909294e-04, -1.397169442478664357e-03, -1.301195516073386758e-02, -8.372739446491135329e-01, -2.054509511767346752e-03, 5.466249259092330615e-01, 8.774592651811808849e-03, 2.700318644847227428e-03, 2.908315333429787979e-03, -2.514621007197441731e-03, 1.668030399317335655e-02, 7.384989750408191278e-02, -4.468568130080772388e-02, -7.484747386072609140e-04, 1.911996721891152592e-02
1403638129045096960, -1.356870859017257538e-03, -1.983691860417461338e-04, -1.358570857499246222e-03, -1.269737261441591762e-02, -8.373657468041024732e-01, -2.495938140007466187e-03, 5.464898472073381752e-01, -5.694957539714070802e-03, -2.113083398414084251e-03, 9.257756225862541141e-03, -2.061192550279929581e-03, 1.651660491577771825e-02, 7.378359648783539004e-02, -4.025747581123405999e-02, -8.865614776420995219e-05, 1.670627034916349202e-02
1403638129095097088, -3.952479362031845536e-03, 4.397673387314290612e-04, -6.467181790876914103e-04, -1.045364848623435948e-02, -8.372425012663484711e-01, -5.327834406238227995e-03, 5.467058893839854550e-01, 1.375703050056738090e-03, -1.028588591903240729e-02, 2.351787275729195353e-02, -1.888683494986914679e-03, 1.634674283797399666e-02, 7.337464986486866292e-02, -4.588842001766216261e-02, 2.216985363690836329e-04, 1.952230355010000501e-02
1403638129145096960, -2.102418544804785915e-03, 3.106895864422576630e-04, 4.922774008159336691e-04, -8.439881633266385283e-03, -8.372752279171113976e-01, -7.012544443811431077e-03, 5.466715516055224988e-01, -4.450375207243549916e-03, 3.545185710063777917e-03, 3.090575509512725680e-02, -2.391830534398790148e-03, 1.705535488282953344e-02, 7.476107393882931718e-02, -4.226322208220360810e-02, 1.911766223701044415e-04, 1.786126099999348765e-02
1403638129195097088, -2.370725337895752353e-03, 2.635231598364965139e-04, 2.154676650376379822e-03, -9.099467094144983448e-03, -8.359165056057132892e-01, -6.409271136883372064e-03, 5.487437622406564630e-01, -4.798973788335662155e-03, -1.534887263856839776e-03, 4.380206761551933003e-02, -2.291404653950490904e-03, 1.692360684929860443e-02, 7.467935263061910300e-02, -4.114464278026862265e-02, 1.860313801477859661e-04, 1.737465712110394453e-02
1403638129245096960, -2.557867977680494415e-03, 6.364234020653699317e-04, 5.109117114121790836e-03, -1.444828963864604361e-02, -8.328132612280866320e-01, 9.850574340298651199e-04, 5.533645710659550465e-01, -3.680320001210235416e-03, 2.363471640117714018e-02, 7.513483827971588480e-02, -2.244430506167343665e-03, 1.701870628901044902e-02, 7.469282874247941406e-02, -4.122530044392812981e-02, 2.098461447457297484e-04, 1.747858268807414225e-02
1403638129295097088, -2.280042385666728073e-03, 2.056516502372637400e-03, 1.006555715100503935e-02, -2.552625963396236083e-02, -8.267263162290153788e-01, 1.289528628671471160e-02, 5.618769613670642205e-01, 6.060387678307184271e-03, 3.971589957149079114e-02, 1.175198304485239875e-01, -2.278000915677398566e-03, 1.708319819957826100e-02, 7.470174359931155972e-02, -4.098615834863869600e-02, 2.179361435963119602e-04, 1.740089326325811037e-02
1403638129345096960, -1.499688528014448026e-03, 4.292717852318988538e-03, 1.588803112557684444e-02, -3.947273479404168200e-02, -8.188987285116845483e-01, 2.556947120818750530e-02, 5.720078476664105516e-01, 1.572780009030809098e-02, 4.186052236194025972e-02, 1.113394960639731007e-01, -2.297774047415912166e-03, 1.714004525932814188e-02, 7.475578519720314785e-02, -4.012997625551337211e-02, 2.227367766957952884e-04, 1.705656329909684132e-02
1403638129395097088, 1.380128120416068607e-03, 4.851650238566265587e-03, 1.958242872776447610e-02, -5.097197785460284153e-02, -8.133379939045771723e-01, 3.758773296809004433e-02, 5.783340967599849280e-01, 2.426545575068736471e-02, 2.814054581114050144e-02, 8.438320636475062086e-02, -2.716618532818087031e-03, 1.796804758527310517e-02, 7.500144891968006655e-02, -3.261424524525709245e-02, 4.355558060347927436e-04, 1.441184027476678613e-02
1403638129445096960, 2.402502551597046621e-03, 5.826602447037185217e-03, 2.333150367341774514e-02, -5.545148241563969266e-02, -8.138658089737296208e-01, 4.168649860969542847e-02, 5.768967099187762848e-01, 1.895588838680174054e-02, 9.194971939580211945e-03, 5.438160295965713958e-02, -2.694599205678597197e-03, 1.814574661174355591e-02, 7.511775276699611537e-02, -3.345598508963405077e-02, 4.909858016206345528e-04, 1.476453867722522101e-02
1403638129495097088, 3.155250714774595917e-03, 5.806060529808803640e-03, 2.564124022884407481e-02, -5.081499522428779836e-02, -8.195629142351270602e-01, 3.911172332636946025e-02, 5.693897952801957318e-01, 1.419906241795313925e-02, -7.494933461884456527e-03, 3.798147107096228742e-02, -2.690711772756278382e-03, 1.816012706691621723e-02, 7.512441779032555389e-02, -3.361501753588908709e-02, 4.985465749107639540e-04, 1.482910513941591846e-02
1403638129545096960, 3.822924672013698275e-03, 5.029963420414390075e-03, 2.780126900971563800e-02, -4.014231117322357434e-02, -8.269322456606649219e-01, 3.186696163339550192e-02, 5.599608492533542092e-01, 1.183538110264290358e-02, -2.230017519559734582e-02, 5.206500346657050304e-02, -2.687018401660748283e-03, 1.818065294601665938e-02, 7.513212863978255274e-02, -3.374454181392692875e-02, 5.028194387901995400e-04, 1.488183862654446701e-02
1403638129595097088, 4.391693488279197789e-03, 4.266840691058000797e-03, 3.104795560558740869e-02, -2.766534600909782010e-02, -8.327380714885714852e-01, 2.258180800184579964e-02, 5.525142485683600668e-01, 1.315213530468695678e-02, -6.971756828555818533e-03, 7.496115031991695821e-02, -2.686205567811543980e-03, 1.818371345436958775e-02, 7.513285654657389512e-02, -3.377275940554622796e-02, 5.031800690118256496e-04, 1.489265910926108882e-02
1403638129645096960, 5.080433695752581066e-03, 3.935018949163257736e-03, 3.553142929921050686e-02, -1.827063620528495899e-02, -8.356303098708137700e-01, 1.486407316969251373e-02, 5.487870519670340341e-01, 1.581049933446886102e-02, -7.998530279575351591e-04, 1.048201323532406970e-01, -2.684246221743776493e-03, 1.819287914960191627e-02, 7.513627406467869585e-02, -3.381160568299779179e-02, 5.043407130187348066e-04, 1.491041033535480016e-02
1403638129695097088, 5.995854829973674971e-03, 4.325492188026369873e-03, 4.128678840313095011e-02, -1.474306755121240070e-02, -8.349332243246779806e-01, 1.080179378943612288e-02, 5.500477016849611989e-01, 2.195594929218271790e-02, 1.017172709663356940e-02, 1.218330729607525198e-01, -2.673189322165680712e-03, 1.821220126017416424e-02, 7.514645589066609732e-02, -3.388903438931505779e-02, 5.096079327257895366e-04, 1.494666594224832931e-02
1403638129745096960, 7.078604563542238541e-03, 4.724914648243609162e-03, 4.784109485774536846e-02, -1.557996823379075024e-02, -8.325148880054126233e-01, 1.160715855579227962e-02, 5.536619001786470262e-01, 2.484063990893797466e-02, 7.263234702110574030e-03, 1.343709033263271735e-01, -2.654261147139200337e-03, 1.822902916044673999e-02, 7.514316325769861138e-02, -3.396069845042752611e-02, 5.156991680859173604e-04, 1.497508226676582191e-02
1403638129795097088, 8.206914253904941392e-03, 4.812169342184513185e-03, 5.509495182889859871e-02, -1.618635646770629280e-02, -8.325615368367141889e-01, 1.336305357483306977e-02, 5.535347487227385566e-01, 2.319985863075318608e-02, -1.447652667306192952e-03, 1.541067187654136805e-01, -2.615008191011034943e-03, 1.825764165840414177e-02, 7.514423249568766283e-02, -3.424845078034332441e-02, 6.880216566462300440e-04, 1.475628835155523393e-02
1403638129845096960, 9.370199782882704040e-03, 4.467266955321374210e-03, 6.342371989557353540e-02, -1.371948918876070983e-02, -8.358021476502048852e-01, 1.336892381006479433e-02, 5.486964711713256948e-01, 2.370686571987189878e-02, -1.221899136235368721e-02, 1.821193596822551775e-01, -2.601794440294325460e-03, 1.827276035658365397e-02, 7.514575201597732679e-02, -3.431113120353065232e-02, 6.938442512718624678e-04, 1.477970333110227054e-02
1403638129895097088, 1.036078321989613790e-02, 3.623590695393497877e-03, 7.388254481083289527e-02, -1.000485373847541035e-02, -8.393582402064483361e-01, 1.260889057520550929e-02, 5.433402832274342176e-01, 2.187067476930730156e-02, -1.438866745286254342e-02, 2.350834388303905120e-01, -2.575382937993215843e-03, 1.830511702899978790e-02, 7.514631350385977959e-02, -3.456723698590032090e-02, 8.480838932414424191e-04, 1.451540809678845967e-02
1403638129945096960, 1.113018344485260623e-02, 2.927795014847280487e-03, 8.742999221684345790e-02, -6.465898168802816648e-03, -8.408719894400975559e-01, 1.133161113032107002e-02, 5.410767820976191134e-01, 1.853467179632319051e-02, -8.905157382860262941e-03, 2.945036583524502927e-01, -2.531097501761317772e-03, 1.837190269471971130e-02, 7.515486542133850700e-02, -3.506588246647249912e-02, 1.158249188332330284e-03, 1.403019184236576310e-02
1403638129995097088, 1.158768184083631622e-02, 2.355614921909496458e-03, 1.037645400053084505e-01, -6.713000083480209941e-03, -8.386913052103092125e-01, 1.307434839630459977e-02, 5.444087541622740778e-01, 1.575977589373822943e-02, -4.957158866072019360e-03, 3.424128465437739632e-01, -2.475231882311736305e-03, 1.843969276557259895e-02, 7.516828209012585416e-02, -3.556074809624255179e-02, 1.497903010023744937e-03, 1.355571605975018634e-02
