# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715886634057984, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 3.735337366451087909e-02, -8.274436391746676778e-01, 0.000000000000000000e+00, 5.603050503656572534e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403715886684058112, 2.233883527755928190e-04, 1.430882861018996680e-04, -4.300172125870573188e-04, 3.558440663628194278e-02, -8.265677706011465009e-01, 1.195237430617849790e-03, 5.617099269331803368e-01, 4.980501417669701801e-03, 3.167244223630481369e-03, -9.090608474704667957e-03, 6.654859312493027823e-07, 8.475372573470289002e-05, 6.951044902668111617e-05, 6.255131212982263641e-07, -1.405157198195730909e-07, 3.785559322322824506e-08
1403715886734057984, 1.455873377514667420e-04, 2.314036446435774851e-04, -8.510620403460156767e-04, 3.432357573536005957e-02, -8.269711146511798949e-01, 1.765121850938023091e-03, 5.611929721817403571e-01, 2.498021487924505929e-03, 3.744092433247038151e-03, -8.990464801297580466e-03, 1.453354310317792422e-04, 4.678500895868304820e-04, 5.071705314322764785e-04, 7.521924058100844945e-06, 4.832804597520139737e-05, -4.078068612373483120e-06
1403715886784058112, -1.979446570913629896e-03, 1.399193317855588386e-04, -1.133603120967259167e-03, 3.375562739262312484e-02, -8.268174970245040223e-01, 1.235094054461182474e-03, 5.614551262355179650e-01, -1.154196571707599012e-02, 2.483470411045592303e-03, -8.860592854077010971e-03, 6.018077892729369310e-04, 1.490413597062980114e-03, 1.117384896482685307e-03, -1.046697700388992731e-04, 3.707272988268828516e-05, 1.947267952510147040e-05
1403715886834057984, -2.524928479081510208e-03, 3.489711773588180651e-04, -1.605220935763385917e-03, 3.215433362592124561e-02, -8.266293131843437392e-01, 2.255671213093913500e-03, 5.618229163720820374e-01, -1.010838754808824486e-02, 6.123135790799855323e-03, -9.642827709662925295e-03, 6.018077892729369310e-04, 1.490413597062980114e-03, 1.117384896482685307e-03, -1.046697700388992731e-04, 3.707272988268828516e-05, 1.947267952510147040e-05
1403715886884058112, -2.979025933655956096e-03, 7.597303055869378263e-04, -2.111040344380052478e-03, 3.064403822259433377e-02, -8.264293383167800044e-01, 3.102944147951089589e-03, 5.621973527404020565e-01, -8.044971663918472002e-03, 1.101375454927005192e-02, -1.077405438225740447e-02, 6.038720934143293126e-04, 1.494468697764348569e-03, 1.122065956682602277e-03, -1.036324633213330139e-04, 3.717651088642088012e-05, 1.931307566580249758e-05
1403715886934057984, -3.322777587542603828e-03, 1.481094065922360309e-03, -2.678198368909672899e-03, 2.913038461239872770e-02, -8.262490379636894255e-01, 4.037837517678519693e-03, 5.625367933074175708e-01, -5.716072657380605673e-03, 1.779942098755816007e-02, -1.190234931423759905e-02, 6.098771884991999615e-04, 1.502622385609126560e-03, 1.130234401383295667e-03, -9.920698150791767782e-05, 3.736435786317257048e-05, 1.871598465814838924e-05
1403715886984058112, -3.532767752335913211e-03, 2.556459826944609218e-03, -3.308236336259342842e-03, 2.752427437718192246e-02, -8.260538761326210455e-01, 5.043264307732739024e-03, 5.628960592608589497e-01, -2.779468398930127430e-03, 2.596840569526206316e-02, -1.302899275660171496e-02, 6.098771884991999615e-04, 1.502622385609126560e-03, 1.130234401383295667e-03, -9.920698150791767782e-05, 3.736435786317257048e-05, 1.871598465814838924e-05
1403715887034057984, -3.603071257993850033e-03, 4.126370535540614323e-03, -3.954365905334769442e-03, 2.596714181093613336e-02, -8.258306547500290362e-01, 6.029474196584198517e-03, 5.632877441079489067e-01, 2.789546550042503142e-04, 3.666494083435749285e-02, -1.315601692236002297e-02, 6.099323648103097692e-04, 1.506410220270743396e-03, 1.134741157315209562e-03, -9.752479424243073168e-05, 3.751131986964811009e-05, 2.173232545456106835e-05
1403715887084058112, -3.324391553791154318e-03, 6.138427653431828730e-03, -4.519729082087141879e-03, 2.456161420429686659e-02, -8.255805358782845049e-01, 6.823732514149465946e-03, 5.637082069308368970e-01, 4.503124276237177939e-03, 4.709480187970888770e-02, -1.412091071536120818e-02, 6.353221970803265726e-04, 1.539737820581358512e-03, 1.175951276923060387e-03, -1.185936035451938650e-04, 3.809244684567484907e-05, 5.062621554594675229e-05
