# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715523962142976, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 2.828195176676587264e-02, -8.137641072436723189e-01, 0.000000000000000000e+00, 5.805067690959093696e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403715524012143104, 3.344473069000889788e-04, 1.029924604269127344e-04, -4.044170172204608572e-04, 2.670524455703770020e-02, -8.124399810758105023e-01, 9.586835029776107292e-04, 5.824321316588111364e-01, 7.933998831343125682e-03, 2.893023665761954022e-03, -8.450544216892619254e-03, 1.764471646019516568e-04, 1.271879935569422725e-04, 2.149225559749518542e-04, 6.655183038045701580e-07, -8.024916843193377760e-08, 2.127877569418818977e-07
1403715524062142976, -1.042779440206678156e-03, 1.400388135511991625e-05, 4.847804934377868092e-04, 2.546227031171528071e-02, -8.154710515245695568e-01, 1.653874420779429802e-03, 5.782351611718076212e-01, -1.360327772902901293e-02, 1.987567084988654115e-03, 4.679042301764223429e-03, 1.327262714826909964e-03, 1.319516308817909791e-04, 1.913640101692585431e-03, -8.183275693376125708e-06, 1.146576127474330714e-04, -6.160486439807859549e-06
1403715524112143104, 2.583742594492918852e-03, 5.635358601695924455e-04, 6.255093437542174782e-04, 2.453783623425260726e-02, -8.141385887614717154e-01, 1.737544330199586361e-03, 5.801493202806679017e-01, 1.579694456398521990e-02, 6.450038103200259922e-03, 2.911298065921056905e-03, 2.640095886522508470e-03, 9.094578324659022999e-05, 4.723014629158432155e-03, 8.495011979292691221e-04, 8.577674067438256344e-04, -7.389238739897110064e-05
1403715524162142976, 8.074033098310235161e-04, 1.046155054066163874e-03, -9.139092094589359484e-04, 2.536084688147586391e-02, -8.146478978100208934e-01, -6.724402390688910460e-04, 5.794007057842550656e-01, 8.713150024455950521e-04, 3.260367787667051934e-03, -6.559013605718885462e-03, 3.550641434212914102e-03, 3.313896924516692680e-04, 6.295615675153261488e-03, 8.587318099553878630e-04, 1.317490900271555809e-03, 2.109508278040280615e-05
1403715524212143104, 3.218677383372477944e-03, -4.744086349386898976e-04, 1.961758050289208694e-04, 2.256275305476770562e-02, -8.133516808281613386e-01, 1.979547857693573186e-03, 5.813312711861230442e-01, 1.380985231582022854e-02, 3.497154149828083682e-03, -1.732940781336985217e-03, 4.863143063172898663e-03, 9.459528884744627421e-04, 9.063911241820475986e-03, 3.043035450837947194e-03, 9.931341413678543891e-04, 7.109521758611563047e-04
1403715524262142976, 3.905949780883145178e-03, -1.715505867248789907e-04, 1.145239093059561756e-04, 2.111064864055731821e-02, -8.131174279308194253e-01, 2.816343936293043328e-03, 5.817099424248963757e-01, 1.458418899738508911e-02, 8.575172576801721666e-03, -1.418463094566661808e-03, 4.873563701014558928e-03, 9.523125580776063432e-04, 9.088739800823834522e-03, 3.040865634205770600e-03, 9.934787082038622034e-04, 7.089910574645917488e-04
1403715524312143104, 4.681029318476260734e-03, 4.214672289103758114e-04, 1.884184738294777131e-05, 1.968575233007369835e-02, -8.128790570239222690e-01, 3.642433590775127211e-03, 5.820883459446982711e-01, 1.646704185314076113e-02, 1.519957987882808274e-02, -2.549983842529739142e-03, 4.879037802178835641e-03, 9.575809537347342850e-04, 9.100125576189624366e-03, 3.039919687322621862e-03, 9.939718103900963518e-04, 7.090225582400515314e-04
1403715524362142976, 1.227771906031798095e-03, 9.887894284311422432e-04, -6.239093802453113315e-04, 2.069785226339342782e-02, -8.131718186413376959e-01, 7.610932996837676146e-04, 5.816550636040328515e-01, 4.623978589301694191e-03, 4.859278684335196011e-03, -3.775618611412186187e-03, 5.706849373664431811e-03, 1.922523909650088094e-03, 1.030940141691067367e-02, -1.376524286120086238e-03, 1.028334377532748659e-03, 2.097524529385324122e-03
1403715524412143104, -5.003645235475919287e-03, 8.095843497774975672e-04, -1.858498255525380897e-03, 1.966133088135273155e-02, -8.129154564305787201e-01, 9.416834429546190729e-04, 5.820489721634523050e-01, -8.151514562431839278e-03, 5.462985354059222975e-03, -7.103778706977184956e-03, 6.275890944340010817e-03, 2.036276684571873205e-03, 1.137330644638772509e-02, -1.789129678074344700e-03, 9.980854218647908314e-04, 2.249558466805404687e-03
1403715524462142976, 2.474967619786200453e-03, -2.250913966515238722e-03, -2.305002100130347596e-04, 1.879318453742882117e-02, -8.127026191585232651e-01, 1.176640271496185407e-03, 5.823743508650515155e-01, 8.001677617678643051e-03, 1.022863425613943118e-03, -2.300884200781485624e-03, 6.331451981182364616e-03, 1.400278290700308903e-03, 1.303938297923770348e-02, -3.630552849210171365e-03, 7.489715227113757793e-04, 2.098991016839366411e-03
1403715524512143104, 2.759048470439948338e-03, -1.939966651069539427e-03, -8.655463659554479350e-04, 1.782915645721003597e-02, -8.127477828525664361e-01, 1.346649934359527142e-03, 5.823412652235940845e-01, 7.020268102567200040e-03, 4.159056043719079089e-03, -2.606441216673143109e-03, 6.542386150558974003e-03, 1.277842578771823173e-03, 1.401311766562100651e-02, -5.927584806114323361e-03, 4.371768466888316797e-04, 1.207822661508311558e-03
1403715524562142976, 3.109733392641071507e-03, -2.061689915456203261e-03, -3.370771577892714746e-04, 1.750530274848115242e-02, -8.128517456191620694e-01, 1.579146678882705065e-03, 5.822053849934161196e-01, 6.158172439444738362e-03, 5.018564797677520922e-03, -3.314613399231346874e-04, 5.076298093935279615e-03, 1.631552839919748425e-03, 1.502484738808768094e-02, -9.740505395240975361e-03, 3.067963612896605912e-04, 1.497123404426630800e-03
1403715524612143104, 2.177252041905298856e-03, -1.640342295362939330e-03, -5.541129594352712986e-04, 1.599956539717778403e-02, -8.124209335589145375e-01, 2.788063024879464287e-03, 5.828451486689517624e-01, 1.032816295975128897e-02, 1.549862012348974909e-02, -1.101119498473743631e-03, 4.510357742503565137e-03, 2.241354824352466586e-03, 1.540068615830799195e-02, -4.244381197493069836e-03, 6.058534342337502498e-04, 2.076784175745246402e-03
1403715524662142976, 1.606489870539271753e-02, -8.226189670027309747e-03, 3.564130634512887967e-03, 1.572734036009977576e-02, -8.123785887861514343e-01, 2.106815271786422958e-03, 5.829144367541684302e-01, 3.022277272149061916e-02, 1.404521211621830240e-03, 4.953732044664535712e-03, 4.483458833925664695e-03, 2.442028519999315476e-03, 1.568295416027994799e-02, -3.150455828708092522e-03, 9.487037491930058785e-04, 1.492273399113666068e-03
1403715524712143104, 1.736083231570725860e-02, -7.949600017299595159e-03, 3.789881782190170426e-03, 1.439382630523029089e-02, -8.121668248088707021e-01, 2.883422647445999659e-03, 5.832405612763985614e-01, 3.225009574058486372e-02, 1.039533189147590596e-02, 4.746112417180552503e-03, 4.484814930689579385e-03, 2.455262418974476796e-03, 1.569035846143633853e-02, -3.178934496050080365e-03, 9.421526144749363483e-04, 1.479486200208540627e-03
1403715524762142976, 1.902425202294364195e-02, -7.207990959592383041e-03, 4.042919926496579830e-03, 1.306402698306662058e-02, -8.119472615980791730e-01, 3.659185205030563402e-03, 5.835731196225555362e-01, 3.531324349435054771e-02, 2.084149425238320322e-02, 4.366919804899324631e-03, 4.486308911688684231e-03, 2.466915600573325960e-03, 1.570561175489242067e-02, -3.132507826252834901e-03, 9.376425755752942730e-04, 1.449544877642985940e-03
1403715524812143104, 2.090495439560981911e-02, -5.956554065232317133e-03, 4.289513388667018715e-03, 1.182293954663817849e-02, -8.117104673056317887e-01, 4.524031514302043200e-03, 5.839228275258702139e-01, 3.819527291099707178e-02, 2.589606098018751648e-02, 3.760592805703474959e-03, 4.488609926783332545e-03, 2.479601220393095815e-03, 1.572465467747306486e-02, -3.029163243684498009e-03, 9.339963747848505950e-04, 1.412656175992132741e-03
1403715524862142976, 2.298144906165485585e-02, -4.142500196251357528e-03, 4.447194898235878706e-03, 1.050612386270952277e-02, -8.114601201712111633e-01, 5.477157008933885608e-03, 5.842876821260264419e-01, 4.214360948938501716e-02, 3.922325055786953646e-02, 1.875129813885942267e-03, 4.490198795684852140e-03, 2.485094120550982149e-03, 1.573403745405308959e-02, -2.968291345770197268e-03, 9.318294551485609969e-04, 1.392329892914033820e-03
1403715524912143104, 2.553807377256624850e-02, -1.814208411457701557e-03, 4.716665763581279029e-03, 9.148969792405928919e-03, -8.111248690166639186e-01, 6.366466664151022685e-03, 5.847668007989611505e-01, 4.758547319327391389e-02, 5.314563372304832722e-02, 4.535907198285694985e-04, 4.493848993372471026e-03, 2.499261849840801915e-03, 1.577027658669825916e-02, -2.671924773801138183e-03, 9.283066717271882488e-04, 1.363666319519699468e-03
1403715524962142976, 2.886328345432719739e-02, 6.106949111376926967e-04, 5.468379409024798181e-03, 7.816585318526622639e-03, -8.108365711421596789e-01, 7.357569624794194248e-03, 5.851741809594815935e-01, 5.396654900705297186e-02, 6.864582163708755902e-02, -1.024468407049693814e-03, 4.469981754988325805e-03, 2.652520590395563826e-03, 1.590246694809465539e-02, -9.217367788490499637e-04, 9.823503720294800290e-04, 1.305323311562315821e-03
1403715525012143104, 2.895225105636540716e-02, -2.939115596395457282e-03, 1.307372161868981808e-02, 7.410579745888530231e-03, -8.102727054302047982e-01, 7.502309749315171951e-03, 5.859581397088634569e-01, 6.841012151794627349e-02, 7.791079771114567398e-02, -1.652543165244295701e-03, 3.939929825025301549e-03, 3.965703287840239601e-03, 1.744141674626169605e-02, 1.315229229153851848e-02, 1.876195820564306163e-03, 2.902803889901398472e-03
1403715525062142976, 2.448584706400730102e-02, 6.322357838353538087e-04, 1.245251658869622052e-02, 7.041582919411655539e-03, -8.101798286001236082e-01, 7.284628214280372549e-03, 5.860938454132096354e-01, 6.776423480074073025e-02, 8.877706493571793644e-02, -4.599510288672603413e-03, 3.922901152961546546e-03, 4.122840149565557867e-03, 1.778963133038361302e-02, 1.433892430252477722e-02, 1.971202861944283766e-03, 2.543739991079603090e-03
1403715525112143104, 1.837080291686851025e-02, 8.477395991447247633e-03, 9.378922087685233680e-03, 8.444087292399394054e-03, -8.103530184160496752e-01, 5.989983074495264063e-03, 5.858504954649805807e-01, 5.737778676919762927e-02, 7.450389829109363427e-02, -9.792128974449480078e-03, 2.967573329267317230e-03, 4.690680774155411674e-03, 2.043912398577477085e-02, 1.721115558363964584e-02, 1.917207813809258246e-03, -8.119279714862683234e-04
1403715525162142976, 1.419241343760395749e-02, 1.614666671001201842e-02, 7.606324180170442179e-03, 9.149935605428944491e-03, -8.103740065913438428e-01, 5.318576281998210580e-03, 5.858173442856073887e-01, 5.553730949044668325e-02, 7.014241226472432700e-02, -1.569976840835862406e-02, 2.324227712703282999e-03, 5.259123859103615600e-03, 2.239793565892961302e-02, 2.202643234320347462e-02, 2.046298903297413211e-03, -2.237363948580161927e-03
1403715525212143104, 1.434224210019607176e-02, 2.200293209225442220e-02, 8.490530552987244142e-03, 9.759183351292962869e-03, -8.105403197231716428e-01, 4.803736072120266647e-03, 5.855818239692247573e-01, 5.075936717069340354e-02, 5.770020710583008416e-02, -1.729585718016222323e-02, 1.441399394945363198e-03, 5.846761075983249005e-03, 2.440863750878645086e-02, 2.289776156067136262e-02, 1.916136413559679482e-03, -5.238776166096294380e-03
1403715525262142976, 1.733810000645241364e-02, 3.129266054559216165e-02, 8.982599225554215028e-03, 1.027978104925998150e-02, -8.103406919140442310e-01, 4.904684384313291561e-03, 5.858483022088035730e-01, 5.586220749360321786e-02, 5.643367875038993869e-02, -1.820518352173913085e-02, 1.991329845494283841e-05, 5.698865164838775449e-03, 2.624050095745018157e-02, 2.301779418336800595e-02, 1.845956487391886775e-03, -6.298861753055822778e-03
1403715525312143104, 2.201951291155656437e-02, 4.322300365672242239e-02, 9.927912565744528156e-03, 1.063030451274377987e-02, -8.101202246588772304e-01, 4.943792586979669536e-03, 5.861465492003459232e-01, 6.369085289016633566e-02, 6.715430357640984893e-02, -1.963324688024655623e-02, -5.515358207846431842e-04, 5.518225261597977521e-03, 2.814464490876518107e-02, 2.336953735810734858e-02, 1.828414065790233281e-03, -6.151034410399596787e-03
1403715525362142976, 2.616310043320031753e-02, 5.440976621322129309e-02, 9.346179735300745237e-03, 1.050004884767712955e-02, -8.099161029144503754e-01, 5.239172985826313217e-03, 5.864283470983394642e-01, 7.353591404500407769e-02, 7.903814332201374027e-02, -2.182263993421301035e-02, -7.872894197311644743e-04, 5.438187972656474169e-03, 2.914326730562729131e-02, 2.373741132368620971e-02, 1.862965505793662225e-03, -6.009451095693830319e-03
1403715525412143104, 2.419786313923746532e-02, 7.136477687368267264e-02, 4.986090282792614292e-03, 1.094002155513479346e-02, -8.097504362195352412e-01, 4.923283208376047840e-03, 5.866517776782884663e-01, 7.666182039431772288e-02, 8.766790327809080574e-02, -2.637428079429941785e-02, -1.039244731325184370e-03, 5.353407874797757801e-03, 3.052440786441111206e-02, 2.307170803710511045e-02, 1.905708454070940885e-03, -6.085698192519597115e-03
1403715525462142976, 2.219949949037756595e-02, 8.544337167624178886e-02, -2.974057085745792088e-04, 1.136301939701238849e-02, -8.095800109973673164e-01, 4.722315811364720568e-03, 5.868805562608658821e-01, 7.983103515135656081e-02, 9.649280185942060717e-02, -2.925381219001271446e-02, -1.330053186550950997e-03, 5.170481682097174958e-03, 3.179449294963863221e-02, 2.083298530456659942e-02, 1.850302385130793642e-03, -6.421187118511215673e-03
1403715525512143104, 1.765981059314840687e-02, 1.163536769881078070e-01, -1.339571234706193187e-02, 1.274528993257849699e-02, -8.092281510676114786e-01, 3.967963596912891210e-03, 5.873428405702441069e-01, 8.252074842472190142e-02, 9.614501067819923585e-02, -3.774769290867880517e-02, -2.129067215114134951e-03, 4.649183864535386297e-03, 3.385828430362781277e-02, 1.890750108201294521e-02, 1.824704518979176167e-03, -6.959195285517228401e-03
1403715525562142976, 1.783533011730652554e-02, 1.297651075571398527e-01, -2.016703681982571703e-02, 1.301829599174015792e-02, -8.090213029495927355e-01, 4.193024260070720224e-03, 5.876201782535802609e-01, 8.830698699867937929e-02, 1.009570953709701124e-01, -4.186761250068039841e-02, -2.629271726693259252e-03, 4.550410686847840280e-03, 3.510406105713648889e-02, 1.675218442649614725e-02, 1.735074534376635901e-03, -6.786677957707124183e-03
1403715525612143104, 1.896171885065009791e-02, 1.385081247324404241e-01, -2.456989960611026882e-02, 1.290249248419081569e-02, -8.088448206509174510e-01, 4.299826002339903093e-03, 5.878648597171208801e-01, 9.489219690323763556e-02, 1.063607810308318108e-01, -4.257473701905011704e-02, -2.907678494256065241e-03, 4.413031867813287795e-03, 3.578555089452037374e-02, 1.539759348162575078e-02, 1.675862358725708611e-03, -7.109692079276788181e-03
