# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1413393886055760384, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -4.306893422890490861e-03, -8.066676349424298786e-01, 0.000000000000000000e+00, 5.909896593049921432e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1413393886105760512, 3.222676457493847332e-04, 3.590674571978292066e-04, -2.521642432984392093e-04, -8.270070486332728454e-03, -8.053445874981258745e-01, 4.288781201412799823e-03, 5.927337578351944414e-01, 7.630310241235418317e-03, 1.191139250086633607e-02, -6.099630842080443552e-03, -4.370411111731034028e-05, -8.396641134881471325e-05, 1.280809710547212588e-04, 3.590535263534720449e-07, -6.379836102006355480e-07, 3.008840464422231343e-07
1413393886155760384, 2.899722160606010455e-04, 7.208037458461265083e-05, -7.190899184957884457e-04, -9.398302030708249183e-03, -8.050245674854185074e-01, 4.695684213806970708e-03, 5.931484369140820334e-01, 7.123918245747856877e-03, 7.218286801425033081e-03, -4.673232622106164580e-03, -3.690609248639126617e-04, 1.188868367014168096e-04, 5.666937726083901916e-04, 4.510912083457596254e-04, 1.620929466775631017e-04, 8.503776404281343862e-05
1413393886205760512, 5.765316376847945574e-03, -1.509951210053510438e-03, 4.900845872062888076e-03, -1.082470668522850926e-02, -8.045820787370742133e-01, 5.820740337637762829e-03, 5.937142606357279639e-01, 4.400774593101443311e-02, 1.931040052656242401e-04, 3.262450187040211169e-02, -1.283691552901307202e-03, 1.213823711905271871e-03, 2.046808309414273504e-03, 3.169071478435047523e-04, 1.206550773348086036e-04, 7.358267438392664659e-05
1413393886255760384, -3.839238659924428931e-04, 1.097667923373658871e-03, 1.248476118559937575e-03, -1.064372490839452130e-02, -8.068103960215168291e-01, 4.738989476345700606e-03, 5.906955543851848400e-01, -2.201418353652708805e-03, 1.635091792891543716e-02, 3.931891270956203513e-03, -1.990468964093213260e-03, 1.689740089233008474e-03, 4.607232979442582761e-03, 8.168727086784909530e-04, 3.464487384720250809e-04, -7.706692000814775127e-04
1413393886305760512, -5.479673829148882808e-04, 2.402535720694514126e-04, 1.470297904719375555e-03, -1.086563839409567141e-02, -8.081802810259733905e-01, 3.843870870716064453e-03, 5.888223806206730471e-01, -8.528089339195736585e-03, 1.235712262642499858e-02, 3.269181144086820076e-03, -1.433158638607103311e-03, 2.503763298080221526e-03, 5.444449399064963876e-03, 1.804682798915065991e-03, 1.050642657349104689e-03, -1.063779043773301547e-03
1413393886355760384, 6.030122313390864431e-04, -4.863432744667248219e-04, 1.606557461464018033e-03, -1.222438071001393130e-02, -8.082083017077540399e-01, 4.586867709653118935e-03, 5.887519564396699323e-01, -3.102119567650480844e-03, 9.688356684610632472e-03, 2.930137437427859318e-03, -9.290925762907828499e-04, 3.527056791770357812e-03, 6.231159285907026356e-03, 3.556517634176355885e-03, 1.194234298217734108e-03, -1.521110119222329705e-03
1413393886405760512, 1.390971479086350196e-03, -1.124630247644819092e-03, 2.113470308513423247e-03, -1.336338737468365997e-02, -8.078159148339761897e-01, 5.078803075279593980e-03, 5.892614643586859824e-01, -3.899890996679736613e-03, 1.040902079854284963e-02, 1.614968688977718239e-03, -2.635389150961312595e-04, 4.435103494276359561e-03, 6.689933474117638716e-03, 6.783138540099620598e-03, 1.873318454487965176e-03, -2.380169369251781183e-03
1413393886455760384, 5.055064138714538725e-03, -4.290129138888952587e-03, 3.676119417932590706e-03, -1.414787186860834781e-02, -8.077909812794221711e-01, 5.119587602775417350e-03, 5.892769791091411191e-01, 3.368701288724252826e-03, 6.958958600226322969e-03, 4.541857050704577528e-03, 2.776041617467238506e-04, 4.650743552726249903e-03, 7.276843851281601487e-03, 9.222398992870891113e-03, 2.764597719257585930e-03, -2.965159572322537216e-03
1413393886505760512, 7.126843880033581491e-03, -6.292778025917211693e-03, 4.908317470177030704e-03, -1.532990629638927675e-02, -8.082300072070431884e-01, 5.541302892771188260e-03, 5.886412688431702511e-01, 2.451309228165348634e-03, 7.687920942747434802e-03, 7.103371350601863331e-03, 6.238972793469763165e-04, 5.207572564187020608e-03, 7.505188937642923684e-03, 1.003105083406592886e-02, 2.836260505069212751e-03, -3.637121707413636888e-03
