# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403636858701666560, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -3.729404796841013364e-02, -8.096992564014456883e-01, 0.000000000000000000e+00, 5.856588325715542664e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403636858751666432, -5.052062456097530362e-04, 1.088399179312922487e-04, 3.498933546841718903e-04, -3.932882523067514347e-02, -8.113140207783673397e-01, -1.989355155338810334e-03, 5.832828179026705584e-01, -1.357999017877504003e-02, 2.114286128742864403e-03, 1.688141834514442913e-02, -1.217784941620465405e-04, -1.511213115120864901e-04, 1.565489636614232616e-04, 7.529362640665902011e-07, 1.221998882694992417e-08, -1.062465009312361622e-06
1403636858801666560, -1.345130269119613033e-03, 9.983714994693207879e-04, 9.613908687464703872e-04, -4.595355480536394283e-02, -8.101342177067536454e-01, 3.879600545297351953e-03, 5.844277276114008268e-01, -1.798983750262065154e-02, 2.661537606217893870e-02, 3.562881586394263389e-02, -4.934363829427153899e-04, -2.441683134022094143e-04, 3.319317557354946281e-04, 4.007778014427744516e-04, -9.481602363391410495e-04, -3.802737710593494897e-04
1403636858851666432, -3.852003778636622737e-03, 2.778527404475913520e-03, 3.625360892650860995e-03, -4.570988585024576834e-02, -8.117846051321560008e-01, -5.888851686805220620e-04, 5.821649374706837632e-01, -4.183950046949115598e-02, 3.596871261812000647e-02, 6.184654895558192034e-02, -9.861341776387642141e-04, -2.399539073447815821e-04, 5.205599868989067543e-04, 6.322222415338161171e-03, -1.014171031156740725e-03, -3.176823361256647920e-03
1403636858901666560, -6.664379139538625235e-03, 5.545191963538568039e-03, 7.799120850651258298e-03, -4.961057990325492412e-02, -8.110557312533555052e-01, -7.184188282976373659e-04, 5.828609397078644561e-01, -5.201702580296365536e-02, 5.567999977712562859e-02, 9.129013531506116608e-02, -1.422394934539549481e-03, -2.642751652795286834e-04, 7.470832358898456911e-04, 6.051378198768471786e-03, -1.029105539521182064e-03, -3.004208643797059465e-03
1403636858951666432, -9.406188610759268903e-03, 8.478487957622819413e-03, 1.287393148217020819e-02, -5.298367533014993608e-02, -8.108823537217230148e-01, -1.206558667818624555e-03, 5.828044979128156333e-01, -6.226781803244096913e-02, 6.087282912298874749e-02, 1.071768087994455082e-01, -1.475206460933920979e-03, -2.690259140832783552e-04, 7.743495938719296284e-04, 6.024380560722270884e-03, -1.026561484676372224e-03, -2.968726904699508541e-03
1403636859001666560, -1.271006729810641653e-02, 1.214935505875065422e-02, 1.892454671493959059e-02, -5.609246794839326672e-02, -8.103779369083250472e-01, -2.145340777859520206e-03, 5.832123386251460984e-01, -6.887234540268312444e-02, 7.554315058088623136e-02, 1.242182452987229541e-01, -1.787465746413445175e-03, -2.854007510071301804e-04, 9.213018995976854277e-04, 5.937232820091411199e-03, -1.013492430880731871e-03, -2.858045370536362040e-03
1403636859051666432, -1.636460564892277050e-02, 1.685652392732842758e-02, 2.604032362882487475e-02, -5.832622802561462927e-02, -8.101298302615522751e-01, -3.229792274630106843e-03, 5.833329046835565856e-01, -5.973523794859855740e-02, 7.511782194920141320e-02, 1.215210816082706868e-01, -3.311970404405807904e-03, -3.543518032922092628e-04, 1.682658571432266810e-03, 6.104281279153449084e-03, -9.641707355312131725e-04, -2.782355109008293088e-03
1403636859101666560, -1.932015828601753304e-02, 2.246237528372675360e-02, 3.344951000350249865e-02, -5.950101542398905652e-02, -8.106744214801052673e-01, -4.060412601150122092e-03, 5.824518216736209730e-01, -5.632260524795872081e-02, 8.714847559183797054e-02, 1.177560679923004144e-01, -6.459137116715391036e-03, -1.321038319438576684e-04, 3.335484726184401779e-03, 9.807134732924240733e-03, -1.135551937937075498e-03, -3.946379286797291504e-03
1403636859151666432, -2.106405073821153440e-02, 2.710570515150659276e-02, 3.882635235102241400e-02, -6.114314770146152267e-02, -8.116146455897550460e-01, -4.225956257591683557e-03, 5.809692968196190632e-01, -5.077988855305112098e-02, 8.809391822866606547e-02, 9.822322491164454938e-02, -7.950360933546920389e-03, 1.680773028178333733e-04, 4.213893468080036342e-03, 1.105302571653222522e-02, -1.199645245417029632e-03, -4.295051733928773041e-03
1403636859201666560, -2.174070467217406946e-02, 3.126598009425384656e-02, 4.341929987155394161e-02, -6.320473289455329213e-02, -8.121728090810633738e-01, -3.365831530482693481e-03, 5.799734141382785202e-01, -4.147444996916644505e-02, 8.005427490640676380e-02, 9.303205571151826336e-02, -9.274571041844035732e-03, 4.543704907712357182e-04, 5.075436476704295839e-03, 1.196251017279068365e-02, -1.284489366635702037e-03, -4.514910122371268951e-03
1403636859251666432, -2.214345709068936408e-02, 3.545696451824887491e-02, 4.904648636406745699e-02, -6.582488759317328686e-02, -8.124516874272701417e-01, -3.940769202144376107e-03, 5.792873294903170267e-01, -3.493798876671621451e-02, 8.255412607155189486e-02, 1.250508700470340517e-01, -1.038187579642184388e-02, 6.794817627409289107e-04, 5.924397914005920945e-03, 1.216952331859463832e-02, -1.294717437278169537e-03, -4.523456311887340091e-03
1403636859301666560, -2.030167461338076851e-02, 3.879581977302572204e-02, 5.614460363805690024e-02, -6.834391254952619510e-02, -8.110521466444963190e-01, -5.493873664870804925e-03, 5.809417719470100216e-01, -1.230485012585651530e-02, 7.556312040683801912e-02, 1.679072699043916428e-01, -1.208172892829470144e-02, 1.071440291357299290e-03, 7.475629952529279539e-03, 1.404588707385667941e-02, -1.039621946425913022e-03, -5.025412842664260353e-03
