# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403636579813555456, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -4.671077124634527566e-02, -8.134926062047677098e-01, 0.000000000000000000e+00, 5.796963718186843861e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403636579863555584, -3.321615279791823266e-04, -5.708615325456355550e-05, -8.542103276365193643e-04, -4.710340125314739501e-02, -8.154898916821602395e-01, -3.459396423558761414e-03, 5.768409995232554044e-01, -1.190222148976647840e-02, -1.648908639090331798e-04, -4.661305264256997843e-02, 1.476461322116349732e-05, -2.399390769329162899e-05, 2.080517810254265405e-05, -1.247473494382168886e-06, 1.639552321652214353e-07, -8.002463088412140792e-09
1403636579913555456, -7.610698963510577906e-04, -1.553152941774029502e-04, -4.757438154149457206e-03, -4.893507364398382020e-02, -8.180401222250253124e-01, -3.306108178442033595e-03, 5.730661276381949776e-01, -2.814855467434619445e-03, -4.123229648237919029e-03, -1.045417930913422472e-01, 1.138654503113416127e-05, -3.342897575568045700e-05, 3.117022804322763368e-05, -1.167268142995749064e-05, 2.855568171681972566e-06, -3.256435222812906433e-05
1403636579963555584, -1.099603211999338869e-03, -3.970210495273424111e-04, -1.096738913454007799e-02, -5.064037460608932645e-02, -8.210334302020781960e-01, -1.914811297712796893e-03, 5.686264085039125504e-01, -7.387188371996356723e-03, 2.474481120534496176e-03, -1.366257543868957536e-01, -2.772557834665605089e-05, -4.515972331217745221e-05, 6.626808744742100491e-05, -2.658700529472403834e-05, 1.311832099598392900e-05, -8.615605895903725748e-06
1403636580013555456, -1.508471911357606079e-03, -3.256202812245099771e-04, -1.883822793287876288e-02, -5.371077014477061706e-02, -8.231710807998612323e-01, 4.287388767088578146e-04, 5.652471504467930785e-01, -9.783681685111882825e-03, -7.208867715956462181e-04, -1.673054499216823088e-01, -6.718770096183528042e-05, -5.193261068693812182e-05, 9.736887259995990671e-05, -5.285735949403692771e-05, 2.217648799366834473e-05, 4.607053479727945687e-05
1403636580063555584, -2.124854900446099433e-03, 3.340351575178995987e-04, -2.757943051395371492e-02, -5.616655684778559116e-02, -8.246334813421063448e-01, 1.948857927698866965e-03, 5.628686714449829820e-01, -1.920315783679177324e-02, 2.961044003256096610e-02, -1.646372302730671755e-01, -1.175864618655261123e-04, -5.257969291373763095e-05, 1.291911779193608478e-04, -2.798939185356176076e-05, 3.269342975200393507e-05, 7.558589891764640320e-05
1403636580113555456, -3.176956562340441451e-03, 1.924888553662232197e-03, -3.597345271308233922e-02, -5.940175676958826118e-02, -8.254329815270448067e-01, 4.650552675344195135e-03, 5.613467704190288066e-01, -1.909471274819812825e-02, 3.723198806419642654e-02, -1.532648521992802659e-01, -1.752706491316607441e-04, -4.902982586811722814e-05, 1.600896164701418121e-04, 1.248953762603275173e-05, 3.849277630993899751e-05, 8.037100802029674103e-05
1403636580163555584, -4.140768964998277867e-03, 4.260578991883274408e-03, -4.319374877222136033e-02, -6.183676615965603973e-02, -8.259704157976881511e-01, 6.851294876670807957e-03, 5.602697085658149279e-01, -2.509134109758417649e-02, 6.038355947952337571e-02, -1.277513584551019099e-01, -1.911315467037019049e-04, -4.736046273994775322e-05, 1.682391215744662735e-04, 2.029998672023132272e-05, 4.094919159048746347e-05, 8.828894709682883857e-05
1403636580213555456, -5.439881829244362123e-03, 7.665642486356275855e-03, -4.957296661107524205e-02, -6.330527430361425345e-02, -8.266837377234641515e-01, 8.406899760708392774e-03, 5.590310940057988676e-01, -2.713873978524607156e-02, 8.154287690375161546e-02, -9.803475234989417197e-02, -2.365578332552102788e-04, -4.090996909123441495e-05, 1.927927162388839912e-04, 4.257890208946191093e-05, 5.353276110702044800e-05, 1.370220762766852891e-04
1403636580263555584, -6.949721108174850004e-03, 1.211267219956962092e-02, -5.352764910406471871e-02, -6.439233252701591359e-02, -8.277667366594677612e-01, 9.354206106313458363e-03, 5.572866013282450348e-01, -3.306685013673303641e-02, 9.924219569285741560e-02, -5.906216519612257632e-02, -2.406443721680270637e-04, -4.033796152655252156e-05, 1.950821558803295997e-04, 4.511094141717857418e-05, 5.440253902657879578e-05, 1.411107163956125464e-04
1403636580313555456, -8.330984261510764044e-03, 1.772974510363917178e-02, -5.552707434502908435e-02, -6.416500917276596327e-02, -8.296563313807464590e-01, 9.014538809432065536e-03, 5.545015432690456603e-01, -2.292938399673063316e-02, 1.248509787052051456e-01, -2.069705564983543439e-02, -2.445978018437259009e-04, -3.980397553168665896e-05, 1.974183586691786259e-04, 4.567706603781905594e-05, 5.539817257588541989e-05, 1.458867012290852882e-04
1403636580363555584, -9.497180834559568186e-03, 2.434088538339452407e-02, -5.605002023971351194e-02, -6.487315275731257713e-02, -8.323285813411935852e-01, 1.093544697463036570e-02, 5.503644453753783194e-01, -2.525251910484095988e-02, 1.468527685675372341e-01, 6.420716931667700376e-03, -2.483908748849885913e-04, -3.938136334943486452e-05, 1.999977782185607901e-04, 4.026603617416743861e-05, 5.683663829304429693e-05, 1.528546877475728510e-04
1403636580413555456, 9.200036028447328672e-04, 1.678967468664177565e-02, -9.241614944181296420e-02, -6.344229126201807178e-02, -8.344834666706941739e-01, 1.051390154687826921e-02, 5.472676469580021186e-01, 8.895193984064519999e-03, 1.265857788776205139e-01, -2.795205741085174389e-02, -4.099306712383940510e-03, 1.372383654371165784e-04, 3.433931873152184979e-03, 1.930534088428428191e-02, 3.949570545516196268e-02, 7.579912027955938193e-03
1403636580463555584, 1.590299574553660777e-02, 1.251995137363346496e-03, -1.012883221215756940e-01, -6.002555420238182143e-02, -8.375997553967673426e-01, 1.107151054111942153e-02, 5.428637068881196903e-01, 5.261449881932372258e-02, 5.653707670077764980e-02, 2.605056743631090771e-02, -1.614045770342925970e-02, 1.903334593101880232e-04, 1.300460776235920317e-02, 7.907571479202926690e-02, 1.618568958536615310e-01, 2.147752363127508266e-02
1403636580513555456, 2.468131970337580916e-02, -2.162020466168285138e-03, -1.200980995481444047e-01, -5.788771708703483593e-02, -8.403423138642145407e-01, 1.024756718949607938e-02, 5.388587895789452853e-01, 6.846351330740696461e-02, 4.580475048374468838e-02, 8.124945203615525913e-02, -1.909081898731509672e-02, 2.413362644089603326e-03, 2.267851106763827881e-02, 1.576214339463050951e-01, 1.721158655617469613e-01, -2.719079435801072253e-02
