# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403715273312143104, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 1.075793314570719361e-02, -8.295063832668813086e-01, 0.000000000000000000e+00, 5.583936129594699871e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403715273362142976, -6.375586994527204779e-06, 1.129155970817988648e-04, 1.397460056879727436e-04, 9.159598384119739187e-03, -8.294679321335395317e-01, 9.377413344083741125e-04, 5.584784435954008863e-01, 6.031900856662450157e-04, 2.734195182466886247e-03, 2.356735356845435572e-03, 8.288041745485350107e-05, -8.332181778883976332e-05, 1.615984819737108810e-04, -2.228783228633183426e-07, -1.377356607947627765e-07, 6.103650116972927820e-08
1403715273412143104, 5.519288389775610674e-04, -8.040144963822567809e-05, -3.293813753040472354e-04, 7.525376078872188582e-03, -8.288457229973751339e-01, 1.952296324654790097e-03, 5.594232071722543553e-01, 7.087171992136436123e-03, 1.471488922544948166e-03, -4.165127348351715768e-03, 4.392652987320353549e-04, -2.131301119179469024e-04, 7.921034041419262525e-04, 1.618590195354851598e-07, -1.460962199161149828e-07, 3.800141613833112928e-07
1403715273462142976, 1.978287710197272533e-03, 4.667651641059555575e-04, -9.330600432630107828e-04, 5.456195095424432734e-03, -8.316771390926154250e-01, 3.635157705388823712e-03, 5.552208136176635112e-01, 8.042785254435708825e-03, 8.920347522647056188e-03, -7.651741757917757299e-03, 9.323180892865791207e-04, -5.462324037787162027e-04, 1.683874987610485281e-03, -2.256931492520080937e-05, 4.749392082892393337e-07, 7.946060216650777669e-06
1403715273512143104, 1.748873425962332168e-02, -3.555124801347991003e-04, -3.241263558375477886e-04, 4.405188666440579791e-03, -8.290832165599584247e-01, 3.559270225221091138e-03, 5.590965443703529436e-01, 8.933343863046944167e-02, 6.822824996684934140e-03, -3.660588795363059478e-03, 2.838506799171981818e-03, -3.560956087240556029e-04, 3.989252362517924089e-03, 5.716544597801885371e-06, 3.893358069329466080e-04, 2.209020771589329364e-05
1403715273562142976, 2.193623196696186523e-02, 2.076070163381512701e-04, -5.118016649622940915e-04, 2.699700707021886539e-03, -8.288149178990438237e-01, 4.437600039649910837e-03, 5.594987499449681767e-01, 9.082466154140830805e-02, 1.372874678573208877e-02, -4.575801614311268521e-03, 2.841558078990457509e-03, -3.550022786130796427e-04, 4.000708312955241971e-03, -3.597243989324915334e-06, 3.865368390531460138e-04, 2.597761195679328941e-05
1403715273612143104, 1.107048869556873268e-02, 2.830731325977847539e-03, -2.704139392545226294e-03, 3.313260128219210152e-03, -8.270968984515781885e-01, 2.011053406515406032e-03, 5.620459932632726474e-01, 4.617580378014597697e-02, 8.934995752026017243e-03, -1.034570191303085286e-02, 3.218407966782079691e-03, -2.098523448049315673e-03, 6.595459368240083088e-03, -2.503026102747695110e-03, 2.914563149022167659e-04, 8.997267106795879847e-04
1403715273662142976, 7.202676939936660493e-03, 2.374613953610173276e-03, -5.787323435703135496e-03, 2.584061579537639142e-03, -8.273220411138254571e-01, 2.370734726487436824e-03, 5.617169594465378779e-01, 2.935344850374771442e-02, 2.009247817785151519e-02, -1.997380879461735370e-02, 2.511870621329407444e-03, -3.351751206363493604e-03, 8.483242533144101996e-03, -6.183159364282645419e-03, 3.115398186039001062e-04, 1.519958756363062749e-03
1403715273712143104, 6.949609748051926647e-03, 2.190387262861238221e-03, -8.066216654327235808e-03, 2.186479705583603116e-03, -8.276944068798209875e-01, 1.489526466443363666e-03, 5.611728516573696313e-01, 2.522380672949864344e-02, 2.673022638321394598e-02, -2.295298860076860903e-02, 2.246857331846273224e-03, -4.180766140484929935e-03, 1.007881818162624336e-02, -1.250500610230833448e-02, 1.509560324320376558e-04, 3.047948220322184085e-03
1403715273762142976, 6.781619826186855923e-03, 1.423814334555722778e-03, -9.531770901329427934e-03, 2.212030149495050699e-03, -8.275814840208239875e-01, 5.795747484660561865e-04, 5.613409465927277076e-01, 2.362760990629920663e-02, 2.509976347364906851e-02, -2.480939828802075295e-02, 2.519687670614212220e-03, -5.478238842414617955e-03, 1.214596036232841979e-02, -1.329865349403649630e-02, 8.373314228118232557e-05, 2.753747218788086572e-03
