# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403637130588318976, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -6.245542855668942406e-02, -7.887977597764561644e-01, 0.000000000000000000e+00, 6.114715149665145288e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403637130638319104, -1.354832517184310285e-04, -2.720068876334235611e-04, -1.645253450392443560e-04, -6.290480537393389193e-02, -7.890874663699699587e-01, 2.977456087849195327e-04, 6.110514440096197486e-01, -8.061821595201057108e-03, -2.839638030769086295e-03, -2.403281599445421420e-03, -8.549199022747152471e-05, 6.628776343985718722e-05, -5.955169893689460378e-06, 1.148139856503139096e-07, 1.312673927065721199e-07, -1.427485552676112225e-07
1403637130688318976, -3.937274152126532881e-04, -1.789240494410456958e-04, -2.756525712191046709e-03, -6.436254370240369893e-02, -7.885300410777720259e-01, 7.028279819324764624e-04, 6.116186257128467529e-01, 5.752868963609203239e-03, 7.954024151075548416e-03, -3.248828010461992516e-02, -4.645704436967953749e-04, 9.037999724960071694e-04, 2.946162099039517906e-04, 2.732163471265087451e-06, -4.669823599472512362e-07, -9.723123481098460880e-07
1403637130738319104, 8.680380462927691099e-04, -1.319430589985081802e-04, -3.013778195791618972e-03, -6.326691548497036244e-02, -7.885620690159375057e-01, -1.560991765287717166e-03, 6.116900555175229792e-01, 2.572759944993409896e-03, 2.983176996691886719e-03, -2.001907064988977386e-02, -1.243106357431930306e-03, 1.021314899657453515e-03, 3.212509167717388266e-03, -1.862177043995172539e-04, 1.963020552506940805e-04, 2.017656888468842276e-04
1403637130788318976, 1.139757118571175371e-03, -2.779608273963180194e-04, -2.954537942282320015e-05, -6.391317463197669635e-02, -7.874358685878440900e-01, -1.353685271949425523e-03, 6.130726111203751438e-01, 1.036158737001982230e-02, 6.383992853042913009e-03, -9.053300214440333782e-04, -1.960774729727361200e-03, 4.090808862261952191e-04, 8.653136161904616958e-03, -3.323834729538025379e-03, 4.417556513566265144e-04, 2.980322264209482076e-03
1403637130838319104, -6.038283742687265178e-03, -3.132968580232754936e-03, 2.678968779047910705e-03, -6.487212917435869475e-02, -7.866704299850661997e-01, -4.998796150419343226e-04, 6.139552032224070421e-01, -2.033178052183673770e-02, -3.861818241800429874e-04, 1.194610955636556809e-02, -2.078697745680796634e-03, 9.454323900522287535e-04, 8.804546042221715607e-03, -2.044935472007371018e-03, 2.492468290742543501e-04, 1.887095410199632816e-03
1403637130888318976, 4.412902023215963671e-03, -2.254773794169932788e-03, -2.222834150103975177e-03, -6.240307204231577975e-02, -7.863023066845840070e-01, -4.437713752621188709e-03, 6.146664508486158196e-01, 2.107242803879851023e-02, -1.890099474284013398e-02, -1.066591671491616197e-02, -1.785753674292755479e-03, 1.146622286745011985e-03, 8.609482344919825239e-03, -5.448823814657782413e-04, 1.238362802185292598e-04, 9.191052504550012783e-04
1403637130938319104, -1.958304497705286827e-04, 1.594215056017625823e-04, -1.364587371085334774e-03, -6.672022138985861384e-02, -7.857909787429436799e-01, 5.616309661128621568e-04, 6.148826183545547108e-01, 1.037472651461317924e-02, 1.649542909725385670e-02, -4.455858257366000080e-03, -1.756987373260323042e-03, 8.970659263971877528e-04, 9.416360232836909830e-03, -1.651683348926587247e-02, 1.229824358908120909e-03, 4.892019988683761651e-03
1403637130988318976, -3.026862607259151231e-04, -6.405528144526567540e-04, -1.735230273536743101e-03, -6.435359324730056951e-02, -7.853172038450092485e-01, -3.269959468372669008e-03, 6.157311196831717348e-01, 1.437672188264755430e-02, -8.952324463855658096e-04, -6.168240445645420053e-03, -1.582905859869107026e-03, 8.446481572865214074e-04, 8.747855798380516773e-03, -8.744083449417522011e-03, 6.511341978342315715e-04, 2.591579268501587822e-03
1403637131038319104, 8.861152375398775611e-04, 1.452795465140411862e-03, -1.686433936451536093e-03, -6.586618501539212578e-02, -7.849490109612021760e-01, -2.405540280776380293e-03, 6.160445675748680294e-01, 1.737095898050393383e-02, 4.179717254438925986e-03, -8.481314614056992968e-03, -1.554226224546647033e-03, 8.048722251559908445e-04, 8.607654565279163061e-03, -5.561301919931564350e-03, 3.363647499822560610e-04, 2.526648664408960403e-03
