# timestamp, p_WS_W_x, p_WS_W_y, p_WS_W_z, q_WS_x, q_WS_y, q_WS_z, q_WS_w, v_WS_W_x, v_WS_W_y, v_WS_W_z, b_g_x, b_g_y, b_g_z, b_a_x, b_a_y, b_a_z
1403638518127829504, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, -3.567410277042742939e-03, -8.330588933749700775e-01, 0.000000000000000000e+00, 5.531728064111481880e-01, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00, 0.000000000000000000e+00
1403638518177829376, 8.210875479349655150e-05, 1.710437900792548228e-04, -2.342144657934064269e-04, -5.347298677621087175e-03, -8.326089878801521404e-01, 1.256329371023126107e-03, 5.538340016056730875e-01, 1.879143644930277371e-03, 4.641803841827531196e-03, -5.292347982579518814e-03, -2.291219735801458546e-04, 2.880548479044785530e-04, 1.471693920229582577e-04, 3.283346145242916736e-07, -1.923672970542722696e-07, -2.642249519587608674e-08
1403638518227829504, 1.079144258563778224e-03, 6.440250569907058839e-04, -1.254227193293853699e-03, -4.576004798485329775e-03, -8.279270704696988226e-01, -1.097355737136472250e-03, 5.608160322012317733e-01, 1.914465660466204908e-02, 4.905459403309942769e-03, -1.438870819596647227e-02, -8.538607481012255125e-04, 8.238792067346132784e-04, 1.060051759300043419e-03, 7.062794232108330554e-05, 3.528830701914447408e-05, 7.175511469370522013e-06
1403638518277829376, 1.028809556388202325e-03, 5.858191034380732208e-04, -2.166772789632720724e-03, -6.202727574581198486e-03, -8.285628799328520477e-01, 1.607413725242523561e-04, 5.598616385592291023e-01, 1.812340196037710155e-02, 5.038523031120165953e-03, -1.649580566842345775e-02, -1.333151799564883137e-03, 1.582484705469811145e-03, 3.417896463663885626e-03, -7.729125361056311903e-04, 6.521397966623073425e-05, -5.153145021747461288e-04
1403638518327829504, 1.289326204092868400e-03, 8.420186077757094677e-04, -2.771952637389854274e-03, -7.862768369523692041e-03, -8.309315755289807814e-01, 1.863575432234283865e-03, 5.563159360912657281e-01, 1.143834738921145101e-02, 7.855016126642140606e-03, -1.487095506102569312e-02, -2.024369826305970083e-03, 2.112594377596411360e-03, 6.836189247228817607e-03, -4.586096578575563770e-03, 2.063624654431067457e-04, -1.028672640555652147e-03
1403638518377829376, 1.646279835268062023e-03, 8.100472302358628640e-04, -2.902786067019358460e-03, -8.385610453443676643e-03, -8.321167819767331109e-01, 1.574235246562592175e-03, 5.545348180893583390e-01, 8.184654319029602623e-03, 7.109485420258198490e-03, -1.355778091813595633e-02, -2.472905139241919278e-03, 3.063763872740040122e-03, 1.030135840283479334e-02, -8.548205545136029759e-03, 1.046125902099056875e-03, -2.174484037570530589e-06
1403638518427829504, 1.879604791397164595e-03, 5.379884054454765491e-04, -2.617426479850598880e-03, -8.463288753843825271e-03, -8.327179318999514690e-01, 1.238516446916352069e-03, 5.536313617496281259e-01, 2.920097821709921430e-03, 4.323163128144323804e-03, -8.334037788924695406e-03, -2.703025374863755881e-03, 3.940284024208653806e-03, 1.452223522277221700e-02, -8.924851843450437236e-03, 1.301117959987354872e-03, -3.129041985891209215e-04
1403638518477829376, 3.652029268642829115e-03, 8.823579820915840094e-04, -1.824045810599631522e-03, -8.966984305693287416e-03, -8.329322200169144708e-01, 1.534837210751746617e-03, 5.533002388621319767e-01, 5.672046586235527169e-03, 6.378623742495020260e-03, -5.514454936950959757e-03, -3.375441907202133586e-03, 4.522209507486284023e-03, 1.804944959799247711e-02, -1.453422061778716218e-02, 1.612950929617495326e-03, 1.895159784659062544e-03
1403638518527829504, 2.002899746162668370e-03, 1.368156738413869693e-03, -3.459403656122692853e-03, -9.398697614085179536e-03, -8.325573814301497899e-01, 1.566131491675965687e-03, 5.538568572668229884e-01, 3.164684399059295664e-03, 8.192650730791260077e-03, -1.052139557374199771e-02, -3.205731033451430720e-03, 4.587898875291804290e-03, 2.271971097913295240e-02, -1.733197691272900590e-02, 1.962657781250295823e-03, 4.529202505994922578e-03
1403638518577829376, 3.345381859473539783e-03, 1.436215655734312136e-03, -2.887086515634489613e-03, -9.923006792365832510e-03, -8.324926754196821932e-01, 1.749452025102042488e-03, 5.539444184450190711e-01, 5.050758385116258138e-03, 9.554886666283722921e-03, -8.214335512101992448e-03, -3.122358465022169634e-03, 4.579463984438719541e-03, 2.501150628363112485e-02, -1.703649122888267406e-02, 2.001896210400994341e-03, 4.462229280906995429e-03
1403638518627829504, 3.148019368400695097e-03, 1.682113057998419923e-03, -3.442766754899143078e-03, -1.017674651800480438e-02, -8.324046292455594687e-01, 1.702005119911371338e-03, 5.540722608283532580e-01, 3.892011213861775419e-03, 1.007029034382463974e-02, -9.782933077984100681e-03, -3.312692269977353301e-03, 4.443499560147307070e-03, 2.709119214864109601e-02, -1.720164888154930918e-02, 2.155704887167661423e-03, 4.653794949733380641e-03
1403638518677829376, 3.683484429431328061e-03, 1.544745684611545117e-03, -3.545317667803469294e-03, -1.044910598789013621e-02, -8.323130440717203538e-01, 1.748836252257475899e-03, 5.542046142210323989e-01, 4.261324550671749881e-03, 9.255924393381562143e-03, -7.922845139814336732e-03, -3.422897026366732848e-03, 4.435797031967027119e-03, 2.927952470494439227e-02, -2.014454605242481031e-02, 2.259774283650163237e-03, 5.971716890910654454e-03
1403638518727829504, 6.388652365087408962e-03, 1.720592999191951572e-03, -2.432276240168606499e-03, -1.056729200236294734e-02, -8.320236921619994508e-01, 1.879652071557523464e-03, 5.546362546110208402e-01, 1.038865038358946329e-02, 1.009074481049501183e-02, -5.241812397433677322e-03, -3.931218386763525065e-03, 4.443816867509687955e-03, 3.153424291555689818e-02, -2.017818349180905413e-02, 2.524106704922240291e-03, 6.934587648533258215e-03
1403638518777829376, 5.670711337638480697e-03, 1.938454197984989559e-03, -2.644406707948161652e-03, -1.091828133267889675e-02, -8.321543153036837781e-01, 2.153438873932343300e-03, 5.544324569821051929e-01, 5.853896080060690642e-03, 1.197045264760848021e-02, -5.860263345482117844e-03, -4.072282374796550551e-03, 4.988972736363004798e-03, 3.370138092659679535e-02, -1.891784153076116887e-02, 2.198741657872046919e-03, 5.444172479960233610e-03
1403638518827829504, 6.925458458152912097e-03, 2.361152906562222903e-03, -1.999145012951831363e-03, -1.073210956094755412e-02, -8.325503703349246276e-01, 1.998834875870547211e-03, 5.538417710309423425e-01, 1.601130123753570847e-03, 1.071805795822286522e-02, -7.633684971888673662e-03, -4.671552767930815982e-03, 5.532970812159403000e-03, 3.561805105221196865e-02, -1.335840673204514127e-02, 1.983628503820808724e-03, 1.437507358143499210e-03
1403638518877829376, 8.760971328441172906e-03, 2.751640182049989742e-03, -1.284566260296363029e-03, -1.076552298888204355e-02, -8.322977935981805686e-01, 2.272663041142009791e-03, 5.542195605435429329e-01, 5.774622847899381871e-03, 1.132477383877662953e-02, -6.224573323336237730e-03, -5.321523904754382403e-03, 5.319263580462037233e-03, 3.723434472492412328e-02, -1.306955734064733227e-02, 2.200018414287630009e-03, 2.171089459619366183e-03
1403638518927829504, 7.893484744558943236e-03, 2.831930028090958677e-03, -1.788698951335597996e-03, -1.061512646054580886e-02, -8.320520938294357904e-01, 2.253709008007087622e-03, 5.545913387711585152e-01, 5.776484859992892136e-03, 9.783762595271174034e-03, -6.487859387431927152e-03, -5.688708666340264869e-03, 5.037020945706078244e-03, 3.916225716302175475e-02, -1.349305341860382833e-02, 2.416041660089781728e-03, 2.971662250183484087e-03
1403638518977829376, 7.676682044613888749e-03, 2.713358627817464164e-03, -1.646270694297559791e-03, -1.073627125296055043e-02, -8.318803827312695187e-01, 2.480525484928323109e-03, 5.548455715780545860e-01, 6.767869962922789390e-03, 1.123991256322418378e-02, -6.298115087436309024e-03, -5.831702437583808837e-03, 5.163157736669195079e-03, 4.094002242163716221e-02, -1.292520223045030489e-02, 2.316590691854037484e-03, 3.211383764893680024e-03
1403638519027829504, 5.938088914625233410e-03, 3.006358621210401035e-03, -2.329935105620942973e-03, -1.065981607618019487e-02, -8.319812866474532997e-01, 2.515480439252546288e-03, 5.546955735787244546e-01, 1.972485347630488148e-03, 1.375214848614319391e-02, -8.231026144989373600e-03, -5.475361844132249113e-03, 5.783786494326175441e-03, 4.369633336901822263e-02, -1.079647736325792251e-02, 1.582115271331386869e-03, 1.163717840309940214e-03
1403638519077829376, 4.121895619749156060e-03, 3.367704976103313638e-03, -2.878148975959397577e-03, -1.061786751920484884e-02, -8.320696480586519117e-01, 2.572390631667772262e-03, 5.545635621597707621e-01, -2.335634784056764019e-03, 1.666841108852040038e-02, -7.117219989472619440e-03, -4.986568704141076426e-03, 6.570498620839091211e-03, 4.663417345117532725e-02, -1.449594042454202709e-02, 8.865699690945971333e-04, 2.048608431436676255e-03
1403638519127829504, 3.106179665508771500e-03, 3.373896950562040465e-03, -3.705265288892213658e-03, -1.000678668338757238e-02, -8.319630766292693824e-01, 2.093376424098798705e-03, 5.547368034671763537e-01, -1.167097792496407226e-03, 1.280392057727121162e-02, -6.584763489873869322e-03, -4.760518722378277029e-03, 7.181140039055004809e-03, 4.960483331385649730e-02, -1.694885911544254109e-02, 1.207814378247263568e-03, 4.260717731335365334e-03
1403638519177829376, 3.183503519566874187e-03, 2.978939940068341206e-03, -3.501475738372855032e-03, -9.583667716312532434e-03, -8.317412934790492374e-01, 1.913002398703165770e-03, 5.550773950150772462e-01, 4.609609750410484375e-03, 1.079072357080902711e-02, -6.723317680939215960e-03, -4.584728904701285829e-03, 8.272777212225041615e-03, 5.234349420408593995e-02, -1.564572906002512781e-02, 1.443700931816168298e-03, 5.987715893370817652e-03
1403638519227829504, 3.373731693572846330e-03, 2.622869867330628654e-03, -3.004159469420793638e-03, -8.949442161513448610e-03, -8.318002775242191449e-01, 1.672363898677958717e-03, 5.550003684634994272e-01, 5.053552412724213530e-03, 8.783437070993454013e-03, -4.706572118516778001e-03, -4.447283945154624496e-03, 9.434905497131253205e-03, 5.542427079354921710e-02, -1.713771290208725498e-02, 1.295392156382413991e-03, 7.142670092442149690e-03
1403638519277829376, 3.940885037083651996e-03, 2.315992273577332020e-03, -2.507877449160220672e-03, -8.158991702276675168e-03, -8.319481828875577856e-01, 1.413283014473811026e-03, 5.547915414600461670e-01, 5.966063656618381811e-03, 6.725834650804069469e-03, -3.796289464889451154e-03, -4.221960448174119640e-03, 1.114547659055232023e-02, 5.897471894072345289e-02, -1.848617620218152152e-02, 1.104062224219830692e-03, 8.486670624277423136e-03
