1403636860001666560,0.02005,-0.06018,0.30859,-0.01325,0.80342,0.01982,0.59493,-0.01442,-0.06748,0.20260,
1403636860101666560,0.02040,-0.06732,0.32069,-0.01116,0.80556,0.01443,0.59223,-0.00150,-0.09061,-0.09503,
1403636860201666560,0.02154,-0.07490,0.30806,-0.01250,0.81005,0.01106,0.58613,-0.02048,-0.08593,-0.39940,
1403636860301666560,0.01937,-0.08140,0.26058,-0.01868,0.81793,0.00805,0.57495,-0.04109,-0.08571,-0.57319,
1403636860401666304,0.01368,-0.08577,0.20244,-0.02094,0.83020,0.00347,0.55706,-0.06778,-0.08381,-0.60641,
1403636860501666560,0.00498,-0.08865,0.14608,-0.02349,0.84305,-0.00120,0.53732,-0.07667,-0.07365,-0.53723,
1403636860601666560,-0.00319,-0.09047,0.10083,-0.02736,0.85285,-0.00347,0.52143,-0.08069,-0.07305,-0.38759,
1403636860701666560,-0.00868,-0.08858,0.07039,-0.02946,0.85693,-0.00154,0.51459,-0.06588,-0.06741,-0.20881,
1403636860801666560,-0.00693,-0.08291,0.06153,-0.02289,0.85748,0.00395,0.51399,-0.02664,-0.04864,0.03374,
1403636860901666304,-0.00554,-0.07973,0.08372,-0.01800,0.85740,0.00975,0.51425,0.00784,-0.02984,0.31522,
1403636861001666560,-0.00435,-0.07940,0.13018,-0.01626,0.85542,0.01413,0.51748,0.03168,-0.02657,0.52697,
1403636861101666560,-0.00030,-0.08024,0.18901,-0.01529,0.84814,0.01457,0.52935,0.05317,-0.02180,0.61442,
1403636861201666560,0.00509,-0.08189,0.25188,-0.01371,0.83613,0.01462,0.54817,0.05556,-0.02453,0.63423,
1403636861301666560,0.00926,-0.08400,0.31427,-0.01386,0.82247,0.01436,0.56846,0.03461,-0.03108,0.59260,
1403636861401666304,0.01155,-0.08677,0.36549,-0.01428,0.81119,0.01107,0.58450,0.02745,-0.03240,0.40178,
1403636861501666560,0.01276,-0.08968,0.39016,-0.01318,0.80414,0.00860,0.59424,0.01481,-0.03085,0.07389,
1403636861601666560,0.01368,-0.09213,0.38092,-0.01126,0.80496,0.00742,0.59317,0.00325,-0.02219,-0.26622,
1403636861701666560,0.01395,-0.09311,0.34334,-0.01312,0.81148,0.00789,0.58418,-0.01101,-0.00326,-0.49520,
1403636861801666560,0.01258,-0.09298,0.29073,-0.01284,0.81853,0.01010,0.57423,-0.02954,0.00703,-0.56838,
1403636861901666304,0.00936,-0.09010,0.23329,-0.01671,0.82652,0.01152,0.56255,-0.04201,0.02926,-0.58234,
1403636862001666560,0.00554,-0.08599,0.17488,-0.02138,0.83817,0.01047,0.54489,-0.05387,0.04154,-0.57409,
