1403637134088318976,-0.04445,-0.01438,0.19589,-0.05577,0.80016,0.05420,0.59472,-0.14817,0.01993,0.63267,
1403637134188318976,-0.06207,-0.01525,0.26045,-0.04189,0.79867,0.05291,0.59797,-0.14228,0.02467,0.62950,
1403637134288319232,-0.05947,-0.01313,0.32371,-0.03488,0.79163,0.05191,0.60779,-0.12534,0.03234,0.53101,
1403637134388318976,-0.05725,-0.01235,0.36928,-0.03573,0.78206,0.05100,0.62008,-0.09880,0.01618,0.31848,
1403637134488318976,-0.05239,-0.01450,0.38806,-0.04117,0.77677,0.04392,0.62690,-0.06103,0.00294,-0.00193,
1403637134588318976,-0.04535,-0.01821,0.37250,-0.04336,0.77966,0.04013,0.62341,-0.02020,-0.04135,-0.34446,
1403637134688318976,-0.03641,-0.02345,0.32546,-0.04002,0.78842,0.04323,0.61231,0.00443,-0.05026,-0.64624,
1403637134788319232,-0.03288,-0.02888,0.24616,-0.04268,0.80186,0.04904,0.59397,-0.02309,-0.03022,-0.80168,
1403637134888318976,-0.02989,-0.03226,0.16585,-0.04933,0.81769,0.05081,0.57128,-0.06648,-0.02075,-0.77753,
1403637134988318976,-0.03059,-0.03410,0.09760,-0.05723,0.82772,0.04791,0.55616,-0.08431,-0.01649,-0.61518,
1403637135088318976,-0.03027,-0.03466,0.04931,-0.06188,0.83110,0.04665,0.55069,-0.06840,-0.02629,-0.40230,
1403637135188318976,-0.02472,-0.03716,0.02671,-0.06098,0.83550,0.05041,0.54376,-0.04725,-0.02715,-0.13554,
1403637135288319232,-0.02467,-0.03752,0.04391,-0.05748,0.84351,0.05293,0.53140,-0.00424,-0.02498,0.28972,
1403637135388318976,-0.02117,-0.03758,0.10489,-0.05323,0.84262,0.05217,0.53333,0.03254,-0.01365,0.66977,
1403637135488318976,-0.01805,-0.03866,0.18331,-0.04607,0.83087,0.05380,0.55194,0.03699,-0.00667,0.85822,
1403637135588318976,-0.01515,-0.03865,0.27130,-0.03909,0.81744,0.05440,0.57211,0.02948,0.00532,0.86912,
1403637135688318976,-0.01268,-0.03716,0.35488,-0.03468,0.80505,0.04976,0.59010,0.01283,0.02111,0.76305,
1403637135788319232,-0.01247,-0.03513,0.42002,-0.04049,0.79495,0.04345,0.60377,-0.00928,0.01816,0.50106,
1403637135888318976,-0.01181,-0.03562,0.45181,-0.04524,0.79024,0.03897,0.60988,0.01313,-0.00744,0.11977,
1403637135988318976,-0.00997,-0.03649,0.44383,-0.04643,0.79180,0.03767,0.60785,0.01972,0.00195,-0.28459,
1403637136088318976,-0.00647,-0.03538,0.39836,-0.04481,0.79716,0.04108,0.60069,0.03787,0.02027,-0.62886,
1403637136188318976,-0.00295,-0.03406,0.32259,-0.04066,0.80558,0.04351,0.58949,0.01986,0.02425,-0.83948,
1403637136288319232,-0.00151,-0.03260,0.23671,-0.03990,0.81876,0.04482,0.57099,-0.02107,0.01409,-0.85061,
1403637136388318976,-0.00535,-0.03222,0.15611,-0.04131,0.83350,0.04453,0.54917,-0.07356,-0.00619,-0.74322,
1403637136488318976,-0.01233,-0.03283,0.09151,-0.04823,0.84573,0.04376,0.52962,-0.08425,-0.01036,-0.48864,
1403637136588318976,-0.01295,-0.03295,0.05976,-0.05364,0.85236,0.04210,0.51849,-0.04537,-0.01729,-0.13140,
1403637136688318976,-0.01314,-0.03364,0.07281,-0.05119,0.85476,0.04502,0.51453,-0.00882,-0.01940,0.32457,
1403637136788319232,-0.01305,-0.03375,0.13428,-0.05122,0.85310,0.04496,0.51727,0.00632,-0.01063,0.74246,
1403637136888318976,-0.01137,-0.03482,0.22095,-0.04958,0.84345,0.04582,0.53295,0.03061,-0.02360,0.95855,
1403637136988318976,-0.00783,-0.03868,0.31930,-0.04287,0.83041,0.04076,0.55400,0.03194,-0.04534,0.96834,
1403637137088318976,-0.00634,-0.04186,0.40770,-0.03808,0.81680,0.03068,0.57484,0.00794,-0.02301,0.76448,
1403637137188318976,-0.00663,-0.04161,0.46577,-0.04568,0.80432,0.02158,0.59204,0.00116,-0.00997,0.37909,
1403637137288319232,-0.00506,-0.04337,0.48133,-0.04783,0.79713,0.02197,0.60150,0.02338,-0.02565,-0.05075,
1403637137388318976,-0.00175,-0.04470,0.45587,-0.04693,0.79401,0.02383,0.60562,0.03370,0.00228,-0.45126,
1403637137488318976,0.00213,-0.04404,0.39601,-0.04617,0.79700,0.02742,0.60159,0.03485,0.00278,-0.74154,
