1413393218305760256,-0.25025,0.36184,0.19119,-0.01127,0.80264,-0.01895,0.59606,-0.37987,0.36001,-0.00436,
1413393218405760512,-0.28049,0.40093,0.26270,-0.00981,0.80486,-0.00789,0.59333,-0.35357,0.32226,-0.04447,
1413393218505760512,-0.31534,0.41435,0.26183,-0.00016,0.80473,0.00101,0.59364,-0.35963,0.29605,-0.07567,
1413393218605760512,-0.34716,0.43266,0.24747,0.00911,0.80354,0.00582,0.59516,-0.37232,0.31158,-0.07066,
1413393218705760512,-0.37656,0.44032,0.23525,0.01133,0.80324,0.00715,0.59551,-0.37804,0.29898,-0.05912,
1413393218805760256,-0.41428,0.46882,0.22897,0.01100,0.80744,0.00743,0.58981,-0.39777,0.31146,-0.05801,
1413393218905760512,-0.45301,0.49994,0.22471,0.00412,0.81735,0.00165,0.57612,-0.38709,0.33736,-0.04190,
1413393219005760512,-0.47617,0.51976,0.22154,0.00028,0.82439,-0.00166,0.56602,-0.32814,0.30902,-0.00311,
1413393219105760512,-0.49798,0.54523,0.22474,-0.00196,0.82568,-0.00201,0.56414,-0.25482,0.28404,0.04701,
1413393219205760512,-0.51002,0.56736,0.23128,-0.00335,0.82458,-0.00178,0.56573,-0.18496,0.27185,0.07673,
1413393219305760256,-0.52304,0.58859,0.24159,-0.00440,0.82275,-0.00038,0.56839,-0.13138,0.24112,0.10441,
1413393219405760512,-0.51495,0.59601,0.25372,-0.00738,0.82241,0.00044,0.56885,-0.05686,0.20725,0.11071,
1413393219505760512,-0.51373,0.60984,0.26107,-0.00765,0.82090,0.00145,0.57101,0.00450,0.18225,0.03387,
1413393219605760512,-0.50068,0.61535,0.25989,-0.00810,0.81860,0.00272,0.57431,0.05121,0.14376,-0.00189,
1413393219705760512,-0.49515,0.62703,0.26209,-0.00799,0.81494,0.00389,0.57947,0.06995,0.12138,0.08142,
1413393219805760256,-0.48396,0.63455,0.27534,-0.00459,0.81053,0.00723,0.58564,0.07224,0.10486,0.19407,
1413393219905760512,-0.47784,0.64393,0.30453,-0.00247,0.80874,0.00898,0.58809,0.05397,0.10303,0.32665,
1413393220005760512,-0.46892,0.65098,0.33390,-0.00021,0.80694,0.01091,0.59054,0.04168,0.09920,0.27318,
1413393220105760512,-0.46427,0.65917,0.35617,0.00098,0.80547,0.01143,0.59253,0.01037,0.10341,0.20238,
1413393220205760512,-0.46026,0.66807,0.37623,0.00248,0.80458,0.01258,0.59370,-0.00204,0.11372,0.20141,
1413393220305760256,-0.45906,0.67807,0.39779,0.00373,0.80378,0.01297,0.59477,-0.01790,0.13137,0.21568,
1413393220405760512,-0.45819,0.68798,0.42178,0.00339,0.80348,0.01279,0.59518,-0.03098,0.13210,0.23722,
1413393220505760512,-0.46155,0.70104,0.44506,0.00317,0.80521,0.01261,0.59285,-0.04894,0.14825,0.20928,
1413393220605760512,-0.46557,0.71373,0.46295,0.00276,0.80703,0.01145,0.59040,-0.04940,0.16144,0.10463,
1413393220705760512,-0.46923,0.72639,0.46989,0.00185,0.80610,0.01079,0.59167,-0.05501,0.14490,-0.02000,
1413393220805760256,-0.47399,0.73920,0.46719,-0.00477,0.80799,0.00672,0.58914,-0.05542,0.14866,-0.05710,
1413393220905760512,-0.47490,0.74832,0.47220,-0.01079,0.80996,0.00208,0.58639,-0.05609,0.14148,0.03550,
1413393221005760512,-0.47925,0.75843,0.48829,-0.01043,0.81038,0.00040,0.58581,-0.04050,0.08047,0.16411,
1413393221105760512,-0.48035,0.76124,0.51648,-0.00909,0.81173,0.00077,0.58396,-0.02060,0.05491,0.21629,
1413393221205760512,-0.48178,0.76388,0.54236,-0.00570,0.81305,0.00061,0.58217,-0.00603,0.04835,0.24542,
1413393221305760256,-0.48113,0.76300,0.56892,-0.00220,0.81513,0.00135,0.57928,0.01161,0.00661,0.22718,
1413393221405760512,-0.47869,0.76046,0.59613,0.00018,0.81722,0.00249,0.57632,0.04691,0.00096,0.26372,
1413393221505760512,-0.47388,0.75752,0.62164,0.00431,0.81797,0.00446,0.57523,0.07505,0.00381,0.18102,
1413393221605760512,-0.46671,0.75491,0.63769,0.00936,0.81830,0.00764,0.57466,0.11425,0.00247,0.11338,
1413393221705760512,-0.45927,0.74892,0.65921,0.01065,0.81555,0.00999,0.57850,0.13157,0.00942,0.14163,
1413393221805760256,-0.44631,0.74944,0.67366,0.00942,0.81066,0.01067,0.58534,0.13900,0.04075,0.14493,
1413393221905760512,-0.43734,0.74807,0.69374,0.00860,0.80836,0.01153,0.58851,0.12719,0.05124,0.13466,
1413393222005760512,-0.42729,0.74916,0.70799,0.00627,0.80725,0.01187,0.59005,0.11837,0.03481,0.06375,
1413393222105760512,-0.41544,0.75227,0.70867,0.00413,0.80635,0.01216,0.59131,0.11936,0.05470,-0.05214,
1413393222205760512,-0.40487,0.75322,0.69901,0.00382,0.80633,0.01328,0.59130,0.10902,0.05134,-0.17283,
1413393222305760256,-0.39414,0.75680,0.67716,0.00337,0.80889,0.01403,0.58779,0.09710,0.04240,-0.25186,
1413393222405760512,-0.38332,0.76066,0.65255,0.00292,0.81481,0.01428,0.57955,0.10733,0.06195,-0.22980,
1413393222505760512,-0.37159,0.76483,0.63198,0.00346,0.81893,0.01491,0.57369,0.12949,0.07470,-0.17186,
1413393222605760512,-0.35751,0.76801,0.62077,0.00028,0.82058,0.01412,0.57136,0.15798,0.06807,-0.07700,
