1413393890055760384,0.13657,-0.03502,0.37549,0.02460,0.83177,0.04208,0.55298,0.54111,0.19488,0.71623,
1413393890155760640,0.17896,-0.01372,0.45277,0.01684,0.82656,0.03647,0.56142,0.55005,0.27576,0.66212,
1413393890255760384,0.20931,0.02348,0.48539,0.00936,0.82285,0.03013,0.56738,0.54850,0.33234,0.46505,
1413393890355760640,0.23586,0.05875,0.49918,0.00354,0.82105,0.02464,0.57032,0.52812,0.35641,0.25529,
1413393890455760384,0.25374,0.08827,0.49401,-0.00140,0.81813,0.01961,0.57470,0.50594,0.35545,0.08871,
1413393890555760384,0.24775,0.10409,0.48693,-0.00861,0.80560,0.01734,0.59215,0.43697,0.33954,0.09369,
1413393890655760640,0.25143,0.12679,0.47721,-0.00895,0.79799,0.01849,0.60232,0.34168,0.32374,0.07629,
1413393890755760384,0.20809,0.13948,0.46184,-0.00762,0.80230,0.02127,0.59649,0.20075,0.30105,0.07558,
1413393890855760640,0.17187,0.15418,0.44785,-0.00645,0.80774,0.02291,0.58906,0.10026,0.27724,0.08922,
1413393890955760384,0.15347,0.17235,0.44668,-0.00582,0.81050,0.02412,0.58521,0.05348,0.27576,0.11635,
1413393891055760384,0.14479,0.19462,0.45447,-0.00488,0.81185,0.02557,0.58328,0.03224,0.28755,0.14471,
1413393891155760640,0.14439,0.22188,0.46858,-0.00632,0.81158,0.02522,0.58366,0.02543,0.29627,0.17517,
1413393891255760384,0.13987,0.24614,0.48197,-0.00817,0.80962,0.02502,0.58636,0.00432,0.29239,0.05120,
1413393891355760640,0.14099,0.27561,0.48423,-0.00988,0.79145,0.02547,0.61063,-0.00798,0.29659,-0.04356,
1413393891455760384,0.13202,0.30393,0.47761,-0.01651,0.75357,0.02392,0.65673,-0.15719,0.30019,-0.13452,
1413393891555760384,0.10446,0.33230,0.46446,-0.02104,0.72897,0.02294,0.68384,-0.38238,0.28222,-0.13863,
1413393891655760640,0.05071,0.35935,0.45294,-0.01901,0.72487,0.02460,0.68818,-0.67639,0.25129,-0.11016,
1413393891755760384,-0.02921,0.38544,0.44688,-0.01811,0.72613,0.02549,0.68684,-0.93782,0.23634,-0.03851,
1413393891855760640,-0.13524,0.40880,0.44683,-0.01595,0.73223,0.02598,0.68038,-1.19665,0.22353,0.04603,
1413393891955760384,-0.26672,0.43043,0.45027,-0.01338,0.75401,0.02591,0.65621,-1.41062,0.21395,0.02800,
1413393892055760384,-0.41704,0.45314,0.46410,-0.01072,0.78434,0.02581,0.61970,-1.54445,0.21478,0.10167,
1413393892155760640,-0.57402,0.47742,0.48294,-0.00723,0.80375,0.02571,0.59437,-1.57977,0.22520,0.17821,
1413393892255760384,-0.73151,0.50143,0.50272,-0.00354,0.81230,0.02602,0.58264,-1.55813,0.24173,0.14325,
1413393892355760640,-0.88376,0.52746,0.51553,-0.00161,0.81611,0.02443,0.57738,-1.50181,0.25894,0.04382,
1413393892455760384,-1.03086,0.55384,0.51680,0.00016,0.81969,0.02287,0.57235,-1.44098,0.26865,-0.04321,
1413393892555760384,-1.17279,0.58144,0.50647,0.00198,0.82180,0.02144,0.56937,-1.38796,0.29031,-0.16335,
1413393892655760640,-1.30872,0.61226,0.48578,0.00385,0.82818,0.02049,0.56007,-1.31508,0.30440,-0.21861,
1413393892755760384,-1.43587,0.64537,0.46117,0.00637,0.84136,0.01976,0.54008,-1.22506,0.33384,-0.22932,
